author,bvid,title,play,video_review,favorites,review,date
谭乔,BV1WZ4y1G72f,"说<em class=""keyword"">川普</em>的谭 sir：抓贼灭火救人—史上最强工具人",3212362,16420,12717,2121,1606457728
观察者网,BV1454y1r7be,"列举“选举舞弊”证据，<em class=""keyword"">特朗普</em>竞选团队称出现死人票",422688,774,720,2109,1605082806
观察者网,BV1uy4y1y7GU,张口就来！特朗普称“暗影”正控制拜登 福克斯主播震惊：听上去像阴谋论,372561,2416,1228,2108,1598952679
观察者网,BV1ff4y1Q7SK,特朗普前私人律师“叛变”：不要相信他说的任何一句话,492492,1314,1214,2085,1598412288
央视网快看,BV1uD4y1U7A1,沈逸：围猎TikTok，美国彻底变成了流氓+恶棍,383130,2549,3355,2083,1596523669
精致的男孩富贵,BV1aV411U7hV,【美国公知日记1】不要美国GreatAgain，只要小民尊严,433578,2395,5711,2075,1597661719
青蜂侠-Bee,BV1N54y1U72Z,微信被禁将导致苹果手机销量下滑 特朗普：随便 我对中国很失望,591872,553,679,2072,1597447993
观察者网,BV1fD4y1U7K7,"惊了！<em class=""keyword"">特朗普</em>：1917大流感可能结束了二战",436168,1051,759,2058,1597112903
观察者网,BV1Mh411o7a9,向特朗普推销夹竹桃苷治新冠的人 遭CNN拷问：晚上怎么睡得着？,318168,1070,483,2056,1597805938
观察者网,BV1CK4y147MQ,"拜登发美国疫情发展视频 配<em class=""keyword"">特朗普</em>名言：我们一直是赢家！",487869,584,2249,2055,1593776483
观察者网,BV1qZ4y1574C,"<em class=""keyword"">特朗普</em>：我根本不想纳税",1381326,1541,4706,2045,1601437154
观察者网,BV1Wp4y1v7Tk,"美国国家安全事务助理：<em class=""keyword"">特朗普</em>提名诺奖不会让我惊讶",347830,982,381,2045,1597368299
观视频工作室,BV16y4y1z75E,“你选特朗普还是拜登？” 美国人：“我有其他选择吗？”【Red Hot China·街头采访美国大选】,586649,4887,1394,2034,1604229299
观察者网,BV1et4y1a7sv,托马斯•弗里德曼：中美曾像“一国两制”，但那个时代已经结束,574796,2918,1299,2024,1605592685
观视频工作室,BV1Ei4y1L7sG,范勇鹏：2016年我说特朗普会赢还被批评，2020年我猜......,1118265,8706,11447,2020,1604413457
观察者网,BV19a4y157a8,"<em class=""keyword"">特朗普</em>不许拜登说“聪明”：你跟聪明不沾边！",2446292,1384,8541,2019,1601436093
观察者网,BV1e5411L7sG,"<em class=""keyword"">特朗普</em>：如果大选输了要离开美国，周六夜现场：可说到做到啊",1498682,1548,2562,2015,1603261386
观察者网,BV1nK411V7wj,"支持者“进军”华盛顿示威，<em class=""keyword"">特朗普</em>挥挥手就去打高尔夫了",485350,777,686,2013,1605434057
观察者网,BV1oA411Y7gV,"一日不cue中国都难受，<em class=""keyword"">特朗普</em>称媒体和NBA被中国“收买”",588181,855,964,2012,1597378871
非酋小辣椒,BV12a4y1h7XX,特朗普高考采访意外流出,4315656,6267,39871,2012,1594183126
观察者网,BV1AK4y1j7Hg,"“耻辱！”<em class=""keyword"">特朗普</em>威胁拒签新冠救助法案：不如下届政府我来",753978,1087,1139,2010,1608695390
观察者网,BV1Np4y1i7a5,要干到86岁？拜登称不排除担任两届美国总统,435161,947,658,2002,1598267962
观察者网,BV1VK411K7zf,特朗普为连任愿自掏腰包：花多少钱都行！,489050,474,613,2000,1599622675
观察者网,BV1KD4y1U7VE,特朗普第二次公开戴口罩，还苦口婆心劝起了美国民众,359861,1213,513,1999,1595904328
观察者网,BV19Z4y1K7EF,拜登：为阻止新冠病毒传播 我愿意再次“封国”,422827,1210,569,1994,1598074851
观察者网,BV1gV411679L,被记者质疑认知能力下降 拜登打断：撒谎的狗脸,573001,714,699,1990,1593601582
观察者网,BV16a4y1L7w5,"<em class=""keyword"">特朗普</em>：吃完治疗新冠的药，第二天我感觉自己是超人",448309,2203,1284,1983,1603162094
观察者网,BV1Y54y1S73V,特朗普：拜登可扛不住华莱士这样的采访 会哭着喊妈妈,637836,1180,1407,1981,1595208538
观察者网,BV1uK4y1h7YX,首场美国大选辩论结束，美国媒体和网友到底有多“绝望”…,1505293,1340,3709,1980,1601511024
观察者网,BV1bt4y1v7Ga,金灿荣：如果美国右翼和台湾当局“不愿再等”，那就面对“真实世界”吧,1836735,14437,7023,1979,1601794326
树根龙门阵,BV1R54y1m7ff,【独树一帜48】美国疫情力破500W！中国对美舆论反击战该如何打？,539997,11269,9896,1971,1597465202
观察者网,BV1VK411A7Z5,美纪录片深扒白宫抗疫乱象，直言：真相会令你作呕,343871,961,1823,1962,1602821908
观察者网,BV1CK4y177fF,奥巴马：特朗普是从我这儿继承的“经济繁荣”，但他全搞砸了！,1000127,769,1477,1954,1603351235
观察者网,BV1Hv411v7z9,特朗普：封城不能预防感染 这么多国家不都疫情反弹了,431271,911,1787,1946,1596513347
侯先森啊呀,BV1xr4y1w7t5,"泪目！<em class=""keyword"">特朗普</em>被强制移出白宫",4975410,2338,21992,1940,1604886857
观察者网,BV1ev411q7Cq,"<em class=""keyword"">特朗普</em>动用联邦警察镇压示威 波特兰市长：这不是你的私人军队",489742,1195,864,1916,1595148160
账号已注销,BV1wh411d7ru,"<em class=""keyword"">特朗普</em>授权军队开枪，美国骚乱加剧，多个城市爆发激烈交火",740792,2290,2008,1912,1596079995
口语老炮儿马思瑞,BV14r4y1F7Rh,"拜登<em class=""keyword"">川普</em>都宣布胜利，<em class=""keyword"">川普</em>还起诉美国！到底谁当选？",954355,3767,4191,1907,1604572622
观察者网,BV1ah411R7EB,"<em class=""keyword"">特朗普</em>让安倍帮忙：晋三，晋三，你是个强大的人，帮帮我",1068794,1303,3122,1898,1599806246
观察者网,BV1Qp4y1U723,特朗普：我全力支持戴口罩，我戴口罩的样子就像“独行侠”,581117,1224,1076,1897,1593655713
观察者网,BV1NV411171m,2020美国大选•拜登高光时刻,837764,1827,4426,1890,1604916605
观察者网,BV14K411G7js,"蓬佩奥：将平稳过渡到第二任<em class=""keyword"">特朗普</em>政府",706894,1557,1112,1875,1605054493
观察者网,BV1At4y1S7rT,伊万卡称特朗普是“美国人民的总统”“常识捍卫者” 网友：继续编,496971,1652,739,1870,1598591259
观察者网,BV1oa4y1W7Aj,沈逸：美国大选——见证霸权的黄昏（中）,1110658,22592,16021,1864,1603944390
观学院官方,BV1zK4y187SP,项立刚：5G是一场战争，我们必须打赢,424081,9497,4599,1861,1601107212
观察者网,BV1yK411H7jL,美国“抗疫队长”福奇，如今遭白宫官员这般嘲弄,460255,605,828,1858,1594785228
留学生日报,BV1ap4y1r7fy,虚伪的感恩节！美国人一边感恩一边屠杀印第安人！,345554,3484,4806,1856,1606474405
观察者网,BV1T54y1i7Kz,“不认为特朗普会和平地离开白宫”,412722,1361,543,1853,1596422110
王小愚儿,BV1K54y127ng,川普的词汇量到底有多匮乏,3105702,1610,26569,1850,1602395653
王小愚儿,BV1K54y127ng,川普的词汇量到底有多匮乏,3105703,1610,26569,1850,1602395653
观察者网,BV1ft4y1Q7Gf,当白宫和专家疫情信息矛盾时该信谁？ 福奇：信我,487581,929,850,1845,1594802461
观察者网,BV1mK4y1v7Lj,情报机构称中国干涉美国大选，佩洛西：这个真没有,1668692,3860,2035,1844,1597046704
观察者网,BV1BD4y1m7To,特朗普的提名演讲 2016 VS 2020 原来的配方 熟悉的味道,475388,1129,1962,1837,1598603784
观视频工作室,BV1TV411176K,张维为对话BBC：听说中国更想让特朗普赢？,791150,2192,1327,1832,1604577454
观察者网,BV1Yz411v7EM,“我来之前，没人知道林肯是共和党人”,487604,569,704,1830,1594436706
观察者网,BV1QD4y1U7jU,特朗普炮轰NBA球员下跪支持黑人运动：他们不尊重国旗和国歌,584056,1113,660,1825,1597201797
观察者网,BV1L54y1e75P,反水！美国前政府高官公开支持拜登：为特朗普工作太可怕了,479861,1261,820,1823,1597738687
希文史地,BV1Yz4y1k7Lc,一国总统竟然为普通士兵捡帽子,6384043,1204,15782,1819,1606405062
希文史地,BV1Yz4y1k7Lc,一国总统竟然为普通士兵捡帽子,6384048,1204,15782,1819,1606405062
有冇有冇有冇,BV1Az4y1y7nF,【小天使唱中文歌】特朗普孙女阿拉贝拉,1290437,3022,9846,1818,1604804438
有冇有冇有冇,BV1Az4y1y7nF,"【小天使唱中文歌】<em class=""keyword"">特朗普</em>孙女阿拉贝拉",1290437,3022,9846,1818,1604804438
观察者网,BV1XT4y1J7Jz,"<em class=""keyword"">特朗普</em>给美国庆生，“<em class=""keyword"">特朗普</em>死亡时钟”开进首都华盛顿",586528,1710,814,1811,1593927975
KB诚译,BV1Qy4y1r7aL,此刻的川总,1735075,1298,17109,1804,1604585591
KB诚译,BV1Qy4y1r7aL,此刻的川总,1735075,1298,17109,1804,1604585591
观察者网,BV1w541177gi,"<em class=""keyword"">特朗普</em>：我问梅拉尼娅“我是史上最帅总统吗”，她说“绝对是”",571641,784,1212,1799,1603005821
观视频工作室,BV1rZ4y137kE,日韩东盟：美国靠不住，想赚钱还得找RCEP【金融南局·唐毅南】,685199,3050,2499,1798,1605449725
观察者网,BV1Q5411h7VP,"盖茨“打脸”<em class=""keyword"">特朗普</em>：美国犯下大错，我们状况是最糟的",725794,1631,1233,1796,1595502506
观察者网,BV12K4y1e7vy,侄女批特朗普害死数万美国人：他本来可以成为英雄的,485294,753,641,1796,1595059926
观察者网,BV1Kk4y1m7Tv,"<em class=""keyword"">特朗普</em>批芝加哥比阿富汗还糟：拜登当选的话全美国都得下地狱",385730,908,729,1795,1595300103
中国日报,BV1yt4y197tQ,"死亡近13万！<em class=""keyword"">特朗普</em>在独立日宣布“美国回来了” 当场还不忘甩锅给中国",411604,1296,692,1793,1593918332
广东共青团,BV1gf4y1Q7dS,特朗普：新冠肺炎会消失，像奇迹一样自己消失…,352823,445,1953,1792,1601624981
口语老炮儿马思瑞,BV12v41117ie,"看看拜登就知道，<em class=""keyword"">川普</em>连任其实还挺有可能的！【美国大选科普】",700540,4918,3160,1790,1599733851
观察者网,BV18v411b7Ph,"<em class=""keyword"">特朗普</em>演讲中突然来了一句：我喜欢黄瓜，只有我喜欢",672019,471,1239,1789,1607307420
观察者网,BV1J5411L7fr,日新增确诊超9万例，美白宫幕僚长：我们不会去控制疫情,340258,898,569,1783,1603678465
陈平眉山论剑,BV19Z4y1V7s3,【眉山论剑】为什么国内一些人希望特朗普连任？回顾对美国大选的三种预测,605496,5612,3315,1781,1604927641
观察者网,BV1Az4y1o7uL,不以为耻反以为荣？特朗普问支持者谁得过新冠，“好多人啊！”,461380,881,756,1781,1602644074
观察者网,BV1va4y177Ga,"<em class=""keyword"">特朗普</em>：若连任，考虑解雇所有内阁成员",711000,1443,963,1778,1597544293
观察者网,BV16v411176N,这个我慧：印度怎敢再次越界并鸣枪挑衅？他们急了，真急了...,665945,5692,2624,1769,1599655327
观察者网,BV1gh41197i3,"主持人都看不下去了，提示<em class=""keyword"">特朗普</em>：总统先生，你能让他把话说完吗",836556,864,1453,1767,1601438218
观察者网,BV1Bz411v7NW,特朗普想要学校在秋季开学 科莫：不，你没这权力,502089,1062,755,1760,1594265368
王左导演,BV1df4y197zM,"史记·<em class=""keyword"">特朗普</em>传",707259,4279,21073,1754,1594555795
观察者网,BV11k4y1y7kc,"采访录音曝光！“水门事件”调查记者揭露<em class=""keyword"">特朗普</em>淡化疫情",342272,483,1436,1750,1599707613
观察者网,BV1Dp4y167dE,好委屈！特朗普：辉瑞为了不让我连任故意推迟疫苗面世,716830,1345,941,1750,1605928499
观察者网,BV1Gi4y137m3,特朗普：民主党是社会主义政党 拜登就是激进左翼的傀儡,422772,1477,932,1746,1594438628
观察者网,BV1jh411R7AY,"<em class=""keyword"">特朗普</em>：美国必须恢复学校的“爱国主义教育”",326133,919,966,1739,1599103404
观察者网,BV1zv41117dn,"美国新冠死亡病例超19万 <em class=""keyword"">特朗普</em>：我们真的做得很不错",294825,1049,440,1735,1599710535
观察者网,BV1Sy4y1C7xy,"质疑拜登“嗑药”，<em class=""keyword"">特朗普</em>要求大选辩论先“药检”",482615,812,602,1730,1598538985
观察者网,BV1Y54y1r71N,哈哈哈哈哈哈哈哈！太魔性了,518348,2296,1569,1727,1604888277
青蜂侠-Bee,BV1Xk4y117zW,特朗普高温下演讲热得满脸通红，借机调侃拜登：50℃，你行吗,1220976,578,2048,1723,1597803692
口语老炮儿马思瑞,BV1qp4y1k7eX,美国大选来了！全国商店为什么都决定要关了？,618311,4515,3434,1721,1604397717
观察者网,BV1zK411V7Fj,【逸语道破】和基辛格一起被撤下的，是美国的霸权“旧时光”,1077338,6794,7342,1720,1606476337
观察者网,BV1oZ4y1K7PG,科莫：欧洲病毒感染了美国东北部，白宫还沉迷于甩锅中国,513741,627,828,1717,1597725153
观察者网,BV1p5411j7gG,特朗普连主持人的提问都要打断,711827,1519,1970,1715,1601443957
火星方阵,BV1hk4y1C737,"塔利班高调支持<em class=""keyword"">特朗普</em>连任，白宫慌了",781974,3363,2806,1714,1602498298
观察者网,BV1Uv411q76B,福克斯主播：特朗普是最透明的总统，拯救了无数条生命,440136,1421,539,1714,1596595892
观察者网,BV11p4y167AH,【懂点儿啥】78岁的老同志，拜登何许人也？,1176407,10598,4677,1706,1605196164
观察者网,BV1KV411U7cS,洋媒吐气：美式全球化退潮，新战国时代的政治回归,599700,12699,5198,1699,1597154432
账号已注销,BV1TV411U72Q,美国大选已失去悬念，特朗普被法院调查，或将对外发动战争,1686912,1843,1573,1697,1596682992
河南共青团,BV13v411r7Vd,美国大选结果即将公布！俄媒喊话特朗普：如果您输掉了美国总统选举，那就来我们这里工作吧！,2040264,1924,14726,1694,1604398331
口语老炮儿马思瑞,BV1xh411Z74i,"美国疫情突然没了！<em class=""keyword"">特朗普</em>怎么操控新冠数据了？！",598611,4759,4015,1691,1596621917
观察者网,BV1VA411Y7qq,坚持要开学！特朗普：年轻人对新冠免疫,339418,1276,706,1691,1596176029
观察者网,BV1HA411Y7Mv,特朗普否认自己不读简报，自夸理解能力超群,282303,691,408,1688,1596032420
账号已注销,BV1zD4y197Jp,抗议根本不管用，黑人频频开枪射杀警察，美国或将爆发内战,612526,1883,1134,1683,1603110055
观察者网,BV1tt4y1e7R5,"曾骂非洲“粪坑国家”，如今<em class=""keyword"">特朗普</em>转发尼日利亚川粉游行视频：真是荣幸！",451848,467,548,1679,1604470679
观察者网,BV1Wy4y167YW,特朗普“败选”后首次记者会：疫苗最快明年4月全民接种，但不给纽约州,553248,906,664,1678,1605319523
陈平眉山论剑,BV1Az4y1C7wU,【眉山论剑】拜登上台会如何对付中国？我来给出两个推测,936878,10593,13552,1674,1607768753
观察者网,BV18541187co,看你美：时候不早了，该谈谈这届美国大选了,550826,5006,2034,1673,1596710254
在下邦德老师,BV1Kt4y1D7CF,美国人怎么看 休斯顿 和 成都？！（求审核放过）,359412,5647,3357,1668,1596218081
观察者网,BV1UD4y127eX,拜登接受提名演讲：与光明为伍，不与黑暗同行,360812,2151,673,1659,1597992393
观察者网,BV1ZV411z7Kw,希拉里暗示：如果拜登赢了 愿意出山为其服务,564656,1534,700,1655,1597394095
观察者网,BV1t5411H7JQ,美高官邮件被曝希望年轻人感染新冠：用他们来培养群体免疫,504186,741,1082,1654,1608188547
观察者网,BV1Uf4y1q79S,"白宫前医学顾问：<em class=""keyword"">特朗普</em>可能就是此次集体感染事件的“零号病人”",494404,765,645,1652,1602062610
观察者网,BV1Uf4y1q79S,白宫前医学顾问：特朗普可能就是此次集体感染事件的“零号病人”,494404,765,645,1652,1602062610
共青团中央,BV1EV41117tk,"<em class=""keyword"">特朗普</em>：如果有人死于新冠，我们的医生会得到更多的钱。",378445,536,667,1651,1604122746
观察者网,BV1JT4y1w7LG,"<em class=""keyword"">特朗普</em>称已经8小时没吃药：我不喜欢吃药",379043,944,633,1648,1602299939
观察者网,BV1MD4y197Uv,美战机紧急拦截不明飞机，特朗普还以为是表演...,1298493,754,3366,1643,1603941417
观察者网,BV1MD4y197Uv,美战机紧急拦截不明飞机，特朗普还以为是表演...,1298493,754,3366,1643,1603941417
观察者网,BV19K4y187Tb,被问特朗普吸过氧吗 白宫医生：呃...他现在不吸,707879,567,907,1631,1601788049
观察者网,BV1PV411m7cB,特朗普嘲讽阵亡美军一事闹大了，还扯上乔布斯遗孀...,514591,499,722,1628,1599468676
观察者网,BV1vD4y1m7Ze,"这个我慧：瘦肉精美猪美牛入台，蔡英文又送<em class=""keyword"">特朗普</em>“大礼”！",560518,6613,2187,1627,1599038137
观察者网,BV1wD4y1o7S7,"加州官员呼吁用科学处理山火危机  <em class=""keyword"">特朗普</em>：科学啥也不懂，会凉快的",364696,869,785,1627,1600136769
观察者网,BV1Q5411b7hP,特朗普承认故意淡化疫情 ：我不想让人们害怕,427981,1222,890,1627,1599703634
观察者网,BV1wD4y1o7S7,加州官员呼吁用科学处理山火危机  特朗普：科学啥也不懂，会凉快的,364696,869,785,1627,1600136769
观察者网,BV19h411R7N3,在白宫草地上绕圈圈？特朗普“被痴呆”,803555,810,1081,1625,1599539583
那兔的科技日志,BV1854y1S7bz,为什么美国人如此害怕社会主义？！,314654,2322,4863,1624,1595241841
观察者网,BV1gy4y187og,"哈里斯受访时频频大笑遭<em class=""keyword"">特朗普</em>吐槽：她有问题吧",1504824,4297,3412,1619,1603785340
观察者网,BV1gy4y187og,哈里斯受访时频频大笑遭特朗普吐槽：她有问题吧,1504824,4297,3412,1619,1603785340
账号已注销,BV1uy4y1r7fo,"大量民众囤积枪支，一旦<em class=""keyword"">特朗普</em>败选，美国或将再次爆发内战",389815,833,998,1612,1602658687
光明日报,BV1bk4y1B7Ee,听闻中国疫苗有进展，特朗普态度立马转变,1033863,1720,1308,1609,1595412076
留学生日报,BV1cp4y1B7u6,芳芳美国日记四：美国大兵上街收尸，一卡车一卡车往外拉…,543341,4624,4299,1605,1608961110
观察者网,BV1AT4y1u7Dr,"<em class=""keyword"">特朗普</em>支持者在多地示威：与反对者冲突，4人被刺伤1人遭枪击",326792,1247,564,1598,1607933597
观察者网,BV1PA411Y7Qa,"桑德斯：<em class=""keyword"">特朗普</em>不相信民主",299947,400,461,1588,1596513616
观察者网,BV1Kt4y1D7QG,美国教师：我当年投特朗普 简直给自己判了死刑,629156,924,810,1588,1596544318
知日酱,BV1Ga4y1J7aH,"川建国VS拜振华！<em class=""keyword"">川普</em>：如果我输了中国就要统治美国了！",1881179,9344,18801,1587,1597454465
观察者网,BV1FT4y1j7PV,"一周三次，<em class=""keyword"">特朗普</em>大厦前BLM标语又遭抗议者泼漆",589878,771,507,1582,1595148619
账号已注销,BV1Fi4y1u7GG,美国骚乱彻底失控，大批黑帮结盟，警察敢使用武器就地射杀,474724,1625,1502,1582,1599127492
账号已注销,BV1PV411U7MM,"美国3名少年携带AK-47，夜闯<em class=""keyword"">特朗普</em>海湖庄园，警方出动直升机搜查",696609,1491,1879,1579,1596784703
观察者网,BV1Sf4y1Q7EK,"狮子大开口！<em class=""keyword"">特朗普</em>要求TikTok9月15日前达成收购协议，美国财政部要得到补偿",534519,795,502,1577,1599010547
观察者网,BV1hy4y1B7Ew,"睁眼说瞎话！小<em class=""keyword"">特朗普</em>节目上说美国新冠死亡数据“几乎为零”",426904,620,529,1576,1604044378
账号已注销,BV1MD4y1X7P6,美国本土越来越乱，佛州起草新法案，允许开枪直接射杀示威者,359747,1631,724,1576,1605424235
央视新闻,BV1qC4y1t74d,特朗普回击奥巴马夫人：我当选是因为你老公太差劲,646623,472,867,1573,1597831648
资源菌文墨,BV1jC4y1874V,"<em class=""keyword"">特朗普</em>太了解中国了,连江苏高考最难都知道!",2533328,1057,3596,1569,1595997424
观察者网,BV1fA411J7i2,特朗普回应班农被捕：我对他的计划一无所知,442857,713,580,1567,1597969912
观察者网,BV17C4y1t7Pq,"布隆伯格：见鬼地为什么还让<em class=""keyword"">特朗普</em>再干四年啊？！",577666,1125,758,1564,1598000474
央视新闻,BV1vC4y1h7v9,"<em class=""keyword"">特朗普</em>首次公开场合戴口罩",295167,1403,765,1563,1594517019
观察者网,BV1b64y1F7bK,得知美国无法从TikTok交易中获得佣金，特朗普：我们是有多蠢？！,1173529,2168,1493,1563,1600308353
观察者网,BV1EK411J7pK,特朗普疫情言论翻车全过程,361368,846,2398,1560,1594978839
央视新闻,BV1QZ4y1K71t,"又来胡说八道！<em class=""keyword"">特朗普</em>：中国的死亡人数比美国多得多",355068,544,711,1559,1599283601
吃素的狮子,BV1Ra4y177Uy,【梗百科172】好！很有精神！我一个滑铲？最近又显卡圈出了什么大新闻！！！？？,992880,7612,8019,1555,1599364811
观察者网,BV1y5411Y7nW,"得知这一裁决 <em class=""keyword"">特朗普</em>怒批纽约是“地狱”",492537,518,630,1554,1594344004
青蜂侠-Bee,BV1Ba4y157Fu,"美媒：<em class=""keyword"">特朗普</em>现在非常疲倦呼吸困难，感染新冠后他受到了惊吓",480893,1412,639,1549,1601693056
共青团中央,BV1JK411K7pp,特朗普曾威胁世贸组织将美国列为发展中国家 否则就“退群”,576860,673,1014,1549,1600332988
观察者网,BV1854y1S7jC,翻车…白宫发言人称特朗普一天测好几次新冠，遭本人否认,556645,1125,784,1547,1595383694
观察者网,BV1fK4y187Jt,"<em class=""keyword"">特朗普</em>称没有支持拜登的执法部门 拜登秒怂：没有时间讨论这个",692162,450,1140,1546,1601444913
观察者网,BV1AD4y1m7e9,特朗普：示威者拿汤袋扔警察，那可比扔砖头还糟糕,371753,1171,546,1544,1599040925
观察者网,BV1Z54y1U74J,"<em class=""keyword"">特朗普</em>抱怨淋浴喷头不出水：我的头发一定要完美的啊",551246,1482,601,1536,1594970201
观察者网,BV1yT4y1c7Co,"三次被追问<em class=""keyword"">特朗普</em>肺部情况 白宫医生就是不正面回答",488660,838,585,1532,1601878661
观察者网,BV1La4y177ha,"<em class=""keyword"">特朗普</em>两次想牵手第一夫人，又双叒叕被拒！",430200,454,565,1531,1597652993
央视新闻,BV1SC4y1b7jc,特朗普：谁买TikTok都得先给政府打钱！ 没政府他们啥也不是,326465,1017,614,1524,1596530558
观察者网,BV1ba4y1j7kw,又瞎扯！特朗普：我也许会签署行政令禁止拜登当总统,526436,933,863,1523,1600676091
观察者网,BV1wv411r7Bm,"川粉集会上高呼“炒掉福奇”，<em class=""keyword"">特朗普</em>：大选以后看看",342853,1052,543,1522,1604309740
央视网,BV1Aa4y1E7mT,特朗普指点“致富经”：这是我亲笔签名 挂网上能卖1万美元,530874,479,1313,1521,1598771169
观察者网,BV1Zy4y1r7UX,又犯糊涂了！拜登说如果布什再做四年的话...一旁的妻子急坏了,680195,486,802,1520,1603717171
马督工,BV1m54y1z7Sa,"【睡前消息193】<em class=""keyword"">特朗普</em>临走，在西太平洋埋了“地雷”",791617,9404,2856,1518,1605271170
观察者网,BV1hp4y167q8,"脱口而出！约翰逊称<em class=""keyword"">特朗普</em>为“前总统”。。。",597379,829,1094,1512,1605142288
观察者网,BV1Tf4y1v7gs,奥巴马：美国的对手看到了美国的衰弱，我们非常分裂,706903,2013,1832,1510,1605513674
观察者网,BV1pa4y1779y,特朗普：这次竞选关乎美国生死存亡，民主党都是疯子,413842,683,583,1508,1598002149
观察者网,BV1sk4y1B7kg,佩洛西：特朗普会离开白宫，赖着不走也没用,450624,1597,495,1503,1595316975
观视频工作室,BV1uK411J75Q,"【张维为接受BBC采访完整版】谈谈<em class=""keyword"">特朗普</em>独裁政权",340248,3345,2881,1502,1595419817
观察者网,BV1wK411V7x1,被问何时承认败选 特朗普转身就走,597452,499,806,1495,1605333820
观察者网,BV1Zf4y1X77Q,1918 西班牙流感 VS 2020 新冠肺炎 美国从历史中学到了什么？,288613,673,1479,1493,1595920763
观察者网,BV1mi4y177Tn,"记者：美国新冠肺炎死亡病例突破20万…<em class=""keyword"">特朗普</em>：下一个问题",375036,1375,557,1492,1600830400
留学生日报,BV1fK411u7Bj,纳粹没有死！它在美国“复活”了,752364,4257,5938,1489,1607897686
观察者网,BV1FV411z7hT,"<em class=""keyword"">特朗普</em>炒掉两名联邦管理人员:“背叛”了美国人！",432901,478,470,1488,1596554707
观察者网,BV1oz4y1o751,"<em class=""keyword"">特朗普</em>赖上爆料记者：要是觉得我淡化疫情不对，怎么不早说？",533243,1352,757,1487,1599809800
观察者网,BV1MZ4y1M746,"<em class=""keyword"">特朗普</em>：我不是真想大选延期 只是担心邮寄选票",339942,678,428,1484,1596160227
观察者网,BV1BK4y1v7SS,"拜登炮轰<em class=""keyword"">特朗普</em>：没人比他更擅长发牢骚",667509,1385,866,1480,1597293407
战忽智库,BV1ST4y157Wr,金灿荣：美国“猎杀”Tiktok得手后，下一个目标可能就是微信！,578659,814,1423,1479,1596709606
观视频工作室,BV1Hy4y1z78c,趁美国不在，日本会让我们加入CPTPP吗？【张维为｜金灿荣】,633976,3147,2126,1477,1605965409
风声君,BV1uK411n74g,"好活！<em class=""keyword"">特朗普</em>称没人喜欢自己！被美国网友疯狂嘲笑.....",1033228,11244,7722,1474,1596332618
风声君,BV1uK411n74g,好活！特朗普称没人喜欢自己！被美国网友疯狂嘲笑.....,1033228,11244,7722,1474,1596332618
观察者网,BV15K4y1e73F,洋媒吐气：美国政坛是怎么沦为祖安大区的？,549128,12419,5462,1473,1598357957
观察者网,BV1xD4y1U7oK,为连任大打“能源牌” 特朗普：美国是世界第一能源大国,396046,1047,459,1473,1596078799
所长林超,BV1dC4y1b7Sf,不是吧！不是吧！冬天疫情还要回来？【所长】,973887,12589,11223,1464,1596103529
观察者网,BV1Hv411i7qD,特朗普又跑题：伊拉克…蚊子…鲨鱼… 美媒：你暴露了,548969,1314,906,1463,1597981297
观察者网,BV1Jp4y1r792,"拜登批<em class=""keyword"">特朗普</em>：还在打高尔夫，我真的搞不懂",565039,835,744,1458,1605579547
观察者网,BV1Hy4y1k7zL,"<em class=""keyword"">特朗普</em>称拜登是最差最笨的候选人：输给他，你们就再也见不到我了",487370,608,712,1456,1600582259
观察者网,BV1764y1c7ZN,被问是否接受过认知测试，拜登急了,583694,1248,853,1456,1596683626
账号已注销,BV1Ci4y1V7wk,"家族内部猛料曝出，与女儿关系不清不楚，<em class=""keyword"">特朗普</em>被劝接受现实",1402480,962,1182,1453,1606722496
观察者网,BV1ra4y1s72b,"<em class=""keyword"">特朗普</em>称若败选就不跟儿女们说话了",532235,790,810,1453,1604561710
观察者网,BV1xy4y1C7nE,夸特朗普“笑起来真帅”的女子：我投拜登,846127,1081,1760,1453,1602917627
观察者网,BV1KK4y1a7dJ,特朗普被曝私下嘲讽阵亡美军 拜登怒了：你没资格当美国总统！,536694,1140,734,1453,1599544936
观察者网,BV1Zt4y1Y7E1,"希拉里自称天生就是当总统的料：<em class=""keyword"">特朗普</em>胜选是偷来的",376354,789,522,1449,1603769355
留学生日报,BV1nh411f7cs,美国黑暗童话：卖火柴的小女孩得新冠去世了……,620446,1339,6804,1449,1608818577
观察者网,BV1Zt4y1Y7E1,希拉里自称天生就是当总统的料：特朗普胜选是偷来的,376354,789,522,1449,1603769355
央视网,BV1jZ4y1T77V,特朗普嫌纽约拖后腿：把纽约剔出去 我们的数据会好得多！,304145,734,583,1448,1599218449
观察者网,BV14v411B7V1,特朗普批推倒雕像运动：左翼文化革命，为了推翻美国革命,388484,1587,870,1445,1593846706
肝帝董佳宁,BV1ri4y1E7fz,"<em class=""keyword"">特朗普</em>确诊，病毒还是找到了“最懂”它的人",835930,6867,2947,1444,1601698673
观察者网,BV1yK4y177KG,"拜登吼起来了：你们为什么要比<em class=""keyword"">特朗普</em>交更多的税?",1125290,1145,1207,1438,1604065504
观察者网,BV1wV411Y7VE,特朗普录制46分钟演说：若欺诈实锤 拜登不可能当总统,495763,976,1156,1438,1606965319
幽灵校长,BV1Lp4y1S7Pb,【互动视频】10KM小行星来袭，指挥官！你怎么拦截他？【千本科幻58】,354712,7518,5441,1438,1594817951
