美国:998, ns
啥时候:2, r
招人:2, un
求同存异:2, i
慕尼黑:2, nr
海豹:2, nz
突击队:2, n
攻破:2, v
获取:2, v
提名:2, v
队长:2, n
绝不:2, d
动辄:2, d
后世:2, t
高考:2, v
小意思:2, nr
情不自禁:2, i
在场:2, v
灾难:2, n
鸵鸟:2, n
个人利益:2, n
gtmd:2, eng
kbfz:2, eng
给爷:2, un
太平:2, ns
暂停:2, d
哪家:2, r
恐怖事件:2, n
你川普:2, un
神特:2, nr
疯狂:2, a
川普要:2, un
口径:2, n
眼镜:2, n
感应器:2, n
选定:2, v
造出:2, un
句子:2, n
睿智:2, a
健全:2, a
不像:2, un
检测:2, vn
脸颊:2, n
面部:2, f
心里话:2, n
布置:2, n
敬佩:2, nr
万有:2, un
发呆:2, v
完后:2, un
研究生:2, n
杰出贡献:2, nr
见解:2, v
鄙视:2, v
大自然:2, d
过快:2, un
這些:2, r
嗤之以鼻:2, i
视野:2, n
远比:2, un
可取:2, v
一无所知:2, i
骗子:2, n
原谅:2, nr
人记:2, n
鸡蛋:2, n
氨基酸:2, nz
作者:2, n
反感:2, v
只能靠:2, v
从头:2, v
瞧不起:2, v
辩护:2, v
过世:2, t
残疾:2, n
正常人:2, n
发挥:2, v
出色:2, v
后天:2, t
黑客:2, nr
环境污染:2, n
建树:2, n
眼角:2, n
艺术家:2, n
天才:2, n
人身攻击:2, i
学术:2, n
公认:2, v
诺贝尔:2, nrt
还少:2, un
集齐:2, v
付出代价:2, i
越来越重:2, i
本体:2, n
纪元:2, n
大战:2, nz
头脑:2, n
我教:2, un
-------------------:2, un
对错:2, v
能比:2, v
------:2, un
撕裂:2, v
基金会:2, n
命名:2, n
火星人:2, n
恶人:2, n
蠢蠢欲动:2, i
科幻片:2, n
明智:2, nr
过学:2, n
层主:2, n
吃饱:2, v
动作:2, n
传记:2, n
剑桥:2, ns
人脑:2, n
左翼:2, nr
高科技:2, nz
炮仗:2, n
食用:2, n
地心引力:2, n
民选:2, n
播放:2, v
权威:2, nr
某种意义:2, v
人云亦云:2, i
普及:2, ns
扫清:2, v
再接再厉:2, i
盟主:2, n
美杂:2, a
之流:2, r
伦敦:2, ns
毒雾:2, n
道路:2, n
欧美国家:2, ns
举起:2, v
保护环境:2, n
不由得:2, d
挨打:2, v
窝囊气:2, n
霸占:2, v
南海诸岛:2, ns
下海:2, ns
航行:2, n
扬眉吐气:2, i
烧钱:2, v
来来来:2, v
没签:2, v
海洋:2, ns
发起:2, v
模拟:2, v
排碳权:2, un
碳量:2, n
我操:2, un
杨舒平:2, nr
主导权:2, n
全让:2, un
老二:2, nr
爱国主义:2, nz
之下:2, f
作响:2, n
会变:2, un
强哥:2, n
这项:2, r
提升:2, v
无语凝:2, nr
意志:2, n
欣慰:2, v
听涛:2, nr
就业率:2, n
显而易见:2, i
智囊团:2, n
万事:2, n
果断:2, d
悄悄地:2, z
利己主义:2, n
收回:2, v
人去:2, un
哈佛:2, nrt
圈子:2, n
有余:2, r
盛世:2, nr
有益:2, n
很棒:2, a
得知:2, v
哪种:2, un
亏本:2, n
疑问:2, v
商品:2, n
征收:2, v
利润:2, n
国营:2, n
亏损:2, vn
搞些:2, un
假装:2, n
平起平坐:2, i
共通:2, n
大权:2, n
眼前:2, t
极度:2, d
补上:2, un
升温:2, v
要花:2, un
长远:2, d
提早:2, v
亲近:2, d
更大:2, un
吃素:2, n
清醒:2, a
审核:2, v
不再香甜:2, x
费力:2, n
讨好:2, v
安心:2, v
no.1:2, un
好友:2, n
这么早:2, x
节能:2, v
想过:2, un
轻工业:2, n
个体:2, n
死活:2, v
开销:2, v
封建:2, a
答案:2, n
条例:2, n
无疑:2, d
停产:2, v
前途:2, n
虚名:2, a
初中:2, f
看透:2, v
讨奸:2, v
人心:2, n
经济体:2, n
实业:2, n
领先:2, n
拦不住:2, v
干部:2, n
开着:2, un
https:2, eng
video:2, eng
熄灭:2, v
同学们:2, n
大白天:2, n
回流:2, v
决策:2, n
回馈:2, v
下套:2, un
块钱:2, n
温室效应:2, n
繁荣:2, a
吓唬:2, v
收获:2, v
柑橘:2, n
气温:2, n
西安:2, ns
真想:2, un
小强:2, nr
灭绝:2, v
骗局:2, n
推销:2, v
地去:2, un
惊呆:2, v
安插:2, v
稳稳地:2, z
补贴:2, n
真退:2, un
注定:2, v
转型:2, n
玩儿:2, n
蓝猫你退吧:2, x
飞速:2, n
外交关系:2, n
我退群了:2, x
前三十:2, x
派来:2, un
账号:2, n
不传:2, un
拼搏:2, v
长达:2, un
火力:2, n
促使:2, v
低调低调:2, x
岛国:2, n
事务:2, n
当下:2, t
政绩:2, n
过气:2, un
赋予:2, v
剪掉:2, v
我者:2, r
背黑锅:2, n
胖子:2, n
砸死:2, v
描述:2, v
稳健:2, a
克服:2, v
带有:2, v
潮流:2, n
女权:2, n
抗争:2, nz
以民:2, un
时尚:2, n
解脱:2, v
当地政府:2, n
卡兹:2, nr
GTA:2, eng
谩骂:2, v
板块:2, n
干扰:2, v
退化:2, v
一目了然:2, i
从众:2, d
带动:2, v
资源:2, n
大脑:2, n
给川:2, un
风凉话:2, n
概念:2, n
侦察:2, v
策划人:2, n
条款:2, n
魔鬼:2, n
有钱人:2, n
终点:2, d
大众:2, n
计划通:2, x
买点:2, n
斜眼:2, n
翻天:2, v
乐天:2, nr
人能:2, n
犯法:2, vn
服贸:2, n
老是:2, un
政治课:2, n
上头:2, v
编写:2, v
详尽:2, a
玩意儿:2, n
川普真:2, un
啪啪啪:2, x
玩玩:2, n
询问:2, v
不停:2, d
痛苦:2, an
fc31:2, eng
套取:2, v
遂溪:2, ns
那大:2, ns
机型:2, n
机场:2, n
无意:2, v
TR:2, eng
单元:2, n
细节:2, n
照样:2, d
托尔德:2, nrt
名叫:2, v
瑞士:2, ns
出版:2, v
披露:2, v
内幕:2, n
书籍:2, n
绝密:2, a
军事情报:2, n
搜集:2, v
讣告:2, n
师团:2, n
图画:2, n
秘密:2, n
窃取:2, v
军事装备:2, n
火箭:2, n
卫星:2, nr
地面:2, n
建筑物:2, n
大树:2, n
感兴趣:2, n
拍摄:2, v
锁定:2, v
风向:2, n
地理:2, n
砍价:2, v
洛克希德:2, nrt
马丁:2, nr
股价:2, n
下跌:2, v
配件:2, n
供应:2, vn
零件:2, mq
推演:2, v
上空:2, v
飞行员:2, n
草人:2, un
铁链:2, n
赵四:2, nr
PLA:2, eng
吵吵:2, v
测试:2, vn
战斗机:2, n
组装:2, v
能卖:2, v
生长:2, n
顿时:2, d
参农:2, n
装南孚:2, nz
电池:2, n
现役:2, n
收买:2, v
网上看的:2, x
害虫:2, n
小编:2, un
模型:2, n
爹妈:2, n
外军:2, n
神恩:2, nr
感化:2, v
持有者:2, n
三式:2, un
最强:2, a
因果律武器:2, x
迷雾:2, n
三鹿:2, nz
一概:2, d
军事基地:2, n
J20:2, eng
吸引:2, v
5000:2, x
颤抖:2, v
嫌弃:2, v
流传:2, vn
反击战:2, n
之战:2, un
荷兰:2, ns
比利时:2, ns
交战:2, v
兼职:2, v
不明:2, v
头痛:2, n
t50:2, eng
推文:2, v
pDOrYd5YHI339PGV9BJqOQ:2, eng
喜欢局座:2, x
杠断:2, n
官微:2, nr
天猫:2, n
战力:2, n
脑补:2, un
血统:2, n
空战:2, n
满载:2, v
杠上:2, n
代言:2, n
张召中:2, un
恐慌:2, an
恐极:2, a
自动更新:2, i
远距离:2, n
对射:2, v
挂载:2, v
三代:2, t
高能:2, n
请问一下有哪位知道局座的时评哪去了:2, x
上热评:2, x
局座吼:2, x
上舰:2, nt
通用:2, v
号称:2, v
前25:2, x
卖个萌:2, x
前二百:2, x
右手:2, n
投递:2, vn
讲萨德:2, un
击败:2, v
老墨:2, nr
贩毒:2, v
城墙:2, n
守卫:2, v
临终前:2, i
完善:2, v
小侠:2, nr
大都:2, ns
昂贵:2, a
围墙:2, n
护城河:2, nz
铁丝网:2, n
自动:2, vn
常备:2, n
核元:2, n
德克萨斯:2, ns
房门:2, n
我在白宫修长城:2, x
朝代:2, n
挖地道:2, i
大军:2, n
王朝:2, nr
边界:2, n
另有:2, un
狂魔:2, n
食物:2, n
凝聚力:2, n
10%:2, un
隔绝:2, v
有一种钦定的感觉:2, x
通称:2, v
太宰:2, nrt
职权:2, n
秦朝:2, t
相国:2, ns
副职:2, n
政务:2, n
司徒:2, n
南北朝:2, t
政事:2, n
侍中:2, nr
尚书令:2, nr
史令:2, n
纳言:2, nr
同中书:2, un
之礼:2, un
左仆射:2, nr
右仆射:2, un
长夜:2, d
时光:2, n
隔离:2, v
进化:2, v
差异:2, n
太天真:2, nr
修好:2, v
VPN:2, eng
张廷玉:2, nr
典故:2, n
始皇:2, n
市长:2, n
关上前五十的大门:2, x
域民不以封疆之界:2, x
美墨长城今犹在:2, x
康熙:2, nrfg
明代:2, t
取得成功:2, i
海纳百川:2, nr
包容:2, v
官职:2, n
秦汉:2, nr
低保:2, v
显摆:2, v
末日:2, t
惨白:2, z
被川普支配的恐惧:2, x
底部:2, f
黎明:2, nr
来临:2, v
安静:2, nr
暴风雨:2, nr
虽远必:2, un
今犹在:2, un
奇观:2, a
误国:2, n
早晚:2, t
空耳:2, n
筑墙者特朗普:2, x
id:2, eng
窃听:2, v
无用:2, v
静静的:2, z
想通:2, un
原教旨主义:2, n
基督:2, n
buff:2, eng
局座好:2, x
变绿:2, v
道光:2, n
世间:2, n
不留:2, v
风雪:2, n
握手:2, v
啤酒馆:2, n
值加:2, v
愤怒:2, v
戒赌:2, v
战败国:2, n
小胡子:2, nr
老一辈:2, n
女士:2, n
北美洲:2, ns
国防军:2, nt
别太:2, nr
十字军:2, n
法兰西:2, ns
德美互:2, un
黄帝:2, nr
跌至:2, un
冰点:2, n
文科生:2, nr
学学:2, n
同伴:2, n
自强:2, v
拜拜:2, ns
再生:2, v
吐真言:2, nr
天使:2, n
中德:2, un
要命:2, v
大叔:2, n
相互:2, d
读者:2, n
蒸蒸日上:2, i
默姨:2, nr
不远:2, d
csu:2, x
大喊:2, v
罪人:2, n
推向:2, v
贝非:2, nr
弄死:2, v
nato:2, eng
聊天:2, nz
管不着:2, v
学长:2, n
学姐:2, n
忌讳:2, v
无理:2, v
分清:2, v
拉面:2, n
爱好和平:2, nr
杀死:2, v
大团结:2, n
名族:2, n
同治:2, n
神教:2, nz
考证:2, v
穆罕默德:2, nrt
立圣:2, nr
不死:2, un
大盗:2, n
又生:2, un
三教:2, nz
上品:2, n
古来:2, t
唯道:2, n
独称:2, v
一家人:2, n
熏陶:2, vn
往来:2, t
子辈:2, n
唾弃:2, v
漢人:2, un
丽江:2, ns
唯物主义:2, n
信道:2, n
姑姑:2, n
基督教徒:2, n
偶像崇拜:2, i
子弹:2, n
宗教信仰:2, n
严格遵守:2, nr
禁令:2, n
教主:2, n
须要:2, v
俗化:2, v
无神论者:2, n
魄力:2, n
穆令:2, nr
教都:2, un
抵触:2, v
乐意:2, n
主义者:2, n
异教徒:2, n
yi:2, eng
物种:2, n
物质:2, n
大段:2, n
睡教:2, nz
命令:2, n
拉拉:2, nrt
交融:2, n
川普即:2, un
新教:2, nz
不合:2, v
参战:2, v
LLer:2, eng
特权:2, n
说服:2, v
infiltrate:2, eng
6000:1, x
fb:1, eng
迁怒:1, v
将圾桶:1, un
出气筒:1, n
四川人民发出爽朗的笑声:1, x
爱我吗:1, n
投奔:1, v
敌国:1, n
设法:1, n
主权国家:1, n
穷兵黩武:1, i
藏身:1, n
露面:1, n
斯诺:1, nr
告密者:1, n
国民素质:1, n
初四:1, t
爽去:1, un
报应:1, v
骚乱:1, v
合法性:1, n
动摇:1, v
肥皂泡:1, n
破灭:1, v
牵扯:1, v
打翻:1, v
碎玻璃:1, n
飞过:1, v
光荣:1, nr
吃屎:1, v
约会:1, n
进屎:1, v
没落:1, v
记好:1, un
考点:1, n
最高法院:1, nt
法官:1, n
三分之一:1, mq
两鬓:1, n
班白:1, nr
国家栋梁:1, nr
我刚:1, un
我平:1, un
阿萨德:1, nr
赌输:1, vn
美国环卫工作真难作:1, x
黑衣:1, n
趁乱:1, d
如出一辙:1, i
确保:1, v
失误:1, v
五十步笑百步:1, i
美利坚合:1, ns
行政区:1, n
不才:1, un
中学生:1, n
刚入:1, un
意气风发:1, i
度高:1, un
余力:1, n
用户数:1, n
截止:1, v
世外桃源:1, n
碰撞:1, v
cnn:1, eng
又播:1, un
庆祝:1, v
就任:1, v
狂欢:1, v
只指:1, un
有意无意:1, i
南屠:1, nr
费心:1, n
无力:1, n
慈悲:1, a
心肠:1, n
本能:1, n
看个:1, un
一言一行:1, i
看国漫:1, un
挑刺:1, vn
从龙腾:1, un
看清:1, v
人看:1, un
盎格鲁:1, nz
撒克逊人:1, nrt
尿性:1, n
黑川普:1, nr
中枪:1, un
商铺:1, n
多开:1, un
儒家思想:1, n
哈哈哈哈中国网民为美国操碎了心:1, x
不应:1, un
挂钩:1, v
展示了美国华盛顿一片祥和和景象:1, x
巴马:1, ns
美奸:1, un
早上:1, t
朝闻:1, n
太烂:1, n
先锋:1, n
喷狗:1, un
更惨:1, a
狗川普:1, nr
我先:1, un
爱国主义是流氓们最后的庇护所:1, x
听说特朗普又打电话骚扰我了:1, x
日货:1, n
让川普:1, un
Texas:1, eng
投给川普:1, un
情愿:1, n
个洲:1, n
亡国:1, n
躲过:1, v
玩成:1, v
一霸:1, n
北大清华:1, nz
复旦:1, nz
浙大:1, ns
校友:1, n
官民:1, n
家家:1, n
难念:1, n
安定:1, v
拍卖:1, v
长超帅:1, un
看到快过年了美国还这么混乱我就放心了:1, x
民主选举:1, n
51%:1, un
49%:1, un
宣誓就职:1, nr
qtm:1, eng
特征:1, n
妈卖:1, un
批关:1, v
组团:1, n
但凡:1, nr
媚日:1, un
为耻:1, un
LGBT:1, eng
谢谢大家对我的支持:1, x
公园:1, n
趁机:1, d
上升期:1, n
防暴:1, n
买好:1, v
船票:1, n
旅行:1, vn
安生:1, an
没闹:1, v
成大:1, un
得服:1, v
名施:1, n
车胎:1, n
破路:1, n
旁友:1, n
诸事:1, r
普牌:1, nz
荣誉称号:1, n
来段:1, n
RAP:1, eng
墨镜:1, n
金项链:1, n
雪茄:1, n
想起当年打着爱国名义破坏人民财产的渣渣:1, x
乱套:1, n
人太多:1, un
乱选:1, un
搁置:1, v
好比:1, v
驾照:1, v
开车:1, v
上明:1, un
洗恼:1, v
所以说到底美国人当时为啥选川普:1, x
这条:1, un
川普当选了:1, x
我险:1, n
思定体:1, n
坑儿:1, n
中来:1, t
分得清:1, v
虚假:1, a
入驻:1, v
反美要:1, un
抓起:1, v
人用:1, n
人若:1, un
放着:1, un
大厦:1, n
街道:1, n
两旁:1, f
房地:1, n
取名:1, v
他爸:1, un
撤职:1, v
作业:1, n
太少:1, un
名头:1, n
年货:1, n
削弱:1, v
大骂川:1, un
普不转:1, un
抢走:1, v
货物:1, n
胡作非为:1, i
保障人权:1, n
坐牢:1, v
那帮:1, un
有位落寞的画家正准备从奥地利启程:1, x
当名:1, un
选修课:1, v
协会:1, n
逼逼尔:1, un
逗士:1, n
能奈:1, n
民选总统:1, n
还愿:1, v
投票权:1, n
这根:1, mq
半斤八两:1, i
无序:1, n
店家:1, n
公务:1, n
敬业:1, n
叨叨:1, v
推特治国是最骚的:1, x
Rockstar:1, eng
GTA6:1, eng
dlc:1, eng
奋青米国:1, un
过当:1, un
年龄段:1, n
通病:1, n
插上:1, un
符号:1, n
肤浅:1, a
莫谈:1, un
当我得知外国人素质也这么差的时候我躲被窝哭了一晚上:1, x
选一坨翔:1, un
富足:1, a
怎定:1, un
体问:1, n
人假:1, n
换车:1, v
学过:1, un
投出来:1, vn
宾夕法尼亚州:1, ns
议院:1, n
借此名义打砸抢的也不占少数:1, x
b站需要政治区:1, x
人摊:1, un
小事:1, n
老夫:1, nr
纤指:1, n
一算:1, un
骨骼:1, n
惊奇:1, a
之像:1, un
必是:1, un
真传:1, n
菲婊凑什么热闹:1, x
车日:1, n
货店:1, n
见风:1, un
冰山一角:1, i
沈阳:1, ns
特普朗已经在推特上摩拳擦掌了:1, x
这干:1, un
损坏:1, v
基本权利:1, n
共同化:1, n
抱团:1, n
玻璃窗:1, n
带感:1, un
nokkk:1, eng
nofascismusa:1, eng
小朋友我们鬼畜区见:1, x
商家:1, n
越乱:1, d
天下大乱:1, i
小狗狗:1, nr
乱叫:1, v
主人:1, n
满腔:1, n
正义感:1, n
小混混:1, nr
无业游民:1, n
唯恐天下:1, i
fen:1, eng
店主:1, n
不知情:1, i
秃噜:1, n
散步:1, n
寿司店:1, n
点边:1, un
懂个:1, un
好迷:1, v
至少中国安全不是吗:1, x
领钱:1, n
大麻:1, n
滥交:1, v
筹钱:1, v
出力:1, n
得民心:1, n
饮料:1, n
扫射:1, v
团灭:1, un
zhen:1, eng
真强:1, un
FASCIST:1, eng
wocao:1, eng
两字:1, un
问号:1, n
椒盐:1, n
普通话:1, n
所在地:1, n
设施:1, n
这可是民主选出来的总统啊:1, x
你妹:1, un
玩坏:1, v
普能:1, nr
异化:1, n
主体:1, n
制下:1, v
认怪:1, v
旧体:1, n
FuckthePresident:1, eng
在中国生活的我还是很幸福的:1, x
大洋彼岸吃瓜群众拍手叫好:1, x
菲律宾凑个P热闹:1, x
干大事的人:1, x
拒绝kkk那个读着还挺顺口:1, x
saonima:1, eng
No.1:1, un
某人:1, r
我喜欢现在的中国:1, x
库存:1, n
潘兴:1, nr
坏处:1, n
发条:1, n
嗑瓜子:1, v
學習:1, v
分分:1, un
鐘要:1, un
建议b站出一个新闻区和军事区把星海分开:1, x
美金:1, n
全赔:1, un
就评:1, un
游侠:1, nr
专辑:1, n
帅呆了:1, nr
人敏:1, un
猪斗:1, n
川普不发:1, un
不烧:1, v
总统大选:1, n
美国古惑仔各种方法拒绝上学:1, x
可真:1, un
表决:1, v
弹劾案:1, vn
巨贾:1, nr
就念:1, un
Screwthecoloredraces:1, eng
makeAmericabadassagain:1, eng
电动:1, n
大牛子:1, un
天文地理:1, ns
哪楼:1, un
参见:1, v
某次:1, r
香蕉:1, n
自找:1, v
苦笑:1, v
红与黑:1, nr
林登万:1, nr
小盆友这么小就政治正确了:1, x
这么可爱:1, x
抢烧:1, v
全国性:1, n
果然是民主国家啊:1, x
K党:1, n
南北战争:1, nz
秘密组织:1, nt
起不来:1, v
果然四川人当美国总统还是有问题的:1, x
橄榄:1, n
打碎:1, v
说丧:1, un
gan:1, eng
de:1, eng
piao:1, eng
liang:1, eng
鸟样:1, n
小弟弟:1, nr
你奈:1, un
gofu:1, eng
ktheThump:1, eng
在加拿大裹着羽绒服看隔壁天天都有大新闻:1, x
基本特征:1, n
全明星可能又要加人了:1, x
清洁工:1, n
扫地:1, n
时说:1, n
权贵:1, nr
创建:1, v
旗儿:1, n
好酷:1, a
内斗:1, un
这孩子以后是要干大事的:1, x
这很民主我们学不来:1, x
我过:1, un
下选好:1, un
选州:1, un
比选:1, un
更能:1, un
点门朝:1, un
哪开:1, un
战发:1, n
扯起:1, v
联络:1, n
友情:1, n
马戏团:1, nt
在野党:1, n
全世界都恶心一个人即视感:1, x
民风淳朴的民主美国人:1, x
动静:1, n
恨之入骨:1, i
瓜米国:1, ns
98e2016:1, un
跨年度:1, n
推特当:1, un
风波:1, n
黑旗:1, nr
校领导:1, n
夏季:1, t
停电:1, v
Party:1, eng
惊讶:1, a
声儿:1, n
和民暴:1, un
之隔:1, un
武斗:1, nr
液体:1, n
崇洋媚外:1, i
现实生活:1, n
不得志:1, i
宣泄:1, v
直奔:1, v
露脸:1, v
菲律宾人:1, nr
瞎折腾:1, v
盛衰荣辱斑驳了脸颊:1, x
千载过后洗净了铅华:1, x
一直坚守的土壤在你脚下:1, x
至死不渝的回答:1, x
亘古:1, n
月光:1, n
回眸:1, v
苍凉:1, a
翘首:1, v
觐向:1, v
伫立:1, v
谨记生而为龙的模样:1, x
谨记:1, v
炎黄:1, z
为龙:1, un
曲解:1, n
一概不知:1, i
乐呵乐呵:1, x
本意:1, d
着想:1, v
私人:1, n
消化:1, vn
领悟:1, n
之实:1, un
霉国:1, n
早毁:1, un
叛逆:1, v
课浪:1, n
XXX:1, eng
沾边:1, ns
窃喜:1, v
十里洋场:1, ns
火光:1, n
义和拳:1, n
所向披靡:1, i
金镖:1, n
早饭:1, n
中饭:1, n
晚饭:1, n
奥巴马暗暗自喜:1, x
不得不佩服民主党的政宣手腕:1, x
反右:1, v
总成绩:1, n
爱垃圾桶人士表示谴责:1, x
你这是对川大总统的人身攻击:1, x
意见分歧:1, n
后川:1, n
干出:1, un
奥巴马乐了:1, x
白左绿:1, nr
黑宁:1, ns
天才儿童:1, nr
反對:1, d
聲音:1, n
能夠:1, v
約束:1, vn
總統:1, n
b站鬼畜素材+1:1, x
小朋友很耿直嘛:1, x
菲律宾大概还没有发现自己从美属殖民地已经独立几十年了:1, x
受利:1, v
面包:1, n
牛排:1, n
当炮灰:1, n
上下班:1, v
没病:1, un
吃我一个民主游行:1, x
民心:1, n
下川:1, ns
有过:1, un
欧狗:1, nr
中杂:1, un
最底:1, t
线上:1, un
大屠杀:1, nz
没得:1, un
感触:1, v
问句:1, n
团伙:1, n
输送:1, v
实际意义:1, n
此举:1, r
大肆:1, d
招来:1, v
终止:1, v
财政开支:1, n
款项:1, n
越渐:1, d
喷不关:1, v
惨不忍睹:1, i
大吉:1, nr
候选人:1, n
落到:1, v
大美亡:1, un
democracyparty:1, eng
毒害:1, n
弱者:1, n
彼可:1, un
取而代之:1, i
自由言论:1, i
自重:1, a
玩不起:1, un
不认:1, un
辣段:1, n
上政:1, nt
觉得美国不好你可以滚啊:1, x
Nokkkno:1, eng
崩腾:1, v
我身边的十岁孩子脏话和鸡汤说的比我还6:1, x
全员:1, n
放炮:1, n
众人皆醉:1, i
GCT:1, eng
内定:1, n
贪污腐败:1, i
环卫工人:1, n
星号:1, n
霸屏:1, n
但别:1, un
引号:1, n
minzhu:1, eng
而川普:1, un
出让:1, v
逆袭:1, v
无能:1, v
外来文化:1, n
骨子里:1, n
奴性:1, n
脆弱:1, a
哪条:1, mq
老发:1, un
赵狗:1, nr
砸日货既视感:1, x
感觉行径跟反对日货时差不多:1, x
过上:1, un
那要:1, un
何用:1, d
擅长:1, v
仙桃:1, n
市民:1, n
没报:1, v
攒成:1, v
富人:1, n
用枪:1, un
一秒钟:1, i
瓦西里:1, nrt
能算:1, v
有吉巴:1, un
德州:1, ns
民兵:1, n
秒左右:1, v
空心:1, n
黄色:1, n
五角星:1, nz
喜新:1, v
不厌:1, v
旧里:1, t
男主:1, n
嘴炮:1, n
不遂:1, v
当选者:1, n
说别:1, un
庆幸:1, v
人不为:1, un
表明态度:1, n
真好玩:1, a
基辅:1, n
骚动:1, v
川普造:1, un
这就是公知们想要的民主:1, x
飞翔:1, nz
猴子:1, n
不敏:1, un
被迫:1, d
贬值:1, v
你果:1, un
发了:1, un
煮系:1, un
盯上:1, v
假美帝:1, un
难得夸你一次又比暗中观察网慢了:1, x
最谐:1, a
新手:1, n
妈蛋:1, n
俄罗:1, ns
XD:1, eng
澄清:1, v
不给就不给:1, x
选上:1, un
货爱发:1, un
发布会:1, n
专访:1, v
爱发:1, un
保住:1, v
戈尔巴乔夫:1, nrt
症候群:1, n
俄国人:1, nz
时空:1, n
秘术:1, n
全球最幽默的总统没有之一:1, x
意呆利:1, n
lll:1, eng
主角:1, n
党争:1, nz
亚太:1, nr
平衡:1, a
川建国同志从奥观海同志手里接过红旗继续着奥观海同志未完成的任务:1, x
平均年龄:1, n
中宣领:1, un
人流量:1, n
热度:1, n
反俄:1, un
政治局势:1, n
搅乱:1, v
俄真:1, nz
冤枉:1, v
俄泼:1, un
心透:1, n
连我都觉得自己有点离谱:1, x
普京大帝好大一盘棋:1, x
普京就是政治界的全能逗比:1, x
还行:1, un
有感:1, a
心塞:1, n
PrPrPr:1, eng
神经:1, n
戳戳:1, n
塔斯社:1, nr
克里姆林宫:1, nrt
通美门:1, ns
美谍:1, n
教训:1, vn
拉夫:1, nrt
洛夫:1, nrt
继美剧:1, un
韩剧:1, nz
日剧:1, n
美俄要:1, un
合资:1, vn
拍毛剧:1, un
上演:1, v
不为人知:1, i
单相思:1, nr
禁忌:1, v
暗恋:1, v
美国人确实是有点神经质了:1, x
带乱:1, v
意呆瑟瑟发抖:1, x
苏秦:1, nr
反俄是:1, un
客气:1, n
委婉:1, a
莫须有:1, i
普拉:1, nrt
b站愤青不要总想搞什么大新闻:1, x
把人民内部的矛盾转移刀外部:1, x
吃我双普安利hhhhh:1, x
玩得:1, un
老总:1, nr
老普:1, nr
念诗:1, n
团团:1, n
看得:1, un
其实大帝很可爱哒:1, x
这病美国专利:1, x
这大:1, un
雷电:1, n
法王:1, nrt
肺腑之言:1, i
简称:1, v
我事:1, r
Blyat:1, eng
矮大紧:1, un
霸子:1, n
德鲁:1, ns
hhhhhhhhhhhhh:1, x
观观:1, n
互补:1, v
cp:1, eng
怎么举报视频:1, x
参考消息:1, n
登陆:1, v
病别:1, n
出得瑟先:1, un
医生:1, n
专家:1, n
普京旁边那位感觉好休闲啊:1, x
说什么大实话23333:1, x
我能暗中观察吗:1, x
川普套路啊:1, x
无条件支持上司:1, x
靠我笑死了:1, x
长老:1, n
整过:1, v
萨沙萨:1, nr
沙萨沙:1, nr
普京好耿直哈哈哈哈哈哈:1, x
懒得抢楼:1, x
涉嫌:1, v
辱美:1, un
唯一听懂的就是blyat:1, x
不出所料:1, i
坑门:1, n
解雇:1, v
中情局:1, nt
俄外长:1, n
上方:1, f
看着就想笑:1, x
不能笑:1, x
哈哈神经病人:1, x
鹅毛啊啊阿服绿水:1, x
俄语:1, nz
这是一盘大棋:1, x
美国的遗传病:1, x
666666666666:1, x
王师前来刺探情报:1, x
笑尿了:1, x
网快:1, un
羞羞:1, a
没有暗中观察持久啊:1, x
怪怪的:1, z
称赞:1, v
这颗:1, un
烫手:1, v
山芋:1, n
皆大欢喜:1, i
商界:1, n
收益:1, n
机锋:1, n
顺带:1, n
这顶:1, un
扣到:1, un
超低:1, h
树立:1, v
和事佬:1, nz
巧妙:1, a
规避:1, v
一箭三雕:1, un
可川普:1, un
田头:1, n
王大爷:1, nr
23333333333:1, x
看不清:1, v
试探:1, vn
委内瑞拉:1, ns
误导:1, n
深不可测:1, i
耀眼:1, a
阴行川普:1, un
领口:1, n
无核:1, v
趋向:1, n
词汇量:1, n
川普的可怕之处在于我们不知道他说的话是本性使然还是故意为之:1, x
后期:1, t
安陵:1, ns
生有:1, v
子嗣:1, nr
后宫:1, n
操持:1, v
事宜:1, n
功劳:1, n
苦劳:1, a
彻查:1, vn
私通:1, a
讹传:1, v
免受:1, v
闲言碎语:1, i
傻川普:1, un
下回:1, v
公共场合:1, n
年内:1, t
交代:1, n
兴许:1, v
张宏良:1, nr
点评:1, v
卡尔文:1, nr
编造:1, v
推入:1, v
试射:1, v
截然不同:1, i
惨连:1, un
战略伙伴:1, n
近乎:1, d
反目:1, n
更莫说:1, un
解除:1, v
核潜艇:1, n
弃核:1, un
前刚:1, un
外来:1, f
打耳光:1, nz
赔本:1, n
白白:1, nr
甘愿:1, n
诚信:1, nz
算计:1, v
精明:1, a
巨大成就:1, i
他用:1, r
传为:1, un
千古佳话:1, i
不会有人真信了吧:1, x
赫赫:1, nr
始祖:1, nrt
肇造:1, vn
衍祀:1, v
绵岳峨:1, un
河浩:1, ns
睿知:1, a
被遐荒:1, un
建此:1, un
伟业:1, n
世变:1, n
沧桑:1, ns
蹉跌:1, v
强邻:1, v
蔑德:1, v
琉台:1, ns
不守:1, un
韩为:1, nr
海燕:1, nr
何多以:1, un
地事:1, n
敌敌:1, un
执笞:1, v
奴辱:1, n
懿维:1, un
祖命:1, n
世之英:1, nr
涿鹿:1, ns
