美国:8450, ns
新疆:6, ns
晓得:6, v
噩梦:6, n
垃圾桶:6, n
陷阱:6, n
跟不上:6, v
太搞笑了:6, x
抢走:6, v
一家独大:6, i
费钱:6, n
推特总统:6, x
QAQ:6, x
赚到:6, v
铁路:6, n
真得:6, d
老祖宗:6, nr
美国药丸:6, x
极致:6, d
换钱:6, v
医生:6, n
签证:6, v
收紧:6, v
淡定:6, x
抢镜:6, un
世界霸权:6, n
惨案:6, n
总人口:6, n
硬币:6, n
玩过:6, un
敌视:6, n
猪肉:6, n
才华:6, nr
马上发:6, nr
狗腿子:6, n
战忽:6, un
广西:6, ns
steam:6, eng
完善:6, v
崇拜:6, nrt
悲伤:6, a
变人:6, n
团徽:6, ns
用钱:6, v
万恶的资本主义:6, x
英语口语:6, nz
可谓:6, v
讲到:6, v
说的在理:6, x
前30:6, x
会谈:6, v
伊核:6, un
官僚:6, n
自律性:6, n
来源:6, n
之下:6, f
宽容:6, a
部落:6, n
usa:6, eng
全心全意:6, i
隐患:6, n
阿川:6, ns
口口声声:6, i
职责:6, n
迷惑:6, v
大逆不道:6, i
人民的好总统:6, x
做好事:6, n
撤回来:6, vn
看到过:6, x
布局:6, n
高尚:6, n
生态:6, n
顶端:6, f
轮回:6, v
您老:6, r
恬不知耻:6, i
消失了:6, x
装穷:6, v
我佛了:6, x
会来:6, t
瞩目:6, v
毁于一旦:6, i
乱叫:6, v
中东地区:6, ns
利益冲突:6, n
南北:6, ns
阁下:6, n
带去:6, v
会上:6, t
美爹:6, un
金发碧眼:6, nr
实弹:6, n
眼影:6, n
思密达:6, nr
shi:6, eng
声称:6, n
借钱:6, v
短期内:6, n
这很川普:6, x
司令部:6, n
运营:6, vn
灰色:6, n
成真:6, nr
咳咳:6, x
视频被删了:6, x
天使:6, n
螨虫:6, n
处境:6, n
ww:6, x
历代:6, n
900:6, x
自由言论:6, i
不送:6, un
喝茶:6, v
鼻子:6, n
置顶:6, n
救救:6, v
说起:6, v
影子:6, n
当下:6, t
轉發:6, v
闻到:6, v
fla:6, eng
携带:6, v
191:6, x
抬杠:6, v
疑惑:6, v
想进:6, v
配上:6, v
歌词:6, n
吉米:6, nrt
美国纽约:6, nz
一团糟:6, i
了事:6, v
不笑:6, un
裤子:6, n
别碰:6, v
不明:6, v
老流氓:6, x
猥琐:6, an
老公:6, nr
dick:6, eng
海豹:6, nz
收视率:6, n
带走:6, v
控制力:6, n
正大光明:6, nz
一己:6, r
德拉:6, nrt
假名:6, v
中学:6, n
脱口而出:6, i
人学:6, n
难懂:6, a
说的啥:6, x
放任:6, v
万能:6, nz
大手:6, n
多拉:6, nrt
纯正:6, d
咖喱:6, n
安倍晋三:6, nr
不通:6, a
亲近:6, d
老普:6, nr
出过:6, v
只用:6, v
平假名:6, i
西班牙语:6, nz
英吉利:6, ns
尝试:6, vn
出席:6, v
用力:6, n
达成共识:6, x
特地:6, n
差异:6, n
憔悴:6, a
只见:6, v
前方:6, f
二字:6, un
倒下:6, v
之事:6, r
抵达:6, v
绅士:6, n
绕过:6, v
气球:6, n
黑手党:6, n
奶奶:6, n
我支持你:6, x
老佛爷吉祥:6, x
不见了:6, x
浏览器:6, n
此刻:6, r
自制:6, v
之国:6, ns
憋着:6, a
清洗:6, v
明码标价:6, n
无罪:6, v
横竖:6, d
睡不着:6, v
神圣:6, ns
法规:6, n
诈骗:6, vn
黑料:6, n
我错:6, un
错的是这个世界:6, x
哲学:6, n
法则:6, n
下限:6, v
威信:6, nz
心吾行:6, un
推到:6, v
怒火:6, n
新闻界:6, n
杀人犯:6, i
前往:6, t
大木:6, n
页岩:6, n
现金:6, n
万恶之源:6, i
加快:6, v
鲁路:6, nr
迟早会:6, nr
是非:6, v
大单:6, n
666666:6, x
新大陆:6, nz
世人:6, n
释放:6, v
放上:6, v
很漂亮:6, n
這麼:6, r
随机:6, d
问过:6, un
全境:6, n
完手:6, v
我哥:6, un
搞乱美国指日可待:6, x
敌意:6, n
亏了:6, v
三体:6, n
亲切:6, a
鲜艳:6, a
堕胎:6, v
颁奖:6, v
小胡子:6, nr
黑心:6, n
季度:6, n
走上:6, v
掣肘:6, v
低下:6, v
逼成:6, v
知名:6, v
救星:6, n
摇摆:6, v
村长:6, n
极力:6, n
News:6, eng
中国网民:6, n
共和党人:6, n
新高:6, v
参选:6, v
天子:6, n
名言:6, n
态势:6, n
大美兴:6, x
虚弱:6, a
关键时刻:6, n
自治区:6, n
单单:6, a
分布:6, v
熟练:6, a
为黑而黑:6, x
搅黄:6, v
明眼人:6, n
活到:6, v
坐上:6, v
终有:6, v
银子:6, n
云南:6, ns
堵住:6, v
硅谷:6, n
财政:6, n
渠道:6, n
吵吵:6, v
支持川:6, x
落实:6, a
知识分子:6, n
放进:6, v
这批:6, un
解决不了:6, v
执法:6, v
蛾子:6, n
美国战略忽悠局:6, x
美国长城:6, x
承包商:6, n
军阀:6, n
巨婴:6, x
大张旗鼓:6, i
古巴:6, ns
没墙:6, v
本本:6, n
善于:6, v
拉动:6, v
政令:6, n
耽误:6, v
拭目以待:6, i
下令:6, v
之势:6, un
犯罪分子:6, n
这很民主:6, x
王朝:6, nr
我是总统:6, x
铁幕:6, n
意愿:6, n
心想:6, n
国务卿:6, n
不解:6, v
平台:6, n
twitter:6, eng
留点:6, n
不长:6, v
杀手:6, v
亲爱:6, a
退位:6, v
祖籍:6, n
解雇:6, v
特立独行:6, nr
脑子里:6, n
遗忘:6, v
秘书:6, n
通关:6, vn
制作:6, vn
推送:6, v
打打:6, v
吐豪:6, nr
逃离:6, v
热血:6, n
eel:6, x
ing:6, eng
童年:6, t
搜狗:6, nz
关押:6, v
触犯:6, v
爆棚:6, n
原有:6, v
min:6, eng
核查:6, vn
转到:6, v
好吃懒做:6, i
倒好:6, v
堪比:6, ns
石人:6, n
团聚:6, v
别提:6, nr
光是:6, n
落魄:6, a
跳出:6, v
大力发展:6, nz
转世:6, v
凭空:6, n
國家:6, n
nc:6, eng
太低:6, un
老爷:6, n
尝尝:6, v
闹腾:6, v
去生:6, t
老兵:6, n
政治不正确:6, x
大西洋:6, ns
天道好轮回:6, x
不正:6, d
dang:6, eng
米利:6, nrt
双标狗:6, x
崩塌:6, v
美国公知:6, x
军演:6, n
旗帜:6, n
剥削者:6, n
扛着:6, v
发生了什么:6, x
警卫队:6, n
二五仔:6, nr
自由开火:6, x
预见:6, v
席位:6, n
乌合之众:6, i
越战:6, nz
重创:6, n
揭露:6, v
称得上:6, v
比赛:6, vn
致力于:6, n
本子:6, n
看我的:6, x
常态:6, n
竟敢:6, d
国是:6, n
制造者:6, n
内斗:6, n
嚯嚯:6, x
qq:6, eng
阳光:6, nr
雌性:6, n
羽毛:6, n
6%:6, un
利大于弊:6, i
川小板:6, x
溜了溜了:6, x
很乱:6, a
穿着:6, v
墨镜:6, n
一超:6, un
界限:6, n
周星驰:6, nr
看不下去了:6, x
小将:6, n
凯瑞:6, nr
威力:6, n
喉舌:6, n
同情心:6, n
怪杰:6, n
突突突:6, i
免于:6, v
手续:6, v
忌惮:6, v
质问:6, n
川普做的对:6, x
客气:6, n
素养:6, n
撤出:6, v
当地人:6, n
新闻自由:6, n
丧失:6, v
怎麼:6, r
演讲稿:6, n
川普说的对:6, x
客观事实:6, n
啊啊:6, x
韩冥国:6, nr
发放:6, v
第一了:6, x
带向:6, v
糟老头子坏得很:6, x
马屁:6, nr
引领:6, v
每日:6, r
模板:6, n
地球村:6, n
余粮:6, n
不惜:6, v
巴西:6, ns
诡辩:6, a
活活:6, vn
出点:6, n
别太:6, nr
何以堪:6, nr
撤是:6, un
斯德哥尔摩:6, nrt
敲诈勒索:6, i
多交:6, un
撤退:6, v
合并:6, v
平起平坐:6, i
全力:6, n
这要:6, un
绊子:6, n
买账:6, v
无神论:6, i
鳌拜:6, ns
小屁孩:6, nr
甚嚣尘上:6, i
加征:6, v
大涨:6, un
暴跌:6, v
着急:6, a
叛徒:6, n
之心:6, un
拍马屁:6, v
德奸:6, x
明珠:6, nr
塔西:6, ns
单干:6, n
轴心:6, n
欧亚:6, ns
有何:6, r
书同文:6, n
核潜艇:6, n
配有:6, v
法官:6, n
小偷:6, d
油田:6, n
提倡:6, v
前三:6, x
清白:6, a
下架:6, v
怎么能扔催泪弹呢:6, x
长途跋涉:6, i
告辞:6, v
这次我支持川普:6, x
要强:6, v
手无寸铁:6, i
民主的子弹:6, x
高压:6, n
水枪:6, n
石块:6, n
大街:6, ns
菲律宾:6, ns
之城:6, ns
印第安人表示赞同:6, x
合法性:6, n
巡逻:6, v
出动:6, v
蛀虫:6, n
最能:6, un
彭云:6, nr
飞称:6, v
人次:6, n
讨厌非法移民:6, x
荒唐:6, a
当有:6, un
拿破伦:6, nr
Buff:6, eng
X2:6, eng
出人:6, un
斯特拉斯堡:6, nrt
荣光:6, nr
黑老大:6, nr
稳固:6, a
人不要脸天下无敌:6, x
Taylor:6, eng
分数:6, n
戴高乐主义:6, x
法国人民站起来:6, x
ceo:6, eng
聪明的小脑瓜:6, x
勒曼:6, nrt
黑社会收保护费:6, x
半殖民地:5, n
贵国:5, ns
有幸:5, a
内涵:5, n
威望:5, v
五项原则:5, n
悲观:5, a
商店:5, n
不卑不亢:5, i
通用:5, v
视而不见:5, i
山寨:5, ns
不妨:5, v
设计师:5, n
张嘴:5, nr
盲目乐观:5, n
机灵鬼:5, n
国际形象:5, n
宝贵:5, nr
高低:5, a
共赢:5, un
更快:5, d
加息:5, v
实名:5, v
忍着:5, un
挡箭牌:5, n
普拉:5, nrt
他家:5, r
慕洋:5, ns
真爱:5, nr
我干的:5, x
胜负:5, v
心机:5, n
群主:5, n
dark:5, x
福音:5, n
洗衣粉:5, n
宗旨:5, n
阴谋论:5, n
鉴定:5, v
威廉:5, nrt
受众:5, n
真敢说:5, x
膨胀了:5, x
友人:5, n
白头发:5, i
卖国:5, n
罢工:5, v
诠释:5, v
一脸嫌弃:5, x
太好:5, un
烦死:5, a
再加:5, d
潮流:5, n
国际贸易:5, nz
真快:5, d
啊哈哈哈哈:5, x
朝令夕改:5, i
能耐:5, n
特写:5, n
鸡腿:5, n
当不上:5, t
君子:5, n
统计:5, v
是个狼人:5, x
霸气侧漏:5, x
眼看:5, v
泰国:5, ns
听不出来:5, v
根本就是:5, n
说谎:5, v
背黑锅:5, n
过河:5, n
反制:5, v
不失:5, v
爱好:5, a
拉倒:5, v
呵呵呵呵呵:5, x
毛用:5, n
灵性:5, n
掩护:5, v
周年:5, t
人手:5, n
又开始了:5, x
拥护者:5, n
腔调:5, n
好好看:5, a
等国:5, un
英联邦:5, nt
舆论导向:5, n
wto:5, eng
跨国:5, n
面壁:5, n
23333333:5, x
疯狂暗示:5, x
上司:5, n
惯用:5, n
正统:5, n
low:5, eng
迫不及待:5, i
酱油:5, n
确实是这样:5, x
列表:5, n
在场:5, v
钢筋:5, n
反对票:5, n
高明:5, nr
强力:5, n
吼吼:5, v
好棒:5, un
啊哈哈:5, x
搬起:5, v
献金:5, nrt
不容易啊:5, x
快递:5, v
匹夫:5, ns
炮轰:5, v
唯独:5, d
还少:5, un
出厂:5, n
外形:5, n
色彩:5, n
大变:5, nz
豪言:5, n
伊始:5, nz
那年:5, r
到场:5, d
交部:5, n
加密:5, ns
全网:5, n
挑拨:5, v
私信:5, n
爸妈:5, n
阅历:5, v
飞行:5, v
想尽:5, v
底牌:5, n
擦枪:5, n
走火:5, v
制造事端:5, n
战舰:5, n
越远:5, d
勾结:5, v
用8848啊:5, x
youtube:5, x
使馆:5, n
做广告:5, n
孙悟空:5, nr
vivo:5, eng
塑料:5, n
说点:5, un
所能:5, v
6666666:5, x
托梦:5, nr
国货:5, n
心智:5, n
外国货:5, n
自卑:5, n
满口:5, ns
扣上:5, v
情报:5, n
职务:5, n
碎了心:5, i
密码:5, n
自行车:5, n
给华姐:5, un
指控:5, vn
尽快:5, d
全场:5, n
采用:5, v
成分:5, n
到哪去:5, z
我劝你自闭:5, x
暴发户:5, n
我爸:5, un
隐形:5, n
出新:5, v
棱镜:5, nz
解锁:5, v
与众不同:5, i
行径:5, n
大气:5, n
稳重:5, a
起步:5, d
埃及:5, ns
为耻:5, un
崇尚:5, nrt
莹姐:5, nr
变少:5, v
一楼:5, n
总部:5, n
不保:5, un
想方设法:5, i
自发:5, v
哦哦哦:5, v
保密:5, n
稀奇:5, a
挺快:5, v
阿里:5, nrt
忠实:5, a
异常:5, d
炫耀:5, v
发电:5, vn
华为牛逼:5, x
他敢:5, un
定会:5, n
销量:5, n
解放前:5, t
川哥:5, ns
逼迫:5, v
推出:5, v
吸粉:5, n
惊讶:5, a
__:5, x
请来:5, v
关停:5, v
情节:5, n
救援:5, vn
诽谤:5, v
头目:5, n
特马:5, n
妈耶:5, un
方针:5, n
总裁:5, n
作弊:5, n
开创:5, v
5%:5, un
推波助澜:5, i
满满的:5, z
丑陋:5, a
中国加油:5, x
中肯:5, nz
开始慌了:5, x
贪吃蛇:5, i
定位:5, n
时报:5, n
有点意思:5, x
澄清:5, v
原地:5, n
一言难尽:5, i
AI:5, eng
微软:5, a
听出:5, v
后天:5, t
舔着:5, v
谋福利:5, n
降价:5, n
太不要脸了:5, x
太重:5, n
坐实:5, v
点开:5, un
大海:5, ns
俄方:5, n
年来:5, t
春秋:5, t
哪家:5, r
哈哈哈哈哈哈哈哈哈哈哈:5, x
见上帝:5, n
误导:5, n
居心:5, n
双头:5, n
吃光:5, v
萌萌:5, un
替身使者:5, n
只剩下贱了:5, x
神人:5, n
我听不懂:5, x
反了吧:5, x
签署:5, v
针锋相对:5, i
碉堡:5, n
这么过分一定要发推特:5, x
一年前:5, x
笑容逐渐凝固:5, x
笑容渐渐消失:5, x
这份:5, mq
快快:5, d
看马云:5, un
外地人:5, n
达沃斯:5, nr
踏马:5, un
思路清晰:5, nr
围堵:5, v
展现:5, v
听众:5, n
搞懂:5, v
敢怒不敢言:5, i
主持:5, v
墨西哥毒枭:5, x
流动:5, vn
坦率:5, n
赵薇:5, nr
找死:5, v
向上:5, d
投机:5, n
记下:5, n
劣根性:5, n
路转粉:5, x
掌声:5, n
分化:5, vn
吓到:5, v
门槛:5, n
世俗:5, n
扩散:5, v
贪污:5, v
基金:5, n
实惠:5, vn
电网:5, n
流程:5, n
美其名曰:5, nr
小马:5, n
说来:5, v
站着说话不腰疼:5, x
狡猾:5, a
无益:5, d
tmd:5, eng
先说:5, un
装修:5, v
回避:5, v
触及:5, v
扭转:5, v
往前走:5, v
先用:5, n
本书:5, r
规律:5, n
转基因:5, n
勤奋:5, a
手枪:5, n
外债:5, n
借给:5, v
勤劳:5, a
地道:5, n
泡沫:5, n
不容:5, n
介绍:5, v
收藏了:5, x
狂热:5, a
语速:5, n
每隔:5, v
找事:5, v
国库:5, n
自由的国度:5, x
川普兴:5, x
金融业:5, n
三分之一:5, mq
太逗了:5, x
战略忽悠:5, x
4.1%:5, un
中國:5, ns
hh:5, eng
扩军:5, v
危机感:5, n
冲动:5, vn
还怪:5, un
什么玩意:5, x
尽力:5, d
贴切:5, a
感慨:5, v
那人:5, r
组装:5, v
妙哉:5, nr
基层:5, n
环球:5, n
鬼畜素材:5, x
材料:5, n
关掉:5, v
老兄:5, n
前三十:5, x
体质:5, n
6啊:5, x
转身:5, v
前10:5, x
世界警察局局长:5, x
公认:5, v
欲望:5, v
得来:5, v
俄国人:5, nz
首领:5, n
大乱:5, n
天下大乱:5, i
同归于尽:5, i
背道而驰:5, i
咖啡:5, n
熬过:5, v
利己主义:5, n
比重:5, n
活得:5, v
派到:5, v
可好:5, v
痛心疾首:5, i
我不是世界总统:5, x
富翁:5, nr
不动:5, v
枪手:5, n
安顿:5, ns
平息:5, n
你知道就好:5, x
民族主义者:5, n
撤兵:5, v
外星:5, n
深厚:5, a
降级:5, n
好可怕:5, x
谁还不是个宝宝:5, x
管闲事:5, n
闭口:5, n
可取:5, v
太小:5, n
雄心:5, n
建筑:5, n
说的对啊:5, x
行不通:5, v
你还知道啊:5, x
诚信:5, nz
mangry:5, eng
看重:5, v
high:5, x
中秋:5, t
小明:5, nr
协会:5, n
愚昧:5, a
摊子:5, n
行使:5, n
去掉:5, v
你也知道啊:5, x
当得:5, v
President:5, eng
出名:5, v
减慢:5, v
拉黑了:5, x
任由:5, n
阿拉斯加:5, nrt
gg:5, x
珍珠港:5, ns
最强大的国家:5, x
锁国:5, ns
期望:5, v
审批:5, v
转化:5, v
超市:5, v
你说什么:5, x
滔天:5, z
利己:5, n
MAGA:5, eng
坐下来谈:5, x
殆尽:5, v
那块:5, r
语文:5, n
证实:5, n
或成:5, un
修路:5, n
外婆:5, n
憨厚:5, a
死角:5, n
唐氏:5, nr
综合征:5, n
养着:5, un
房间:5, n
餐桌:5, n
高额:5, n
夫人:5, n
养死:5, v
這樣:5, r
熊貓:5, nr
很贵:5, a
综合症:5, n
生就:5, n
感人:5, n
看低:5, v
打入:5, v
我同意:5, x
锅里:5, un
求BGM:5, x
大使:5, n
不缺:5, un
情感:5, n
网易:5, n
歌名:5, n
伺候:5, v
大象:5, n
越南人:5, nr
之争:5, un
餐厅:5, n
露出:5, v
弗吉尼亚:5, ns
保安:5, nz
蛋蛋:5, n
镜头前:5, x
本能:5, n
留着:5, un
教养:5, n
被告:5, n
女装:5, n
真特:5, nr
人渣:5, n
约会:5, n
fbi:5, eng
还活着吗:5, x
西式:5, n
真的恶心:5, x
一体:5, n
敢动:5, n
边缘:5, n
超大:5, v
预示:5, v
堕落:5, v
惊人:5, a
当众:5, n
屌丝:5, n
海关:5, ns
别墅:5, n
托福:5, nr
卷舌:5, n
派出:5, v
打回:5, v
外来词:5, n
习惯性:5, n
GG:5, eng
找不出:5, v
这能:5, un
吃力:5, n
重复:5, d
人问:5, un
吓人:5, v
挺逗的:5, x
Trade:5, minister
无解:5, v
真强:5, un
老爷子:5, n
警觉:5, n
故乡:5, n
作文:5, n
砸瓦鲁多:5, x
雅思:5, nr
圣诞快乐:5, n
安培:5, nr
川普哈哈:5, x
装作:5, v
羞耻:5, a
新加坡:5, ns
情怀:5, n
检查:5, vn
minister:5, eng
天下无敌:5, i
ky:5, eng
告知:5, v
我也没听懂:5, x
好难:5, un
势必:5, d
1111:5, x
塑料盟友:5, x
我敢:5, un
法制:5, n
本意:5, d
农产品:5, n
装傻:5, v
掏出:5, v
外号:5, n
皇家:5, n
保护者:5, n
太子:5, n
检阅:5, v
仪仗:5, n
坚强:5, v
游街:5, n
查尔斯:5, nr
仪仗队:5, n
你就是个弟弟:5, x
市民:5, n
欢心:5, v
普普:5, nr
不礼貌:5, i
指示:5, v
示意:5, v
礼节:5, n
收复:5, v
特迟但到:5, x
独立战争:5, nz
出场:5, n
红红火火恍恍惚惚:5, x
十万人:5, i
截止:5, v
政界:5, n
宗主国:5, n
出尔反尔:5, nz
仪式:5, n
做的挺对:5, x
God:5, forbid
岛国:5, n
停下:5, v
曲子:5, n
民兵:5, n
吵起来:5, v
美国陆军:5, nt
有个性:5, x
转载:5, v
往来:5, t
往里面:5, n
没看懂:5, x
民主的香气:5, x
不给面子:5, x
橘子:5, n
世俗化:5, n
童叟无欺:5, i
美国再次伟大:5, x
特朗普观察网:5, x
编队:5, n
一查:5, un
打折:5, v
只顾:5, d
绿巨人:5, nr
从业者:5, n
枪杀:5, v
钞票:5, n
各类:5, r
高喊:5, nr
必有:5, un
丛林:5, nr
划掉:5, v
背书:5, n
黑锅:5, n
真傻:5, a
遮掩:5, v
变黑:5, v
有钱能使鬼推磨:5, i
起哄:5, v
曝光:5, nz
抢来:5, v
模棱两可:5, i
丑恶:5, a
拐弯抹角:5, i
框架:5, n
奸商:5, n
补充:5, v
捞点:5, un
眼眶:5, n
反话:5, v
大城市:5, ns
不难:5, d
城管:5, n
植物大战僵尸:5, x
别拉黑:5, nr
坐姿:5, n
波斯:5, ns
双手:5, n
内力:5, n
财路:5, n
坐姿分攻受:5, x
奖励:5, vn
功绩:5, n
踏上:5, v
浪费时间:5, n
建交:5, v
特朗普通俄实锤:5, x
同志辛苦了:5, x
没写:5, v
屁用:5, n
凌晨:5, t
帝王:5, nr
资助:5, n
倾向性:5, n
地带:5, n
对立面:5, n
就可以看:5, i
稳住:5, v
一心一意:5, i
末代总统:5, x
过上:5, t
自欺欺人:5, i
人云亦云:5, i
为了反对而反对:5, x
FAKENEWS:5, eng
福克斯:5, nr
很惨:5, a
从众:5, d
民选:5, n
好了吗:5, v
年底:5, t
课本:5, n
伤口:5, n
再好:5, d
普通百姓:5, n
说个:5, un
人气:5, n
大伙:5, n
先去:5, t
出台:5, v
实在话:5, n
逆转:5, v
天知道:5, i
炮灰:5, n
减轻:5, v
加薪:5, nr
取决于:5, v
轻敌:5, n
花里胡哨:5, nr
西藏:5, ns
之王:5, un
仅次于:5, d
兴奋:5, v
斗智斗勇:5, i
特朗普牛逼:5, x
卖命:5, v
求生欲:5, i
战火:5, n
苏丹:5, ns
团团转:5, i
从没:5, d
晒黑:5, v
火鸡:5, n
红脸:5, n
空格:5, n
在野党:5, n
制服:5, v
不值:5, n
隔开:5, v
后花园:5, n
财力:5, n
现今:5, t
椅子:5, n
搅浑:5, n
文件:5, n
调和:5, vn
过境:5, n
至极:5, n
事是:5, un
里边:5, f
原先:5, d
直播间:5, n
军权:5, n
砌墙:5, n
wall:5, eng
非移:5, un
加剧:5, v
讲讲:5, v
我川:5, un
附体:5, n
立法:5, d
物价:5, n
南蛮入侵:5, x
记仇:5, v
执政党:5, n
比比:5, nrt
赋予:5, v
无用:5, v
康熙:5, nrfg
附带:5, n
不美哉:5, un
出售:5, vn
天佑美利坚:5, x
我别:5, un
录取:5, v
没收:5, v
笑料:5, n
打造:5, v
一次性雨伞:5, x
提防:5, v
不会收伞:5, x
有矿:5, un
拆那:5, x
神仙:5, n
打字:5, v
吹嘘:5, v
收起:5, v
死于:5, v
管管:5, vn
挑事:5, v
大惊小怪:5, i
阴险:5, n
忍者神龟:5, n
周一:5, t
作者:5, n
fc:5, eng
雪人兄弟:5, n
魔法:5, n
主播:5, vn
耐心:5, a
棘手:5, n
山东:5, ns
试想:5, v
千古:5, ns
抓到:5, v
白佐:5, nr
近三年:5, t
省市:5, n
居留:5, v
杜绝:5, nr
高地:5, n
翻身:5, v
法治:5, n
北边:5, f
南边:5, f
病毒:5, n
那家:5, r
效仿:5, n
跨越:5, v
定居:5, v
民不聊生:5, i
引入:5, v
用爱:5, un
说川:5, un
杀光:5, n
妄图:5, v
炮打:5, un
上映:5, v
引进:5, v
情景:5, n
丢到:5, v
清教徒:5, n
升高:5, v
强人:5, n
干过:5, un
赶进:5, v
协调:5, v
要放:5, v
出面:5, n
踢出去:5, v
负面影响:5, n
征税:5, v
西伯利亚:5, ns
高素质:5, nr
种族主义者:5, n
凡事:5, n
南非:5, ns
热情:5, n
墨国:5, ns
欠钱:5, v
见鬼:5, v
家乡:5, n
爱尔兰:5, nr
身在:5, un
隔离:5, v
档案:5, n
家园:5, n
修正案:5, n
想必:5, d
苍天饶过谁:5, x
Rap:5, x
带感:5, un
不认:5, un
各路:5, r
趋之若鹜:5, i
省心:5, n
free:5, eng
肥肉:5, n
异端:5, n
空子:5, n
不留:5, v
联邦政府:5, nt
挤破:5, v
末日:5, t
催生:5, v
子宫:5, nr
单边主义:5, n
幕僚:5, n
盟军:5, n
自负:5, v
跳下去:5, v
一词:5, un
出路:5, v
往年:5, t
安心:5, v
文字游戏:5, n
人间天堂:5, n
批准:5, v
代入:5, n
定性:5, n
物理奖:5, n
量子:5, n
自旋:5, v
霍尔:5, nr
火灾:5, n
商家:5, n
盖子:5, nr
夫妻:5, n
扔进:5, v
号召力:5, n
实打实:5, i
破灭:5, v
雄鸡:5, n
红腹锦鸡:5, i
emmmmmmm:5, x
粮食:5, n
搅成:5, v
不惜一切:5, i
隐性:5, n
休息:5, v
异教徒:5, n
零关税:5, n
诱导:5, vn
私底下:5, n
特小板:5, x
保守派:5, nr
挺有道理的:5, x
不喜:5, un
-25:5, un
共产主义:5, n
计谋:5, n
一朝:5, t
近年:5, t
家属:5, n
耿直boy:5, x
日耳曼人:5, n
中性笔:5, n
说三道四:5, i
透彻:5, v
认定:5, v
待会:5, n
取暖:5, v
钱袋子:5, n
撒谎:5, v
穿衣服:5, n
很远:5, d
外衣:5, n
时事:5, n
敢骂:5, v
限度:5, n
过日子:5, n
挺帅:5, un
抑郁症:5, i
抖机灵:5, x
牵扯:5, v
安分:5, v
和平时期:5, nz
big:5, bird
障碍:5, n
乱来:5, v
盛行:5, v
听完:5, v
叫好:5, v
川普说的没毛病:5, x
办实事:5, n
这很正常:5, x
粗鄙:5, a
之语:5, un
明面:5, ad
浪潮:5, n
近乎:5, d
60%:5, un
柴静:5, nr
单挑:5, a
主观:5, n
这次我站川普:5, x
领头羊:5, n
真滴:5, un
业余:5, n
饥荒:5, n
单看:5, un
總統:5, n
使者:5, n
亚非:5, ns
谋取:5, v
生产总值:5, n
占有:5, v
毛主席:5, n
行列:5, n
变为:5, v
社会社会:5, x
发展中发达国家:5, x
名头:5, n
欠债:5, v
名号:5, n
美国的希望:5, x
让美国再次强大:5, x
经济社会:5, n
你可真是个小机灵鬼:5, x
优待:5, v
自降:5, v
弱国:5, n
排放:5, v
秦国:5, ns
人均收入:5, n
之情:5, un
完了完了:5, x
真的不要脸:5, x
画家:5, n
第一世界:5, nz
名称:5, n
胸前的红领巾更鲜艳了:5, x
构建:5, v
贫困户:5, n
半岛:5, n
抗日:5, nz
潜规则:5, n
我美帝:5, un
掀起:5, v
首尔:5, d
给点钱:5, v
收保护费啦:5, x
真惨:5, a
乐天:5, nr
安保:5, nr
春晚:5, t
绿帽:5, n
世界大国:5, nt
贸易逆差:5, n
岛链:5, n
南朝鲜:5, ns
造船:5, n
荣幸:5, nr
有点儿:5, r
前脚:5, n
光靠:5, a
投胎:5, n
外交关系:5, n
peace:5, eng
俄美:5, ns
节日:5, t
红帽子:5, nr
做作:5, v
你是魔鬼吗:5, x
误会:5, n
好好学习:5, n
也不靠神仙皇帝:5, x
强人政治:5, x
显示特朗普:5, x
回升:5, v
卢旺达:5, nr
头盔:5, n
挪威:5, ns
网络攻击:5, i
南宋:5, t
莱恩:5, nrt
压不住:5, v
普鲁士:5, nr
轮子:5, n
运到:5, v
免除:5, v
点击:5, v
董事长:5, n
阻拦:5, v
都行:5, n
quan:5, eng
采取措施:5, nr
军备竞赛:5, n
呀呀:5, y
看上:5, v
当今世界:5, i
可靠:5, v
王爷:5, nr
甘心:5, n
第2:5, x
我觉得没错:5, x
不劳而获:5, i
延烧:5, v
闯关:5, v
往前:5, t
理事会:5, n
多极世界:5, n
索罗斯:5, nr
种植:5, v
机关枪:5, n
起家:5, n
随随便便:5, z
扫黑除恶:5, x
高处:5, d
投石机:5, n
步枪:5, n
重伤:5, a
背上:5, f
天大:5, nz
非裔:5, n
日内瓦:5, ns
前不久:5, i
整治:5, n
墨西哥政府:5, nt
灌输:5, vn
胃口:5, n
mp:5, eng
驱逐舰:5, n
小姐:5, nr
屈辱:5, v
切换:5, v
缩小:5, v
放宽:5, v
最少:5, d
穷鬼:5, n
路易十四:5, nrt
地中海:5, ns
争端:5, n
路易:5, n
德法联军:5, x
哈里发:5, nr
乐见:5, a
拿不出:5, v
欧联:5, x
产能:5, v
空袭:5, v
够呛:5, v
马应龙:5, nr
阵风:5, n
微妙:5, a
代打:5, v
滴滴打人:5, x
性取向:5, n
taylor:5, eng
ins:5, eng
新生儿:5, n
西雅图:5, nr
特定:5, d
印钞:5, nr
是我给你自由过了火:5, x
BUFF:5, eng
听证会:5, n
从未见过有如此厚颜无耻之人:5, x
打分:5, v
逃到:5, v
守护者:5, n
万里长城今犹在:5, x
要墙:5, un
瘦死的骆驼比马大:5, x
国际化:5, nt
得梅因:4, i
