美国:7956, ns
时辰:5, n
当之无愧:5, i
共青团中央:5, nt
跟随:5, v
挖出来:5, v
不是被抓了吗:5, x
容克:5, nr
松弛:5, a
川宝瘦了:5, x
快打:5, x
王子:5, nr
川普这人能处:5, x
人民需要你:5, x
掏空:5, v
过段时间:5, n
没有拜登:5, x
美吹:5, un
美利坚人民共和国:5, x
自古:5, d
哪像:5, un
有大:5, a
通俄是吧:5, x
毕竟商人:5, x
光速:5, n
这个我真信:5, x
四洲:5, ns
发条:5, n
错别字:5, n
日程:5, n
蹲坑:5, v
地下室:5, n
月子:5, n
脚步:5, n
村头:5, n
美国联邦:5, nt
冲动:5, vn
手拿秘密文件:5, x
满满:5, v
男仆:5, n
匪夷所思:5, i
燕王:5, nr
五星:5, nz
爱尔兰:5, nr
两个币:5, x
纯良:5, a
辣鸡:5, n
打不赢:5, un
拉开:5, v
追到:5, v
名额:5, n
我入:5, un
清华:5, nz
天兵:5, n
俄友:5, n
肥肉:5, n
中亚:5, ns
翻墙:5, n
陨石:5, n
抗住:5, v
他只想赚钱:5, x
重心:5, a
为重:5, v
所有权:5, n
兑换:5, v
不生:5, v
年入:5, un
回不去:5, v
录屏:5, n
不会的:5, x
奔波:5, v
计数:5, n
伊丽莎白鼠:5, x
始终认为:5, i
穿山甲:5, n
小圈子:5, nr
憋不住了:5, x
仙人:5, n
风雨飘摇:5, i
GDP5:5, eng
动荡不安:5, i
价值体系:5, n
貿易:5, vn
戰美國:5, un
書書書:5, n
贏贏贏:5, un
徹底:5, ad
美國民眾:5, nt
消費:5, vn
美國快:5, un
崩潰:5, v
高漲:5, un
取錢:5, v
跟美团拼了:5, x
苏丹:5, ns
气急败坏:5, i
朝鲜战争:5, nz
崇洋媚外:5, i
Oh:5, eng
拉去:5, v
精神面貌:5, i
国与国:5, nt
想多了:5, x
暗地:5, n
老毛:5, n
核大国:5, n
respect:5, x
question:5, eng
太嫩:5, ns
指示:5, v
有望:5, v
谋划:5, n
土里:5, n
应聘者:5, n
教官:5, n
交通事故:5, n
口齿:5, n
吗啡:5, n
灿烂:5, a
阿片类:5, nz
练练:5, v
胖是:5, n
饰品:5, n
激活:5, a
不是啥好事:5, x
打游击:5, v
我好了:5, x
BV1NM4y17796:5, x
保留节目:5, n
开心了:5, x
爽了:5, x
回避:5, v
乔的笑:5, x
ww:5, eng
拐杖:5, n
自行车:5, n
小跑:5, v
科罗拉多州:5, ns
搀扶:5, v
体格:5, n
脑萎缩:5, n
蚊子:5, n
长臂:5, n
建议没收:5, x
好支持:5, x
这个可以:5, x
工业革命:5, nz
恶霸:5, v
演变成:5, v
取款:5, v
比划:5, n
竹子:5, n
我希望欧洲多出点钱:5, x
英高:5, ns
ps4:5, eng
一魂:5, un
白金:5, n
重制:5, v
滴水不漏:5, i
你看她笑得多开心:5, x
苍蝇:5, n
太卡:5, ns
乌拉乌拉:5, x
不媚宅:5, un
电动:5, n
弯道:5, v
超车:5, v
小象:5, n
鱼翅:5, n
注满:5, v
切片:5, n
没练:5, v
增肌:5, n
脂肪:5, n
警戒:4, n
有点泪目:4, x
机关:4, n
为此:4, r
演了:4, un
应该的:4, x
适量:4, v
饮酒:4, n
不败之地:4, i
收敛:4, v
病情:4, n
惜命:4, v
烧烤:4, v
性情:4, n
我都想投他一票:4, x
是个值得尊敬的对手:4, x
烟枪:4, n
糟老头子:4, n
说漏嘴:4, v
暂且:4, d
和泽:4, nr
文学:4, n
仇视:4, n
继任:4, v
向上:4, d
战是:4, n
赌场:4, n
过节:4, t
挺喜欢川普的:4, x
赌毒:4, v
川普是个正常人:4, x
大敌:4, n
不正经:4, d
喝多:4, un
生育率:4, n
抑制:4, v
上流社会:4, nt
阴人:4, n
优良:4, z
换人:4, nrt
没听懂:4, x
平民百姓:4, n
可爱的川宝:4, x
谩骂:4, v
真正的懂王:4, x
林子:4, nr
不久前:4, t
倒逼:4, v
婴儿:4, n
太贵了:4, x
差到:4, un
可贵:4, a
肥宅:4, x
香菜:4, n
外星:4, n
正道:4, v
莲花:4, n
教导:4, n
刘备:4, nrfg
不愧是建国:4, x
生病了:4, x
特朗普不行:4, x
瑞克:4, ns
猜到:4, v
野蛮人:4, x
对立面:4, n
无产者:4, n
古早:4, t
城府:4, n
骂骂咧咧:4, z
话是对的:4, x
听懂掌声:4, x
暴雷:4, nr
胖胖:4, z
小吃:4, n
发自肺腑:4, i
买来:4, v
场所:4, n
单身:4, n
多拉:4, nrt
真别:4, x
眼熟:4, a
呜呜呜我的川宝:4, x
自知:4, v
猎奇:4, n
痛恨:4, v
大家伙:4, n
乐呵乐:4, nr
自损:4, vn
打药:4, v
好人川普:4, x
索然无味:4, i
不惯:4, n
bing:4, chiling
拍到:4, v
呜呜呜呜:4, x
登子太拉了:4, x
退化:4, v
义不容辞:4, i
诟病:4, n
那家伙:4, r
站川普:4, x
der:4, eng
还真的是:4, x
ve:4, eng
真的泪目:4, x
现在也是:4, x
很快乐:4, x
还加:4, un
清廉:4, a
功臣:4, n
american:4, x
受益人:4, n
宁有种乎:4, x
贯彻:4, v
功德无量:4, i
maga川宝:4, x
新一代:4, t
茅坑:4, n
熔断:4, v
我儿:4, r
很魔幻:4, x
越来越魔幻了:4, x
予以:4, v
直线:4, n
不怨:4, v
伤人:4, n
真离谱:4, x
安培:4, nr
不先:4, un
多样:4, r
顿顿:4, ns
节俭:4, a
分界:4, n
地带:4, n
来者:4, n
懂行:4, v
女士优先:4, nr
辐射:4, v
东瀛:4, nr
保佑:4, v
杆子:4, n
女主:4, n
计较:4, v
海鲜:4, ns
泔水:4, n
行了吧:4, x
打发:4, v
老布什:4, nr
外宾:4, n
大拇指:4, n
贵的:4, x
尊贵:4, a
这太:4, un
主是:4, n
什麼:4, r
自私自利:4, i
零花钱:4, n
差价:4, n
军售:4, vn
这小:4, un
钱拿:4, x
孔乙己:4, nr
大钱:4, n
你也可以:4, x
别去:4, un
编剧:4, n
滋味:4, n
胸前的红领巾更红了:4, x
老bi登:4, x
老派:4, n
当红:4, n
之旗:4, un
好惨:4, a
曲对币有:4, x
幸存者:4, nr
两把刷子:4, n
鼻涕:4, n
大树:4, n
别傻了:4, i
没有红领巾:4, x
警觉:4, n
自费:4, vn
亏了:4, v
灯光:4, n
台上的:4, x
一怒之下:4, i
往里面:4, n
沦落:4, v
他女儿:4, x
托马斯:4, nrt
全员:4, n
义无反顾:4, i
好感动:4, x
摘下:4, v
赞美:4, ns
我笑了:4, x
支配:4, vn
awa:4, x
看不得:4, v
没活:4, v
昆仑:4, ns
餐巾纸:4, n
伪装:4, v
usa:4, sucks
捐点:4, n
配个:4, un
年迈:4, a
说的啥:4, x
买下来:4, v
一毛:4, un
刘强:4, nr
宿迁:4, nr
事干:4, n
消磨:4, v
光顾:4, v
大将军:4, nr
魏忠贤:4, nr
和珅:4, z
上车:4, n
克里斯:4, nrt
偏爱:4, v
不忘初心牢记使命:4, x
苏鲁:4, ns
周五:4, t
赖掉:4, v
塔夫:4, nrt
赤化:4, n
标的:4, n
条路:4, n
侵蚀:4, v
透支:4, v
换届:4, v
深远:4, a
拉低:4, v
建构:4, n
未尝:4, d
过激:4, v
淡化:4, n
打中:4, v
种族主义:4, n
欢愉:4, a
特朗普反:4, x
为了自由:4, x
犀利:4, a
下坡路:4, n
拳师:4, n
行径:4, n
复合:4, v
川普回归:4, x
铸就:4, n
国族:4, nz
世界秩序:4, nr
必须点赞:4, x
以史为鉴:4, i
水能载舟亦能覆舟:4, x
北美匪帮:4, x
高福利:4, nr
极高:4, un
大逃杀:4, i
怀抱:4, v
天蝎座:4, n
不会吧:4, x
多事:4, un
太快:4, un
集中精力:4, n
倾倒:4, v
晋升:4, nr
检验:4, vn
还热乎:4, x
发呆:4, v
发病:4, v
不靠:4, v
表象:4, n
内战啊:4, x
名族:4, n
世界性:4, n
行走:4, v
还债:4, v
健壮:4, a
远见:4, v
大拿:4, ns
魑魅魍魉:4, i
火药桶:4, n
危言耸听:4, i
可逆:4, v
总部:4, n
记忆里:4, n
颜革:4, nr
鸭子:4, n
退路:4, v
打赌:4, v
举债:4, v
走到:4, un
展现出:4, v
出局:4, n
不分:4, un
创作者:4, n
金融机构:4, n
失衡:4, a
流失:4, v
雕像:4, n
原有:4, v
反制:4, v
和平演变:4, nz
老鹰:4, nr
二帝共治:4, x
击落:4, v
硬件:4, n
醒目:4, v
洋人:4, n
哈哈哈哈川普:4, x
殉道者:4, n
喂饱:4, v
叙述:4, v
之声:4, un
封印:4, nr
自已:4, d
太晚了:4, x
搜集:4, v
咨询:4, vn
本性:4, n
分清:4, v
咬人:4, un
圣母:4, n
追赶:4, v
偷换概念:4, i
博爱:4, nr
黑社会:4, nt
狗急跳墙:4, i
来了来了来了来了来了:4, x
除掉:4, v
口吻:4, n
人民的力量:4, x
听力了:4, x
好魔幻:4, x
敏锐:4, a
颠倒:4, v
实用:4, v
优美:4, a
丝滑:4, x
下坡:4, ns
恼火:4, v
作出:4, v
列举:4, v
推给:4, v
会带:4, n
走好:4, x
商鞅:4, nr
我都想投他一票了:4, x
坐起:4, v
宋朝:4, t
幼儿园:4, nr
扭转:4, v
看他做什么:4, x
不争气:4, n
专属音乐:4, x
今朝:4, t
拔剑:4, v
推迟:4, v
湖南:4, ns
坦白:4, n
我也支持特朗普:4, x
没戴红领巾:4, x
伟大的总统:4, x
拜登不讲武德:4, x
私下里:4, n
直率:4, n
诺克萨斯:4, x
我投你:4, x
粗暴:4, a
不妙:4, a
听不懂了:4, x
拜登玩阴的:4, x
脚踢:4, i
我投川普一票:4, x
说得对:4, v
顺势:4, n
史诗:4, nr
悲壮:4, a
搁置:4, v
远超:4, un
玩梗就算了:4, x
炮打白宫:4, x
不认同:4, x
只靠:4, un
人类的未来:4, x
必备:4, v
衍生:4, v
不养:4, v
党的政策:4, n
客观事实:4, n
及格:4, ad
选拜:4, v
中国崛起:4, vn
势不可挡:4, i
死敌:4, v
敌对势力:4, n
中央集权:4, n
入选:4, v
精兵:4, n
rise:4, x
这座:4, un
port:4, eng
利己:4, n
整体利益:4, n
达标:4, v
情愿:4, n
小题大做:4, i
巴基斯坦:4, ns
什么妖魔鬼怪:4, x
开荒:4, v
未能:4, v
人过:4, un
无动于衷:4, i
玩梗玩:4, un
善待:4, v
同志仍需努力:4, x
脑筋:4, n
好货:4, x
审视:4, v
接纳:4, v
人信:4, un
治下:4, v
涨工资:4, n
抵消:4, v
后该:4, un
川宝被捕了:4, x
招人:4, nt
悬崖:4, n
笔杆子:4, n
遇挫:4, v
愈勇:4, d
重登大宝:4, x
从头到尾:4, i
麦克阿瑟:4, nrt
郁郁:4, a
殉国:4, n
小曲儿:4, nr
路径:4, n
justice:4, eng
感动美国:4, x
跟川:4, un
抢白楼:4, x
丑化:4, n
丢掉:4, v
普天同庆:4, nr
特朗:4, nr
尽是:4, un
在我心中:4, i
增大:4, v
根深蒂固:4, i
弱者:4, n
指手画脚:4, i
枭雄:4, n
不争:4, n
去白宫拿回属于你们的东西:4, x
论据:4, n
懂王真的懂:4, x
破败:4, v
自律:4, n
之巅:4, un
民主制度:4, n
和平主义者:4, nz
拜登老贼:4, x
音响:4, n
好喜欢:4, x
遍布:4, v
哪一天:4, r
来源于:4, v
点燃:4, v
曹髦:4, nr
弑君:4, v
柜子:4, n
犹未雪:4, i
旧部:4, n
何去何从:4, i
速归:4, n
MA:4, eng
GA:4, eng
田忌赛马:4, n
空有:4, un
我回来了:4, x
攻陷:4, v
准备龙场悟道:4, x
现存:4, n
冲天香阵透纽约:4, x
走个:4, un
送入:4, v
满脸:4, d
新篇章:4, n
众将士:4, n
翻来覆去:4, i
追究:4, v
传成:4, v
舒服了:4, x
名垂青史:4, n
1923年希特勒被捕:4, x
瑞思拜:4, x
清算前总统了:4, x
定期:4, vn
血性:4, n
人们窃窃私语:4, x
人们爆发欢呼:4, x
La:4, eng
行不通:4, v
先用:4, un
本次:4, r
一言不发:4, i
今何在:4, i
还有这好事:4, x
川宝倒了:4, x
忠义:4, n
道观:4, n
良久:4, a
弟子:4, n
欲求:4, n
光照:4, n
睁开:4, n
踏出:4, v
直入:4, v
被搞了:4, x
跌落:4, v
将士:4, n
悲愤:4, a
爱谁谁:4, x
入关:4, v
日晚:4, t
必死:4, d
跪下:4, v
红脖子屁用没有:4, x
举报了:4, x
low:4, eng
看齐:4, v
搞进去:4, v
加盟:4, ns
fe:4, eng
驾驭:4, v
大好:4, d
镀金:4, n
Fakenews:4, x
欣欣向荣:4, i
过五关斩六将:4, i
九九八十一难:4, x
献身:4, v
财宝:4, n
走来:4, v
老化:4, n
人质:4, n
庶民:4, n
同罪:4, v
快进到法庭演讲:4, x
那桌:4, un
龙场悟道了属于是:4, x
一切都会好起来的:4, x
ttk:4, ttk
轮换:4, v
关注点:4, n
三千万红脖子不如一个山上彻也:4, x
转世:4, v
夺得:4, v
摆上:4, v
课本:4, n
立案:4, n
成功的商人:4, x
当家:4, n
扛着:4, v
美政府:4, nt
青春结束了:4, x
别乱:4, un
侵略战争:4, n
打起来啊:4, x
面露:4, v
全副武装:4, n
立正:4, d
带队:4, n
制服:4, v
簇拥着:4, v
囹圄:4, n
金鱼:4, n
修善:4, v
传票:4, n
美国政治韩国化:4, x
会以:4, un
巨石强森:4, x
敌军:4, n
强势回归:4, x
开了个好头啊:4, x
魔幻现实主义:4, n
见怪不怪了:4, x
还我川宝:4, x
太扯了:4, x
后手:4, n
监狱长:4, n
霰弹枪:4, n
黄海波:4, nr
过热:4, v
再添:4, un
指给:4, v
暗暗:4, d
陷在:4, un
先知:4, n
增多:4, v
得救:4, v
开火:4, v
川宝真男人:4, x
大财团:4, nt
耶稣受难:4, x
太绝了:4, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈:4, x
牛b:4, x
进狱:4, v
纠纷:4, n
口述:4, n
我的川宝啊:4, x
有一就有二:4, x
堵死:4, v
转发的:4, x
玩不起了:4, x
弗罗:4, nrt
里达:4, nrt
挥师:4, n
天将:4, n
阿扁:4, nr
6666666:4, x
廷杖:4, n
颓势:4, n
快勤王:4, x
阿美利加:4, ns
额滴:4, n
这是ai:4, x
软弱:4, a
鬼鬼:4, n
旺柴:4, un
装作:4, v
我的普普:4, x
我的奋斗2:4, x
不太会:4, n
同款:4, n
千秋:4, nr
指拜登:4, x
得利:4, v
ai合成:4, x
巴士:4, ns
真会玩:4, x
插话:4, n
宛如:4, v
炸毁:4, v
花钱买:4, ns
蒸发:4, v
战前:4, t
你别管:4, x
鸽派:4, n
讲的不错:4, x
顶端:4, f
更能:4, un
eu:4, eng
挺懂王:4, x
公敌:4, n
决断:4, v
二者:4, n
上香:4, ns
互相残杀:4, i
大权:4, n
收尾:4, n
什么叫格局:4, x
川圣:4, x
挣得:4, v
诺贝尔:4, nrt
我投川宝一票:4, x
鼠目寸光:4, i
人中:4, un
一番话:4, n
占领区:4, nr
乌政府:4, nt
勇气可嘉:4, n
论点:4, n
饥荒:4, n
他真的我哭死了:4, x
矛盾转移:4, x
搞懂:4, v
助阵:4, n
聚会:4, n
怒火:4, n
听个:4, un
继位:4, v
守护川宝:4, x
插旗:4, n
指环王:4, n
不应该啊:4, x
民主的国家:4, x
往年:4, t
川皇登基:4, x
规划:4, n
温和:4, a
下一阶段:4, t
千言万语:4, i
这文案:4, x
太有梗了:4, x
能发:4, un
好狠的活:4, x
靓仔:4, n
刚玩:4, n
热心:4, n
市民:4, n
我们仨:4, n
发发:4, v
qwq:4, x
ypm:4, eng
智者:4, n
卡住:4, nr
顶级好活:4, x
点点:4, n
又新又好:4, x
首页推荐:4, x
跪求:4, v
刀塔:4, n
好玩儿:4, v
银河:4, n
太有活了:4, x
奉上:4, un
真的牛逼:4, x
太草了:4, x
看到这个视频:4, x
改进:4, v
太有才了:4, x
UC:4, eng
四海:4, ns
已关注:4, x
高产:4, n
改个:4, un
音量:4, n
p1:4, x
指引:4, v
中人:4, nt
裙子:4, n
哈哈哈哈笑死我了:4, x
尾巴:4, n
怪怪的:4, z
时事:4, n
极右翼:4, i
让人感动:4, x
goodbye:4, x
英语口语:4, nz
这个确实:4, x
我才知道:4, x
地板:4, n
中英文:4, nz
扎实:4, a
三联:4, ns
Peace:4, maker
反响:4, vn
居士:4, n
创始人:4, n
完结撒花:4, x
高能:4, n
万能:4, nz
火焰:4, n
金子:4, n
真好啊:4, x
评分:4, n
睡前:4, x
ab:4, eng
考证:4, v
绝地:4, d
别上:4, un
过火:4, n
鱼饵:4, n
joe:4, eng
润了:4, x
书里:4, un
那可真:4, nr
婚内:4, t
附加:4, v
两极分化:4, n
雪茄:4, n
保险公司:4, n
长长的:4, z
空饷:4, n
酒馆:4, n
郊狼:4, un
做账:4, v
逃跑:4, v
时局:4, n
出兵勤王:4, x
黑暗森林:4, x
公开场合:4, n
大陆法系:4, n
竞合:4, vn
不愧是世界顶流:4, x
6w:4, un
校车:4, n
抱住:4, v
必成:4, v
平成:4, v
吉祥物:4, nr
慧根:4, nr
心在:4, un
认认真真:4, z
天父:4, n
阴森恐怖:4, i
调研:4, vn
教材:4, n
你是懂流量的:4, x
要整:4, un
好受:4, v
牵制:4, v
罪状:4, n
上期:4, t
有朝一日:4, i
身陷:4, n
议院:4, n
一去不回:4, i
交替:4, v
摇晃:4, z
着地:4, n
菲克纽斯:4, x
南无西天大明白佛:4, x
piao:4, eng
给判:4, un
纵横:4, v
举旗:4, n
金牌:4, n
完犊子:4, x
自幼:4, d
曾攻:4, un
长成:4, v
癫狂:4, a
异装癖:4, n
本科:4, r
到处跑:4, v
皮卡:4, nr
入场:4, n
适宜:4, a
一役:4, un
反噬了:4, x
八王之乱:4, x
阿丑:4, nr
合集:4, v
正宗:4, nz
明清:4, t
我刚:4, un
事变:4, n
观摩:4, v
头顶:4, n
再接再厉:4, i
蛋疼:4, un
由头:4, un
日内瓦:4, ns
推断:4, v
国际巨星:4, x
饮稀悦:4, x
吓我一跳:4, x
川普稳了:4, x
这破:4, un
文斗:4, n
错话:4, n
安抚:4, nr
不熟:4, un
等到了:4, x
诱导:4, vn
行刺:4, n
只恨:4, un
河山:4, ns
停滞不前:4, i
终于等到了:4, x
非常精彩:4, x
提枪上洛:4, x
口口声声:4, i
篡逆:4, v
生灵:4, n
倒悬之急:4, i
重立:4, v
检察院:4, n
州权:4, n
气抖冷:4, x
xd:4, eng
虫子:4, n
低迷:4, v
战地记者:4, n
披甲:4, n
朗朗上口:4, nrt
得知:4, v
仲尼:4, nr
厄而作:4, un
外战:4, n
藏不住:4, v
3d:4, un
演唱:4, v
首歌曲:4, n
浅薄:4, a
娱乐性:4, n
更深:4, d
前边:4, f
大城市:4, ns
退缩:4, v
东吴:4, ns
至尊:4, v
连环:4, vn
王安石:4, nr
现代人:4, n
别动:4, v
牢底:4, d
波音:4, n
低沉:4, a
精彩绝伦:4, i
名叫:4, v
号令:4, n
派出:4, v
shit:4, hall
选取:4, v
年度大戏:4, x
古城:4, ns
追捕:4, v
战吗:4, x
右脚:4, n
算计:4, v
找死:4, v
更高:4, un
死无对证:4, i
ay:4, eng
随地:4, d
拉上:4, un
骨架:4, n
清宫:4, n
美浒传:4, nz
川门:4, x
身体力行:4, n
缝纫机:4, n
下狱:4, v
我要看到血流成河:4, x
搅吧搅吧:4, x
双刃剑:4, nr
狱友:4, n
反登复川:4, x
得判:4, v
持久战:4, v
遭重:4, v
真的精彩:4, x
改叫:4, v
奉天:4, ns
很火:4, a
客串:4, n
攻城:4, v
营业:4, n
葡萄酒:4, n
变更:4, v
纣王:4, nrt
破绽:4, n
王冠:4, nr
我将闪电般归来:4, x
浪潮:4, n
hai:4, x
Go:4, eng
好诶:4, x
非暴力不合作:4, x
欲加之罪何患无词:4, x
内战内战:4, x
情侣:4, n
出圈:4, n
干出:4, un
戳破:4, v
只会害:4, un
想进:4, v
发作:4, vn
bt:4, eng
___:4, x
圣战:4, nz
什么都磕只会营养均衡:4, x
面积:4, n
看些:4, un
爱人:4, n
cp可以冷门但是不能邪门:4, x
烙铁:4, n
站立:4, v
公子哥:4, nr
不妥:4, a
刚睡醒:4, x
创死:4, v
high:4, table
同桌:4, n
棒棒糖:4, n
什么都嗑只会让我营养均衡:4, x
小狗:4, nr
快跑:4, x
挪威:4, ns
啊啊啊啊啊啊啊啊啊啊:4, x
反思了:4, x
哑巴:4, n
dark:4, eng
冰箱:4, n
心力:4, n
玫瑰:4, n
迈扣:4, v
神曲:4, n
很帅:4, un
首页看到的:4, x
心跳:4, v
八卦:4, n
单走一个6:4, x
我服了:4, x
能取:4, v
修狗:4, nr
令人尊敬的对手:4, x
恍惚:4, a
omg:4, x
锁死:4, v
相当炸裂的:4, x
话筒:4, n
____:4, x
sh:4, eng
即答:4, v
学家:4, n
再刷:4, un
文艺复兴了:4, x
创建:4, v
划过:4, v
杂食:4, n
QQ:4, x
哒哒哒:4, x
els:4, eng
敬业:4, n
道具:4, n
决裂:4, v
真下:4, d
自灭:4, v
喜庆:4, ns
诠释:4, v
让我康康:4, x
卷子:4, n
督战:4, v
落井下石:4, i
纽约时报:4, nt
It:4, eng
记忆力:4, n
夭寿:4, v
先开:4, un
偏架:4, n
安全性:4, nr
小品:4, n
佛伯乐:4, x
FBL:4, eng
好康:4, x
甜蜜蜜:4, z
以示:4, v
拜访:4, v
新年新气象:4, x
花不完:4, un
年长:4, n
要来:4, un
pk:4, eng
光线:4, n
兔年:4, n
懂王win:4, x
忘光:4, v
突围:4, n
哇哇哇:4, x
行此:4, un
cover:4, me
脚踏:4, v
炮火连天:4, i
煎熬:4, v
想选:4, v
宫斗剧:4, n
就点:4, d
沒有:4, v
每隔:4, v
宽容:4, a
听不清楚:4, x
优秀的匹配机制:4, x
欧耶:4, x
博乐:4, nr
胡佛:4, nr
鲨鱼:4, n
美颜了:4, x
先笑为敬:4, x
极限一换一:4, x
拜登也干了:4, x
搬家:4, v
真开心:4, x
这才对嘛:4, x
送温暖:4, n
法定:4, n
抄抄你的:4, x
说一千道一万:4, i
快进到2024:4, x
高下立判了:4, x
逼得:4, v
Fbi:4, eng
排查:4, vn
各项:4, r
羡慕啊:4, x
不及格:4, i
登月:4, nz
找不到了:4, x
消减:4, v
第一次那么早:4, x
刚想:4, un
我好快:4, x
川宝别说了:4, x
细说:4, n
真坏:4, n
敌营:4, n
一股清流:4, x
秦国:4, ns
节选:4, v
希望他能当选:4, x
肆虐:4, v
入境:4, n
挑唆:4, v
die:4, x
川桑:4, x
峨眉:4, ns
呼唤:4, nr
中国有句古话:4, x
墨西哥人:4, nrt
藏不住了:4, x
他老了:4, x
名副其实:4, i
安史之乱:4, i
安敢:4, a
同行衬托:4, x
烂成:4, v
缺失:4, v
张口:4, nr
闭口:4, n
普罗:4, nrt
他不是被抓了吗:4, x
没当:4, un
人身安全:4, i
瞒不住了:4, x
明知:4, v
平心而论:4, i
解放战争:4, nz
毛选:4, un
镜子:4, n
tnd:4, eng
细分:4, n
黑钱:4, n
笑笑:4, v
高超:4, nr
打住:4, v
小编:4, un
战友:4, n
没人比他更懂:4, x
会回来的:4, x
大烟:4, n
不吹不黑:4, x
和平时期:4, nz
GD:4, eng
取暖:4, v
化是:4, n
取得胜利:4, i
设施:4, n
地域:4, n
大唐:4, nz
放眼:4, v
藩镇割据:4, n
盈利:4, n
一盘散沙:4, n
寄生虫:4, n
内需:4, n
偷油:4, v
雪花:4, n
造反了:4, x
大帅:4, n
问下:4, un
连年:4, d
自成:4, v
势力范围:4, n
中央政府:4, nt
改组:4, vn
战败:4, n
明末党争:4, x
耗费:4, v
油气:4, n
打乱:4, v
扔了:4, x
钱袋子:4, n
饥饿:4, n
就查:4, un
核国家:4, n
那本:4, un
年内:4, t
等同于:4, vi
出力:4, n
敢讲:4, v
是影子政府:4, x
盎格鲁:4, nz
顺风:4, n
干翻:4, x
眼球:4, n
机械:4, n
垂帘听政:4, i
国家机器:4, nz
弱小:4, n
黑命贵:4, un
购买力:4, n
月球:4, n
高傲:4, a
得不偿失:4, i
手雷:4, n
白纸:4, n
绝非:4, d
1L:4, x
眼睁睁:4, d
0元购:4, x
死掉:4, v
维系:4, n
赔本:4, n
政要:4, n
唉资本:4, x
原形毕露:4, i
1984:4, x
拍个:4, un
太厚:4, un
那场:4, mq
无趣:4, n
咳嗽:4, v
一有:4, un
落入:4, v
敷衍:4, v
帕斯:4, nr
螳螂:4, n
出版社:4, n
绕过:4, v
披露:4, v
三边:4, ns
强于:4, v
内讧:4, v
储殷:4, nr
蚂蚁:4, n
蓄奴:4, n
差一点:4, d
有用吗:4, v
雀食:4, x
多来:4, un
音调:4, n
越多越:4, d
猛药:4, n
太疯狂了:4, x
核酸:4, n
合理合法:4, n
入局:4, n
蠢事:4, n
川宝这人能处:4, x
变红:4, v
防护:4, v
很足:4, a
行会:4, n
深入群众:4, i
比特:4, nrt
约稿:4, n
肉身:4, n
送水:4, v
架飞机:4, n
能人:4, n
至少他真的去了:4, x
掏枪:4, v
任重而道远:4, i
salute:4, x
他还是那么喜欢汉堡:4, x
俗称:4, v
终成:4, v
恶龙:4, n
干吗:4, v
好人一生平安:4, x
红领:4, n
不平:4, n
海滩:4, ns
访俄:4, un
实锤通俄:4, x
失事:4, v
满是:4, un
安装:4, v
金山:4, nr
毒辣:4, a
演都不演了:4, x
弄成:4, v
川王来了不纳粮:4, x
高招:4, nr
MASA:4, x
四年之期已到:4, x
群众路线我哭死:4, x
衰朽:4, a
这人能处:4, x
川皇归来:4, x
至少他做了:4, x
风起云涌:4, i
刚刚看到:4, x
实物:4, n
他还是那么喜欢麦当劳:4, x
打了个:4, n
大好人:4, n
血统论:4, n
开始走群众路线了:4, x
双簧:4, n
大楚兴:4, x
算盘:4, v
异类:4, n
选举人:4, n
土著:4, n
雪亮:4, nr
社团:4, n
唾弃:4, v
王画:4, n
油画:4, n
bb:4, eng
他还真去了:4, x
摔跟头:4, v
得失:4, v
活到2024:4, x
更红:4, un
唏嘘:4, v
矮子:4, n
埋汰:4, v
内有:4, un
锻炼身体:4, n
分裂分裂:4, x
眼前利益:4, n
唱双簧:4, i
方便面:4, n
迁移:4, v
毛骨悚然:4, i
爱玩:4, n
至于拜登:4, x
伙食:4, n
保卫国家:4, n
身子:4, n
都市:4, ns
人皮:4, un
光环:4, n
搞起:4, v
撇开:4, v
人民公普:4, x
又拉了:4, x
圣诞节:4, t
气场:4, n
懦弱:4, ad
改革家:4, nz
直指:4, n
同归于尽:4, i
我做的:4, x
出現:4, v
川普快上台:4, x
措辞:4, n
真的很棒:4, x
撑住:4, v
民族主义者:4, n
中原:4, ns
暗着:4, un
推特治国:4, x
高分:4, n
供给:4, vn
年纪太大了:4, x
两件事:4, n
老保:4, nr
bless:4, eng
通俗:4, n
螺旋:4, n
很羡慕:4, x
团子:4, n
圣光:4, n
现代版:4, vn
川宝川宝川宝:4, x
王姐归来:4, x
载入史册:4, n
达瓦里希:4, x
长长:4, n
支持和平:4, x
毛用:4, n
如果我是美国人我也支持川普:4, x
捣乱:4, v
雄狮:4, n
施展:4, vn
真比:4, un
意料:4, n
原以为:4, nr
无端:4, n
复仇者联盟:4, x
未知:4, v
休斯敦:4, ns
亚特兰大:4, ns
乡村:4, n
报君:4, n
提携:4, v
NewYork:4, eng
李云龙:4, nr
带兵:4, v
他开:4, un
猖獗:4, a
详情:4, a
文书:4, n
店员:4, n
藏进:4, un
帮个:4, un
店老板:4, n
狼吞虎咽:4, i
顺到:4, v
胃里:4, un
另一回事:4, i
不甘:4, v
OPEN:4, x
神气:4, n
只爱:4, un
齐名:4, a
指令:4, n
激昂:4, a
一蹶不振:4, i
反对党:4, n
多长时间:4, n
迫真:4, i
勋章:4, n
淹死:4, v
单方面:4, n
忽视:4, v
这是迫害:4, x
梗图:4, v
弱弱:4, un
上映:4, v
掩体:4, n
褪去:4, v
