美国:8026, ns
看得懂:4, v
新奇:4, nrt
体育:4, vn
一言难尽:4, i
越来越低:4, i
顿悟:4, v
香蕉:4, n
绝配:4, v
穿衣服:4, n
这才是自由:4, x
ns:4, eng
开除:4, v
戴个:4, un
喊出来:4, v
清醒的人最荒唐:4, x
川宝哈哈哈:4, x
参战:4, v
米国内战:4, x
沉思:4, a
Googleplay:4, x
过气:4, un
众筹:4, n
演化:4, v
中文版:4, nz
这个BGM:4, x
真理社:4, x
我也要去:4, x
怎么注册:4, x
菩萨:4, n
烦死了:4, x
卷起来:4, x
Facebo:4, eng
梦见:4, v
黄金律:4, nr
安卓版:4, un
他正如闪电般归来:4, x
演说家:4, n
国区:4, n
美利坚真正的王:4, x
干翻推特:4, x
转型:4, n
有钱就是好:4, x
剥离:4, v
AppStore:4, eng
fb:4, eng
义父:4, n
给你个:4, n
字词:4, n
乌拉乌拉:4, x
follow:4, eng
上传:4, v
啥样:4, r
圣地:4, n
美国白宫:4, ns
稀厂:4, n
观棋:4, n
三人:4, un
一键三圆:4, x
你也可以:4, x
心酸:4, n
關注:4, v
笑场:4, n
这三人:4, un
满脸:4, d
福气:4, n
模拟:4, v
双胞胎:4, n
0oO:4, x
圆圆:4, n
改天:4, v
提纯:4, v
女版:4, n
意犹未尽:4, i
吉祥三宝:4, x
讲座:4, n
一家人:4, n
发烧:4, v
上半年:4, t
脸圆:4, un
贼喊捉贼:4, i
同框:4, un
3w:4, un
流感:4, n
不會:4, un
放假:4, v
默契:4, nrt
复习:4, v
期待下一期:4, x
那個:4, r
大圆:4, n
何去何从:4, i
整改:4, v
NO:4, eng
冬晓胖了:4, x
白菜:4, n
4%:4, un
肆虐:4, v
插话:4, n
活久见:4, x
断电:4, n
发一条友善的评论:4, x
电信:4, n
圆圆的:4, z
真好看:4, x
猛然:4, d
奉上:4, un
大结局:4, n
4w:4, un
齐聚:4, nr
动乱:4, n
共产:4, n
水印:4, n
捎来:4, v
通关:4, vn
All:4, eng
tube:4, eng
球球:4, n
奴隶:4, n
优化:4, vn
点燃:4, v
妹妹:4, n
王的回归:4, x
宣传片:4, n
成精:4, n
协调:4, v
美利坚的王:4, x
感知:4, v
kr:4, eng
斯基:4, nr
店长:4, n
改了:4, un
食粪者:4, x
落叶:4, n
贝拉:4, nrt
猜一猜:4, x
拉出:4, v
传到:4, v
感恩:4, v
完全看不懂:4, x
没有手风琴:4, x
美丽的风景:4, x
大火:4, n
转发了:4, x
要火:4, x
MEGA:4, x
烧掉:4, v
回音:4, n
白牙:4, ns
Macarena:4, x
这首歌叫什么:4, x
空荡荡:4, z
什么歌:4, x
饥饿:4, n
脑洞:4, n
笑出:4, un
纵观:4, n
内因:4, n
于邦:4, nr
开窍:4, v
秦人:4, un
不暇:4, d
自哀:4, a
不鉴:4, v
而复:4, d
阿房宫赋:4, nr
怒斥群臣:4, x
陛下何故谋反:4, x
法家拂士:4, nr
国恒亡:4, nz
欺诈:4, vn
瞎编:4, v
第二次独立战争:4, x
川普怒斥群臣:4, x
传送门:4, n
敌在白宫寺:4, x
觉醒年代:4, x
啥子:4, r
懂王这次真的懂了:4, x
列强:4, v
猜错:4, v
不如特朗普:4, x
给他懂完了:4, x
骨肉:4, n
应景:4, n
轻轻松松:4, z
就在身边:4, x
莫迪:4, nr
之乱:4, un
cr:4, eng
读过:4, un
过年了:4, x
清君侧清君侧:4, x
变法:4, vn
faker:4, news
萧蔷之内:4, x
赫鲁晓夫:4, nr
干吗:4, v
懂王他真的懂:4, x
重来:4, un
不愧是前总统:4, x
是在这白宫:4, x
禅让:4, v
捏造:4, v
诏书:4, n
通俄实:4, x
围堵:4, v
下沉:4, v
后院:4, n
许诺:4, nr
呀哈哈:4, x
傻乎乎:4, z
先知:4, n
不除:4, v
激进派:4, n
熟读:4, v
转世:4, v
祸乱:4, n
核战:4, n
有没有一种可能他是真的懂:4, x
清华:4, nz
东西方:4, f
彼时:4, r
都让他懂完了:4, x
他好像是真的懂:4, x
利益罢了:4, x
瓷器:4, n
自大:4, a
既得利益者:4, n
还挺好听:4, x
他真的什么都懂:4, x
签了:4, x
雷神:4, x
更爱:4, un
前往:4, t
有毒:4, v
智商又占领高地了:4, x
腾飞:4, nr
确凿:4, v
获赞:4, v
溃泛:4, un
简单地说:4, x
就任:4, v
庙堂:4, n
逮捕:4, v
美团:4, x
异域:4, n
散户:4, n
人少:4, un
好好学习:4, n
张静初:4, nr
芝加哥:4, ns
冒出:4, v
朴素:4, nr
莫过于:4, d
沉睡:4, v
大厂:4, n
我装的:4, x
勉强:4, v
养殖户:4, n
事态:4, n
生产商:4, n
战乱:4, n
哭泣:4, v
会出:4, un
下跪:4, v
却说:4, v
奄奄一息:4, i
微微:4, d
揭竿而起:4, i
名叫:4, v
狗娃:4, n
比对:4, d
天书:4, n
嚷嚷:4, v
幻觉:4, n
逃脱:4, v
朗普:4, nrt
我准备好了我准备好了:4, x
我想下载:4, x
四年之期:4, x
抬杠:4, v
神皇:4, nr
带回:4, v
有趣有趣:4, x
pupu:4, x
独角:4, n
废墟:4, n
人畜:4, n
怎么这么搞笑:4, x
走来:4, v
我要去注册:4, x
美国没人了吗:4, x
拆台:4, v
伪善:4, v
菠萝:4, n
一个劲:4, d
睡着了:4, x
嘴唇:4, n
深沉:4, a
您将如闪电般归来:4, x
加油奥利给:4, x
再想:4, x
出题:4, n
更让人:4, n
尊称:4, v
遮遮掩掩:4, v
hell:4, no
什么叫像:4, x
浴室:4, n
西伯利亚:4, ns
爆杀:4, v
bad:4, news
变味:4, n
改个:4, un
川西:4, ns
还选:4, un
晒太阳:4, n
职务:4, n
懂公之行:4, un
为川宝:4, x
半边天:4, i
莽夫:4, n
阻拦:4, v
兴说:4, v
季度:4, n
FAKENEWS:4, eng
切勿:4, d
拜登拉了:4, x
各路:4, r
天意:4, n
沉浸:4, v
负面:4, n
难熬:4, a
重塑:4, n
匹配:4, v
无差别:4, i
研究生:4, n
南北分治吧:4, x
普鲁士:4, nr
德国血统:4, x
肤浅:4, a
借此:4, d
大中华:4, nz
加油加油:4, x
指挥官:4, n
拐弯抹角:4, i
施加:4, v
画大饼:4, x
疯批:4, x
其心:4, un
加税:4, v
恋爱:4, v
这也能磕:4, x
值了:4, x
姿色:4, n
天秤:4, nz
奇怪的cp:4, x
脸子:4, n
以一:4, un
解禁:4, v
平权:4, n
朝纲:4, n
脑补:4, un
可用:4, v
难违:4, un
3分钟:4, x
最优:4, d
主政:4, n
这小:4, un
懂王如闪电般归来:4, x
强势归来:4, x
再次味大:4, x
滥用:4, v
一败涂地:4, i
就在今天:4, x
MCA:4, eng
让美国不再味大:4, x
重拳出击:4, i
黄宫:4, nr
ful:4, eng
我相信你:4, x
登高:4, v
特朗普疯了:4, x
必赢:4, un
极强:4, un
d4c:4, x
回家吧:4, n
干部:4, n
新世纪:4, nz
共勉:4, v
真的牛批:4, x
让川普来:4, x
得失:4, v
stronger:4, eng
终究会:4, n
咳咳:4, x
红州:4, ns
卫国战争:4, nz
特朗普特朗普特朗普:4, x
华丽:4, nr
闹腾:4, v
我投川宝一票:4, x
不惜一切:4, i
书写:4, n
就是这么自信:4, x
rica:4, eng
不妥:4, a
亿万富豪:4, nz
2024胜负已分:4, x
莫欺老年穷:4, x
亲口:4, n
犹忆:4, v
李将军:4, nr
教扬:4, v
基度:4, n
阿山:4, ns
拖住:4, v
打上:4, un
流水的总统:4, x
板块:4, n
资历:4, n
私底下:4, n
吉利:4, ns
本纪:4, t
实录:4, v
狗腿子:4, n
臭不要脸:4, x
河西:4, ns
再现:4, v
匿名:4, v
达瓦里氏:4, x
外籍:4, n
大手笔:4, n
干倒:4, un
人里:4, un
提线木偶:4, n
上场:4, n
靖国:4, ns
充当:4, a
爱财:4, v
不离谱:4, x
憨憨:4, x
融入:4, v
这颗:4, un
谐星:4, n
能选:4, v
手感:4, n
亡灵:4, n
freedom:4, yes
小屋:4, n
内存:4, n
酸菜:4, n
发文:4, n
选他:4, un
服务商:4, n
整容:4, n
棕色:4, n
娇嫩:4, a
重组:4, vn
厂家:4, n
逐渐变懂:4, x
有朝一日:4, i
猫王变懂王:4, x
越来越离谱:4, x
小鬼子:4, n
富强:4, v
我有德国血统:4, x
默许:4, d
居安思危:4, i
建军:4, n
孝廉:4, nrt
多交:4, un
统治者:4, n
重新武装:4, n
海啸:4, n
他还是那么喜欢拉手风琴:4, x
武备:4, n
好巧:4, a
迟早会:4, nr
懂王真的很懂:4, x
那我走:4, x
眼下:4, t
有脸说:4, x
白痴:4, nr
美媒:4, x
缓冲带:4, n
欢笑:4, v
清静:4, a
再任:4, un
沙皇:4, nr
布丁:4, nr
立大功:4, nr
他还是那么喜欢红领巾:4, x
点名:4, v
添加:4, v
喜好:4, v
纸条:4, n
共治:4, n
比烂是吧:4, x
禅位:4, n
不足以:4, v
加载:4, v
浏览器:4, n
周杰伦:4, nr
龙马:4, ns
劝进:4, v
编撰:4, v
部位:4, n
丹书铁券:4, nt
封建制:4, nr
胎教:4, n
出水:4, v
有钱真好:4, x
好家伙直接:4, x
一个戴口罩的都没有:4, x
群体免疫:4, x
先例:4, n
莫须有:4, i
登场:4, n
就是就是:4, x
四川人:4, nz
没一个戴口罩的:4, x
白眼狼:4, nr
较为:4, d
领取:4, v
saga:4, x
预备:4, v
美食:4, n
传播学:4, n
du:4, eng
138:4, x
老粉:4, n
纠错:4, v
下属:4, v
笔记本:4, n
发不出:4, v
静静:4, nr
不认:4, un
深思:4, n
爱答不理:4, i
天公:4, nr
骗钱:4, n
喉舌:4, n
短暂:4, a
加盟:4, ns
二五仔:4, nr
叛乱:4, v
林黛玉:4, nr
擎天柱:4, n
还是忘不了:4, x
坏掉:4, v
888:4, x
标榜:4, n
倾颓:4, v
大手:4, un
挂我是吧:4, x
航天:4, n
议程:4, n
麻嘎:4, nr
游行示威:4, n
幽灵:4, n
犯罪分子:4, n
捐赠:4, v
海盗:4, n
纯洁:4, a
美国南北战争:4, x
之法:4, un
拿刀:4, n
就会:4, un
心安理得:4, i
生意嘛:4, x
驾照:4, v
不灵:4, a
大前提:4, nr
血腥:4, a
火辣辣的范老师:4, x
转进:4, v
排斥:4, v
全盘西化:4, n
才一年啊:4, x
欧俄:4, ns
底牌:4, n
卖点:4, n
时长感人:4, x
祝你健康:4, x
不为:4, un
情报局:4, n
奸佞:4, n
里拉稀:4, x
开眼:4, v
假消息:4, n
焦虑:4, a
空格:4, n
睡了:4, x
等到了:4, x
当话:4, un
全力支持:4, n
镇上:4, v
现实主义:4, n
30%:4, un
宇航员:4, n
很有精神:4, x
军犬:4, n
战役:4, n
道义:4, n
吕敬人:4, nr
苏修:4, nr
多远:4, un
豆瓣:4, n
存款:4, n
热血沸腾:4, i
这就一周年了:4, x
惨烈:4, a
持续性:4, n
欲加之罪何患无辞:4, x
祝拜登身体健康:4, x
夸泽:4, nrt
勇敢勇敢:4, x
演艺圈:4, n
没跑:4, v
很勇嘛:4, x
憋住:4, a
火是:4, un
麦凯恩:4, nr
Lisa:4, ann
nn:4, eng
很快乐:4, x
真上:4, d
管辖:4, v
一跤:4, v
黄鼠狼给鸡拜年:4, x
一年有365个日出:4, x
六百万页:4, x
先交:4, n
交不起:4, v
不痛不痒:4, i
胜败乃兵家常事:4, i
争吵:4, v
真拉:4, nr
画质:4, n
日发:4, un
嘿嘿嘿嘿嘿嘿嘿:4, x
没有最烂只有更烂:4, x
吃狗肉不是虐待动物:4, x
西八:4, nr
总督:4, n
全是生意:4, x
飘荡:4, v
沮丧:4, a
听证:4, v
door:4, eng
重任:4, n
鲍比:4, nrt
隔断:4, v
失掉:4, v
不良博士:4, x
孙悟空:4, nr
想太多:4, x
贤臣:4, n
买不来:4, v
胸前的红领巾愈发鲜艳了:4, x
付出代价:4, i
硬件:4, n
木马:4, n
火烧白宫:4, x
上台都一样:4, x
周报:4, n
喜提:4, un
密歇根州:4, ns
不向:4, un
德法:4, un
能为:4, un
子弟兵:4, nr
上联:4, ns
下联:4, ns
三请三让:4, x
弹琴:4, n
环环:4, n
加拿大政府:4, nt
温哥华:4, nr
ASU:4, eng
伯考:4, nr
voteDonald:4, eng
嘉州选票:4, x
向晚:4, d
返米:4, un
MAKEA:4, eng
独轮车:4, n
灰狼:4, n
逐渐饭圈化:4, x
羊驼:4, n
一眼真:4, x
驴子:4, n
这剧:4, r
改算:4, v
炭火:4, n
不要看up:4, x
吵吵:4, v
王德发:4, x
拜登稀拉里:4, x
oppo:4, eng
同质化:4, n
塞尔达:4, nrt
新机:4, n
WiFi:4, eng
孕哥:4, n
国产品牌:4, n
处理器:4, n
mate:4, eng
数码产品:4, n
有矿:4, un
认真学习:4, n
答卷:4, v
高得:4, un
绵薄之力:4, i
买手机:4, n
雷军:4, nr
买红米:4, un
刷机:4, n
美国病毒:4, x
坑骗:3, v
一词:3, un
抢话:3, v
光看:3, un
娱乐节目:3, n
美国士兵:3, nt
唏嘘:3, v
没输:3, v
荣幸:3, nr
虔诚:3, a
小心翼翼:3, i
往事:3, v
发福:3, vn
人生赢家啊:3, x
标准的美国人:3, x
单论:3, n
没赚:3, v
刀刃:3, n
言出法随:3, i
模板:3, n
橙子:3, n
哈克:3, nrt
离世:3, v
一曲忠诚的赞歌:3, x
玩梗别:3, n
和平时期:3, nz
招呼:3, v
不帅:3, n
合力:3, n
如对:3, un
呃呃呃呃呃:3, x
总归:3, v
有点离谱:3, x
大川:3, ns
什么是顶流啊:3, x
光彩:3, n
帅过:3, x
真多:3, un
红心:3, n
太坏:3, n
小李:3, x
蒙圈:3, nz
真尼玛:3, x
是红领巾:3, x
还帅:3, un
下半身:3, n
政治立场:3, n
点上:3, un
年轻时挺帅:3, x
红红火火恍恍惚惚:3, x
期待你的回归:3, x
对米国:3, un
明里暗里:3, nr
使坏:3, v
排行榜:3, n
妻子:3, n
愣了一下:3, x
历来:3, v
Michael:3, x
近些年:3, t
最为:3, d
定时:3, d
一变:3, un
好能:3, un
自恋:3, v
格林:3, nr
德沃:3, nz
阿尔弗雷:3, nrt
拉琴:3, nr
停滞:3, v
川宝可太懂了:3, x
暗中:3, d
把握住:3, n
施法:3, vn
我粉:3, un
切实:3, ad
语出惊人:3, i
敌意:3, n
弯弯绕:3, v
床破:3, un
劣根性:3, n
贸易战争:3, x
前任美国总统:3, x
简历:3, v
粉饰:3, n
伊万:3, nrt
多长时间:3, n
敞亮:3, v
洪世贤:3, nr
淋漓尽致:3, i
向上:3, d
边境线:3, n
不玩虚:3, un
过热:3, v
还是谈谈墨西哥吧家人们:3, x
毒枭:3, n
每任:3, un
第一了:3, x
神经:3, n
刀哥:3, n
韩国货:3, nt
货卖:3, n
嘉辰亚:3, nr
休闲:3, v
专营店:3, n
八前:3, t
辣白菜:3, n
厂名:3, n
厂址:3, n
段位:3, n
太上头了:3, x
辩证:3, v
还整:3, un
斩首:3, v
这不显得您通俄吗:3, x
来阴的:3, x
维护和平:3, n
无可厚非:3, i
保持中立:3, nr
大爱川宝:3, x
痛恨:3, v
顶点:3, n
低龄化:3, v
揣测:3, v
强点:3, n
发完:3, v
常人:3, n
难看:3, v
敌对势力:3, n
买买:3, v
干练:3, a
佩服佩服:3, x
忘掉:3, v
光鲜:3, a
火影:3, n
iffere:3, eng
川宝是真懂:3, x
圈粉:3, n
配图:3, v
猥亵:3, v
一山不容二虎:3, x
发狗:3, n
人脸:3, n
唉呀:3, i
歌姬:3, n
一晒:3, un
懂王驾到:3, x
和而不同:3, i
背地:3, n
截然不同:3, i
和平奖实至名归:3, x
让我们谈谈墨西哥吧:3, x
解密:3, nr
老乡:3, n
决策者:3, n
Idon:3, eng
血压:3, n
拉裤:3, un
卧薪尝胆:3, i
吧哈哈哈:3, x
一心一意:3, i
ce:3, eng
词儿:3, n
不由:3, a
谋划:3, n
或许这就是人生吧:3, x
新华社:3, nt
一带:3, n
蛮可爱的:3, x
美国不行:3, x
总统令:3, n
悬赏:3, v
脸红:3, n
硬刚:3, d
mg:3, eng
太直:3, un
端的:3, z
哪像:3, un
maga川普:3, x
川宝只玩真实:3, x
这周:3, un
抗俄:3, un
真小人和伪君子:3, x
要脸:3, v
太经典了:3, x
射程:3, n
感触:3, v
苏莱曼:3, nr
川宝nb:3, x
摸黑:3, z
真君子:3, nr
败类:3, n
我生:3, un
紧紧:3, d
可强:3, v
你好爱他:3, x
高冷:3, un
局外人:3, n
他是真的明白:3, x
直来直去:3, i
赞啊:3, x
商人嘛:3, x
武林:3, nr
污点:3, n
不屑于:3, n
饭碗:3, n
应许之地:3, x
os:3, eng
新瓜:3, n
愚笨:3, a
加利福尼亚:3, ns
上前:3, t
川普京:3, x
虚头:3, n
算账:3, v
促成:3, v
普普加油:3, x
打了个:3, n
南下:3, f
踏上:3, v
勃勃生机万物竟发:3, x
我要是美国人我也支持特朗普:3, x
傻眼:3, n
慈祥:3, nr
查阅:3, v
试验:3, vn
开创:3, v
nG:3, eng
福祉:3, nr
向普京:3, nr
卡点:3, n
忧国忧民:3, i
远超过:3, ns
重拳:3, n
全体目光向我看齐:3, x
看我看我:3, x
约翰斯:3, nrt
排场:3, n
笼络:3, n
假粉:3, n
快进到夺门之变:3, x
聚众:3, n
乘坐:3, v
气派:3, n
等拜登:3, x
最弱:3, a
两岸猿声啼不住:3, x
各过:3, un
不怕不怕:3, x
这很自由:3, x
政要:3, n
谢特:3, nr
不做评价:3, x
未尝:3, d
本王:3, nrt
如闪电般:3, x
庆典:3, ns
齐鸣:3, nr
红旗招展:3, nr
三句不离:3, i
盈利:3, n
建在:3, un
审批:3, v
蒸汽:3, n
年来:3, un
税务:3, n
35%:3, un
减免:3, v
加薪:3, nr
美术:3, n
一声枪响:3, x
敏捷:3, a
晚期:3, t
竭尽全力:3, i
一早:3, d
真的太懂了:3, x
喜剧效果:3, n
变本加厉:3, i
欧洲各国:3, ns
欢迎来到真实的世界:3, x
crfrdR:3, eng
e29PaUhttps:3, eng
zUY3iuhttps:3, eng
cVabZshttps:3, eng
S7blMzhttps:3, eng
JoFahttps:3, eng
fdPniDhttps:3, eng
qzCyByhttps:3, eng
jdE7QC:3, eng
害命:3, v
可退:3, v
时而:3, d
档次:3, n
驱使:3, v
邻国:3, n
弃权:3, n
亚欧大陆:3, ns
频发:3, d
同为:3, un
sleepy:3, joe
挺川宝:3, x
喀秋莎:3, nz
缺心眼:3, i
真打:3, un
不走寻常路:3, x
慢点:3, d
救援:3, vn
丢脸:3, v
堵车:3, v
他在说啥:3, x
哈士奇:3, nr
到期:3, d
该退休了:3, x
离经叛道:3, i
多来:3, un
轻工业:3, n
高见:3, v
一亩三分地:3, x
英雄联盟:3, x
堵上:3, v
懂王果然懂:3, x
被他发现了:3, x
扛得住:3, v
川普哦哦哦:3, x
他还是忘不了祖国:3, x
好久没见:3, x
我要买:3, x
洋装虽在身:3, x
名头:3, n
thanIdo:3, eng
懂王是真的什么都懂:3, x
川普明白人:3, x
他太懂普京了:3, x
扫描:3, v
提取:3, v
毕业论文:3, n
有条件可以帮转:3, x
令人作呕:3, i
通话:3, n
点明:3, v
震慑力:3, n
程心:3, n
普京是个天才:3, x
没有人比我更懂天才:3, x
短短的:3, z
亲朋:3, n
经理:3, n
排出:3, v
九文:3, nz
睁大眼睛:3, n
污人:3, n
涨红了脸:3, n
额上:3, un
青筋:3, n
条条:3, n
绽出:3, v
引得:3, v
拥过:3, v
销毁:3, v
讨饭:3, v
幸而:3, d
坏脾气:3, n
寡廉鲜耻:3, i
营生:3, n
法便:3, un
家偷:3, un
喝过:3, v
涨红:3, n
置辩:3, v
神气:3, n
颓唐:3, a
笼上:3, v
之乎者也:3, i
清奇:3, a
威望:3, v
贩卖军火:3, i
逼成:3, v
集结:3, v
老糊涂了:3, x
为民:3, v
事看:3, un
施政:3, nr
安内:3, nz
归属感:3, n
发生冲突:3, n
开开心心:3, i
我来晚了:3, x
逼近:3, v
PsSdcCu:3, eng
记得缓存:3, x
没人比我更了解普京:3, x
彻彻底底:3, i
大开眼界:3, i
懂王实至名归:3, x
他还真说对了:3, x
LWa7z85:3, eng
屎王:3, n
枯燥:3, a
预示:3, v
蚌埠:3, ns
那必须的:3, x
呜呜川宝:3, x
侧重点:3, n
U1S1:3, eng
一届不如一届:3, x
yysy雀食:3, x
唯一没有发动战争的总统:3, x
yoRW0bE:3, eng
黑格尔:3, nr
大胜利:3, x
ve:3, eng
我支持特朗普当选:3, x
日暮:3, t
川宝还是懂:3, x
枪子:3, n
都不是啥好人:3, x
势头:3, n
逼出来:3, v
晴天:3, nz
村长:3, n
打包:3, v
学院:3, n
飞涨:3, v
最爱的川宝:3, x
唢呐:3, n
还真是大实话:3, x
最具:3, un
Th:3, eng
赚大钱:3, v
没有人比我更懂了:3, x
马来西亚:3, ns
天差地别:3, i
综合征:3, n
青年人:3, n
代理人:3, n
鱿鱼:3, n
懂王什么都懂:3, x
变过:3, v
想像:3, v
不合时宜:3, i
软蛋:3, n
本想:3, un
伞兵:3, n
普普我爱你:3, x
花花:3, n
笑死人:3, n
白楼:3, n
老儿:3, n
亮点:3, n
出逃:3, v
是个人才:3, x
实战:3, v
白毛:3, nr
马后炮:3, nr
做客:3, n
就到了:3, x
没白:3, v
殖人:3, n
马内:3, nr
还是你懂啊:3, x
部长:3, n
台海:3, ns
走极端:3, n
最后的倔强:3, x
刀乐刀乐:3, i
我笑死了:3, x
确实有道理:3, x
真得:3, un
还是喜欢拜登:3, x
听相声:3, i
不在其位不谋其政:3, x
发兵:3, v
看看就行了:3, x
我真信:3, x
川宝又懂了:3, x
懂王说得对:3, x
他真的太温柔了:3, x
2024懂王归位:3, x
做的很好:3, x
还得是他:3, x
飘过:3, v
狠辣:3, a
泥沼:3, n
起事:3, v
太能:3, n
我很懂他:3, x
句式:3, n
第二次世界大战:3, nz
别来:3, un
太有道理了:3, x
多收:3, un
教唆:3, v
动静:3, n
预谋:3, v
终归是:3, n
交谈:3, v
蠢蛋:3, n
出乎:3, v
But:3, x
节骨眼:3, n
汪峰:3, nr
榜单:3, n
冠以:3, v
严厉:3, ad
不反:3, un
美乐宗肯尼迪:3, x
威廉:3, nrt
更多人:3, un
得票:3, v
安插:3, v
朝鲜战争:3, nz
登是:3, un
本应:3, un
保中:3, v
菲尔德:3, nrt
榜首:3, n
命名:3, n
打牌:3, v
删掉:3, v
睡不着:3, v
不死:3, un
右派:3, n
背景音乐是什么:3, x
臭脚:3, n
理事会:3, n
前十:3, x
唯普君:3, un
惺惺相惜啊:3, x
合约:3, n
最帅:3, n
儿女:3, n
电台:3, n
付费:3, v
看一遍:3, v
既能:3, un
大鹅:3, nz
即使我才是总统:3, x
诸葛:3, nr
前一天:3, t
喝彩:3, v
哲学家:3, n
不懂啊:3, x
与川耳:3, un
老伙计:3, n
救救:3, v
世界地图:3, nz
天气晴好:3, nr
高云:3, nr
降水:3, n
转移视线:3, n
时称:3, n
玉音放送:3, x
普朗特:3, nr
不愧是全球顶流:3, x
180:3, x
国小而:3, un
不处:3, d
不畏:3, v
侮大邻:3, un
贪愎而拙:3, i
交者:3, n
可亡也:3, x
Trump川普:3, x
您们:3, r
扫地:3, n
屈人:3, n
同盟国:3, ns
老懂哥了:3, x
我非常非常了解他:3, x
嗅觉:3, n
ap:3, eng
泰国:3, ns
养好:3, v
签字:3, v
偏个题:3, un
常年:3, d
圆滑:3, a
男主角:3, n
堵住:3, v
敢爱敢恨:3, i
正派:3, n
这塌:3, un
考核:3, vn
感动哭了:3, x
弗拉基米尔:3, nrt
浅显易懂:3, i
通俄门坐实:3, x
能守:3, v
典中典:3, x
川普哈哈哈:3, x
懂王他又懂了:3, x
战事:3, n
时局:3, n
踏出:3, v
川普通俄实锤:3, x
技巧:3, n
二货:3, un
通俄警告:3, x
埋汰:3, v
军用:3, n
没人比我更懂俄罗斯:3, x
借题发挥:3, i
老懂:3, un
qnmd:3, eng
没选:3, v
川宝通俄:3, x
信你个鬼:3, x
更安全:3, x
BV18c411h791:3, x
惋惜:3, a
普京的小迷弟:3, x
川普说的没错:3, x
都给他懂完了:3, x
Peacemaker:3, x
屯兵:3, n
必是:3, un
砖家:3, n
局部战争:3, n
233333:3, x
狼来了:3, i
快点回来吧:3, x
懂王快回来:3, x
AD:3, eng
观望:3, v
霉菌:3, n
懂王上线:3, x
懂王通俄实锤:3, x
冷汗:3, nr
川宝你来了:3, x
旅已:3, un
指挥中心:3, n
备份:3, n
指挥所:3, n
各自为战:3, i
师已:3, un
该师:3, un
卫戍部队:3, nt
辨认:3, v
已有:3, v
Kh:3, eng
31Kh:3, un
RQ:3, eng
全球鹰:3, x
前数:3, n
逃走:3, v
卢茨克:3, nr
爆炸声:3, n
东面:3, f
南面:3, f
北面:3, f
夹击:3, v
西面:3, f
明显改善:3, nr
止步:3, d
步坦:3, nr
jTjuGkm:3, eng
四射:3, v
防线:3, n
Very:3, eng
抱负:3, v
相识:3, v
懂王又来了:3, x
分店:3, n
lovefrom:3, eng
目的性:3, n
长痛:3, n
短痛:3, a
姐妹:3, n
真无语:3, x
港口:3, n
演说:3, v
掉下来:3, v
辛辛苦苦:3, z
底蕴:3, n
挖掘:3, v
珠子:3, n
忍忍:3, v
偷着乐:3, i
汉字:3, nz
一条龙:3, i
自卑:3, n
我知道了:3, x
凑齐:3, a
封闭:3, v
换血:3, v
蛮夷:3, n
装饰:3, n
ma:3, eng
行径:3, n
看得起:3, v
吓成:3, v
餐馆:3, n
工匠:3, n
满门抄斩:3, n
文物:3, n
作乱:3, v
必为:3, d
头铁:3, n
地毯:3, n
华夏:3, ns
要素:3, n
还早:3, x
铁路:3, n
沉淀:3, v
店里:3, n
化肥:3, n
后发:3, v
ia:3, eng
拉倒:3, v
文化输出:3, x
死掉:3, v
爱德华:3, nr
鲍里斯:3, nr
我祝:3, un
寿命:3, n
得知:3, v
后继无人:3, i
查理:3, v
脱欧:3, un
美其名曰:3, nr
惹怒:3, v
画错:3, un
SY:3, eng
神啊:3, x
猫神:3, n
春风:3, n
不列颠:3, ns
没有人比我更懂新冠:3, x
超长待机:3, x
快更新:3, x
老佛爷:3, nr
翻到:3, v
外太空:3, n
母星:3, n
往回:3, t
风水:3, n
何日:3, r
想见:3, v
热热还能吃:3, x
一小时前:3, x
生草:3, x
欧亚:3, ns
哇哇哇:3, x
出息了:3, x
皇家:3, n
两分钟前:3, x
板凳:3, n
ohhhhhh:3, x
王室:3, n
浪费时间:3, n
我的第一:3, x
买房:3, n
小菜:3, n
不败:3, v
皇子:3, n
星系团:3, n
本地:3, r
形类:3, n
犬齿:3, n
族人:3, n
免疫:3, v
全看:3, un
社会制度:3, n
停滞不前:3, i
真的拉了:3, x
重磅:3, n
算人:3, un
闹到:3, v
中出:3, un
伦理:3, ns
王哥:3, nr
搜集:3, v
喝水:3, v
探讨:3, v
先进性:3, n
共和制:3, n
润滑:3, v
孕期:3, t
老派:3, n
趋于:3, v
离奇:3, a
国本:3, n
翻案:3, v
任由:3, n
九头蛇:3, x
捐献:3, v
转账:3, v
暴增:3, v
毛毛雨:3, nr
零头:3, n
个人主义:3, n
路易十六:3, nrt
猖獗:3, a
罗伊案:3, un
荒野:3, n
中庸:3, nrt
婚前:3, t
左右互搏:3, x
不正:3, d
定性:3, n
修修补补:3, nr
尊重人权:3, n
非婚生子:3, n
无声无息:3, i
扣帽子:3, n
昨天晚上:3, t
肆意:3, d
云里雾里:3, ns
保护措施:3, n
更少:3, d
怨气:3, n
中央集权:3, n
下放:3, v
全自动:3, nz
自爱:3, v
身心:3, n
婚姻:3, n
飙车:3, v
黄西:3, ns
退散:3, v
零星:3, n
豁然开朗:3, i
通篇:3, n
四分五裂:3, i
找事:3, v
水龙头:3, n
建成:3, v
射箭:3, n
权是:3, un
15分钟:3, x
海洋法:3, n
