美国:4865, ns
一本正经的胡说八道:2, x
你吼那么大声干什么嘛:2, x
崩盘:2, v
你吼辣么大声干嘛:2, x
SHI:2, eng
品种:2, n
糟老头子坏得很:2, x
到货:2, v
熊掌:2, nr
惊诧:2, a
妖人:2, n
嘶声:2, un
力竭:2, n
大是:2, un
总统制:2, n
光说不练假把式:2, x
血管:2, n
跌倒:2, v
喀喀喀:2, x
械斗:2, vn
吨位:2, n
坦桑尼亚:2, ns
霍利菲尔德:2, nrt
最想:2, un
块头:2, n
高又壮:2, nr
MAGALO:2, boxing
政治娱乐化:2, x
剃头:2, n
拳击台:2, n
老麦:2, n
专打:2, n
文斗:2, n
咬一嘴毛:2, x
重量:2, n
老小:2, n
剃光头:2, n
二代:2, t
老年人不讲武德:2, x
变坏:2, v
归属:2, v
讹人:2, n
二百多斤的美国大力士:2, x
拜皇:2, un
争霸赛:2, n
原力:2, n
小时候玩红警:2, x
我喜欢选美国:2, x
因为美国伞兵多:2, x
长大后看世界:2, x
我依旧爱看美国:2, x
因为美国伞兵越来越多:2, x
警惕西方气象武器:2, x
吃惊:2, a
斗气:2, n
仙法:2, n
初春:2, t
多诺:2, nrt
看到标题我就笑了:2, x
恒温器就是空调:2, x
魔法部:2, x
恒湿器:2, nz
温室:2, n
恒瘟器:2, x
孵蛋器:2, n
天顶:2, n
我用的是气功:2, x
幻术:2, n
摊牌:2, n
明珠:2, nr
灵能:2, nr
星期三:2, t
保温:2, n
蕙心:2, n
堪怨:2, v
因爱生恨:2, x
当初叫人家小甜甜:2, x
你甚至不愿意叫我一声懂王:2, x
呼其:2, nr
特朗普伏地魔说成立:2, x
你甚至不愿意叫我的名字:2, x
你甚至不愿意叫他一声川宝:2, x
欲盖弥彰:2, i
爱你在心口难开:2, x
你甚至不愿叫我一声总统:2, x
那个名字都不能提的魔头:2, x
辣个蓝人:2, x
你甚至不愿叫我一声川普:2, x
老妖妇:2, x
YOU-KNOW-WHO:2, un
Crazy:2, x
爱在心头口难开:2, x
大大方方是友情:2, x
小心翼翼是爱情:2, x
工笔:2, n
人均老年痴呆:2, x
DarkLord:2, eng
巫婆:2, nr
老妖婆佩洛西:2, x
佩罗:2, nrt
坏女人:2, x
直呼其名:2, i
女友:2, n
你甚至不愿叫我一声大统领:2, x
火炉:2, n
外长:2, n
逃税:2, v
颜悦色:2, nr
上期:2, t
不烦:2, a
吃面:2, un
向日葵:2, n
刺耳:2, n
冰球队:2, n
存量:2, n
友们:2, n
界别:2, n
新生事物:2, nt
议题:2, n
莫过于:2, d
包了:2, un
NHL:2, eng
上架:2, v
没课代表:2, x
新年:2, t
心怀不轨:2, i
BLM:2, eng
伟岸:2, n
不姓:2, un
哇好早:2, x
体脂:2, n
极坏:2, v
外形:2, n
这头:2, un
齐全:2, nr
鸵鸟:2, n
跨性别的白左:2, x
同心:2, n
应以:2, un
掐死:2, v
体细胞:2, n
承办:2, v
计量:2, n
拳击手:2, n
生理学:2, n
顺我者昌逆我者亡:2, x
跟我走:2, n
党争开始了:2, x
配玩:2, v
一党:2, un
一臣不侍二主:2, x
政务官:2, n
美式自由:2, x
老臣:2, n
西厂:2, n
分肥:2, n
政党分赃制:2, x
毒师:2, n
黑宫:2, ns
开掉:2, v
大清洗是吧:2, x
分赃:2, v
六边形:2, n
见美:2, un
这不自由啊:2, x
尸检:2, v
玩赖:2, v
0kg:2, un
小军:2, n
长袍:2, n
移植:2, v
下蛋:2, v
搞个变性人运动会:2, x
生个:2, un
性组:2, n
女性化:2, n
雌雄:2, n
奖牌数:2, n
夺牌:2, v
带队参加:2, n
牟利:2, nr
皇宫:2, n
组了:2, v
男女性:2, n
搁这卡bug呢:2, x
难上加男:2, x
懂王此言有理:2, x
生还者:2, n
素比:2, un
好喷:2, x
成女:2, n
没赢:2, un
胸肌:2, n
消减:2, v
身坚志残:2, x
合法权益:2, n
智勇:2, nr
冬季:2, t
欣桐:2, un
少年组:2, n
老婆你又来啦:2, x
正確:2, ad
結構:2, n
運動:2, vn
數值:2, n
藥物來:2, un
參加:2, v
完性:2, n
wonm:2, eng
专属:2, n
上肢:2, n
5km:2, un
顾拜旦:2, nr
变得更强:2, x
请别:2, un
一只耳朵:2, x
这不是欺负人吗:2, x
敢喝:2, v
niao:2, x
人至:2, un
草菅人命:2, i
重新定义全身而退:2, x
彭博社:2, nr
强劲:2, a
不要脸第一名:2, x
外出:2, v
一路锌铜:2, x
输家:2, n
航班:2, n
稳步:2, d
田径比赛:2, nr
臭不要脸的:2, x
跨女:2, n
羽量级:2, n
千斤顶:2, i
他都没切:2, x
出场:2, n
只分:2, d
太行山:2, ns
奖章:2, n
70021:1, x
如果你们仔细了解一下拜登你就会发现他其实也叫JOJO:1, x
一时间我竟看不出是不是友军:1, x
扬名立万:1, i
我很敬佩学习很好的同学:1, x
因为说不定有作业抄:1, x
我一定将答案布满全球:1, x
写完了作业终将会被抄:1, x
抄袭要加速了作业帮:1, x
小猿搜题:1, x
夸克:1, nrt
同学的作业:1, x
应用中心:1, x
无痕浏览:1, x
大种:1, r
承太郎:1, nr
油条:1, n
干人:1, n
我命令你火速传上油管:1, x
Starlyte:1, eng
二创:1, un
我很敬佩第一个见到堕天使的人:1, x
因为说不定会被审讯:1, x
我一定将忠诚布满银河:1, x
抓完了堕天使终将会被审判:1, x
忠诚要加速了:1, x
卡利班:1, x
死翼:1, x
鸦翼:1, x
火翼:1, x
恐翼:1, x
飓翼:1, x
不屈真理号:1, x
我就离开了5小时瞬间翻了好几倍up你粉丝完全配不上播放呀:1, x
最后一张是川宝带头投奔亚空间四小贩吗:1, x
avn:1, eng
小比:1, nr
迪亚:1, ns
波罗:1, ns
差评送上:1, x
拜登的便意被加速了:1, x
我很佩服第一个研究数学的人:1, x
因为说不定会走入哲学的范畴呢:1, x
我一定给您一份满分的试卷:1, x
数学要开始加速了:1, x
复数:1, n
向量:1, n
离散:1, v
二项式:1, nz
定理:1, vn
坐标系:1, n
洛杉矶之战可太草了:1, x
节奏感:1, n
递进:1, v
压迫感:1, n
怕怕:1, a
俄美瑞:1, un
肯给:1, v
收于:1, v
指投:1, v
马上就到你家门口:1, x
妈包:1, un
大红包:1, n
喜酒:1, v
我很敬佩第一个玩星际战甲的人:1, x
因为说不定会肝死:1, x
爷要上号开肝了:1, x
肝要:1, un
正是仓鼠家族的血统:1, x
铜出:1, un
PTJY:1, x
垃圾车:1, n
库瓦生存:1, x
85JJC:1, x
光辉队:1, x
突击一条龙:1, x
杆子车:1, x
高利:1, n
遗迹草猫:1, x
黑皮:1, n
rAeAdP:1, eng
火了不会因为政治问题没了吧这好活先缓存了:1, x
美少女:1, nr
不发油管可惜了这英文字幕:1, x
UP你要是发油管了一定要通知我去围观啊:1, x
军体拳:1, n
半死:1, n
终是:1, un
军训要加量了:1, x
稍息:1, v
立正:1, d
军歌:1, n
军训解散:1, x
以教官的名义命你扎马步一小时:1, x
首页来的:1, x
那些战争美国全没有赢:1, x
李哟:1, nr
新鸡鲁卡塞:1, ns
消尼:1, n
诺阔:1, un
摸诺:1, v
卡抹:1, nr
洗咧奈以:1, i
撒些:1, un
西嘎:1, nr
开以:1, v
呐丝:1, n
脱哇:1, un
天果:1, n
以卡:1, un
呐苦:1, v
铁哇:1, un
以塞以:1, un
脱此:1, un
以贴:1, un
咔索:1, un
仙开:1, un
卡补东:1, nr
以七哭诺:1, un
补东:1, n
杰鲁:1, nr
阿鸡塞以:1, un
阔贴:1, n
哈呐西:1, nr
阿鲁:1, nr
没抖音:1, un
黑稳:1, a
咔米诺:1, un
洗哩:1, un
3w:1, un
盾牌:1, n
电子战:1, n
JosephBidenJunior:1, eng
热潮:1, n
喜剧的内核是悲剧:1, x
洛杉矶之战蚌埠住了:1, x
火速发到油管:1, x
上洛:1, x
我很佩服第一个为人类而战的律者:1, x
因为说不定会被崩坏意识乱杀:1, x
卡莲:1, nr
我一定会复活你的:1, x
人终究是能和神明谈判的:1, x
崩坏要加速了:1, x
万藏:1, nz
千界:1, n
一乘:1, un
之海:1, f
以太:1, nz
主教:1, n
einHonkai:1, eng
以Lv2的名义令你白嫖:1, x
精密:1, a
要火:1, x
这个梗的巅峰作品了:1, x
名是:1, un
逐渐高潮加一转战锤太震撼了:1, x
最后地台拳川普绝了:1, x
我很佩服第一个走3-2大飞的人:1, un
因为说不定会粉身碎骨:1, x
荧光:1, n
我一定证明3-3和5-5:1, un
石球要加速了:1, x
木单:1, n
大飞木单:1, un
纸单:1, n
折返:1, v
以变:1, un
5R:1, un
P5:1, eng
偷心:1, v
伊戈尔:1, nr
卡罗琳:1, nrt
芮丝:1, nr
汀娜:1, nrt
坂本龙:1, nr
魔术师:1, n
高卷:1, un
喜多:1, v
川祐介:1, un
女帝:1, n
奥村:1, nr
隐者:1, n
双叶:1, n
芳泽:1, n
法王:1, nrt
治郎:1, n
以心:1, un
之怪:1, un
盗团:1, n
这不到5000粉的up整出这样的好活:1, x
冬眠:1, v
破土:1, v
鸣哇:1, ns
润物春:1, un
花香:1, nr
Ame:1, eng
rica:1, eng
我就冲着最后那个American来的:1, x
最后放空警报简直是点睛之笔:1, x
燃到拉稀:1, x
一分钟带你回顾二战后满世界跑的自由:1, x
五蕉:1, n
最高潮:1, nt
详见:1, a
天气预报:1, n
洛杉矶之战笑死我了:1, x
ss39431:1, eng
肠道加速还差不多:1, x
我等你得心应手:1, x
川宝的友情配音蚌埠住了:1, x
录入:1, v
防空警报灵魂了:1, x
打上:1, un
JO:1, eng
那图:1, un
彩漫里:1, un
棕色:1, n
牛逼啊铁汁:1, x
好看不火:1, x
我币没了:1, x
跟亚索:1, un
打崩:1, v
永恩:1, nr
百折不挠:1, i
斩钢:1, un
风之壁障:1, un
踏前:1, un
绝息:1, n
不朽:1, a
之刃:1, n
饮血:1, n
狂战士:1, x
胫甲:1, un
clone:1, eng
之名命:1, un
看到轰炸南斯拉夫那里笑不出来了:1, x
你这密语怎么全是在吃瘪啊:1, x
洛杉矶之战尼玛我绷不住了:1, x
百看:1, un
太整:1, un
走心:1, v
这声America:1, x
最后那个防空警报真的蚌埠住了:1, x
鸽群:1, n
bevolu:1, eng
ee:1, eng
厂子:1, n
这个制作真的超强:1, x
離譜:1, n
洛衫:1, nr
机之战:1, un
科幻电影:1, n
太炸了:1, x
在我心里21年最好的活儿:1, x
等一手洛杉矶之战:1, x
哪位爸爸能告诉我bgm:1, x
谁能告诉我这是什么梗:1, x
托付:1, v
源堡:1, nrt
眷者:1, n
诡秘:1, a
格尔曼:1, nr
帕罗:1, nrt
他必将归来:1, x
点睛之笔就是防空警报声:1, x
神tm洛杉矶之战:1, x
我很敬佩有钱氪金的人:1, x
因为说不定会拉了:1, x
魔方:1, n
我一定将氪金活动布满全球:1, x
氪完金后终将会拉:1, x
氪金要加速了:1, x
团购:1, v
限定招募:1, x
特权招募:1, x
忍法帖:1, x
博闻录:1, x
付费通灵:1, x
付费忍者:1, x
特殊背景:1, x
心悦特权:1, x
特殊语音:1, x
MADEI:1, eng
ANDAI:1, eng
这是bgm:1, x
刚发动因为速度太快直接碎了吧:1, x
我每天都要看:1, x
最后几秒感觉美帝好帅:1, x
比原:1, un
这个防空笛声音简直锦上添花:1, x
硬是一次性看了10遍:1, x
水准太高了:1, x
究极好活:1, x
抽卡要:1, un
御剑:1, un
讨龙:1, un
英杰:1, nr
神射手:1, n
之誓:1, un
黑樱枪:1, un
雨裁:1, n
西风:1, nr
密典:1, ns
白樱枪:1, un
蹦出:1, v
灯之海:1, un
LightFree:1, eng
之胱:1, n
属实好活:1, x
死无全尸:1, i
黄金精神:1, x
普奇屑父:1, un
刺指:1, n
被囚:1, n
牢房:1, n
时停:1, un
吉良:1, nr
翘屁:1, un
STARPLATINUM:1, eng
THEWOULD:1, eng
荒木庄:1, un
图是:1, un
太他妈的绝活了:1, x
bgm谢谢啦:1, x
什么时候出个迅雷要加速了:1, x
罗比:1, nrt
内特:1, nrt
人家是正儿八经的jojo:1, x
3K:1, un
40K:1, un
桌面壁纸:1, n
真的绝活:1, x
最后的阿美丽肯注入了灵魂:1, x
你真的应该发推和fb的:1, x
下几个月应该是D4C了吧:1, x
BV1uU4y1N7Cz:1, eng
114.5w播放:1, x
人类社会希望:1, x
拿洗衣粉的那位很像神父啊:1, x
我真的好奇原版是啥:1, x
不拿去:1, un
烧星炬:1, un
原版是啥啊:1, x
好牛逼啊:1, x
最后的原声大碟和战锤属于是把视频抬到一个新的高度了:1, x
影来:1, vn
我必须这个太值得推荐了:1, x
怪活:1, un
看这像史诗纪实:1, x
我芝加哥大战没有排面嘛:1, x
1000粉丝的up主整出了一千万粉丝的活:1, x
居然还有战锤:1, x
彼岸花:1, n
刚缝:1, un
青回:1, ns
万能的日语:1, x
一锤9999级:1, x
当年美国的自由民主精神如今被败光了捏:1, x
BV1Qg411F7GX:1, x
封面无敌了哈哈哈:1, x
封面哪里领:1, x
maidin:1, eng
感额:1, n
瑞克:1, ns
风绝:1, un
LOP:1, eng
好像的确看过好多遍了:1, x
哈哈哈哈哈10月打个卡:1, x
我很好奇这个天堂制造的配音是哪里来的:1, x
好上头:1, x
America笑死了:1, x
以Lv4的名义令你白嫖:1, x
最后的警报声蚌埠住了:1, x
糯米:1, n
糍呀:1, n
这声音太有感染力了:1, x
我败:1, un
川宝最后一句额迈瑞肯真的蚌埠住了:1, x
这视频比底下天堂制造的原视频播放量都高就离谱:1, x
洛杉矶之战给我整乐了:1, x
美国的替身应该是极恶中队:1, x
太棒了吧:1, x
每天一般:1, x
PV:1, eng
up求BGM:1, x
点进来之前就没想过这么好笑:1, x
你这大总统怎么一股神父味啊:1, x
200w喽:1, x
报菜名:1, n
看了好几次上瘾了三连了:1, x
第二十遍:1, x
这种会动的字幕是怎么做的哦:1, x
这在我的年度绷不住排行上至少能上前三:1, x
成为播放量最高的了:1, x
看了10多遍了不过瘾再看10遍:1, x
最后的图是啥:1, x
最后那声防空警报简直太对了:1, x
石之海未播先火:1, x
好事成双:1, i
石之海要:1, un
播出:1, v
这个传播度好高:1, x
战锤:1, n
40k:1, un
谁知道bgm是啥:1, x
百万播放评论不过千:1, x
不得不说有点上头啊:1, x
可以做一期三体的:1, x
我只想知道第一个做这种视频的是谁:1, x
再来亿次:1, x
洛杉矶保卫战:1, x
这视频太牛逼了:1, x
100w助攻:1, x
封面竟毫无违和感:1, x
有点燃:1, x
为啥神父突然就火了啊JO6的完结这么多年了也没见以前火过啊:1, x
言峰绮礼:1, x
火速油管:1, x
America应该发音阿妹你卡才有内味:1, x
只火到:1, un
发到油管怎么样:1, x
播放量涨的太快了吧:1, x
真的太绝了:1, x
人终究是要上天堂的:1, x
洛杉矶之战太出戏了哈哈哈哈:1, x
桃桃:1, n
封面毫无违和感:1, x
赶快给我滚上热门去:1, x
可是我川宝是共和党啊:1, x
能刷:1, v
知识面:1, n
别黑:1, un
我原称之为绝活:1, x
零草:1, n
挡到:1, v
太乐了:1, x
太搞了建议多搞点:1, x
千粉:1, n
确实好活:1, x
真决:1, un
给我整乐了:1, x
发光海笑死了:1, x
我们永远怀念川统领:1, x
看到石油那里笑拉了:1, x
这么多二创里面就你离谱:1, x
666有才孩子很喜欢:1, x
愉悦的声线:1, x
重叠:1, v
这封面就离谱:1, x
什么瓦伦泰:1, x
这个封面就有点离谱:1, x
最后一句是不是圣墟了:1, x
不火天理难容:1, x
已投币:1, x
我要刷一百遍:1, x
小号是吧:1, x
新的潮流要来了:1, x
十分钟播放量从2000到三万六:1, x
这不得来个大肿桶同款:1, x
建议改英文发油管:1, x
牛逼哈哈哈哈哈哈哈:1, x
这是什么绝世好活:1, x
怎么还燃起来了:1, x
来个法尼瓦伦泰版本的:1, x
发光海大草:1, x
再来个d4c:1, x
哈哈哈哈离谱:1, x
维德:1, nrt
推荐来的:1, x
fXeCTXk:1, eng
Elkordog:1, eng
BV1gP4y1a7zA:1, eng
活奥奇:1, un
建议做个大总统:1, x
所思:1, n
败仗:1, v
学习studying:1, x
最后这张图原图是出自哪里的啊:1, x
窜稀就像喷射氮气一样加速民主:1, x
heven:1, eng
我们这边对苏联的评价已经很客观了:1, x
布哈林:1, nr
轻工业:1, n
托洛茨基:1, nrt
加速加速加速:1, x
这个有封面吗:1, x
1700评:1, x
未尝一胜:1, x
红脖子狂喜:1, x
音频能不能发一下:1, x
黑仔:1, nr
北大西洋:1, ns
公约:1, n
北大西洋公约组织:1, nt
防务:1, vn
乔拜登.乔斯达:1, x
混为一谈:1, i
安理会:1, nt
这是何等的亵渎:1, x
这BGM是啥呀:1, x
真就每日一遍:1, x
BV1fu4:1, eng
Z7:1, eng
好草:1, un
哇哈哈哈:1, x
太上头了我日:1, x
某记:1, un
阿卡:1, nrt
地台:1, n
禁卫:1, v
s73S:1, eng
才疏学浅:1, i
北极熊:1, n
Breeder:1, eng
BV1E44y1t7MX:1, x
千花害:1, i
但是跟川普有啥关系:1, x
百看不厌:1, i
音频在哪找啊:1, x
是真的带感:1, x
太吊:1, un
最后一张懂王那幅画求原图:1, x
繁体字好康:1, x
BGM啥啊:1, x
凤暮:1, nr
这也太吊了:1, x
人类的希望:1, x
洛杉矶之战那个绷不住了:1, x
发光海就离谱:1, x
BV1HV4:1, eng
r7HD:1, eng
停不下来:1, v
速水奖的声线实在是太带感了:1, x
最好这个插画原图能分享下吗:1, x
JOJO咋都成烂梗了:1, x
油门踩死就完事了:1, x
默写:1, v
笑飞了我草:1, x
最后的防空警报是真的燃起来了:1, x
纯纯的抄袭:1, x
第二次世界大战:1, nz
54sCtU:1, un
每天溜十遍:1, x
真的好帅啊:1, x
fasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfasterfaster:1, x
我是第1111条评论:1, x
目前看过最搞的:1, x
BGM是啥啊兄弟们:1, x
洛杉矶之战是哪个电影:1, x
这因为grammar有问题哈哈哈哈哈哈哈:1, x
NaoSen:1, eng
脑神:1, n
问个问题啊最后有很多人发忠诚是啥意思啊真的不懂:1, x
Ch:1, eng
eee:1, x
ms:1, eng
注入灵魂233:1, x
阿轩:1, nr
难受我才2级:1, x
洛杉矶之战草:1, x
他的声音跟fate里神父绮礼好像:1, x
难以想象屑神父突然就火起来了:1, x
燃爆了:1, x
越看:1, un
越怪:1, d
每天一次:1, x
惊慌:1, a
失措:1, v
草想:1, n
最后一张图是什么作品里的:1, x
法尼:1, ns
想要封面:1, x
比博燃:1, x
圣骑士:1, n
Doom:1, eng
建议发到youtobe然后再转载回来:1, x
社在:1, un
恶贯满盈:1, i
走马灯了属于是:1, x
这个BGM是啥:1, x
比刀哥:1, un
高伪:1, un
后面的英语笑死了:1, x
恶贯满盈了属于是:1, x
但是不是无法无纪的野蛮:1, x
有人知道这个管板是什么吗:1, x
有封面吗:1, x
最后那一幕是啥呀:1, x
要素太多:1, x
封面就是本人:1, x
期待有人能做出来异常生物见闻录的:1, x
怎么评论还变少了:1, x
这个bgm是啥:1, x
请问这个bgm是啥啊:1, x
快进的有点多:1, x
我有预感普奇神父的这个梗要火:1, x
A4:1, eng
F7qX:1, eng
绝了绝了:1, x
很难不点赞:1, x
没进:1, un
大总统觉得很赞:1, x
真笑死我了:1, x
人类希望美利坚:1, x
笑死了我敲:1, x
罗内:1, ns
贝特:1, nrt
战锤就离谱:1, x
好活好活你币有了:1, x
封面奥神父还行:1, x
一天刷到四五次:1, x
食我大一键三连:1, x
快发到油管去:1, x
最后普子让我措不及防:1, x
高技术力:1, x
播放量比本家高就离谱:1, x
最近看过质量最高的一个:1, x
这怎么突然又火起来了:1, x
辣点:1, n
建议大佬给外国人欣赏一下:1, x
踏马连洛杉矶之战都乱入了:1, x
有点燃啊:1, x
罪不至此:1, x
粉整:1, v
亿粉:1, un
做成动漫一定很有意思:1, x
bgm搞快点:1, x
jsc:1, eng
这不传:1, un
上传youtube没:1, x
真的笑死我了:1, x
我问一下BGM是什么:1, x
要放:1, v
已经下载了:1, x
BV1mq4y1Z7AQ:1, x
up发上YouTube赚点刀惹:1, x
背景是谁的声音:1, x
缝合:1, v
全明星:1, nr
Runin:1, eng
籽油:1, n
完了没看懂:1, x
为什么这么短:1, x
现实的美国远不如JOJO里的美国和pokemon里的合众:1, x
我只能说是绝活:1, x
这bgm是什么:1, x
不觉明厉:1, x
期待老b登的洛杉矶之战:1, x
utube:1, eng
我命:1, un
代表作:1, n
这视频不上热门天理难容:1, x
要不是我听不懂英语我就信了:1, x
还是你离谱:1, x
反正就是欺负你不会日语:1, x
交给你了:1, x
这封面我愣是没看出来有什么不对:1, x
问up要个授权行不行:1, x
真当听不懂日语系列:1, x
希望能上热门:1, x
最后的川宝笑死我了:1, x
中间吟唱那段太帅了:1, x
连送:1, v
什么鬼才up:1, x
给你点赞投币了:1, x
好燃啊:1, x
首页首页:1, x
南斯拉夫那段画面改成f117效果更佳:1, x
莫名其妙好帅:1, x
未免太:1, n
美日合拍:1, x
音频文件:1, n
万能的英语:1, x
卖瓜:1, n
这谁顶得住啊:1, x
真牛哇:1, x
绝活了属于是:1, x
我不行了我要笑死了:1, x
普奇风评受害:1, x
收录:1, v
荒木啥时候写个在中国的jojo系列:1, x
选着弹幕遮挡屏幕必踩:1, x
播放量涨好快视频要火:1, x
什么时候把大总统也剪一剪:1, x
我川宝的d4c呢:1, x
离谱之终极离谱:1, x
这还要和外星人打吗:1, x
清新:1, a
脱俗:1, n
BV13Q4y1y7fK:1, x
不就将来便是赤旗的世界:1, x
印第安人给你点赞:1, x
补币鹰:1, un
给个封面:1, x
BV1zg4:1, eng
c7ak:1, eng
碍事:1, v
删掉:1, v
四处奔波:1, i
抛头露面:1, i
事太过:1, un
眼睁睁:1, d
巨款:1, n
悲惨:1, a
锦衣玉食:1, i
泡面:1, n
各界:1, r
大放异彩:1, i
等长大就是翻版川普:1, x
就糙:1, un
短寿:1, n
长残:1, un
体态:1, n
这孩子太会投胎了:1, x
卵事:1, n
他上辈子是不是拯救宇宙了:1, x
汤匙:1, n
懵懂:1, v
脚踏实地:1, i
设来:1, un
食管癌:1, n
享福:1, v
水滴筹:1, x
详细情况:1, n
帮帮我:1, n
不满你们说我觉得巴伦现在没有以前帅了:1, x
他同学该怎么跟他相处:1, x
厂狗:1, un
川宝家的孩子比拜登的孩子强太多了:1, x
越看越像王思聪:1, x
换不来:1, un
反正再帅也会川宝化:1, x
川普小时候也是这么过来的:1, x
barren:1, eng
巴伦挺重情义:1, x
地往:1, un
最宠的难道不是大公主么:1, x
太扯:1, un
川宝的智商真的不会被名媛小朋友们嘲笑吗:1, x
绝对是亲生的长的一模一样:1, x
在你嘴里谁的颜值都高:1, x
做足:1, v
大哥比较帅:1, x
这次还有人喊爸爸吗:1, x
确实很帅:1, x
名媛:1, nr
心动:1, n
怎么做到12岁109的:1, x
前前:1, t
东拼西凑:1, i
我为什么把这样的视频看完了:1, x
这巴:1, un
眼角:1, n
眉梢:1, n
好看也只是好看的路灯挂件:1, x
越来越不帅了:1, x
oon:1, eng
心腹:1, n
九几可:1, un
从商:1, v
逗我:1, v
辍学:1, v
完全是在放屁:1, x
加了太多主观的内容了吧:1, x
阅兵:1, v
折服:1, v
上千万就够了:1, x
咸吃萝卜淡操心:1, x
投胎真的是技术活:1, x
更爱:1, un
命根子:1, n
不如拉他进国家队:1, x
投胎的艺术:1, x
好家伙川宝也是个颜狗:1, x
这个婆婆看着就很难相处而又年轻:1, x
王室:1, n
物力:1, n
条条大路通罗马:1, ns
巴伦最喜欢玩电脑了:1, x
搏出:1, v
富家:1, n
公子哥:1, nr
夏洛特:1, nr
局长:1, n
档案袋:1, n
新华字典:1, ns
翻一翻:1, i
投胎转世大佬:1, x
mj:1, eng
他比川普帅多了:1, x
我tm十五才一米九:1, x
有点像罗斯福小时候如果有罗斯福一样的胸怀大局观那将是美国的救星:1, x
他的母亲不是他现在的母亲:1, x
小时候那个小宝宝的样子真的好可爱啊:1, x
貌似政界和商业都在顶点了:1, x
一辈子挣不到人家零花钱:1, x
烙条:1, n
马尔福:1, x
怎么看到一个一毛一样文案的视频:1, x
长得是真好看:1, x
帅版:1, un
吃十来:1, un
山珍海味:1, nr
单车:1, n
非豪车:1, un
说白了就是利用圣母心达到政治目的呗:1, x
朱门酒肉臭路有冻死骨:1, x
仰断:1, d
为啥要推这种人:1, x
看完以后是觉得离自己生活很远:1, x
今晚做梦又有素材了:1, x
感觉他长的有点憨:1, x
投胎是门技术活呀:1, x
这孩子咋越看越像王思聪:1, x
全点:1, n
玛丽苏的男主有画面了:1, x
一分十四秒后面那位是川普的哥哥吗:1, x
多笋:1, un
呐多笋:1, un
反复啰嗦:1, x
巴伦是长得像川宝:1, x
布鲁斯:1, nr
啥啥不随川宝:1, x
资本家的儿子:1, x
伞兵玩意:1, x
莱昂:1, nrt
诺尔:1, nrt
傻缺:1, un
巴伦的母亲是谁呀:1, x
我感觉眉眼像王思聪:1, x
东拼西凑的文案:1, x
刷个:1, un
硬吹是吧:1, x
他还蛮帅的:1, x
王者单挑:1, x
因为他是特朗普的儿子:1, x
因为是老来子:1, x
后面简直扯淡:1, x
哈哈我12岁155:1, x
我曾经也是巴伦的颜粉哦:1, x
我要是能去白宫开party我能吹到下辈子:1, x
挂件:1, n
天之骄子不要乱用:1, x
人类的愚蠢就在于不可能只选出一个像特朗普一样的总统:1, x
为什么最近这么多吹巴伦的:1, x
人老了都更喜欢孩子:1, x
年龄差距能当爷爷了吧:1, x
大太多:1, un
龙生龙:1, nr
凤生凤:1, nr
川包的三个儿子都挺帅的:1, x
很行:1, un
拉酷:1, nr
毕竟大的要来了或者说大的突然就来了:1, x
复读机呀:1, x
你半天放了啥屁:1, x
这得吃多少啊:1, x
为什么要叫这家伙川宝啊:1, x
我觉得你担心他们家的人的未来发展是不是有点管的太多了:1, x
狂三:1, un
刻刻帝:1, un
什么才是高质量人类男性:1, x
胡亥:1, nz
因为是亲生的:1, x
出镜率:1, n
巴伦拥有的比起世界各地的深层政府连万分之一都不到:1, x
朕知道了:1, x
这货现在2米多了:1, x
那巴伦是花瓶嘛:1, x
瘦死的骆驼比马大:1, x
瘦不死:1, un
这个小儿子长得更像特朗普年轻时候:1, x
浮夸风:1, nr
莫蒂:1, nr
你们骂它是不是酸了:1, x
没啥料就别用夸张口吻说话:1, x
飞科儿:1, nr
有钱到不主要主要是颜值:1, x
当我儿子也很风光:1, x
最类:1, n
想认:1, v
这视频又有什么意义呢:1, x
成年不是该自己去赚钱吗:1, x
恺撒:1, nrt
出了名:1, i
钱权:1, nr
资本的盛宴:1, x
愛和傷:1, un
害多來:1, un
有妈:1, un
小说主角:1, x
up想当吗:1, x
枪杀:1, v
他还缺儿子么:1, x
可恶的资本家:1, x
深究:1, v
浪费了8分钟生命:1, x
这孩子完了:1, x
才10万:1, x
太帅了吧:1, x
小编瞎扯淡:1, x
皇太子:1, n
是他的吗:1, x
不口:1, n
up挺会加工渲染:1, x
我每月1000:1, x
半大:1, un
倒像:1, v
撕葱:1, un
沉香:1, v
晚祷:1, v
厚积薄发:1, i
是不是得巨人症了:1, x
王思聪一样的笑容:1, x
明人不说暗话:1, x
犯事:1, n
特朗普我最喜欢:1, x
怎么感觉有点像王思聪:1, x
川宝的流量密码:1, x
王思聪落泪:1, x
慕可:1, nr
Reiv:1, eng
主长:1, n
零花钱:1, n
投胎是门艺术:1, x
天龙人开局:1, x
老子爱小小:1, x
活着好累:1, x
小马云:1, x
这才是龙傲天:1, x
我爸妈很好:1, x
川宝当年也是被爸爸宠坏的小儿子:1, x
4年长这么高:1, x
字英:1, un
果类:1, n
投生在总统家庭可比在b站成为天选之人概率小多了:1, x
像川宝的行为:1, x
年轻真好:1, x
我达:1, un
不知所云:1, i
真吊:1, x
能和他做同学家里也是非富即贵吧:1, x
天之骄子:1, i
这王思聪看了都羡慕:1, x
