美国:13318, ns
特朗普还想着小时候玩沙子有多开心:1, x
是来搞笑的吗:1, x
sadalright:1, eng
还不去去东北玩泥巴:1, x
观察特朗普网石锤:1, x
龙井:1, ns
看来你也喜欢沙雕:1, x
川宝宝又暴露了:1, x
愉快的玩耍:1, x
没人比我更懂得sha子:1, x
占位:1, v
川建国学识渊博:1, x
宁就是沙滩之子:1, x
白宫特工:1, x
没有人比我更了解叙利亚的沙子了:1, x
之鹰:1, un
里长:1, n
玩沙子的老小孩川普:1, x
扬沙:1, ns
后面那个是巫婆吗:1, x
paly沙碉:1, x
沙漠皇帝-特朗普:1, un
观察老小孩网:1, x
沙沙沙:1, ns
翻译再次懵B了:1, x
昨有:1, un
有杂色:1, x
闪屏:1, n
观察特懒普网:1, x
难得前排却没有段子:1, x
我很快吧:1, x
西媒别:1, un
邀约:1, v
舷梯:1, n
主教:1, n
见报:1, v
开行:1, v
拿水泼:1, un
泼到:1, v
有多少实话是用玩笑的方式说出来的:1, x
诚心诚意:1, i
干多:1, un
美联社:1, nt
最低点:1, n
尽心竭力:1, i
麦皮:1, n
川普可是花了50亿美金才当上总统的啊:1, x
甘预:1, un
第二天我们发现主持人家里一片狼藉:1, x
先放个:1, un
既然你诚心诚意的发问:1, x
剪一剪:1, un
问题发言:1, x
这就是传说中的国际玩笑吧:1, x
会爱上:1, un
前仰后合:1, i
也就欧洲总统无论何时都敢皮一皮:1, x
这个普京有点皮:1, x
第一个投币哈哈哈:1, x
特朗普不是在俄国入得党吗:1, x
沮丧:1, a
就会信:1, un
目前美国已经处于并长期处于半殖民地半资本主义社会:1, x
愣住:1, v
普京应该是战忽局的股东:1, x
重燃:1, un
断章取义可是他们的特长:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈太可爱了:1, x
再贵:1, un
巧巧:1, nr
真就是在开国际玩笑嗷:1, x
应变:1, v
上涂:1, un
强力胶:1, n
连普京都会战忽了2333:1, x
小点声:1, nr
小声点小声点:1, x
真就开国际玩笑:1, x
假假:1, t
接得:1, v
看普:1, un
社会社会:1, x
不亏是我普京大大啊:1, x
双鬓:1, n
nb啊:1, x
人老心不老啊:1, x
普京大帝还是那么幽默:1, x
从这个视频可以看出普京比川建国和鲍爱国和马克龙有什么差距:1, x
这塔:1, un
同谋:1, n
我们都有一个家:1, x
我皮:1, un
自塞其:1, un
隐弥露:1, un
真他妈无敌血妈尬爆炸国际大玩笑:1, x
开什么国际玩笑你们还能用竹竿把美国总统捅下来嘛:1, x
横山:1, ns
一剪:1, un
开什么国际玩笑啊:1, x
我以为是观察网:1, x
京京还是那么可爱:1, x
反正说什么你都不信:1, x
干选:1, v
能买个:1, un
我看成了选美大赛:1, x
你普京永远是你普京:1, x
傻叼美记:1, x
看标题差点举报你说脏话了:1, x
去理:1, un
益智:1, nr
拟人:1, n
太招:1, un
召进:1, v
隐忧:1, v
伊里奇:1, nr
但愿如此:1, i
大帝太特么皮了:1, x
input:1, eng
put:1, eng
我相信你会:1, x
美国狗双标6的飞起:1, x
这个捂嘴就很灵性哈哈哈哈哈哈:1, x
战书:1, n
白甜:1, nr
哈哈哈哈哈哈哈哈你忘关话筒了:1, x
主要是问完以后记者还一脸认真的样子笑死我了hhhhhh:1, x
美国人还真是自以为是啊:1, x
普京可能是在损这个记者脑子不好使:1, x
透着:1, un
圈住:1, v
不愧是苏联笑话:1, x
真丶开国际玩笑:1, x
真的皮哈哈:1, x
不愧是战斗民族:1, x
太可爱了吧hhh:1, x
皮我就服他:1, x
普京胖了:1, x
xooxoo:1, eng
退党:1, n
我就知道评论区鬼才多:1, x
头儿:1, n
美佬选:1, un
信个鬼:1, x
逗你湾:1, x
比问:1, un
inga:1, eng
当今世界最伟大的政治家:1, x
好可爱的男人:1, x
什么锤子问题:1, x
皮哦:1, x
全频道阻塞干扰:1, x
傻乎乎的记者:1, x
论西方记者的自我修养:1, x
你得开啥子国际玩笑哦:1, x
为普京总统的这个巧妙的回应鼓掌:1, x
大帝就是牛:1, x
反正我说不会你们又不信我还是主动把锅背上吧:1, x
妈呀简直要笑死了:1, x
然而我们全知道了:1, x
主要这个主持人太做作:1, x
大帝也有逗逼属性哦:1, x
好一招明修栈道暗度陈仓:1, x
普京肯定喝了酒:1, x
在中国这样可能吗:1, x
普京开了个国际玩笑:1, x
DADADA:1, x
干不干涉都是你没跑了:1, x
我貌似已经看到了东京奥运会中国队会被黑掉多少块金牌了:1, x
普京是真的可爱:1, x
大帝看样子是要联合诸国搞鹰酱了:1, x
绝对干扰:1, x
想让谁当谁就当:1, x
面壁人普京:1, x
好包袱:1, x
古拉格:1, nr
不愧是战斗民族的头头:1, x
有多少真心话是当着玩笑说出来的:1, x
这个节目叫什么呀一直想看看完全版:1, x
普京声音好好听啊:1, x
跟你认真你认为开玩笑:1, x
跟你开玩笑你确当真:1, x
消费水平:1, n
不要相信政治家的嘴:1, x
秀皮皮实:1, x
战用:1, n
太调皮了:1, x
根卖:1, un
耳机线:1, n
发还:1, v
皮的不得了:1, x
已最软的口气说出最强硬的话:1, x
普大帝好皮:1, x
如果能做到我们一定会去干涉的:1, x
不愧是大帝:1, x
生日快乐嗷嗷嗷:1, x
川普看了会咋想:1, x
神他妈国际玩笑:1, x
逗你玩的:1, x
普式:1, ad
太牛:1, ns
不甜:1, un
小舔嘴唇:1, x
心理学很皮:1, x
俄对:1, un
真就国际玩笑咯:1, x
新鲜美味:1, x
该给一个记者的表情:1, x
答是:1, un
你别跟别人说啊:1, x
西方记者沙雕多:1, x
太喜欢普京大帝了:1, x
上头了上头了:1, x
真.开国际玩笑:1, x
男神哈哈哈哈还是这么幽默风趣又机智:1, x
不要试图逼供普大帝普大帝的心思你猜不透啊哈哈哈哈哈哈:1, x
这就是国际玩笑吧:1, x
西方人真的有点心理变态:1, x
可问:1, v
愚人节:1, n
有多少真心话是开着玩笑说出口的:1, x
你们不觉得普帝是在逗傻子么:1, x
有多少真心话是以玩笑的方式说就得:1, x
跟你开一个国际玩笑:1, x
不忍打破666的评论:1, x
两王炸:1, un
第666评论:1, x
皮皮京:1, x
海爪:1, n
凑到:1, v
我悄咪咪和你嗦哦:1, x
就像大人逗小孩玩一样:1, x
普京当:1, nr
如想:1, un
这种水平也来当记者:1, x
哈哈啊哈哈哈哈哈:1, x
大毛的战机隔三差五还给泥轰画圈圈呢:1, x
全程关注这彭彭的苹果肌:1, x
Kuma西亚:1, x
堵到:1, v
打破555:1, x
表面皮实际这个回答很聪明:1, x
应该说特朗普的时候我们就这么干的:1, x
国际玩笑哈哈哈哈:1, x
當敢:1, d
問敢:1, un
普京应该是为数不多能把西方记者玩的溜明白的人:1, x
皮锤:1, nr
这段出自哪个新闻喔:1, x
这男人该死的可爱:1, x
是个狠人哈哈哈哈哈哈:1, x
这什么智障问题:1, x
我想起抽她内裤的猴皮筋做弹弓打你家玻璃:1, x
皮这一下很开心:1, x
刚从观察普京网那个up那过来:1, x
男银:1, un
皮得大帝:1, x
掌来:1, v
鹅式幽默:1, x
一个愚蠢一个机智:1, x
这玩意....谁都得插一脚吧....:1, x
小声喧哗:1, x
这一问:1, un
有些玩笑开着来着就成真了:1, x
精武门:1, n
感觉普京大帝也发福了呀:1, x
哈哈哈哈好搞:1, x
我已经说出了你想要的答案:1, x
普京牛逼:1, x
太皮了哈哈哈:1, x
大帝真会开玩笑:1, x
还我就说你猜猜:1, x
哈哈哈哈哈哈哈好可爱:1, x
大帝好皮啊:1, x
哈哈哈哈哈哈好皮:1, x
最大的真实就是最大的谎言:1, x
越干涉越快乐:1, x
不要说哦:1, x
反正说啥美都说不信:1, x
还行还行:1, x
你普京还是你普京:1, x
笑鸟:1, x
小声逼逼最为致命:1, x
全用:1, n
差点冷场:1, x
开玩:1, v
咱假:1, un
逗泥湾儿:1, un
我憋不住了:1, x
这才是政治家的像样作风:1, x
度高过:1, un
归元:1, nr
蒙奇:1, nr
孤军深入:1, i
憨豆:1, n
那集:1, un
我怎么觉得普京大帝在说实话:1, x
怎么办我们都知道了:1, x
早看了:1, x
说不干预又不信:1, x
才一分钟就有九个评论了:1, x
挖墙脚:1, i
被发现了草:1, x
翻出去:1, i
川普穿着皮大衣经过:1, x
芙蓉王:1, ns
街巷:1, n
烟盒:1, n
火柴:1, n
半遮着:1, un
脸手:1, n
衣袋:1, n
急匆匆:1, z
再呆个:1, un
他任:1, un
通选:1, v
心太脏:1, n
他们是不是有人偷偷上b站了:1, x
任组长:1, n
漫骂:1, v
主拍:1, n
长文:1, nz
底细:1, n
唬人:1, v
皮肉伤:1, n
必输无疑:1, n
余威:1, nr
比登:1, nrt
回缩:1, v
自以:1, d
形陋:1, un
甚陋:1, un
雄远国:1, un
崔季:1, nr
代帝:1, n
毕令:1, v
魏王:1, nr
使答:1, v
魏王雅望:1, un
人此:1, un
魏武闻:1, nr
危险度:1, n
真善美:1, nr
火葬:1, n
红旗轿车:1, n
国家大剧院:1, nt
以期:1, f
掀不起:1, v
b站低龄化:1, x
Republican:1, eng
正相反:1, i
referto:1, eng
川建国同志要加油啊:1, x
盼望:1, v
不可逆转:1, i
撒野:1, nrt
穆奇原:1, un
党后:1, un
恭贺:1, v
之能:1, un
狂赞:1, v
哈德门:1, nr
老板娘:1, n
扣帽:1, n
这个人需要一场车祸:1, x
民望:1, n
这逼把自个国家的丑态推给中国可还行:1, x
小心眼:1, n
骆驼牌:1, n
杂货店:1, n
万宝路:1, nr
有书:1, r
我们这些兔子就是喜欢边吃瓜边看你们一伙傻鹰在那里撕来撕去:1, x
都怪你们整天川建国川建国的叫:1, x
草指:1, n
所以你是前官员了啊:1, x
贡献奖:1, nr
扣掉:1, v
事顶:1, n
以伟光:1, un
摘得:1, v
越来越像营销号题目了:1, x
唉川:1, un
细作:1, n
打红:1, v
你知道得太多了:1, x
川普的贡献是让更多的年轻人喜欢上了政治:1, x
怎么想都是b站鬼畜区暴露了川建国的身份:1, x
如果你了解美国人你就会知道Trump绝对连任:1, x
补平:1, n
税上:1, un
mlgbz:1, eng
指挥部:1, n
封面还以为是施瓦辛格:1, x
B站有内鬼:1, x
马上准备A级记忆删除:1, x
怀疑他看了微博:1, x
豺狼来了有猎枪:1, x
我共派:1, un
剿共:1, v
提供情报:1, n
在美华人公民请务必支持特朗普连任:1, x
没了特朗普我就少了很多乐趣:1, x
跌跌撞撞:1, z
信干:1, n
美日要:1, un
完中:1, v
GDPL:1, eng
战忽局的同志们要加班了啊:1, x
阻击手:1, n
阿新来:1, nr
潜藏:1, n
特火:1, n
信息部:1, n
美国人真的快疯了:1, x
这人是不是混B站的:1, x
好不容易培养的卧底:1, x
留乃:1, un
战忽局的工作越来越不好做了:1, x
后患无穷:1, i
被窝:1, n
川普是我党优秀的党员:1, x
攻心:1, v
梗会害:1, un
人请:1, un
战忽局的同志们安排一下这个小伙子保护我方建国同志:1, x
Andvotevotevoteweare:1, eng
绘本:1, n
露牙:1, v
演义:1, n
李自成起义:1, nrfg
惊叹:1, v
山后:1, nr
圣诞树:1, n
这人得除了啊:1, x
没有特朗普少很多新闻:1, x
Mmp:1, eng
通讯员:1, n
我就感觉建国同志是毛子派过来的卧底:1, x
反法:1, v
这老毕:1, un
幸亏这小子被炒了哈哈:1, x
希望之花:1, x
战胡局:1, n
好确:1, un
御赐:1, n
反甲:1, un
我有点怀疑这个人在b站有号:1, x
美国政界明眼人的介绍前面总有个前:1, x
粮仓:1, n
美国无论哪一派都是把脏水往中国身上泼:1, x
赤子之心:1, i
出头鸟:1, i
你工资可能不按时发了:1, x
川普这样搞会不会给我们一带一路带来跟多机会:1, x
我不屈服的:1, x
蔡徐坤的一亿转发流量用在特郎普的投票上就稳啦:1, x
普洱:1, ns
还是有脑子没坏的人:1, x
川建国其实比希拉里之流好太多:1, x
都怪你们暴露了川建国同志:1, x
对斯卡:1, un
拉姆齐:1, nr
体面地:1, n
终于有美国人人意识到这个问题了:1, x
川普好像为了给枪击案背锅禁了一些游戏..所以...确实破坏了一些软实力......:1, x
地下组织:1, n
是不是网络调侃成真的征兆:1, x
战忽局工作毁于一旦:1, x
这人还知道两个一百年计划:1, x
2333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333:1, x
战忽局的同志出来解释一下:1, x
铁汁:1, n
追杀令:1, n
最好能连任绝对不能让希拉里老巫婆上台:1, x
我们中间出了一个叛徒:1, x
同志们快帮帮我:1, x
外界压力:1, n
有战忽局的同志吗:1, x
奈伊组特:1, un
现在我看各种新闻的次数都比看番多了:1, x
战忽局要行动了:1, x
实际上我感觉咱们自己的舆论这样丑化矮化川普真的会上头的:1, x
持续增长:1, n
局已:1, un
涡扇:1, n
专机:1, n
归队:1, n
感觉没了特朗普观察者网就掉粉啊:1, x
掐灭:1, v
回话:1, v
历史舞台:1, n
锄奸:1, n
呼叫战忽局同志们:1, x
外土:1, n
等2020年见证奇迹:1, x
压特朗普不能连任的轻点踩:1, x
战忽局同志工作做的不到位啊:1, x
undermine:1, eng
要幸:1, un
苦战:1, v
小脚:1, n
普罗:1, nrt
修特:1, nr
贝西:1, ns
梅洛:1, nr
尼加:1, ns
丘和里:1, un
苏特:1, ns
小房:1, n
别着急:1, i
虚则实之:1, i
丰硕:1, a
具体任务:1, n
反其道而行之:1, i
自毁长城:1, i
高见:1, v
深似:1, a
正义感:1, n
牵线人:1, n
Ivotefor:1, eng
aspresid:1, eng
美国政府官员获取中国政策的方式竟然是雅虎:1, x
特朗普至少做得比希拉里和奥巴马好:1, x
哈哈哈啊哈哈哈哈哈:1, x
皮的不行:1, x
互不干涉:1, i
五项原则:1, n
这货怎么偷窥我们:1, x
乆.jpg:1, x
gao:1, eng
口紧:1, v
班门弄斧:1, i
这番话用在隔壁菜菜子身上也是绝妙啊:1, x
好想帝:1, un
出征:1, v
不好意思啊我笑不出来:1, x
少收:1, n
点不爱:1, un
战忽局赶紧掩护一波:1, x
暗杀组集合:1, x
拉里同志还很安全:1, x
把战略忽悠局的局长给我叫过来:1, x
速反:1, n
空布:1, v
穆奇夜:1, un
阴恻恻:1, nr
咯咯咯:1, x
此子断不可留...啊是前官员啊那算了:1, x
他是不是有B站账号:1, x
兄弟盟把保护刷起来:1, x
还不是怪你们天天说:1, x
川建国白叫的:1, x
撑下去:1, v
这些人b站看多了吧:1, x
战忽局要做事情了:1, x
发现目标:1, x
战忽局的你需要给我一个说法:1, x
有接:1, un
這就不太好了:1, x
我不是我没有你胡说:1, x
古文:1, nr
完了消息走漏了哈哈哈哈哈:1, x
billionperc:1, eng
连关:1, vn
这个人不能留了:1, x
看来稳了:1, x
喊川:1, un
胸前的红领巾不能再带出去了:1, x
意在转移美国内部矛盾而已:1, x
这才是有远见的:1, x
见机行事:1, n
谁泄露出去的:1, x
这种人说的话米沙价值吧:1, x
然前:1, un
5分钟内我要这个男人消失:1, x
什么时候让他坐敞篷车:1, x
大家不要笑出声:1, x
泄露秘密:1, n
战忽悠:1, x
分队:1, n
海峡两岸:1, n
节目组:1, n
太欢:1, un
川同志身份暴露怎么想都是你们的错:1, x
我只是代表个人特想特朗普继续连任:1, x
你说对了:1, x
战忽局都是干什么吃的:1, x
特朗普我感觉他就是把美国暗地里干的事明这干了而已:1, x
明来:1, t
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
李相赫的新闻:1, x
来个战忽局的同志把这个家伙干掉:1, x
TAGUSA:1, eng
这家伙美国战忽局的:1, x
网上看的:1, x
阿卖瑞肯:1, un
感谢祖国人民支持:1, x
我分:1, un
不太清:1, un
膚色:1, n
都说了白宫上班的禁止混b站:1, x
tAgainPlease:1, eng
看来我们中间出力叛徒:1, x
美国人才反应过来:1, x
ProtectJianGuo:1, eng
Chuan:1, eng
站切:1, un
三天之内要这人消失:1, x
奥斯瓦尔德已经就位:1, x
票林:1, n
旁路:1, ns
可燃冰:1, n
钱钱真香:1, x
可视:1, v
其实我们也在笑你:1, x
咱站:1, un
让这个老男孩继续连任吧:1, x
tmd是谁走漏了风声:1, x
自查:1, vn
坐锅:1, un
弄掉:1, v
我是怎么暴露的:1, x
临门一脚:1, i
侃侃:1, d
下川:1, ns
此子断:1, un
留找:1, v
战忽局怎么工作的:1, x
普国危:1, un
爆漏了:1, x
靠北:1, v
停止交流:1, x
我们战忽局碰到对手了:1, x
战忽局暗杀部出动:1, x
我没笑我真的没笑希望川普能让美国继续伟大:1, x
战忽局大失败:1, x
接菜:1, v
川建国藏不住了:1, x
杀伐:1, v
迁延:1, v
拉架:1, nz
趁火打劫:1, i
韩往:1, un
穿同:1, un
俄欧:1, ns
天溪:1, ns
国际公约:1, n
老辣:1, a
略显:1, v
天下和人不通共:1, x
这日:1, r
书桌:1, n
娴熟:1, a
书架:1, n
进到:1, v
投射:1, v
填满:1, v
扫向:1, v
成吨:1, un
挪动:1, v
几本书:1, n
带子:1, n
外别:1, n
它物:1, un
红丝:1, n
丝带:1, n
回召:1, v
3天之内取他首级:1, x
破嘴:1, v
棉裤:1, n
夜黑夜寂寞的夜里:1, x
气生气对自己生气:1, x
软弱的电话又打给你:1, x
想听你那边的空气:1, x
有什麽精采的话题:1, x
你还是温柔给我婉转的距离:1, x
会很会伪装我自己:1, x
你不该背我的秘密:1, x
沉重都给我微笑给你:1, x
奔狂奔空旷的感情:1, x
走暴走暴走的伤心:1, x
透明的叹息最后还是我的秘密:1, x
听不到听不到我的执着:1, x
扑通扑通一直在跳:1, x
直到你有一天能够明了:1, x
我做得到我做得到:1, x
我觉得那个小孩哭起来时那个狰狞的表情才是最恐怖的:1, x
哈哈哈那个惊恐的小眼神:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
为什么黑人哭了:1, x
那话:1, r
投自:1, v
萌新们:1, un
猿型毕露:1, x
淡然:1, z
老子还以为是只狒狒:1, x
有色人种克星:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
这小孩有点虾仁:1, x
把封面看成了猩猩:1, x
川普能治幼童夜啼:1, x
一个p的视频评论区里竟然还有人一本正经的在讨论玄学:1, x
见到偶像喜极而泣:1, x
小黑这波节奏带的不错:1, x
你们有没有感觉尼哥小孩张大嘴的表情想猿人而且很欠揍:1, x
看来特朗普的卧底身份被发现了:1, x
你不听话就叫特朗普把你抓走:1, x
我只是好奇他为什么要哭:1, x
我的头像是特朗普年轻时候的:1, x
撞车啦啊:1, x
尼见愁:1, x
孩童的眼睛是是血亮的:1, x
这小孩差点把我吓哭:1, x
老子要笑死了哈哈哈哈哈哈:1, x
吓出猿形哈哈哈:1, x
我看到封面被吓哭:1, x
震慑力:1, n
黑白相斥:1, x
我以为这是猴子扮的呢:1, x
真的像猩猩啊:1, x
瞧吧孩子乐的:1, x
干嘛特朗普人品这么差小孩子见了都吓哭了:1, x
这黑小女孩看着像鬼似得:1, x
厉鬼:1, nr
勾魂:1, n
索命:1, nz
好像王大陆:1, x
美国爸爸妈妈怎么哄小该儿:1, x
看看孩子们一个个笑的多开心:1, x
一个特朗普打坏一锅汤:1, x
场面一度十分混乱:1, x
人家要置顶:1, x
目力小孩:1, x
吓到退化成猿:1, x
wdnmd被这个小憨批吓到了:1, x
嘴角疯狂上扬:1, x
被吓倒返祖:1, x
啊啊啊啊玉米成精啦嗷嗷嗷:1, x
请叫我节奏大师:1, x
小黑娃吓到我了:1, x
你不要过来呀啊啊啊啊:1, x
黑种人:1, n
字文远:1, un
寻个:1, un
其他小孩怕不是被那狰狞的表情吓哭的:1, x
猜出:1, v
返祖现象:1, n
dbq:1, eng
我被封面吓哭了:1, x
吓成猴儿:1, x
封面我还以为是只猩猩:1, x
皮靴:1, n
黑人小孩成功带起节奏:1, x
吓到返祖的笑死我了:1, x
这小孩墨西哥人吧:1, x
嘴大到可以吃掉特朗普:1, x
想不到这些猩猩也有害怕人的时候...:1, x
漏出猿形了:1, x
封面以为是只小猿:1, x
吓成猩猩:1, x
撞车:1, v
这小孩就是带哥吗:1, x
到底谁吓谁:1, x
攒粉丝中:1, x
封面把我先吓哭了:1, x
洪水猛兽:1, nr
转载投自制:1, x
2018年12月09日:1, x
惊吓过度:1, i
未经许可:1, i
自制差评:1, x
你看我学的像不:1, x
吓到我了:1, x
这小黑是猿猴吧:1, x
晕过去:1, i
这孩子真的吓到我了:1, x
封面小孩吓哭我绰绰有余:1, x
吓出袁形:1, x
黑人克星:1, x
QUQ:1, eng
你看他们笑的多开心:1, x
我被你封面吓哭:1, x
五毛真多:1, x
是移民孩子:1, x
火眼金睛的孩子看到特朗普是卧底:1, x
小朋友们不要怕斯大林爷爷来保护你们:1, x
看到奴隶主能不害怕吗:1, x
一片祥和的美国时光:1, x
这包:1, un
洋屁:1, un
小孩能看到川普身上的东西:1, x
变成黑猴了:1, x
小孩你完了哈哈哈:1, x
好恐怖的大嘴巴:1, x
玩人:1, n
我看封面我也吓哭了:1, x
什么叫如临大敌:1, x
那个小孩笑的嘴有这么大:1, x
持朗:1, a
感觉在镜头一晃的时候剪辑了:1, x
交流会:1, n
园长免职:1, x
吓哭了233333:1, x
真假的:1, x
棉花田警告:1, x
都是黑小孩在叫:1, x
我看到这小孩吓到了:1, x
看把特朗普吓的:1, x
spm:1, eng
videocard.5:1, un
亲民的特朗普:1, x
被封面吓到了淦:1, x
这黑娃瞎带节奏:1, x
这个视频应该是合成的吧:1, x
看这小黑猴:1, x
好像是被复活节兔子吓的:1, x
这个剪辑剪的真的好:1, x
这个小孩才恐怖:1, x
亲过亲民的好总统:1, x
孩子想起了被棉花支配的恐惧:1, x
到时候都会明白吧:1, x
看的很不舒服:1, x
炼狱:1, v
人们又回想起被巨人支配的恐惧:1, x
第一个小孩让我笑出声hhhhh:1, x
传闻中:1, n
通体:1, n
圆滚滚:1, z
傲而:1, un
不娇:1, un
泛红:1, v
脸颊:1, n
右视:1, n
秀眉:1, nr
等一个表情包:1, x
真的就像个猩猩:1, x
我特么被封面吓一跳:1, x
嘴像大猩猩:1, x
二十岁的小火汁看见幼儿园小朋友被吓哭:1, x
没有人比我更了解孩子:1, x
小吶个:1, un
看把孩子给吓的:1, x
猿型:1, n
惊声:1, v
尖笑:1, un
本来想搞一次亲民活动....哦谢特妈惹法克:1, x
这封面莫名恐怖:1, x
大丫:1, un
小孩想起了自己在十八世纪当黑奴的情景:1, x
长得跟个大猩猩一样:1, x
每一帧都是表情包:1, x
这种恐惧刻在DNA:1, x
在金发中讲沭恐怖故事:1, x
魔鬼啊:1, x
你看她们笑的多开心:1, x
黄毛猴子:1, x
你这个镜头切的太好了:1, x
这视频剪辑的没毛病:1, x
黑人是被他们打怕了:1, x
吓到变了物种:1, x
哇这小孩的嘴把我吓到了:1, x
那小孩有点像地狱男爵的小时候:1, x
其实就是p的:1, x
p的真好:1, x
总统的威慑力就是大:1, x
很像剪辑的视频:1, x
经济界:1, n
头把交椅:1, n
纽约银行:1, nt
大财:1, un
这是剪切编辑的吧:1, x
幼杀:1, x
为什么会吓到啊:1, x
看见了人生中最可怕的生物:1, x
留下心理阴影:1, x
我怀疑那个小鬼是特么属猴儿的:1, x
和cxk来了有的一拼:1, x
特朗普这厮:1, x
毫无剪辑痕迹:1, x
0.5倍新世纪:1, x
不哭:1, un
这剪切牛逼:1, x
被吓坏了吧:1, x
黑人看到克星了:1, x
我想看看接下来特朗普的反应:1, x
哈哈哈哈看一次笑一次:1, x
家里没少说他的坏话:1, x
可能是以为看到了玉米精:1, x
玉米成精了啊啊啊啊啊啊啊啊啊:1, x
小孩子的眼睛可以看透一切:1, x
所以那个小孩非常恐惧:1, x
小普你看你把孩子吓的:1, x
是不是和种族歧视有关:1, x
他这是咋的咧:1, x
其实我把这个当表情包了:1, x
meme:1, x
为什么我笑的那么开心:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈笑死人了:1, x
这个看起来就是感觉假的:1, x
看封面以为是个猿:1, x
血脉压制:1, x
儿童邪典:1, x
腹肌:1, n
疼哈:1, un
这种视频也就跪国网友能高潮了:1, x
这么教孩子并不好:1, x
这他码的明明是个小猿:1, x
普怨:1, x
我是第一千的评论:1, x
辽之能:1, un
夜啼:1, un
真来:1, d
这不是黑猩猩么:1, x
封面你不说我以为是个猴:1, x
啊哈哈哈哈哈哈哈哈哈笑死我了:1, x
快叫张辽来:1, x
i哈哈:1, x
哈哈哈特朗普不要面子吗:1, x
特朗普在孩子心里的印象是有多差啊:1, x
RF:1, eng
小孩子是黑色人种阿...:1, x
小孩子可以看见不干净的东西:1, x
沙包一样大的嘴:1, x
封面这嘴巴.....真圆啊:1, x
那可能是难民的小孩吧:1, x
特朗普会吓坏小孩是因为他选票时老是八广告插播在动画片中:1, x
你永远不知道人类的嘴可以张多大:1, x
儿郎:1, n
才俊:1, nr
唯闻:1, n
夜不啼:1, un
她的嘴怎么可张那么大:1, x
卧槽我流泪了:1, x
嘴巴真大:1, x
我还以为是在拍鬼影实录之类的:1, x
看看隔壁普京:1, x
铭刻:1, n
万马奔腾:1, i
我怎么觉得这个小孩子跟鬼一样:1, x
先跟你说一下撞车了:1, x
P.的:1, x
我觉得大概是看到川建国叔叔就好嗨哟:1, x
这个嘴巴:1, x
能止:1, v
一本正经分析的那些...这是剪辑:1, x
看到封面被吓哭:1, x
qq空间把这个和普京到幼儿园和小萝莉友好交流做了对比:1, x
我们赶到现场只发现了这个视频:1, x
看把孩子乐的:1, x
看这几个小孩看见特朗普笑的多开心:1, x
小黑节奏带的好:1, x
小黑皮叫起来跟鬼一样:1, x
穷凶极恶特朗普:1, x
很伤:1, un
简直就是带恶人:1, x
黑哇子:1, n
视频合成的:1, x
拼到:1, v
笑裂:1, un
哈哈哈哈哈哈嗝哈哈哈承包我一天的笑点:1, x
感觉哭的都是黑人小孩:1, x
ybn:1, cordae
rdae:1, eng
这小孩嘴巴能把自己的头吞掉:1, x
单膝:1, n
不觉得只是黑人小朋友在尖叫么:1, x
这第一个小孩太真实了吧:1, x
感动中国的十大瞬间:1, x
不亚于死亡的恐惧哈哈哈哈哈哈:1, x
对比一下大帝真的笑死:1, x
猩猩吧:1, x
幼儿园的小朋友看到某人也会被吓哭的:1, x
午夜:1, t
这波小黑节奏带得好:1, x
我觉得她们看成佩恩天道了:1, x
多老的视频了还传呢:1, x
这到底是看到了什么啊:1, x
这表情简直精神污染呃:1, x
小朋友看见粑粑脸能不害怕吗:1, x
其实那个小孩反而吓到我了:1, x
猩球:1, n
男社:1, un
黑人杀人魔:1, x
我似乎听到一个小孩子发出了要呕吐的声音:1, x
把孩子吓得都变形了:1, x
把这个带节奏的封了:1, x
看见了资本主义美国的罪恶:1, x
黑色的河童:1, x
叫我干什么:1, x
最盛:1, a
可止:1, v
啼哭:1, v
是恐怖分子劫持学校了:1, x
前面是普京:1, x
恐怖片:1, n
变鬼:1, n
fmt:1, eng
笑到呕吐哈哈哈哈哈哈哈哈哈:1, x
明显切镜头了:1, x
我笑到停不下来:1, x
小朋友不听话可是要被川普给吃掉的:1, x
mt:1, eng
chp:1, eng
