美国:13639, ns
裤裆:3, n
打探:3, v
我在b站看焦点访谈:3, x
从未见过如此厚颜无耻之国:3, x
休克:3, nrt
兔子蹬鹰:3, x
IG:3, eng
子虚乌有:3, i
广岛:3, ns
车主:3, n
灿烂:3, a
被害者:3, n
十步:3, d
有卵用:3, un
亮剑:3, un
锤他:3, x
评论一下:3, x
一掌:3, un
还以为是鬼畜:3, x
被骗:3, v
适可而止:3, i
软萌:3, un
拖延时间:3, i
乱咬:3, v
杨白劳:3, nr
匹配:3, v
配额:3, n
趣味:3, n
铸造:3, v
现存:3, n
并进:3, v
契约:3, ns
见封进:3, x
霉果:3, n
修昔底德:3, x
袖手旁观:3, i
无故:3, n
外有:3, un
杀人诛心啊:3, x
眉山论剑:3, x
摇篮:3, v
民乐:3, n
历史进程:3, n
心存:3, n
世界还是那个世界:3, x
早啊:3, x
老当益壮:3, i
全烧:3, n
铁网:3, n
出上:3, v
巡逻兵:3, n
铝热剂:3, n
封建王朝:3, nr
烈性:3, n
回馈:3, v
神户:3, n
拆了卖废铁:3, x
鐵幕:3, n
15%:3, un
再造:3, v
建材:3, n
搞起:3, v
化解:3, v
先富:3, a
后富:3, n
大修:3, nr
考古学家:3, n
人口普查:3, n
钢铁苍穹:3, x
辗转:3, v
人墙:3, n
地势:3, n
不亦乐乎:3, i
齐德隆:3, x
倒刺:3, v
打不开:3, v
建到:3, v
进不去:3, v
加长:3, v
之兵:3, un
施工:3, vn
墨西哥州:3, ns
放上:3, v
归属:3, v
中南半岛:3, ns
埋雷:3, v
丧尸围城:3, x
渔利:3, n
路径:3, n
红外线:3, n
保罗:3, nrt
日起:3, un
投案:3, n
碰过:3, v
一无所知特朗普:3, x
中欧国际工商学院:3, nt
邮报:3, n
直言不讳:3, i
行人:3, n
丧生:3, v
Assange:3, eng
我看成了维密:3, x
wiki:3, eng
基本操作:3, n
翟天临:3, nr
马云马云:3, un
克丝:3, nr
没有人比我更懂维基解密了:3, x
关联:3, ns
选择性失忆:3, x
我看成维密了:3, x
没有人比我更了解维基解密:3, x
踢开:3, v
维多利亚的基:3, x
没人比我更了解维基解密:3, x
不懂维基特朗普:3, x
力士:3, n
王思聪:3, nr
臭棋:3, n
精良:3, a
投上:3, n
匡扶:3, nr
找不出:3, v
共主:3, n
出品:3, n
蝙蝠侠黑暗骑士:3, x
玛莎:3, nrt
建墙侠:3, x
好燃:3, x
选到:3, v
转眼:3, v
失踪:3, v
拉锯战:3, n
笑尿了:3, x
BecauseIam:3, eng
mrich:3, eng
美利坚人民共和国:3, x
大美亡:3, un
第三国:3, ns
双面:3, n
巨鳄:3, un
赤色:3, n
前半段:3, t
打脸啊:3, x
法规:3, n
离奇:3, a
万世安:3, nz
比特:3, nrt
回迁:3, v
甲骨文:3, nz
小篆:3, n
乱拳打死老师傅:3, x
即将来临:3, ns
大逃杀:3, i
那般:3, r
外族:3, n
凯恩斯主义:3, nr
定力:3, n
真为:3, d
之福:3, un
高配:3, un
国境线:3, n
抢答:3, v
关他:3, un
巡逻队:3, n
成百上千:3, i
兴替:3, v
这就是资本主义:3, x
butI:3, eng
俯冲:3, v
正府:3, n
剪羊毛:3, n
妻卡锡:3, un
不按套路:3, x
风景这边独好:3, x
没墙:3, v
当年是:3, x
恶斗:3, n
党同伐异:3, nz
诺贝尔搞笑奖:3, x
葫芦娃:3, n
430:3, x
这么任性:3, x
我还是个宝宝:3, x
放狗:3, n
来而不往非礼也:3, i
社会社会:3, x
冤冤相报何时了:3, x
控制力:3, n
颓势:3, n
国内新闻:3, nz
揭晓:3, v
没有人比我更懂当总统:3, x
白种:3, n
范儿:3, nr
接班:3, v
强任:3, v
时空旅行:3, nt
林登万:3, x
神圣美利坚帝国:3, x
同行衬托:3, x
RPG:3, eng
群聊:3, v
石器时代:3, t
三亿美国人的枪战梦:3, x
重武器:3, n
胸膛:3, n
法律制裁:3, n
不守:3, v
熊市:3, n
太急:3, un
螳螂:3, n
回头一看:3, i
Trade:3, minister
签想:3, v
没人比我更懂签字:3, x
易如反掌:3, i
飞去:3, v
草帽:3, n
凑到:3, v
活力川:3, x
起病:3, v
万寿无疆:3, i
天啦噜:3, x
没人比我更了解年轻:3, x
持续了三分钟:3, x
马克吐温:3, nr
下得:3, v
我差点就信了:3, x
女巫:3, n
qj:3, eng
Max:3, eng
不才:3, un
传感器:3, n
MCAS:3, eng
迎角:3, n
中国台北:3, ns
米奇:3, nr
麦康奈尔:3, nr
投敌:3, vn
洛克希德:3, nrt
航空局:3, nt
埃尔:3, ns
沃克:3, nr
我打我自己的脸:3, x
浩劫:3, v
aaaaa:3, x
小国的无奈:3, x
舔狗不得:3, x
权衡利弊:3, n
挫折:3, n
加拿大也停了:3, x
加麻:3, nr
横着:3, un
化身:3, n
黑加:3, ns
肉体:3, n
鸡色:3, n
戈兰:3, nr
黑皮:3, n
佛祖:3, n
宗教改革:3, nr
势均力敌:3, i
政教:3, n
天主:3, n
夜半:3, t
前席:3, n
感谢上帝:3, n
鬼神:3, n
珍珠:3, n
用不完:3, v
马丁路德:3, ns
定为:3, v
好起来了:3, x
见此:3, un
学业:3, n
这就是中国态度:3, x
证券市场:3, n
长手:3, un
字别:3, n
bbb:3, eng
个点:3, un
战果:3, n
中客:3, n
虚高:3, a
只算:3, v
企业倒闭:3, n
粮仓:3, n
跌破:3, v
枭龙:3, i
涨停:3, v
棋盘:3, n
既得利益者:3, n
TLP:3, eng
涨到:3, v
抄底:3, n
利率:3, n
涨跌:3, v
豆腐:3, n
辩证法:3, n
沉船:3, n
小跌:3, v
盘后:3, un
扫地:3, n
成指:3, n
共同利益:3, n
人吐槽:3, un
紧跟:3, v
国有资产:3, n
承受不住:3, i
两边都跌:3, x
挟持:3, v
血本:3, n
团中央:3, nt
李克:3, nr
数战:3, n
未有:3, v
淫民:3, n
乘车:3, n
股指:3, n
年期:3, t
灭火:3, v
贸然:3, d
河里:3, ns
此类:3, r
阿会:3, nr
你是猪:3, x
veto:3, eng
堂下何人状告本官:3, x
决斗:3, v
登舰:3, n
呕吐物:3, i
会议厅:3, n
无效无效:3, x
魔掌:3, n
没有人比我更懂否决了:3, x
汝非:3, ns
安知:3, v
鱼之乐:3, nr
我否决了你的否决:3, x
佩西:3, nrt
兵革:3, n
丧命:3, v
攒点:3, un
最高法院:3, nt
波兰不惊:3, x
芜湖:3, ns
运输机:3, n
否冷:3, un
入室:3, n
卖家秀:3, x
闪击波兰:3, x
而代:3, t
飞来飞去:3, i
看家:3, v
装出:3, v
我们也想买:3, x
增援:3, v
预判:3, vn
普皇:3, nr
有个川:3, un
忠奸:3, n
相助:3, v
没有人比我更懂恶劣:3, x
合力:3, n
西贡:3, ns
牙套:3, n
小越:3, nr
东亚人:3, nr
我要打十个:3, x
舔狗不得房子:3, x
养狗:3, nr
托派:3, nr
齐宣王:3, nr
全世界无产者联合起来:3, x
阿曼:3, nr
诈骗:3, vn
长耳朵:3, ns
台湾省:3, ns
停手:3, v
我们怀疑他们有大规模杀伤性武器:3, x
颁个:3, un
阿曼湾:3, ns
美国待机:3, x
狗别怂:3, x
人换:3, un
会发:3, un
不打不是美国人:3, x
可惜可惜:3, x
星旗:3, n
阿富汗人:3, nr
划给:3, v
诺贝尔和平奖安排一下:3, x
联军:3, n
没人比我更懂战争:3, x
获得者:3, n
普王:3, nrt
四代:3, t
轻型航母:3, x
亚利桑那:3, ns
汪精卫:3, nr
踩到:3, v
死不瞑目:3, i
被米国:3, un
虎虎虎:3, x
凑够:3, v
苍龙:3, nr
文学奖:3, nz
有诺奖:3, un
援引:3, vn
朝日新闻:3, nz
拿奖:3, v
这奖:3, un
中枪:3, n
马屁拍:3, nr
舔狗本舔:3, x
这马屁拍的:3, x
大半年:3, t
公务人员:3, n
匪夷所思:3, i
走极端:3, n
清仓:3, nr
爆款:3, v
官邸:3, n
线人:3, n
关关:3, v
穿山甲:3, n
翻翻:3, v
墙指:3, n
以子之矛攻子之盾:3, x
此墙非彼墙:3, x
实践是检验真理的唯一标准:3, x
崂山:3, ns
支点:3, n
自相:3, d
土改:3, v
哇咔咔:3, x
特朗普三连:3, x
人文主义:3, n
死者为大:3, x
发难:3, v
甄姬:3, nr
不雅:3, a
关了吗:3, x
贾跃亭:3, nr
叉腰:3, v
卢比:3, nrt
火药桶:3, n
快打啊:3, x
凤凰卫视:3, nz
國際:3, n
写字:3, n
出克:3, v
慎重:3, a
没有人比我更了解情报:3, x
directoriswrong:3, eng
没人比我更懂情报:3, x
送肉:3, un
情敌研究:3, x
挥一挥:3, un
新的舔狗已经出现:3, x
燃烧弹:3, n
落叶:3, n
127亿的友谊:3, x
通越门:3, x
永遠:3, d
禽兽不如:3, n
尼加拉瓜:3, ns
沥青:3, n
军演:3, n
马杜罗是:3, un
智利:3, ns
海地人:3, n
炼油:3, n
转给:3, v
产油国:3, n
高个子:3, n
投送:3, v
玻利瓦尔:3, nrt
乌维科:3, nr
沃土:3, nr
沾满:3, v
污血:3, vn
合法性:3, n
跌下:3, un
大胡子:3, nr
远水解不了近渴:3, i
匹夫无罪:3, i
失败者:3, n
出车祸:3, i
护栏:3, n
他差点改变了美国:3, x
座车:3, n
东游:3, f
刺杀失败:3, x
迪南:3, ns
追尾:3, v
suv:3, eng
荆轲:3, nr
那车:3, r
绿绿:3, nr
没有人比我更懂上帝了:3, x
募集:3, v
上帝选择了特朗普:3, x
上帝干预美国大选:3, x
天神:3, n
历史选择了特朗普:3, x
方济各:3, nr
朕受命于天:3, x
于天:3, nr
空格:3, n
奉天承运川普诏曰:3, x
我的锅:3, x
上帝钦定:3, x
何地:3, r
灵能:3, nr
君权神授特朗普:3, x
填写:3, v
Taiwanese:3, eng
非对称:3, n
达为:3, v
质询:3, v
没人比我更懂宣战:3, x
至僅:3, d
耐用品:3, n
訂單:3, n
初值:3, n
創下:3, v
指數:3, n
听证会:3, n
参数:3, n
土生土长:3, n
水利工程:3, n
建上:3, v
白色高级轿车:3, x
美国使馆:3, nt
朴某:3, nr
车头:3, n
高能瓦斯不足:3, x
爱荷华州:3, ns
blahblahblah:3, eng
门票:3, n
迁都:3, v
武安:3, ns
消防大队:3, n
绘制:3, n
筋肉:3, n
作家:2, n
没有中间商赚差价:2, x
骤降:2, v
灾变:2, n
但明:2, un
做会:2, un
嫁给:2, v
更红了:2, x
约谈:2, vn
约见:2, v
中德:2, ns
经常出现:2, vn
英语流利说啊:2, x
牛津大学:2, nt
水路:2, n
高材生:2, n
再学:2, un
配有:2, v
痛处:2, v
礼节性:2, n
于理:2, un
名牌大学:2, n
八国:2, ns
陈清泉:2, nr
参拜:2, v
周恩来:2, t
宫之主:2, nr
共治:2, n
诸岛:2, nr
领主:2, n
四岛:2, ns
之狗绳:2, un
量天皇之英语结予川皇之欢心:2, x
往大:2, un
小鬼:2, n
令人尊敬:2, i
奴化:2, n
哈弗:2, nr
废宅:2, n
翻译失业:2, x
留过:2, v
闲聊:2, v
手把手:2, n
美属:2, ns
Ispeak:2, eng
poorEnglish:2, eng
冯小刚:2, nr
嘤嘤嘤QAQ:2, x
空闲:2, n
我也很无奈:2, x
因在:2, un
咲川:2, un
新津:2, ns
舔狗天皇:2, x
义父:2, n
绿帽:2, n
嫁入:2, v
狠起来:2, v
没人比我更懂英语了:2, x
不嫁:2, un
儿皇帝:2, n
拼法:2, v
诗经:2, n
爱日:2, nz
在山水集团学的:2, x
细心:2, n
银魂:2, n
国际惯例:2, n
恭迎:2, v
儒雅:2, nz
国语:2, nz
册封:2, v
拜见:2, v
主国:2, n
周到:2, v
赏赐:2, n
日本国:2, ns
多为:2, un
wc:2, eng
该会:2, r
外交家:2, n
法餐:2, n
会多:2, un
外事活动:2, n
列祖列宗:2, nr
2333333333:2, x
没有人比我更懂英语了:2, x
我爸在夏威夷教我的:2, x
厉害啦:2, x
红色警戒:2, n
太郎:2, n
带秀:2, x
太舔了:2, x
学得:2, un
摇尾乞怜:2, i
杨毅:2, nr
因该:2, un
旗袍:2, n
建议扶持孙桑在日本成立傀儡政权:2, x
哈巴狗:2, nr
惯常:2, d
中连:2, ns
711:2, x
母语交流:2, x
我在英语流利说:2, x
真酸啊:2, x
寒暄:2, nr
稀疏:2, a
爪巴:2, x
说母语才对吧:2, x
天乐:2, n
学上:2, n
emoji:2, eng
会点:2, n
摆谱:2, v
没白:2, v
天闹:2, un
德仁当:2, un
美梦:2, nz
小节:2, n
那身:2, r
舔就完事了呗:2, x
尖子:2, n
罪要:2, un
似是:2, d
张弛:2, nrfg
有度:2, n
开明:2, v
这是故意的:2, x
脱亚入欧:2, x
最常:2, d
密谋:2, n
想秀:2, un
反客为主:2, i
语言学:2, n
父上:2, n
不太应该:2, x
有点羡慕:2, x
也算是忍辱负重了:2, x
寻常:2, a
亮眼:2, n
新一:2, un
挺棒:2, n
好舔:2, x
皇族:2, n
王后:2, nr
英语翻译:2, nr
黄帝:2, nr
前日:2, t
以会:2, un
美语:2, nz
文献:2, n
娘娘:2, n
水产:2, n
下在:2, t
国家之耻:2, x
攘夷:2, v
孤家:2, n
孤人:2, un
暴击:2, v
怠惰:2, a
丧失殆尽:2, z
跟爸爸学的:2, x
吃喝玩乐:2, i
学问:2, n
满朝:2, t
受制于:2, v
调配:2, vn
一课:2, un
牛鼻:2, nr
四面:2, mq
已成:2, v
自裁:2, n
跳投:2, v
鲜花:2, n
舔狗舔到最后____:2, x
猛男:2, n
巴结:2, nr
黑衣:2, n
场所:2, n
长出:2, un
没边:2, un
中年:2, t
球球:2, n
学来:2, v
kmt:2, eng
仆从国:2, n
讲的很好:2, x
得此:2, un
华语:2, nz
日裔:2, n
你们好快:2, x
站学:2, n
我也想问:2, x
听题:2, n
屁屁:2, n
培养出来:2, v
特指:2, n
极好:2, d
阿巴斯:2, nr
拿头:2, v
-沙皮:2, un
-反弹:2, un
虚实:2, a
临门一脚:2, i
油气:2, n
购置:2, v
老小孩儿:2, x
性情:2, n
没有人比我更懂智障:2, x
遍地开花:2, i
蓬勃发展:2, i
喂食:2, v
秃鹰:2, n
限于:2, v
侵美:2, un
前赴后继:2, i
不存:2, v
想动:2, v
以一人:2, un
大黄蜂:2, n
内墙:2, n
评先:2, vn
天文数字:2, n
旺旺:2, a
变动:2, vn
公共安全:2, nr
阿库娅:2, nr
智障特朗普:2, x
涨得:2, un
涉嫌泄露美国国家机密:2, x
最不缺:2, un
铲除:2, v
我动:2, un
综上:2, n
含蓄:2, n
泄露美国机密:2, x
麦克风:2, nr
不借:2, un
许愿:2, v
小破球:2, n
互杠:2, n
枯燥:2, a
走漏:2, v
请以:2, v
撒盐:2, nz
豆瓣:2, n
没长:2, v
翻书:2, v
资历:2, n
投在:2, un
活该啊:2, x
美帝的嘴脸:2, x
硬杠:2, un
泼妇骂街:2, n
死敌:2, v
泄露机密:2, i
不亲:2, n
零点:2, n
德纳:2, ns
推特网:2, x
DonaldJ:2, eng
瓷儿:2, n
开得:2, v
开炮啊:2, x
没毛:2, v
沉寂:2, a
推特口:2, un
禁言:2, n
深深地:2, i
之情:2, un
小九九:2, nr
两河:2, ns
伊朗政府:2, nt
降头:2, n
大蒜:2, n
为乐:2, un
新世纪:2, nz
陆路:2, n
先使:2, un
啦啦啦啦啦:2, x
无伤:2, v
再花:2, un
后退:2, v
ithinke:2, eng
ithin:2, eng
同属:2, n
屡次:2, d
之高:2, un
会签:2, n
他面:2, un
深不见底:2, i
究其:2, d
全球战略:2, n
亚太地区:2, ns
字典:2, n
远洋:2, ns
补给线:2, n
正规军:2, n
斩首:2, v
难道不是智障吗:2, x
丝滑:2, n
宋仲基:2, nr
祭天:2, n
拿哥:2, un
大酱:2, n
当盘:2, un
两盅:2, n
想成:2, v
每天晚上:2, i
瞎说啥大实话:2, x
battle:2, eng
和善:2, nr
美国巨婴:2, x
dotoo:2, eng
心胸狭隘:2, n
一以贯之:2, i
真言:2, n
吐露:2, v
特在:2, d
考古:2, vn
要少:2, un
诺贝尔和平奖获得者:2, x
你就是个傻瓜:2, x
瞎说什么大实话啊:2, x
一群小学生:2, x
分崩离析:2, i
恶气:2, n
出气:2, v
fing:2, x
丁丁:2, nr
比率:2, n
浅显:2, a
受人:2, un
拥簇:2, v
这多:2, un
揭发:2, v
金钱游戏:2, n
易怒:2, nr
退钱:2, v
改正:2, v
炒菜:2, n
为了黑而黑:2, x
读完:2, v
好胎:2, un
自黑:2, un
脏钱:2, n
晃荡:2, v
敏感话题:2, n
尘封:2, n
搬过:2, un
发火:2, v
叫唤:2, v
少了一段:2, x
从右到左:2, nr
啦啦:2, x
魔仙:2, n
吓哭:2, v
班主任:2, n
阵子:2, n
piao:2, eng
liang:2, eng
进击的特朗普:2, x
细胞:2, n
秀哇:2, x
挺受:2, v
被萌到:2, x
通知书:2, nr
模拟器:2, n
一州:2, un
利与弊:2, n
之声:2, un
厉害厉害厉害:2, x
哈哈哈哈哈哈哈最后一个:2, x
小孩懂什么:2, x
看我头像:2, x
都是自己人:2, x
阿Q:2, n
fromharmony:2, eng
视频剪辑:2, vn
炼铜:2, n
逗死我了:2, x
苏联笑话:2, x
生个:2, un
ohhhhhhhhhhhhh:2, x
洋鬼子:2, n
哈哈哈呵呵呵:2, x
激萌:2, un
地犯:2, n
欺君之罪:2, i
还挺可爱的:2, x
666哈哈:2, x
笑死我了哈哈哈:2, x
我不是天生强大:2, x
我只是天生要墙:2, x
没人比我更懂如何说服民主党建强:2, x
特朗普全名:2, x
玉皇:2, nr
奥丁:2, nr
尼古拉:2, nrt
亚里士多德:2, nrt
高斯:2, nr
亚当:2, nrt
药理:2, n
生理学:2, n
开发者:2, n
确实有能力:2, x
无与伦比:2, i
白纸:2, n
新约克及华府公爵:2, x
自由之地的保护者:2, x
勇士之军最高统帅:2, x
基督徒和各教共主:2, x
两大洋和全美之王:2, x
欧洲及地中海凯撒:2, x
大中东与非洲苏丹:2, x
非移和极绿惩罚者:2, x
政治正确的打破者:2, x
亿万富豪王牌塔主:2, x
火焰发者和小手者:2, x
小猫抓手和立墙者:2, x
伊万卡女神之父王:2, x
置顶:2, n
有端:2, un
国子监:2, nr
文理:2, n
biubiubiu:2, eng
糟透了:2, n
当神:2, un
人上:2, un
侦探:2, v
超音速:2, n
开课:2, v
授课:2, v
逃到:2, v
输血式:2, n
高分:2, n
补考:2, v
大奖:2, nz
脚踢:2, i
电工:2, n
散架:2, n
knowsmore:2, eng
半封建半:2, nr
杂修:2, x
Just:2, eng
川口:2, ns
翻唱:2, v
开设:2, v
环球小姐:2, n
福布斯:2, ns
结过:2, v
婚育:2, vn
日西:2, ns
市议会:2, n
路在何方:2, n
ttert:2, eng
没人能比特朗普:2, x
被叫:2, v
离死不远了:2, x
霸霸:2, n
没人比我更了解我自己:2, x
最出色:2, a
全都会:2, nt
地下室:2, n
海螺:2, n
一环:2, un
话术:2, n
人像:2, un
并存:2, v
达克:2, nrt
万恶之源:2, i
逃不了:2, v
无知者无畏:2, x
没有人比我更懂普京:2, x
金星:2, nz
全职:2, n
真是章口就莱:2, x
史莱姆:2, nr
高阶:2, nr
沉迷:2, v
雪诺:2, nr
不晓:2, v
十全老人:2, x
比观:2, n
鬼畜素材get:2, x
没写:2, v
一挂:2, un
伦理:2, ns
玩不死:2, un
免疫:2, v
寄生虫:2, n
没人比我更懂装逼了:2, x
自信川普:2, x
信手拈来:2, i
跟我来:2, n
iamt:2, eng
butYou:2, eng
低分:2, n
膜拜:2, v
一遇:2, un
销售员:2, n
巴滴:2, nr
But:2, eng
息息相关:2, i
知足:2, v
制药:2, n
特朗普语录:2, x
张口就莱:2, x
ano:2, eng
包过:2, v
火热:2, n
出题:2, n
出分:2, v
及格:2, ad
这牛逼吹的:2, x
偷工减料:2, i
没人比我懂竞选:2, x
广告法:2, n
我选择相信川普:2, x
全普:2, nr
不愧是观察特朗普网:2, x
GOis:2, eng
lieve:2, eng
观察特朗普网实锤了:2, x
博学:2, n
敦促:2, v
连老奶奶都不放过:2, x
欧气:2, n
没有人比我更懂礼貌:2, x
太吵:2, un
好像特朗普在说话:2, x
爱发:2, un
暗语:2, n
督促:2, v
牛家:2, n
造次:2, n
声名狼藉:2, i
别慌:2, un
戴安娜:2, nr
没人比我更懂失礼:2, x
颤颤巍巍:2, z
遗夜:2, n
明月:2, t
白茫茫:2, z
还乡:2, v
Made:2, eng
迂腐:2, v
大不如前:2, i
川兄:2, nr
一吹:2, un
时节:2, n
提携:2, v
流芳百世:2, i
外婆:2, n
搭肩:2, un
找路:2, un
达瓦:2, nrt
小儿子:2, nr
决赛:2, n
痛哭流涕:2, i
老妇:2, n
永乐:2, ns
苏丹:2, ns
筷子:2, n
晚起:2, v
天大:2, nz
没有人比我更懂失礼:2, x
王妃:2, nr
森严:2, n
仙气:2, n
活出:2, v
四强:2, un
席卷八荒:2, i
万姓:2, un
倾心:2, n
之举:2, r
不太靠:2, un
欧脱:2, ns
制订:2, v
风吹:2, v
我川川:2, un
同辈:2, n
发个友善的弹幕见证当下:2, x
家境:2, n
跋扈:2, a
认祖归宗:2, n
出现了观察特朗普网:2, x
已经没了:2, x
失仪:2, n
凡夫俗子:2, nr
化骨绵掌:2, x
英王:2, nz
逃过:2, v
arm:2, eng
扶下:2, v
衰亡:2, v
衍生:2, v
OpenT:2, eng
Door:2, eng
挑逗:2, v
尊贵:2, a
精神支柱:2, i
神评论:2, x
洪恩:2, nr
也差不多吧:2, x
客官:2, n
多情:2, n
封建礼教:2, nr
揩油:2, v
灭族:2, n
不乐:2, a
吉祥:2, nr
打猎:2, v
服务员:2, n
腐朽没落:2, n
顺口:2, n
挺烦:2, un
白金汉宫:2, nr
让出:2, v
上到:2, v
正上方:2, f
顾全大局:2, nr
笑死我了哈哈哈哈哈哈:2, x
这不是第一次了:2, x
没人比我更了解女王:2, x
幼稚的狂热者:2, x
改善关系-20.0%:2, un
打莱莱的人找到了:2, x
弑君:2, v
哀家:2, n
换届:2, v
没人比我更懂利益:2, x
能言:2, n
飞鸟:2, n
老巫婆:2, nr
找错:2, v
有钱真的可以为所欲为:2, x
苞米:2, n
收成:2, v
拔剑:2, v
御前失礼:2, x
卫兵:2, n
杨基嘟得:2, x
小好:2, un
小声点:2, n
父子隔阂:2, x
喋喋不休的小丑:2, x
歹毒:2, n
老太:2, n
日落西山:2, ns
拍出来:2, v
汤药:2, n
蛐蛐:2, n
ri:2, eng
特朗土:2, un
土鳖:2, n
之辉:2, un
真苦:2, d
干个:2, un
道德感:2, nr
刺死:2, v
倒像:2, v
莫挨老娘:2, x
首饰:2, n
前朝:2, t
人呐:2, n
九族:2, nz
属国:2, n
郡主:2, n
老寿星:2, nr
逢川:2, un
必反:2, un
异性:2, n
稳当:2, a
挺爽:2, a
惯坏:2, v
下午茶:2, n
一秒钟:2, i
屁事多:2, x
款待:2, v
上桌:2, n
侍寝:2, un
绝对故意的:2, x
军犬:2, n
New:2, eng
守旧:2, v
袁世凯:2, nr
大腐国:2, nz
回事儿:2, n
jb:2, eng
只欠东风:2, i
讲礼:2, un
蒸馏水:2, n
过滤:2, v
适应性:2, n
变通:2, vn
丹麦:2, ns
中文名:2, n
外文名:2, x
出现时间:2, x
追诉:2, v
出具:2, v
审理:2, vn
大说:2, un
老铁双击666:2, x
钱用:2, un
交钱保释:2, x
国安局:2, nt
书面:2, n
答复:2, v
里程碑:2, n
科恩:2, nr
小宝贝:2, nr
呈堂:2, un
证供:2, v
法盲:2, n
绑票:2, n
歌名:2, n
KGB:2, eng
斯基:2, nr
伸个:2, un
苏连红:2, nr
录下来:2, v
短缺:2, a
心生:2, n
一计:2, un
指认:2, v
我脚:2, un
资敌:2, n
斯通家:2, un
红牌:2, n
通鹅:2, n
唱首歌:2, n
ak:2, eng
有钱就是为所欲为:2, x
贴个:2, un
cyka:2, blyat
blyat:2, eng
吩咐:2, v
照办:2, v
端上:2, t
敲门:2, v
刚刷:2, un
libtards:2, x
放给:2, v
大发慈悲:2, i
达奇:2, nrt
看你酿了什么大错:2, x
投错区了:2, x
跟玩儿似的:2, x
一语成谶:2, x
耸耸肩:2, i
手笔:2, n
人如其名:2, x
荒野:2, n
照进:2, v
谁能给我科普一下:2, x
免去:2, v
周星驰:2, nr
免罪:2, v
满足你的需求:2, x
嘴软:2, a
练好:2, v
独孤九剑:2, i
称王称霸:2, i
独步:2, d
频段:2, n
早该:2, un
还永远:2, x
蜂窝:2, n
还来:2, un
尖峰:2, n
好长:2, x
恪守:2, v
调控:2, vn
杠杆:2, n
政治课:2, n
幽怨:2, a
举棋不定:2, i
颠儿:2, n
臭美:2, n
鞭子:2, n
说够:2, v
DNA:2, eng
香水:2, ns
那片:2, un
头盖:2, n
印地安人:2, nz
外来人:2, n
站稳:2, v
上心:2, v
竹鼠:2, n
决不允许:2, i
出毛病:2, n
杀人放火:2, i
一较:2, d
五千年了:2, x
潜心:2, n
降至:2, v
歌声:2, n
我考:2, un
蹦出来:2, v
生到:2, v
保证金:2, n
中兴通讯:2, nt
时侯:2, n
远渡重洋:2, n
扣押:2, v
停用:2, v
手断:2, v
参赛选手:2, n
衬衫:2, n
美钞:2, nr
家事:2, n
机床:2, n
食物链:2, n
别口:2, n
没有硝烟的战争:2, x
非蠢:2, un
主要市场:2, x
物理学:2, n
其位:2, r
趋之若鹜:2, i
节目效果:2, x
禁锢:2, v
一忍:2, un
座椅:2, n
初学者:2, n
对调:2, v
同价位:2, n
汉武大帝:2, nr
觉醒吧:2, x
開放:2, v
辛酸:2, nz
最苦:2, a
要点脸吧:2, x
喝粥:2, v
讲起:2, v
对华政策:2, n
这句话没毛病:2, x
焦灼:2, a
磨砺:2, v
上前面:2, x
无暇顾及:2, i
地头蛇:2, n
BAT:2, eng
所向披靡:2, i
内心深处:2, i
新兴国家:2, ns
核威慑:2, n
歌功颂德:2, i
写点:2, n
汗颜:2, n
储藏量:2, n
帮不上:2, v
上发:2, v
首当其冲:2, i
速败论:2, n
钦佩:2, v
狭窄:2, a
急得:2, un
跳墙:2, n
X射线:2, n
他和范:2, un
格拉夫:2, nr
国恒亡:2, nz
死于安乐:2, i
移植:2, v
孤胆:2, nr
ov:2, eng
背着:2, v
IOS:2, eng
影片:2, n
扬眉吐气:2, i
猎枪:2, n
骄兵必败:2, i
名誉扫地:2, i
疙瘩:2, n
发狠:2, v
国之力:2, n
来围:2, n
商人重利轻别离:2, x
亭台楼阁:2, n
强制性:2, n
燃烧:2, v
无坚不摧:2, i
實話:2, v
何方神圣:2, nr
嫌少:2, v
虚荣:2, a
挖墙脚:2, i
要争:2, n
飞速发展:2, nz
用功读书:2, n
街道办:2, n
知情:2, n
放生:2, v
鹅厂:2, n
力争:2, nz
海康:2, nz
别黑:2, un
打斗:2, v
款式:2, n
恶感:2, a
已经开打了:2, x
晋江:2, ns
糜烂:2, v
苦口婆心:2, i
聆听:2, v
春秋战国:2, nr
还贵:2, un
蒸汽机:2, n
不糙:2, a
说了大实话:2, x
太直:2, un
李易峰:2, nr
培育:2, vn
守法:2, n
作恶:2, v
宽广:2, a
战来:2, t
战个:2, un
丑陋的嘴脸:2, x
可怕可怕:2, x
之兆:2, un
孩子王:2, n
牌照:2, n
弟中之弟:2, x
淮南:2, ns
阻难:2, v
--&:2, un
问好:2, v
葵花宝典:2, ns
战国时期:2, n
老任:2, n
戒骄戒躁:2, i
翻天覆地:2, i
犯傻:2, v
另选:2, v
搞不到:2, v
南京大屠杀:2, nz
难有:2, un
便会:2, un
提炼:2, v
元素:2, n
停滞不前:2, i
蛮横无理:2, i
加固:2, v
kzm:2, eng
追得:2, v
本末倒置:2, i
被迫害妄想症:2, x
内部人员:2, n
仅次于:2, d
造福人类:2, n
一拍:2, un
骑驴:2, n
唱本:2, n
独立宣言:2, i
听听这说的是人话吗:2, x
卖命:2, v
胆小怕事:2, i
战战兢兢:2, i
慌乱:2, a
