美国:10101, ns
涨得:4, un
咋算:4, un
进口商品:4, n
差太多:4, un
zi:4, eng
乌龟:4, nr
方向不同:4, i
电瓶车:4, n
其为:4, un
海参崴:4, nr
丰功伟绩:4, nr
过问:4, v
惨败:4, v
我党:4, r
听傅:4, un
鼓舞:4, v
五年计划:4, n
高瞻远瞩:4, i
中日关系:4, nz
幕府:4, n
中华民国:4, ns
没有永远的敌人:4, x
北朝:4, t
g7:4, eng
我军:4, n
黑瞎子:4, nr
西征:4, nr
钦察汗国:4, un
大家庭:4, nr
不掉:4, un
马甲:4, nr
不冻港:4, n
插曲:4, n
理论依据:4, i
深重:4, a
扩张性:4, n
国境线:4, n
唐宋元:4, nr
情人:4, n
看久:4, un
晚清:4, t
协约国:4, n
继承性:4, n
俄族:4, ns
哥萨克:4, ns
林子:4, nr
可太多:4, un
敌对态度:4, n
根本矛盾:4, i
事项:4, n
往年:4, t
血仇:4, n
集群:4, n
不尽:4, d
看傅:4, un
美洲国家:4, ns
杜金:4, nr
珍宝岛:4, ns
慈父:4, nrt
圣彼得堡:4, ns
上人:4, un
极难:4, d
反目成仇:4, i
海生:4, n
算账:4, v
旧账:4, n
落难:4, a
废弃:4, v
反推:4, vn
中国那:4, x
问傅:4, n
血腥:4, a
别院:4, r
久仰大名:4, i
刻舟求剑:4, i
亲缘:4, n
东周:4, t
三国时期:4, x
魏蜀吴:4, nr
隋唐:4, t
五代:4, t
结来:4, v
援建:4, v
反目:4, n
日本鬼子:4, n
轰炸机:4, n
鸭绿江:4, ns
轻工业:4, n
侵华:4, v
西北:4, ns
陈兵:4, nr
还没死呢:4, x
凭证:4, n
低息贷款:4, n
胡闹:4, nr
彼得大帝:4, nrt
清国:4, ns
居心叵测:4, i
史学家:4, n
始终认为:4, i
夹缝:4, n
恨国:4, nr
只有永恒的利益:4, x
好景不长:4, a
不长:4, un
三者:4, n
玩点:4, n
夙愿:4, n
连通:4, a
苏对:4, un
欧美国家:4, ns
招式:4, n
肾病:4, n
大前提:4, nr
成份:4, n
恍然大悟:4, i
符合中国:4, ns
苏绣:4, nr
关联度:4, n
纽带:4, n
怠惰:4, a
乳法:4, x
汉族人:4, nz
特別:4, d
飛艇:4, n
飞艇:4, n
画作:4, n
须要:4, v
曹氏:4, nr
用忠:4, un
起于:4, v
光武帝:4, nr
始于:4, d
慕容垂:4, nr
正装:4, un
面露:4, v
越来越近:4, nr
下意识:4, v
国门:4, n
古代史:4, n
兽性:4, n
序幕:4, n
不人:4, n
人民史观:4, x
共治:4, n
一衰:4, un
杀兄:4, un
乱打:4, v
汉光武帝:4, nr
盲流:4, n
工业体系:4, n
攻克:4, v
职能部门:4, n
皇族:4, n
亲眼:4, d
呦吼:4, x
合在一起:4, i
许昌:4, nr
民族也会消失:4, x
成分复杂:4, x
第聂伯河:4, ns
历朝历代:4, i
辨别:4, v
开动:4, v
关税壁垒:4, n
君士坦丁:4, nz
船队:4, n
做起:4, v
并未:4, d
势力范围:4, n
环保部:4, n
轰下去:4, v
三省:4, ns
呱庇隆:4, un
工作组:4, n
美军基地:4, ns
暴民:4, n
旅游部:4, n
社会保障部:4, nt
发展部:4, n
只留:4, un
还不如让梅西当总统:4, x
左衽:4, n
波莱:4, nr
茂盛:4, a
原始森林:4, nr
阿波呀:4, x
1984:4, x
小白鼠:4, n
主国:4, n
扑街:4, n
布尔:4, nr
编织:4, n
精简人员:4, i
这下不得不支持川普了:4, x
手指:4, n
吸烟:4, v
支持禁毒:4, x
大张旗鼓:4, i
经济秩序:4, nr
特例:4, n
不干涉他国内政:4, x
掏牛子:4, un
内衣:4, n
美得:4, un
生物学:4, n
染色体:4, n
病入膏肓了:4, x
异装癖:4, n
不是ai吗:4, x
像ai:4, x
俄罗斯杜马:4, ns
偷油:4, v
吹过:4, un
最正常的一集:4, x
男厕所:4, n
vote:4, eng
护照:4, n
神经病一样:4, x
身体发肤受之父母:4, x
自相:4, d
洗劫:4, v
ai合成的:4, x
瑕疵:4, n
这项:4, r
不尊重跨性别:4, x
好正常:4, x
政客的嘴:4, x
这不才:4, un
达成共识:4, x
碎了心:4, i
疾病:4, n
堕入:4, v
女子组:4, n
具体措施:4, n
狂泉:4, n
欣然:4, d
艾伦:4, nr
13项指标:4, x
多难:4, d
MI:4, eng
利索:4, n
投票率:4, n
亚利桑那:4, ns
威斯康星:4, nz
川宝回来吧:4, x
不算数:4, n
冥界:4, n
经典民调翻车:4, x
OTL:4, eng
无所谓我会出手:4, x
皮特:4, nr
做不来:4, v
演都:4, un
笑里:4, un
他教:4, un
烧毁:4, v
环球时报:4, n
野火:4, n
nrI:4, eng
全投:4, un
川宝他真的我哭死:4, x
度假村:4, n
亲临现场:4, n
拉稀宗:4, x
体谅:4, v
纵火:4, v
这个老登:4, x
游民:4, n
不卖:4, v
失忆:4, v
开建:4, v
运输线:4, n
桃子:4, n
能建:4, v
输出国:4, n
花大钱:4, nr
加进来:4, nr
南亚:4, ns
天方夜谭:4, i
之长:4, un
动工:4, n
脸去:4, un
仿古:4, d
穷国:4, n
附加条件:4, n
攒局:4, un
狂魔:4, n
寸草不生:4, i
重启三角贸易:4, x
优势互补:4, i
一抢:4, un
牛粪:4, n
商品输出:4, n
跟个:4, un
美阿:4, ns
唬人:4, v
拉一:4, un
老拜子:4, nr
拜子:4, n
先吹:4, un
还理:4, v
修到:4, v
上马:4, ns
恶名:4, a
烽火:4, n
人力资源:4, n
摸着兔子过河:4, x
一窜一裤:4, x
生似:4, v
马上选举了:4, x
不建:4, v
横穿:4, v
快捷:4, a
资源配置:4, n
趴在:4, v
资源整合:4, n
孟获:4, nr
叮当响:4, v
揉碎:4, v
嫁衣:4, n
亚欧:4, ns
遥遥无期:4, i
叫停:4, v
一停:4, d
套现:4, v
美国没这能力:4, x
仿制:4, v
修着:4, un
空手套白狼:4, x
商路:4, n
做梦了:4, x
road:4, eng
新建文件夹:4, x
水运:4, n
新意:4, n
矿产:4, n
翻修:4, v
工程队:4, n
代工:4, n
阿血:4, un
不如信我是秦始皇:4, x
舌头:4, n
好大的饼:4, x
直接结束:4, x
打不过就加入:4, x
卸货:4, v
新兴国家:4, ns
老不死的:4, x
活在梦里:4, x
愿景:4, n
顶点:4, n
疯批总统:4, x
相配套:4, n
博彩:4, n
阿根廷自有国情在此:4, x
禀赋:4, n
耕地面积:4, n
潘帕斯:4, nr
老天爷:4, nr
我不能接受:4, x
腾飞:4, nr
判成:4, v
腐蚀:4, v
障碍物:4, n
寿司:4, n
畅想:4, v
直说:4, v
回国了:4, x
农产品:4, n
向死而生:4, x
56%:4, un
人卖:4, un
印吧:4, x
土者:4, n
坏掉:4, v
朱厚照:4, nr
摄像头:4, n
没有人比我更懂阿根廷:4, x
哈粉:4, nz
GTA7:4, x
祝好:4, x
镜前:4, un
区号:4, n
球王:4, n
快回来了:4, x
狙权:4, n
过选:4, v
狙么:4, v
疯了吗:4, x
四川观察:4, x
阿飞:4, nr
经济学家出身:4, x
MakeArge:4, eng
疯了疯了:4, x
可怜的阿根廷:4, x
还是MAGA:4, x
自由战士:4, x
我经过几年辛苦调研发现人不吃饭就容易饿:4, x
四省:4, ns
牵肠挂肚:4, i
隔壁班:4, x
差生:4, n
尋釁:4, v
滋事:4, n
洪灾:4, n
代收:4, v
小黛:4, nr
vinfast:4, eng
罗绮:4, nrfg
免费小说:4, n
网用:4, n
直发:4, un
发书:4, v
过稿:4, n
水灾:4, n
期待老马回归:4, x
纽曼:4, ns
居住面积:4, n
满百:4, nz
销售权:4, n
押宝:4, n
24h:4, un
小泽请:4, un
一战封神:4, x
懂王的意思是:4, x
请川普来:4, x
你泽圣:4, un
断援:4, v
一小时二十四分钟:4, x
禁运:4, v
长胖了:4, x
全吐:4, n
交费:4, vn
4min:4, x
太把自己当回事了:4, x
撤出:4, v
啊啊啊啊啊啊:3, x
写点:3, n
他是会整活的:3, x
月夜:3, t
我趣:3, x
魔法打败魔法:3, x
包庇:3, v
闹得:3, un
以法:3, v
卫生纸:3, n
画像:3, n
47%:3, un
截至:3, v
据估计:3, n
起早了:3, x
央妈:3, un
重生之我是特朗普:3, x
真自首了:3, x
众筹:3, n
王法:3, nr
孤单:3, a
来真的啊:3, x
横眉冷对千夫指:3, i
微博热:3, n
丘吉尔是吧:3, x
月亮:3, n
川普会再次当选:3, x
美国最后的:3, x
作诗:3, n
首页刷到:3, x
呐喊:3, v
憔悴了:3, x
终局:3, n
我都想给他投一票了:3, x
演讲会:3, n
老了不少:3, x
谋私:3, n
我投他一票:3, x
老态:3, n
比拜:3, ns
气色:3, n
人身攻击:3, i
抛之脑:3, i
真牛逼:3, x
演说家:3, n
adm:3, x
专用:3, n
proud:3, boy
稿件:3, n
剪掉:3, v
红领巾男孩:3, x
我都想投他了:3, x
一个劲儿:3, d
很有煽动性:3, x
灰暗:3, z
红领巾泪目:3, x
明显老了:3, x
我的宝:3, x
歪个:3, un
假话:3, n
打牌:3, v
年轻力壮:3, i
解封:3, v
竖屏:3, n
面对面:3, f
拉裤里:3, x
豆角:3, n
谈笑风生:3, i
行将就木:3, i
放弃幻想:3, x
准备战斗:3, x
郭德纲:3, nr
歇后语:3, n
互喷:3, v
打头:3, v
朝闻:3, n
走一遭:3, i
这才是顶流:3, x
参观:3, n
红烧:3, n
怀念川普:3, x
关不住的男人:3, x
稳得:3, un
安居乐业:3, nz
bgm叫什么:3, x
殆尽:3, v
他在位期间美国没有发动战争:3, x
鹿死谁手:3, i
夺位:3, v
太猛了:3, x
投到:3, v
受挫:3, v
好燃:3, x
真系:3, n
老胡:3, nr
狙击:3, v
再接再厉:3, i
双更:3, x
殚精竭虑:3, i
畅所欲言:3, i
一个老人:3, x
逝去:3, v
闪电般:3, n
极权国家:3, n
于情:3, un
于理:3, un
径直:3, d
mate6:3, eng
保湿:3, v
久久:3, d
好好活着:3, x
备受:3, v
土生土长:3, n
重重的:3, z
一定要当选:3, x
垮掉:3, v
追忆:3, v
我害怕:3, x
苍穹:3, n
真不少:3, d
bad:3, bye
夸人:3, nrt
我的天呐:3, x
乘机:3, n
mmm:3, x
煎鱼:3, n
MEGA:3, x
秘诀:3, n
loser:3, eng
每隔:3, v
占个位置:3, x
我的偶像:3, x
他是懂王:3, x
痛心:3, v
收不到:3, v
人问:3, un
时去:3, un
难忘:3, v
rs:3, eng
没放:3, v
惊艳:3, a
美国不行:3, x
牛B:3, x
啊啊啊啊啊啊啊啊:3, x
度娘:3, un
哪次:3, r
好魔幻:3, x
狗贼:3, n
完了啊:3, x
期待2024大选:3, x
克维尔:3, nr
好乱:3, x
我滴懂王:3, x
狱中登基:3, x
问心无愧:3, i
岳不群:3, nr
稀屎:3, un
大宝:3, nz
要进:3, un
救国:3, n
现场直播:3, n
旷野:3, nr
自伤:3, v
豁出:3, v
大自然:3, d
缺乏活力:3, n
fw:3, x
花来:3, v
著称:3, a
今夕是何年:3, x
胸前红领巾:3, x
难保:3, v
一手遮天:3, i
多有:3, un
哦哦:3, x
黄巢:3, nr
大杀:3, un
钞能力:3, x
挺帅:3, un
纯狱风:3, x
喝茶:3, v
下任总统:3, n
点多:3, un
回来了都回来了:3, x
慕了:3, x
猫腻:3, n
科幻片:3, n
升级版:3, v
相安无事:3, i
如愿:3, v
川谱:3, nr
闪亮:3, z
招呼:3, v
美利坚共和国:3, x
mad:3, king
星光:3, n
见字:3, un
突变:3, v
交予:3, v
天蓬:3, ns
万不得已:3, i
万万不可:3, i
谈吐:3, vn
流淌:3, v
霸占:3, v
考不上:3, v
前发:3, un
新生代:3, n
更配:3, un
辣酱:3, n
街道:3, n
加油川普:3, x
多人信:3, un
效益:3, n
抵挡:3, v
再涨:3, un
借个:3, un
波涛:3, nr
坐等吃瓜:3, x
跳进去:3, v
质询:3, v
9分钟前:3, x
哈巴狗:3, nr
牛逼牛逼:3, x
消逝:3, vn
销声匿迹:3, i
救急:3, vn
左冷禅:3, nr
张口:3, nr
生命力:3, n
豺狼:3, n
现今:3, t
处在:3, v
篡权:3, v
一举一动:3, i
帅老头:3, x
NO:3, eng
观海:3, ns
德性:3, n
红领巾啊:3, x
川宝好样的:3, x
链子:3, n
抢过去:3, v
打草稿:3, n
见鬼:3, v
一换:3, un
诸葛:3, nr
养老院:3, nr
对华贸易:3, n
来B站:3, x
堵住:3, v
陪伴:3, n
坐直:3, v
新素材:3, x
心怀:3, n
上大分:3, x
不会吧:3, x
功底:3, n
中毒:3, nz
如进:3, un
贷款总统:3, x
镇上:2, v
发小:2, v
染成:2, v
华盛顿市:2, ns
感动了:2, x
背起:2, v
60dollar:2, un
数量级:2, n
该省:2, r
省该:2, un
这就是人生:2, x
这熟悉的感觉是不是在语文课文里:2, x
dollar:2, eng
李本:2, nr
不愁穿:2, i
请点:2, un
这60块估计也是和保镖借的吧:2, x
纳德:2, nr
中文名:2, n
早起:2, v
凑上:2, un
种种原因:2, n
忆苦思甜:2, nr
up猪:2, x
零零碎碎:2, z
收据:2, n
贴合:2, v
早生:2, t
成意林:2, un
这老头没钱还染头发是吧:2, x
慈祥的老爷爷:2, x
数额:2, n
大敌:2, n
大雾:2, n
认真思考:2, n
出版社:2, n
这活可以:2, x
知名度:2, n
还是喜欢他:2, x
本里:2, un
操劳:2, v
茶饭:2, n
与日俱增:2, i
那叠:2, un
破旧:2, z
花白:2, nr
新衣:2, n
衣如:2, un
已旧:2, d
亲问:2, n
行头:2, n
川宝就坐在那里浑身都散发着节目效果:2, x
巴伦平常用斯丹康吗:2, x
不看画面以为父亲是老实巴交的老农民:2, x
同班同学:2, nt
他数:2, un
亲情:2, n
温馨:2, nr
夏木君:2, nr
平平:2, a
无奇:2, a
质朴:2, n
纯实:2, a
给我都整得有点感动了:2, x
买派:2, un
乐蒙:2, nr
那该:2, un
川普要找六十块确实非常困难:2, x
理发店:2, n
买斯丹:2, nr
康来:2, nr
没钱买:2, v
50粉的up整出了5万粉的活:2, x
fa:2, eng
afighter:2, eng
搜看:2, v
挺身:2, v
UP你是个人才啊:2, x
平常人:2, n
留守:2, v
预缴:2, v
秘書:2, n
轉過:2, v
現金:2, n
拼西:2, n
猫科:2, n
用头:2, n
哼哼哼啊啊啊啊啊啊:2, x
喵喵喵:2, x
喵喵:2, x
真的怕他从口袋掏出来红色的票子:2, x
捐助:2, v
大摇大摆:2, i
姐弟:2, n
偏瘫:2, n
爷爷奶奶:2, n
找钱:2, v
我哭了:2, x
装过:2, v
如果我不认识他我就信了:2, x
德不配位:2, x
老川能:2, un
回来吧川宝:2, x
文案真牛:2, x
换张脸我就看哭了:2, x
少爷:2, n
代付:2, vn
蹑手蹑脚:2, z
卡机:2, n
书本费:2, n
校服:2, n
你永远都不知道这帮人的孩子从事什么工作什么岗位:2, x
很难想象这是个有几十亿美元的人:2, x
早享:2, un
天伦之乐:2, i
烫手山芋:2, n
平时不关注这些的我看完居然信了...要不是翻了一下评论我还就真信了:2, x
改天:2, v
巨款:2, n
唐国:2, ns
操衣:2, v
周日:2, t
做礼拜:2, v
开局一张图:2, x
准数:2, n
上交:2, v
找零:2, v
整钱:2, n
股市行情:2, n
看懂的人已经泪流满面了:2, x
要不是没有瞎我就要被感动的哭瞎了:2, x
这是我的党费:2, x
亿元的硬币:2, x
泰斯:2, ns
黑夜:2, n
女神:2, n
wx:2, eng
味冲:2, n
不会有人玩梗玩的不知道特朗普是反华的吧:2, x
老大爷:2, nr
少用:2, n
整个视频就只有背景音乐最感人:2, x
JOKER:2, x
纪穷:2, un
交党费罢了:2, x
真损:2, un
夫铲:2, n
救命笑死我了:2, x
哈哈哈我以為會掏出紅色的:2, x
昵称:2, n
辛酸:2, nz
透过:2, v
万一一不小心掏出一张红的:2, x
妈的笑拉了哈哈哈哈哈哈哈哈哈哈:2, x
斯丹:2, nr
康斯丹康:2, un
碰见:2, v
可怜兮兮的表情:2, x
在座的人口袋里所有钱加起来没川普的多:2, x
懂王是懂得赚钱的:2, x
川普是懂镜头语言的:2, x
祖国不会忘记你:2, x
川普的一个外号就是美国最有钱的总统:2, x
绘画区up聪明转型:2, x
头油:2, n
边上女的正点:2, x
建议入选苏教版:2, x
笑死哈哈哈哈:2, x
尔恰:2, nr
第6666个收藏:2, x
神特:2, nr
瓶瓶罐罐:2, n
掏遍:2, v
磨穿:2, v
wuwu:2, eng
柯基:2, nr
尹尹:2, nr
一等奖:2, n
作文题目:2, n
都七十多了:2, x
这文案是小学一篇文章里面的:2, x
川普从局子出来了吗:2, x
dh:2, eng
归海:2, ns
我仲达:2, un
你也就这个时候最像正常人:2, x
还是红领带适合他:2, x
给我整乐了:2, x
mt:2, eng
皮鞋:2, n
越数:2, d
不数:2, n
Warrions:2, eng
为了不给儿子丢脸甚至买了套特朗普的皮服:2, x
你确定不是闲得无聊揉钱玩:2, x
yukifix:2, eng
这是不是又是AI生成的:2, x
取士:2, n
九品中正:2, nz
饿得:2, un
水肿:2, n
连养:2, v
税低:2, un
通老普:2, nr
面值:2, n
手感:2, n
爱不释手:2, i
帮帮:2, v
对于美国前总统川普而言60美刀确实难拿:2, x
腊肠:2, n
杆菌:2, n
fan:2, eng
汩目:2, un
如果他还是美国总统该多好:2, x
聋子:2, n
哑巴:2, n
有钱赚:2, nr
高材生:2, n
川建国有漂亮国70%的房产:2, un
ctmd:2, x
舞舞:2, n
猪猪:2, n
富商:2, n
一个富三代被你说成这样:2, x
他的美钞里面有间谍:2, x
麦考利:2, nr
金在:2, un
大堂:2, n
撞到:2, v
金奖:2, nz
你们的评论差点让我以为他不是川普:2, x
为什么我居然有些感动:2, x
飘散:2, v
如烟:2, un
要不是我提前知道他是有史以来最富有的美国总统我就信了:2, x
我选择白嫖毕竟不给钱就不算喽:2, x
川氏:2, nr
现金支付:2, n
刷卡:2, n
售书:2, n
游云:2, nr
故事编的可以啊:2, x
嘲讽他的都没少看战狼:2, x
yam:2, eng
Md:2, x
IAM:2, eng
rry:2, eng
林落:2, n
unique:2, eng
颖颖颖颖颖:2, un
mc:2, eng
mcc:2, eng
不得不感叹AI技术强大:2, x
完播率:2, un
成低:2, v
熊呐:2, nr
哪届:2, r
威震:2, n
好像是搞笑视频:2, x
颓唐:2, a
数得:2, un
西服:2, n
好文案:2, x
剧透:2, n
肠胃:2, n
小黑板:2, n
会刷:2, un
semkiarc:2, eng
狮子座:2, n
莫得:2, nr
雪糕:2, n
中奖:2, nz
第一次见到666人在看:2, x
余华:2, nr
获奖:2, v
人家亿万富豪:2, x
你认:2, un
音上:2, un
双流:2, n
戳戳:2, n
张煜诚:2, un
这不是捐款视频吗又开始造谣:2, x
捐点款:2, v
一伯元:2, un
这不是他在捐款的时候吗:2, x
厂长:2, n
儿女:2, n
还开:2, un
我枯了:2, x
皱着眉头:2, v
净资产:2, n
看图:2, v
数出一张毛爷爷节目效果就拉满了:2, x
胸章:2, n
党徽:2, nz
拖家带口:2, n
穷鬼:2, n
忘带:2, v
不知道为什么有些许伤感:2, x
外貌:2, n
脸立:2, v
亲民人设:2, un
珍重:2, a
Full:2, eng
onxxw:2, eng
bubelike:2, eng
蒙古人:2, nrt
一个搞经济可比搞战争的要好:2, x
人穷志:2, un
萧二:2, nr
搭错:2, v
藤井樹樹樹:2, un
熏风:2, n
骄阳:2, n
当之无愧:2, i
被生活压的喘不上气:2, x
我哩个:2, un
我真的会哭:2, x
我远:2, un
你这么说人家前任总统真的好么:2, x
考拉:2, nrt
REN:2, eng
还挺帅的:2, x
我想他了:2, x
玉笛:2, nr
横箫:2, un
有没有可能他是美国总统:2, x
云雀:2, n
洛书:2, nr
他对小儿子真的好啊:2, x
清心寡欲:2, i
路蹊:2, un
Li:2, eng
穿越时空的思念:2, x
怪谈:2, v
面钱:2, n
漫过:2, v
他以前可是华尔街明星级别的大佬:2, x
为啥他旁边不坐人:2, x
求职:2, v
雅雅:2, ns
特朗普是美国历史上唯二的在任期间没有发动过对外用兵的美国总统:2, x
花得爽:2, nr
Jsxc25:2, eng
慈善会:2, nr
Aus:2, eng
真的很感人:2, x
真感人:2, x
写的好啊:2, x
查拉:2, nrt
斯特拉:2, nrt
蓝胡子:2, nr
别刀:2, n
我差点信了:2, x
起码是前总统:2, x
哪年的老视频了:2, x
时买:2, un
压箱底:2, n
家离:2, n
坐车:2, v
天不亮:2, un
起床了:2, x
干巴巴:2, z
WAW:2, eng
sdi:2, eng
erencebet:2, eng
endt:2, eng
raccoon:2, eng
raccoondoesn:2, eng
7bf:2, un
dollarsin:2, eng
bank:2, eng
他在位没有发动战争:2, x
在米国当卧底工资太低了家人们:2, x
特朗普可是顶级富哥:2, x
我他妈差点就信了:2, x
爱的深沉:2, x
沈槿:2, nr
其克:2, un
刚选:2, un
叶说:2, un
新语:2, nz
这多:2, un
蹦不住了:2, x
不是红领带差评:2, x
原视频是特兰普去慈善玩会捐款的:2, x
血淋淋:2, z
Restur:2, eng
原来有钱人也在意钱啊长见识了:2, x
鞋底:2, n
淨資產確:2, un
實縮:2, v
浮月映:2, un
银光:2, n
ztxvital:2, eng
SIM:2, eng
晨风:2, n
booma:2, eng
下集呢:2, x
他发动了科技战到没有发动武力战争:2, x
都交党费了:2, x
老父:2, n
没有人比我更懂家长会:2, x
挺喜欢川普的:2, x
摆架子:2, n
给你编排得:2, x
胡萝卜色:2, x
满头白发:2, i
圈圈里面的那个川川:2, x
han:2, eng
映像:2, v
400也不少:2, x
什么鸡蛋面两美刀:2, x
一分钟一两百万是真的:2, x
儿子要买头油司单康:2, x
总经理:2, n
室来:2, un
人教版:2, n
硬选:2, un
文案写的真好啊:2, x
泣不成声:2, i
川普在一群妖魔鬼怪里面显得像个圣人:2, x
吃了面就只能坐陆军一号咯:2, x
只是从一堆狗屎里面找到一个唯一像点样的而已:2, x
他从来没缺过钱:2, x
希望他们一家都能好好的:2, x
怎么没有人跟懂王坐一起:2, x
买点橘子吧:2, x
等价:2, n
票面:2, n
普通股:2, n
费用率:2, n
股利:2, n
递增:2, v
最不受:2, un
看别国总统还挺亲切:2, x
没微信:2, un
读者年度十大文摘:2, x
热泪:2, n
这么说我还以为他破产了:2, x
我记得他不是大商人来的:2, x
nesevirus:2, eng
不是在教堂吗:2, x
收款:2, n
川大爷的个人魅力还是很大的:2, x
这不是他捐款的时候吗:2, x
水鱼:2, n
双马:2, n
BV1eP4:2, eng
j7NW:2, eng
会明:2, un
有钱就是可以为所欲为:2, x
真挺:2, a
淚目:2, x
已经关注主播了:2, x
能挑起世界大战的人:2, x
0o:2, un
文摘:2, n
黄油:2, n
蟹蟹:2, x
ny07:2, eng
Sterne:2, eng
奇居子:2, un
sinya:2, eng
御兽:2, un
BiIibi:2, eng
川宝真可爱suki:2, x
逆凌:2, un
throughly:2, eng
小猴纸:2, un
现在六十美元差不多四百块人民币了:2, x
笑飞了:2, x
老头也是人:2, x
安放:2, v
还是忘不了他:2, x
我感觉很接地气:2, x
希望大家能够救救我的家庭:2, x
拥有纽约一半房产:2, x
这是哪篇文章啊:2, x
灰木:2, n
轻轻地:2, z
蟹老板本蟹了属于:2, x
-_:2, un
iops:2, eng
川普不爱美国请出去:2, x
vitar:2, eng
_-_:2, un
鹿野:2, nr
環奈:2, n
呜呜川普:2, x
所以他在这是干啥呢:2, x
haoer:2, eng
流疾:2, n
穷穷会:2, un
这是哪篇文章:2, x
好耳熟想不起来:2, x
熠珩:2, un
合法赚来的钱花出去确实心疼啊:2, x
时光光光光光光光:2, x
当次:2, t
买书:2, n
反差无敌:2, x
同志辛苦了:2, x
泪了:2, x
反对战争的好总统:2, x
没有老师敢训他:2, x
特朗普这种月收入的按2%缴纳:2, un
钱玩来:2, un
长姐:2, n
当妈:2, un
他还把捡来的手链当礼物送人:2, x
好尴尬啊啊笑死我了:2, x
Gilga:2, eng
这套衣服都值几万美金:2, x
他到现在还没被暗杀掉就很神奇:2, x
每个人都有自己的不易:2, x
这人破:2, un
过产:2, n
眼睛袅袅了:2, x
这是干嘛了:2, x
笑半个小时了快为什么这么戳我笑点啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:2, x
清纯:2, a
热舞:2, n
穆祺:2, nr
莉莉:2, nrt
伊万:2, nrt
评论区真是有才有德:2, x
阅读理解满分:2, x
ZUPs2kW:2, eng
妳明天直接到BBC人事部办入职手续:2, x
单抗:2, n
来开:2, v
月色:2, n
无可救药:2, i
掏钱的时候掏出来rmb:2, x
春江花:2, nr
瓷爹:2, un
辰砂:2, n
太宽:2, un
雷姆:2, x
自愿者:2, n
最多干:2, un
低创但好活:2, x
Cynics:2, eng
不得不说文案把我感动到了:2, x
卡号:2, nz
li离谱:2, x
太可怜拉:2, x
美帝相对平等:2, x
心疼川宝哈哈哈:2, x
糊里糊涂:2, z
桔梗:2, n
该隐:2, un
大殿:2, n
一身干净的西装是他在发达国家的最后体面:2, x
屌丝:2, n
大手大脚:2, i
茶杯:2, n
易碎:2, v
变魔术:2, v
我一直觉得特朗普像蟹老板:2, x
今天没系红领巾:2, x
好会整哈哈哈:2, x
最感动的一集:2, x
这不是特朗普:2, x
成开:2, v
星海:2, ns
游鲸:2, nr
Xyp:2, eng
梅花:2, nr
梦清:2, nr
夜信:2, un
排进:2, v
前三位:2, n
这是在给服务员小费:2, x
这老小子其实能买下半拉纽约:2, x
DNhyz:2, eng
二维码:2, n
整不出:2, v
为川宝:2, x
我靠笑死了要笑死了要:2, x
我刚参加完家长会:2, x
好不容易找到几张面额小的是吧:2, x
木木:2, x
猫鼬探长:2, x
口吻:2, n
单康:2, a
语句:2, n
坐没坐像:2, x
zzz:2, x
QuQ:2, eng
若曦:2, nr
神伤:2, n
传送门:2, n
林德:2, nr
lynd:2, eng
老美的总统跟普通人一样:2, x
现代大文豪就是你吗:2, x
苘麻:2, n
恋恋不舍:2, i
60美元不少了:2, x
我记得是个捐款吧:2, x
这一幕真的是经典:2, x
战战兢兢:2, i
绝世好活:2, x
笑得我难受:2, x
老富亲:2, x
影像:2, vn
生育能力:2, n
不是凑够了六十而是天啊我居然有三张二十的:2, x
他繳:2, un
稅金:2, n
面吃:2, un
担担面:2, n
桐生:2, n
可可:2, v
祈愿:2, v
人无信:2, un
不立:2, v
绝后:2, d
有点泪目:2, x
带病:2, v
看妞:2, un
这BGM让我想起桔梗:2, x
这样的才是好活:2, x
一张嘴一个视频:2, x
你甚至不愿意喊我一声总统:2, x
要交60亿美元资料费:2, x
冰块:2, n
块块:2, n
易许:2, un
loci:2, eng
LongMao:2, eng
鸡蛋汤:2, x
普天:2, nz
没有戴红领巾:2, x
这个bgm是什么:2, x
Ilike:2, eng
旧时:2, t
精打细算过日子:2, x
真扣:2, un
教会捐款终于凑够了:2, x
你他娘还真是个人才:2, x
很少看到川普这种社牛这个样子:2, x
行驶证和驾驶证应该放车上吗:2, x
大统领果然是流量密码:2, x
这文案真的顶级:2, x
离谱了哈哈:2, x
但凡换张脸我就哭了:2, x
同一个视频几百个文案:2, x
悲别:2, a
签收:2, v
主人公:2, n
川普至少还捐了:2, x
不是配音专业的吧:2, x
老红脖穷怕了:2, x
快信:2, nz
印欠:2, n
oliver:2, eng
queen:2, x
barry:2, eng
硫代:2, n
妥酸:2, a
活性:2, n
jte:2, eng
韩要:2, un
笑鼠:2, n
崇敬:2, v
巍峨:2, z
望去:2, v
脸庞:2, n
煽动情绪b友是专业的:2, x
albertoBrad:2, eng
家一:2, x
退堂鼓:2, i
鼓手:2, v
巴比伦:2, ns
南球:2, n
祖国不会玩机:2, x
这是真的还是ai生成的:2, x
好久都没用过现金了:2, x
uid:2, eng
文案很好:2, x
巴伦支:2, nr
我想我爸了:2, x
太短了吧:2, x
作秀而已:2, x
为他打call:2, x
恶有恶报:2, i
内种:2, n
1150万页我听着就困:2, x
李密:2, nr
特朗普真的在历史书上留下了厚厚的一页:2, x
什么毅力能写1000+w页文件啊:2, x
