美国:2876, ns
双簧:3, n
厉害厉害厉害:3, x
当饭:3, un
主食:3, n
管饱:3, n
士力架:3, n
扒鸡:3, n
极大:3, a
原味:3, n
干翻:3, v
咋呼:3, v
采取任何:3, nr
接壤:3, v
六方会谈:3, nz
覆盖:3, v
唇亡齿寒:3, i
停战协定:3, i
中朝:3, t
国际法:3, n
朝鲜人:3, nz
朝美:3, un
金正恩:3, nr
抗朝援美:3, x
嘴强:3, un
部署:3, n
外交官:3, n
朝鲜半岛:3, ns
打别:3, v
北棒:3, n
周边国家:3, n
湿润:2, n
等过:2, v
新闻报道:2, n
相符:2, v
小儿:2, n
鱼虾:2, n
慢撒:2, un
一块儿:2, d
越少:2, d
只放:2, un
先用:2, n
官网:2, n
爆料:2, n
一期:2, d
用勺:2, un
面壁:2, n
光闪闪:2, z
问好:2, v
拼凑:2, v
湖面:2, n
然鹅:2, un
看量:2, v
谈崩:2, v
先到:2, un
防止出现:2, i
揣摩:2, v
干扰:2, v
爆产:2, v
黑而:2, un
推下:2, v
推人:2, n
明明是安倍先动的手:2, x
川川:2, ns
食用:2, n
拿个:2, un
先干:2, un
机智:2, n
差评:2, un
索然无味:2, i
各有:2, un
这幅:2, r
性能:2, n
战斗机:2, n
驱逐舰:2, n
护航:2, v
宠溺:2, v
陪你玩:2, n
感觉故意的:2, x
美美:2, ns
阿嚏:2, n
和睦:2, nr
其乐融融:2, nz
走人:2, n
没劲:2, v
往前:2, t
就可以看:2, i
节点:2, n
用尽:2, v
广受:2, un
青年人:2, n
语文学:2, n
隐隐约约:2, z
砖头:2, n
说来:2, v
竟然是安倍先倒的:2, x
升华:2, nz
常见:2, a
男生:2, n
表白:2, v
迈向:2, v
神特:2, nr
迫不及待:2, i
送出去:2, v
要脸:2, v
姥爷:2, n
揣测:2, v
挺配:2, un
拍个:2, un
骨灰:2, n
来年:2, t
先泼:2, a
好运:2, n
凑个:2, v
莽夫:2, n
被骗:2, v
想家:2, un
做客:2, n
屁大:2, n
太难:2, un
看成特朗普给安倍喂鱼吃:2, x
心不在焉:2, i
我者:2, r
只能靠:2, v
先全:2, un
有损:2, vn
掩饰:2, v
喂猪:2, v
先看:2, un
报道有偏差:2, x
挖到:2, v
你一勺我一勺:2, x
食盒:2, n
试探:2, vn
会晤:2, v
姐夫:2, n
这个标题不太好:2, x
黑粉:2, n
幻听:2, v
废纸:2, n
鱼池:2, n
好好看:2, a
成都:2, ns
自杀:2, v
大口:2, n
漫画:2, n
万恶:2, n
腐败:2, an
性子:2, n
小勺:2, nr
NMB:2, eng
烦死:2, a
宝剑:2, nr
撒光:2, nz
基本素质:2, n
一次性:2, d
nm:2, eng
真好玩:2, a
顽皮:2, a
tag:2, eng
砸死:2, v
真可爱:2, x
要发:2, un
得救:2, v
摔个:2, un
国事访问:2, n
bgm是什么:2, x
荷塘月色什么鬼:2, x
哇咔咔:2, x
泛滥:2, v
丰年:2, nr
版权:2, n
见风使舵:2, i
老狗:2, nr
热度:2, n
劲儿:2, n
音量:2, n
开大:2, v
偷渡:2, v
急于:2, d
量化:2, v
宽松:2, a
哈哈哈哈哈哈哈哈哈哈哈哈嗝:2, x
同志注意安全:2, x
出洋相:2, n
真美:2, a
月亮:2, n
缓存:2, v
意境:2, n
离线:2, n
趣味:2, n
不掉:2, v
示意:2, v
不实:2, d
晴明:2, nz
人掉:2, un
跟班:2, v
麻辣:2, z
阿婆:2, nr
吸取教训:2, n
封面不错:2, x
风雅:2, n
字母:2, n
那部:2, r
有趣的老头:2, x
咋啦:2, z
巴结:2, nr
下期:2, t
再见:2, v
233333尴尬:2, x
鼓掌声:2, n
标题笑死:2, x
翻转:2, v
奉承:2, v
为先:2, v
这手:2, un
条鱼:2, n
嘟嘴:2, v
前奏:2, n
梭哈:2, nrt
带你去:2, n
rb:2, eng
随和:2, v
出格:2, n
差错:2, n
观看:2, v
更佳:2, v
清脆:2, a
外交部:2, nt
用意:2, v
体量:2, n
日本狗:2, n
好心:2, n
情头:2, n
偏心:2, n
打码:2, n
人妻:2, n
鼻孔:2, n
这狗:2, un
妈蛋:2, n
川普好可爱:2, x
宠物狗:2, n
走个过场:2, x
吓跑:2, v
黑哥:2, ns
花里胡哨:2, nr
弱弱:2, un
给川:2, un
可爱的川普:2, x
解析:2, vn
抽风:2, v
肥肠:2, n
豪爽:2, a
此等:2, r
传出:2, v
幸亏:2, d
不保:2, un
Pia:2, eng
丢到:2, v
已经没了:2, x
客人:2, n
凉了凉了:2, x
当代:2, t
选集:2, v
这些年来:2, t
小宝宝:2, nr
这份:2, mq
低声:2, n
活脱脱:2, z
威严:2, a
只见:2, v
国徽:2, n
地笑:2, un
纸条:2, n
张纸:2, nz
漂泊:2, v
罢免:2, v
党课:2, n
贸易协定:2, nz
别人家的总统:2, x
借鉴:2, v
共叙:2, v
情谊:2, n
内伤:2, n
语法:2, n
补全:2, v
唱个:2, un
某地:2, r
不累:2, v
鸡汤:2, n
真皮:2, n
母亲:2, n
风趣:2, n
正恩:2, nr
笑炸了:2, x
请教:2, v
圈粉:2, n
互助:2, v
泰迪:2, nz
重返:2, v
我也没想到:2, x
主凉:2, un
mymotherneither:2, eng
徽章:2, n
荷兰:2, ns
你说我一个:2, x
川普挺萌的:2, x
要到:2, v
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:2, x
川坚果:2, x
挺逗的:2, x
我他妈也是:2, x
师兄:2, nr
大象:2, n
真的笑了:2, x
公义:2, n
受用:2, v
可耻:2, a
夏威夷:2, nr
居多:2, d
魔幻:2, n
孤单:2, a
毒药:2, n
显而易见:2, i
送死:2, v
炮灰:2, n
牺牲品:2, n
西欧:2, ns
直升机:2, n
当下:2, t
天大:2, nz
一词:2, un
投机分子:2, n
污名:2, n
披上:2, v
红粉:2, nz
辩论:2, n
忧国:2, n
匹夫有责:2, i
听过:2, un
炮火:2, n
犯下:2, v
杀人犯:2, i
愤慨:2, a
激昂:2, a
中国国歌:2, nz
忍让:2, v
孝子:2, n
无国籍:2, n
得当:2, v
还发:2, un
天经地义:2, nz
拼出:2, v
动动脑:2, n
没带:2, un
每周:2, r
轮流:2, n
停下:2, v
静静地:2, z
毕业典礼:2, n
冲锋陷阵:2, i
不退:2, v
日寇:2, n
关进:2, v
昨晚:2, t
喷成:2, v
炫富:2, a
坚守:2, v
分清:2, v
前仆后继:2, i
这代:2, un
牢固:2, a
心寒:2, n
想来:2, v
慕洋:2, ns
带感:2, un
乱咬:2, v
之情:2, un
鲜花:2, n
死活:2, v
闲心:2, n
真行:2, d
喜好:2, v
想烧:2, v
恐袭:2, un
英烈:2, a
保卫祖国:2, n
有辱:2, v
深爱:2, a
向前:2, t
改正:2, v
羞耻:2, a
旗子:2, n
抗击:2, vn
换回来:2, n
人时:2, un
国策:2, n
共青团:2, nt
充斥:2, v
分局:2, n
嬉笑:2, v
开学:2, n
宣誓:2, v
爱豆:2, n
真假:2, n
副校长:2, n
立正:2, d
深造:2, v
神圣:2, ns
先人:2, n
创新:2, v
平天下:2, i
成千上万:2, i
众人皆醉:2, i
转过:2, v
看去:2, v
气炸:2, n
改为:2, v
简体:2, a
瓦特:2, nrt
迫于:2, v
国都:2, un
牧羊犬:2, nr
左倾:2, nr
最难:2, a
港独:2, un
应尽:2, v
下午:2, t
脚底:2, n
一夜之间:2, i
领头:2, n
胸脯:2, n
农场:2, n
谁能给:2, v
下层:2, n
投机:2, n
碰上:2, v
反到:2, v
上上:2, t
杀光:2, n
何谈:2, v
掰开:2, v
讲道德:2, n
队歌:2, n
管用:2, vn
羞于:2, v
出头:2, v
摸黑:2, z
呆湾:2, n
工业体系:2, n
高速:2, d
不好说:2, x
学术:2, n
抄袭:2, v
排名:2, v
主题:2, n
人渣:2, n
议政:2, n
世道:2, n
星期一:2, t
无可奈何:2, i
慰安妇:2, n
生产力:2, n
根本原因:2, n
不缺:2, un
国门:2, n
看一看:2, v
贫穷:2, a
助纣为虐:2, i
便会:2, un
我支持这个大叔:2, x
是我太:2, n
搞烂:2, un
演奏:2, v
手套:2, n
异端:2, n
分开:2, v
容不得:2, v
轴心国:2, n
感染:2, v
继炮:2, v
批乔:2, un
批托:2, v
马斯:2, nr
动员:2, n
交白卷:2, n
大革:2, nz
共鸣:2, v
担忧:2, v
无礼:2, v
战死:2, n
没坏:2, v
争夺:2, v
太天真:2, nr
冲击:2, vn
当今:2, t
引以为戒:2, i
不道德:2, i
nc:2, eng
歌唱:2, n
朴实:2, a
友情:2, n
这笔:2, r
严酷:2, a
本案:2, r
最能:2, un
历来:2, v
共享:2, v
迫使:2, v
反方:2, n
比比:2, nrt
灾害:2, n
祈祷:2, v
不选:2, v
身心:2, n
铸就:2, n
花样:2, n
隔阂:2, n
定罪:2, vn
排出:2, v
改造:2, v
完善:2, v
高速公路:2, n
早期:2, t
警醒:2, v
体验:2, n
趁早:2, d
作法:2, n
农夫:2, n
客观条件:2, n
评里:2, n
国不爱:2, un
能用:2, v
吹毛求疵:2, i
建设祖国:2, n
画上:2, un
最惨:2, a
常凯申:2, un
演唱会:2, n
一地:2, un
不假:2, un
人烧:2, un
合法化:2, vn
献身:2, v
绯闻:2, n
无国:2, ns
松散:2, v
调和:2, vn
繁荣富强:2, i
一有:2, un
小燕子:2, nr
想得到:2, v
牵扯:2, v
深埋:2, v
挖掘:2, v
逼到:2, v
接地:2, v
眼红:2, n
新生:2, n
致使:2, v
想有:2, v
问心无愧:2, i
戏真多:2, x
屹立:2, v
难堪:2, v
醒来:2, v
有点早:2, x
塑像:2, n
追捧:2, v
屠得:2, v
夹克:2, n
一视同仁:2, i
为鉴:2, un
换到:2, v
中外:2, f
生养:2, n
爹妈:2, n
崇洋媚外:2, i
下班:2, v
开荒:2, v
作呕:2, v
抗战:2, nz
激励:2, v
添乱:2, v
做会:2, un
铁打:2, n
好能:2, un
吃喝玩乐:2, i
满口:2, ns
集会:2, n
飞扬:2, v
叫醒:2, v
pi:2, eng
反动:2, vn
红线:2, n
改进:2, v
人用:2, n
GZ:2, eng
国者:2, n
个人行为:2, n
认错:2, v
屈服:2, n
颠倒黑白:2, i
苟且:2, nr
补贴:2, n
少见:2, n
参见:2, v
觉得很有:2, nr
朴素:2, nr
上出:2, v
恶劣:2, a
madeinchina:2, eng
娱乐圈:2, n
后尘:2, n
寄生:2, v
该醒醒了:2, x
搞搞:2, v
主旋律:2, n
肃穆:2, a
其人:2, r
求同存异:2, i
无权:2, n
空洞:2, n
阐述:2, v
良知:2, n
死赖:2, v
受人:2, un
尽快:2, d
我养:2, un
伤天害理:2, n
换位:2, v
一丝丝:2, mq
窃喜:2, v
当事人:2, n
人之道:2, un
无所顾忌:2, i
内心深处:2, i
凌驾于:2, nr
watch:2, eng
致礼:2, v
mb:2, eng
住嘴:2, n
借助:2, v
越来越低:2, i
埋怨:2, v
来之不易:2, i
原貌:2, n
执法:2, v
奠定:2, v
做文章:2, n
独有:2, v
县长:2, n
白痴:2, nr
这个人是谁:2, x
别像:2, un
看书:2, v
变好:2, v
心存:2, n
爱囯贼:2, un
挂钩:2, v
和尚:2, nr
佛祖:2, n
根本性:2, n
合群:2, n
别问:2, un
搞基:2, un
淹没:2, v
优点:2, n
旗下:2, n
虎皮:2, n
稳赢:2, n
单从:2, un
字面:2, n
沒有:2, v
大地:2, n
一樣:2, r
這是:2, un
不會:2, un
人站:2, n
他害:2, un
狗熊:2, n
声誉:2, n
说三道四:2, i
到哪去:2, z
可知:2, v
后者:2, n
幸幸:2, a
苦苦:2, a
球场上:2, n
迭出:2, v
日精:2, un
避开:2, v
销量:2, n
不善:2, v
出生入死:2, i
此举:2, r
协调:2, v
邮报:2, n
匹兹堡钢人:2, x
猛烈:2, a
殊不知:2, i
触碰:2, un
NBA:2, eng
信以为真:2, i
通敌:2, v
这戏:2, un
人民共和国:2, nt
站出:2, v
西安:2, ns
高声:2, n
乱套:2, n
恶果:2, n
个人利益:2, n
乱子:2, n
深入人心:2, i
该用:2, un
吃食:2, v
躁动:2, vn
素养:2, n
弄错:2, v
同学们:2, n
要考:2, un
带起:2, v
单手:2, n
花生米:2, nr
花花:2, n
验证:2, v
谈论:2, vn
画像:2, n
orz:2, eng
聚在一起:2, i
罪过:2, n
超市:2, v
某段:2, r
伤到:2, v
打垮:2, v
野生动物:2, n
小粉:2, n
前列:2, v
机械化:2, n
机器:2, n
之法:2, r
瞎编:2, v
写进:2, v
响亮:2, a
布局:2, n
谈何:2, nr
倒不如:2, v
上头:2, v
祖上:2, n
辛辛苦苦:2, z
惊慌:2, a
受压迫:2, i
火炬:2, n
回响:2, vn
钻石:2, n
飘扬:2, v
太平洋战争:2, nz
富兰克林:2, nz
那年:2, r
那兔:2, un
跳过:2, un
近代史:2, n
心里有数:2, i
别理:2, n
球赛:2, n
可取:2, v
父辈:2, n
爱国人士:2, n
大行其道:2, i
爱党:2, n
污染环境:2, n
很正:2, d
偷袭:2, v
走过:2, v
太晚:2, nz
厚重:2, a
胜利者:2, n
效应:2, n
压住:2, v
PC:2, eng
考虑一下:2, n
起床:2, v
我敢:2, un
分歧:2, n
说辞:2, v
用到:2, v
这个世界太乱:2, x
小肚鸡肠:2, n
厂家:2, n
宣部:2, n
框架:2, n
接触:2, v
美国人真可怜:2, x
这名:2, un
手挽手:2, i
哥们儿:2, n
传火:2, n
人反:2, un
新英格兰:2, ns
烧个:2, un
案例:2, n
堪忧:2, v
窝囊:2, n
白费:2, n
说得好啊:2, x
青史:2, n
迟早会:2, nr
成员:2, n
致歉:2, v
活得:2, v
谈不拢:2, v
虚幻:2, n
暂时:2, d
民主自由呢:2, x
步子:2, n
奴隶制:2, n
大道理:2, n
青春期:2, t
过渡:2, v
窝里斗:2, n
挤一挤:2, x
做为:2, v
英勇:2, nr
惯着:2, un
太高:2, un
己身:2, r
爆表:2, v
协会:2, n
多有:2, un
斗士:2, n
管不着:2, v
放完:2, v
弱国无外交:2, x
弱国:2, n
排队:2, n
好爽:2, a
报应不爽:2, i
堕落:2, v
低龄:2, n
自寻死路:2, i
五年:2, t
光是:2, n
服役:2, n
洗成:2, v
知乎:2, v
必须有:2, x
犯了错:2, i
事理:2, n
坏事:2, n
真汉子:2, x
好前啊:2, x
借钱:2, v
放手:2, v
过会:2, n
悲观:2, a
经济学家:2, n
停工:2, v
张贴标语:2, nr
爆炸物:2, n
无所事事:2, i
酗酒:2, v
打牌:2, v
成群结队:2, i
讨钱:2, v
春节:2, t
读书人:2, n
亲密:2, a
回转:2, v
脏水:2, n
红利:2, nz
苦头:2, n
心不死:2, i
看做:2, v
美国人民从此站起来了:2, x
激情:2, n
不轻:2, a
人少:2, un
中华文明:2, ns
真敢:2, d
各界:2, r
胆量:2, n
我觉得没毛病:2, x
国之:2, un
不礼貌:2, i
强化:2, v
水泥:2, n
中华文化:2, nt
发生冲突:2, n
输赢:2, v
无论谁:2, i
接招:2, v
堵上:2, v
鬼话:2, n
摆到:2, v
哥哥:2, ns
常理:2, n
不畏:2, v
过年:2, t
较为:2, d
含蓄:2, n
看不得:2, v
撕毁:2, v
仁义:2, nr
之势:2, un
天赋:2, n
势不可挡:2, i
每届:2, r
大幅度:2, d
试看:2, v
必是:2, d
赤旗:2, ns
三哥:2, ns
指数:2, n
卫生:2, an
学历:2, n
演讲时:2, n
国际化:2, nt
快活:2, d
大洋:2, ns
第一了:2, x
又喝水哈哈哈哈:2, x
身影:2, n
最想:2, un
扼杀:2, v
打进:2, v
果断:2, d
强盛:2, a
生于忧患:2, i
死于安乐:2, i
摩根:2, nz
演义:2, n
截肢:2, n
大脑:2, n
原话:2, n
前朝:2, t
贴标签:2, n
设想:2, n
何愁:2, nr
日益:2, n
永恒:2, z
捅破:2, v
仅次于:2, d
大招:2, un
源头:2, n
喷死:2, v
防着:2, v
破坏者:2, n
开创:2, v
winwin:2, eng
能成:2, v
破釜沉舟:2, i
换钱:2, v
友好合作:2, a
记着:2, un
英美:2, ns
老乡:2, n
扶植:2, v
围绕:2, v
打掩护:2, v
迷惑:2, v
里外:2, f
竞争者:2, n
美在:2, un
中都:2, ns
外敌:2, n
无时无刻:2, i
招人:2, nt
关注点:2, n
转到:2, v
拼个:2, un
干的事:2, n
高下:2, n
变脸:2, v
厨子:2, n
民调:2, n
式微:2, v
党执政:2, nr
被删:2, v
违和感:2, un
争霸:2, v
骗骗:2, v
后传:2, un
纯白:2, a
体谅:2, v
牌坊:2, n
简直胡说八道:2, x
实质性:2, n
参议院:2, n
重到:2, v
代总统:2, n
都还没:2, nr
想害:2, v
义乌:2, nz
精髓:2, n
误读:2, v
王子:2, nr
盗用:2, v
阿Q:2, n
糖衣炮弹:2, n
良性:2, n
罗马帝国:2, ns
掏钱:2, v
竞赛:2, vn
usa:2, eng
闷声:2, n
发财:2, v
学渣:2, n
总说:2, un
精本:2, a
年度:2, n
深信不疑:2, i
得意:2, v
恨不得:2, d
Anti:2, eng
xi:2, eng
恶作剧:2, n
泄露:2, v
解放思想:2, i
black:2, glasses
caoniniang:2, eng
创造力:2, n
野狗:2, n
吐出:2, v
物种:2, n
玩弄于股掌之间:2, x
cctv:2, eng
正确性:2, n
玩个:2, un
防民甚于防川:2, x
人民战争:2, nz
求bgm:2, x
攻势:2, n
满屏:2, nr
可好:2, v
wwe:2, eng
原名:2, n
社会我川哥:2, x
参观:2, n
名叫:2, v
pong:2, eng
第一眼看成cnm:2, x
票价:2, n
哈哈哈哈哈好玩:2, x
BGM搞事啊:2, x
文件:2, n
遮住:2, v
取代:2, v
没通:2, v
oooo:2, x
辜负:2, v
料到:2, v
腹肌:2, n
抽筋:2, v
创意:2, v
特效:2, a
暴君:2, nr
星际:2, n
真人:2, n
Cnn是什么:2, x
斜眼:2, n
灵魂p图手:2, x
笑抽了:2, x
干死:2, v
一壶:2, un
玩坏:2, v
萌新:2, v
高管:2, n
招惹是非:2, i
出自:2, v
太惨:2, un
兼职:2, v
拍电影:2, n
预计:2, vn
授予:2, v
战忽:2, un
求BGM:2, x
骚年们:2, un
筒子:2, n
后会:2, n
大骂:2, un
第15:2, x
直面:2, ad
学院:2, n
风靡:2, a
ALSIceBucketChallenge:2, eng
参与者:2, n
捐出:2, v
旨在:2, v
罕见:2, a
募款:2, v
科技界:2, n
扩散:2, v
中文名:2, n
病人:2, n
应战:2, v
保守主义:2, n
利大于弊:2, i
拉里:2, nrt
浇过:2, v
肥宅:2, n
模特:2, a
面容:2, n
烫伤:2, v
沸桶:2, n
慈善:2, nr
泼过:2, un
水果:2, n
打劫:2, v
医院:2, n
同僚:2, n
抱拳了老铁:2, x
挑战冰桶:2, x
入住:2, v
指名:2, v
大兵:2, n
mmm:2, eng
不好受:2, a
没掉:2, v
刚通网:2, un
秒杀:2, n
儒家:2, n
道貌岸然:2, i
心脏:2, n
Mr:2, eng
president:2, eng
往上:2, t
有个性:2, x
见过:2, un
水有:2, un
很漂亮:2, n
累死:2, v
西服:2, n
双全:2, nr
特朗普早期作品:2, x
龟龟:2, un
地面:2, n
粪桶挑战赛:2, x
资助:2, n
新买:2, un
大亨:2, nr
巴马:2, ns
防水:2, v
全程看腿:2, x
搞了个:2, n
浇头:2, v
再点:2, d
赴美:2, v
Let:2, eng
真闲:2, un
人脸:2, n
岳父:2, nr
上过:2, v
王水:2, nr
xxx:2, eng
开森:2, nz
有钱就是可以为所欲为:2, x
真拼:2, un
多少年前的视频了:2, x
老当益壮啊:2, x
泼妇:2, n
亚马逊:2, nrt
丧心病狂:2, i
选美:2, v
哈哈哈哈哈哈哈哈笑死我了:2, x
撞车:2, v
爱心:2, n
真身:2, d
身材:2, n
头套:2, n
深受:2, v
以示:2, v
胡闹:2, nr
两大:2, un
一为:2, un
税收:2, n
冰淇淋:2, nr
打发:2, v
boom:2, eng
最低:2, a
追究:2, v
东仙:2, nr
很烦:2, a
硬气:2, n
身高:2, v
周末:2, t
不怕被暗杀吗:2, x
环卫工人:2, n
轮椅小哥哈哈哈哈哈哈:2, x
帮帮:2, v
合做:2, v
张着:2, un
认出:2, v
少数民族:2, n
顶多:2, d
鸡蛋:2, n
掏枪:2, v
砰砰:2, nr
人敢:2, un
心疼特朗普:2, x
反对者:2, n
hhhhhhh:2, x
魔性:2, n
整场:2, n
考试:2, vn
会被拍成视频发到b站:2, x
里人:2, nrt
汉子:2, n
少有:2, v
想到美恐:2, x
李东仙:2, nr
冰激凌:2, n
拉登:2, nrt
地铁:2, n
叙利亚怎么了:2, x
可能会被打:2, x
小商品:2, n
payday:2, x
恍恍惚惚:2, z
设计:2, vn
造型:2, n
理发:2, v
要理:2, v
猜到:2, v
QQ:2, eng
中部:2, f
伦敦:2, ns
人选:2, n
位子:2, n
摄像头:2, n
漫展:2, vn
太假:2, n
北部:2, f
先戴:2, n
莫名想笑:2, x
救国:2, n
党校:2, n
未半而:2, un
使馆:2, n
顺利:2, ad
俄语:2, nz
魔法师:2, n
套松:2, n
浙江:2, ns
高光:2, nr
嘻嘻:2, z
What:2, eng
godblessunitedshits:2, eng
治理:2, v
面部:2, f
抽抽:2, nz
降临:2, v
翘舌音:2, n
控制器:2, n
ass:2, eng
盟军:2, n
时空:2, n
终结:2, v
白是:2, un
脑血栓:2, n
学医:2, n
中美关系毁于b站:2, x
松动:2, a
心酸:2, n
asswecan:2, eng
多建:2, un
保密:2, n
装疯卖傻:2, i
God:2, forbid
观察特朗普网:2, x
旭东:2, nrt
呛到:2, v
嗓子:2, n
英语水平:2, nz
植入:2, n
扁桃体:2, n
待久:2, un
检查:2, vn
指令:2, n
下达:2, v
传送门:2, n
共产:2, n
有奶:2, un
眼部:2, n
慢动作:2, n
新的鬼畜素材:2, x
还挺可爱的:2, x
多亏:2, d
unite:2, eng
理论课:2, n
卡拉:2, nrt
季奇:2, nr
隐蔽:2, a
屏幕:2, n
症状:2, n
很明显是:2, x
磕药:2, v
酸萝卜别吃:2, x
步棋:2, n
黑黑:2, z
喝点:2, un
口渴:2, n
伏特加:2, nr
本钱:2, n
亿万富翁:2, n
半斤八两:2, i
啊啊啊:2, nr
进驻:2, v
说的啥:2, x
对华政策:2, n
多加:2, un
重商:2, n
外贸:2, n
这太:2, un
绞尽脑汁:2, i
煤炭:2, n
取缔:2, v
合理性:2, n
平庸:2, a
计划经济:2, n
俄亥俄:2, ns
月份:2, n
太笨:2, a
内层:2, n
中站:2, ns
圆润:2, n
笑容渐渐凝固:2, x
秀里:2, un
诡辩:2, a
前届:2, r
照常:2, d
架子:2, n
歌舞升平:2, n
不在意:2, i
岛链:2, n
touse:2, eng
贬义:2, v
法令:2, n
推销:2, v
此次:2, r
贸易额:2, n
缓冲:2, v
途径:2, n
起步:2, d
固定:2, a
北京城:2, ns
X5:2, eng
做买卖:2, n
雄鹰:2, n
带点:2, un
加工:2, vn
纠错:2, v
exm:2, eng
世贸:2, n
丢失:2, v
明褒实贬:2, x
弄成:2, v
high:2, x
空子:2, n
赞赏:2, v
来者不善:2, i
世贸组织:2, nt
建厂:2, n
翻书:2, v
出口产品:2, n
白菜价:2, n
敏珠:2, un
实打实:2, i
修辞:2, v
排放:2, v
气体:2, n
暖化:2, un
辛勤:2, nr
人均收入:2, n
不公:2, n
一厢情愿:2, i
很直:2, d
这招:2, un
qed:2, x
贴金:2, n
听出:2, v
挽回:2, v
中或输:2, x
动荡不安:2, i
反中:2, v
错事:2, n
反倾销:2, v
心系:2, n
智囊:2, n
建在:2, v
自给自足:2, i
进口量:2, n
出口量:2, n
运动鞋:2, n
事来:2, t
这部分:2, mq
组装:2, v
海关:2, ns
实实在在:2, z
苹果公司:2, n
改变现状:2, n
从头到尾:2, i
YY:2, eng
打输:2, vn
陈述:2, nr
设置:2, vn
把门:2, n
硝烟:2, n
更快:2, d
NO.1:2, un
取向:2, v
号称:2, v
名正言顺:2, i
这老:2, un
极力:2, n
你老:2, r
地基:2, n
幸苦:2, a
俩国:2, un
过错:2, v
买单:2, n
很气:2, a
多赚:2, v
本该:2, d
极具:2, n
本站:2, n
顺理成章:2, i
c919:2, eng
惯用:2, n
随手:2, d
毕竟商人:2, x
稀稀拉拉:2, z
心向:2, n
三代:2, t
外汇:2, n
鸟用:2, n
领导层:2, n
遏制:2, v
卖批:2, v
当美帝:2, un
事时:2, t
争论:2, v
当是:2, d
异味:2, n
刚签:2, un
必定:2, d
贸易壁垒:2, n
夹枪带棒:2, n
紊乱:2, a
此刻:2, r
此段:2, t
甚是:2, d
实是:2, d
失职:2, v
这颗:2, un
战争贩子:2, n
屎盆子:2, n
不怨:2, v
暗指:2, n
没开:2, v
投诉:2, v
受众:2, n
稳如:2, a
短短:2, z
事端:2, n
非黑:2, un
改不了:2, v
这他:2, r
丑恶:2, a
使然:2, v
有益:2, n
大度:2, n
核心思想:2, n
翻天:2, v
某种程度:2, v
黑一波:2, nr
----:2, un
不加:2, v
言下之意:2, i
小川:2, nr
照顾:2, v
收益:2, n
还怪:2, un
用掉:2, v
中话:2, n
奢望:2, a
蒙蔽:2, a
平常:2, a
场面话:2, n
比较严重:2, n
评说:2, v
摊子:2, n
奢侈:2, a
赞助:2, v
会变:2, un
美对:2, un
持平:2, n
肉糜:2, n
战略家:2, n
汇率:2, n
倾销:2, v
国际贸易:2, nz
合法性:2, n
愿望:2, v
反讽吧:2, x
時候:2, n
說明:2, v
中出:2, vn
好尬:2, a
禁令:2, n
手法:2, n
消费者:2, n
盒装:2, n
送回:2, v
乔布斯:2, nr
白白:2, nr
更少:2, d
美中:2, ns
美欧:2, ns
杀敌:2, v
打碎:2, v
家长:2, n
将近:2, t
会少:2, un
发过:2, v
114514:2, x
这一波:2, un
瞩目:2, v
搞点:2, un
演说家:2, n
泥石流:2, n
领悟:2, n
共青团中央:2, nt
携手:2, v
都是自己人:2, x
找死:2, v
高估:2, v
高精尖:2, nr
说个:2, un
神经病啊:2, x
美式:2, n
搞些:2, un
高到:2, un
川爷:2, nr
票数:2, n
脑子是个好东西:2, x
不改:2, un
附加:2, v
葛朗台:2, nr
这比:2, un
人想:2, un
赖账:2, v
占够:2, v
可持续性:2, n
piapia:2, eng
占用:2, v
人赞:2, un
物价:2, n
门户网站:2, n
烤鸭:2, n
盘子:2, n
理解能力:2, n
红领巾瞩目:2, x
订单:2, n
集成电路:2, nz
台湾省:2, ns
韩台:2, ns
稳住:2, v
皇协军:2, n
无国界:2, n
挤兑:2, v
表露:2, v
尚需:2, n
有数:2, n
锅全:2, un
人力:2, n
不景气:2, a
太弱:2, a
f35:2, eng
强敌:2, v
下棋:2, v
劣势:2, n
奸商:2, n
小便宜:2, nr
TRUMP:2, eng
撤退:2, v
某某人:2, vn
安安静静:2, z
不滑稽:2, i
无产者:2, n
别太:2, nr
装理:2, n
借此:2, d
夺回:2, v
赶跑:2, v
往外:2, un
两码事:2, n
对策:2, n
南京:2, ns
卡特:2, nrt
时报:2, n
政敌:2, n
治国:2, ns
挣得:2, v
中亚:2, ns
佩服佩服:2, x
多强:2, un
惧怕:2, v
故作:2, n
美狗:2, un
不卖:2, v
室友:2, n
报国:2, n
债券:2, n
比得过:2, d
坐实:2, v
制衡:2, v
能怪:2, v
贬值:2, v
不算数:2, n
影帝:2, n
小兄弟:2, nr
排行榜:2, n
f22:2, eng
很直接:2, x
大钱:2, n
吃里扒外:2, i
收缩:2, v
打趣:2, v
應該:2, v
保护主义:2, n
可去:2, v
参选:2, v
起义:2, v
示好:2, v
认清:2, v
感想:2, v
破裂:2, v
农业:2, n
支持特朗普:2, x
赤字:2, n
远比:2, un
想得:2, un
随随便便:2, z
看不明白:2, x
小偷:2, d
怪怪:2, d
F22:2, eng
摆平:2, v
一是:2, un
之大:2, un
太会:2, n
困境:2, n
个数:2, n
坦克:2, n
露骨:2, n
CIA:2, eng
实用主义:2, n
缓解:2, v
特朗普在暗示:2, x
Hello:2, eng
内涵:2, n
