美国:4779, ns
斯基:2, nr
Trump川普:2, x
略微:2, d
非常简单:2, z
未成熟:2, i
混淆:2, v
woman:2, eng
______:2, x
个例:2, n
抹除:2, v
还有无性:2, x
lgbtq:2, eng
易性:2, n
晚期:2, t
感性:2, n
排斥:2, v
父权制:2, n
律令:2, n
男科:2, n
太酷了:2, x
ual:2, eng
魔幻的国家:2, x
战列:2, n
对性:2, n
社会福利:2, n
特殊化:2, n
便利:2, a
个人爱好:2, a
第三者:2, nz
浪费资源:2, n
挺酷:2, a
当枪使:2, x
溜溜:2, z
rt:2, eng
LGBTQIAPKDX:2, x
这波川宝没毛病:2, x
纵向:2, v
力悲:2, un
这波我支持:2, x
跳脸:2, un
那伙:2, r
拜稀:2, un
现存:2, n
筹钱:2, v
堕落了:2, x
这天:2, r
是呀:2, x
精神病院:2, n
futa:2, eng
其实他是真的懂:2, x
我不服:2, x
通俄门实锤:2, x
白男:2, nr
公然:2, ad
真的很帅:2, x
XY:2, eng
XXY:2, eng
歧视性:2, n
这才是正确的:2, x
分类学:2, n
圈地:2, n
酷儿:2, n
中间状态:2, n
thce:2, eng
ury:2, eng
评论区这:2, x
美国最后的男人:2, x
阿西莫夫:2, nrt
编出来:2, v
唯物主义:2, n
怜悯:2, v
robot:2, eng
男权:2, n
这个确实认同:2, x
巨烦:2, a
因病:2, n
排列组合:2, n
小圈子:2, nr
HOWD:2, eng
碰过:2, v
古希腊:2, ns
文献:2, n
川宝正确的:2, x
太空人:2, n
沧桑:2, ns
通俄门实:2, x
政治正确太可怕了:2, x
康复:2, nr
容器:2, n
形状:2, n
渗透到:2, n
Iagree:2, eng
刚下:2, t
他像一个:2, x
酒吧:2, n
生化:2, vn
通俄实锤:2, x
他真敢说:2, x
臣附议:2, x
金字塔:2, nr
塔尖:2, nr
物体:2, n
舆情:2, n
小步:2, d
网暴:2, n
更改:2, v
这话说的没毛病:2, x
脱离群众:2, i
我超川:2, x
这票:2, un
霸天虎:2, n
dude:2, eng
选性别:2, x
良久:2, a
川家:2, nr
客观事实:2, n
可育:2, v
装上:2, un
来点:2, un
女同性恋:2, n
相爱:2, v
暴躁:2, a
这也太正常了:2, x
这一点也不自由:2, x
看病:2, v
近年来:2, t
想太多:2, x
变过:2, v
懂王越来越懂了:2, x
短处:2, n
台上台下:2, ns
方针:2, n
耗费:2, v
懂王上位:2, x
精美落泪:2, x
不觉:2, d
得加钱:2, x
潜台词:2, n
另一回事:2, i
啥都敢说:2, x
BV1TY411V7qU:2, x
两难:2, n
独清:2, v
谨言慎行:2, i
分得:2, v
你说的太对了:2, x
招人:2, un
加戏:2, x
迷迷糊糊:2, z
没有人比我更懂世界:2, x
恨不能:2, d
奇妙:2, a
真爱了:2, x
真不愧是懂王:2, x
比人:2, un
未尝:2, d
太会玩了:2, x
建国再说就暴露了:2, x
直指:2, n
现况:2, n
要装:2, v
峰会:2, n
总座高见:2, x
懂王是真的懂啊:2, x
他越来越懂了:2, x
缓一缓:2, d
带不动:2, v
超强:2, v
心照不宣:2, i
风景这边独好:2, x
跳脱:2, v
懂完了:2, x
浓眉大眼:2, i
如此清醒:2, x
熟悉的味道:2, x
世间清醒:2, x
大棒:2, n
少先队:2, n
废墟:2, n
一气呵成:2, i
刺眼:2, v
宣传语:2, nr
这国:2, r
陷思:2, v
大可不必啊:2, x
旁观者清了属于是:2, x
一语成谶:2, x
实至名归:2, i
我想念川宝:2, x
美国药丸:2, x
老花眼:2, n
红领巾依然那么鲜艳:2, x
别回来了:2, x
想开:2, v
破防:2, v
体重:2, n
一哥:2, un
叱咤风云:2, i
长得帅:2, nr
战服:2, n
塔克:2, nrt
炒股:2, v
斯汀:2, nrt
比伯:2, nr
菊花:2, n
真的很牛笔:2, x
短期内:2, n
这是什么节目:2, x
plan73:2, eng
真有活力:2, x
AAA:2, eng
亿到:2, un
自残:2, v
若犹泄:2, un
泄视:2, v
几无:2, un
御敌:2, n
充饷:2, n
不回:2, un
直说:2, v
这要是真的:2, x
吸得:2, v
我赞成:2, x
嘻嘻哈哈:2, z
座椅:2, n
北上:2, f
各有千秋:2, i
奸诈:2, a
不寒碜:2, x
害虫:2, n
更烂:2, un
已至:2, d
莫过于:2, d
经济舱:2, n
高阶:2, nr
民用:2, n
电车难题:2, x
马后炮:2, nr
就会查:2, un
二字:2, un
种毒:2, n
心里话:2, n
禁毒支持:2, x
川宝不要暴露了:2, x
杀光:2, n
重获:2, v
那是不可能的:2, x
这红领巾:2, x
受委屈:2, n
厮杀:2, v
zc:2, eng
重新占领:2, n
盯上:2, v
任然:2, d
教导:2, n
主线:2, n
人皇:2, un
人口密度:2, n
通达:2, nr
握草:2, un
点够:2, v
有什么用呢:2, x
点人:2, un
催泪瓦斯:2, n
视线:2, n
左上角时间:2, x
人民的力量是伟大的:2, x
反超:2, v
报备:2, v
压迫感:2, n
马克思主义:2, n
喷雾:2, n
一人发:2, un
开枪啊:2, x
全境封锁2:2, x
猎奇:2, n
相持:2, v
填线:2, n
射出:2, v
钳形攻势:2, n
麦克阿瑟:2, nrt
作鸟兽散:2, i
开饭:2, v
自由的风景线:2, x
靓丽风景线:2, x
漂亮的风景线:2, x
僵尸围城:2, x
谁能告诉我发生了什么:2, x
RPG:2, x
1月6日:2, x
示威游行:2, n
示威者:2, n
当日:2, t
焚烧:2, v
红码:2, n
插旗:2, n
已满:2, un
锣鼓喧天鞭炮齐鸣:2, x
赤红:2, z
支部:2, n
试试就逝世:2, x
太自由辣:2, x
猛虎:2, n
请问发生什么事了:2, x
真美:2, a
请假:2, v
团结就是力量:2, x
僵尸吃掉了你的脑子:2, x
花屏:2, nr
越走越远:2, i
骑兵:2, n
好多人啊:2, x
新作:2, n
好热闹啊:2, x
独大:2, a
钢丝:2, n
COD:2, eng
有一就有二:2, x
王拜:2, nr
叶利钦:2, nr
臣服:2, n
优美的风景线:2, x
没出:2, un
摩斯:2, nz
雪亮:2, nr
振奋:2, v
幽暗:2, a
推算出:2, v
日耳曼人:2, n
人得:2, un
蓝卡:2, nr
敦促:2, v
佛洛依:2, nz
开前:2, v
好燃啊:2, x
床床:2, n
车祸:2, n
辽阔:2, a
大专:2, n
范儿:2, nr
享福:2, v
探测:2, v
2020的:2, x
必兴:2, a
永远爱川宝:2, x
花样:2, n
凑数:2, v
居多:2, d
日月:2, t
歇菜:2, n
肥肥:2, n
入阵曲:2, un
不放:2, un
混世魔王:2, i
踢出:2, v
抄得:2, un
套伪:2, n
钮祜禄:2, nr
共性:2, n
纪实:2, n
国叛:2, un
法国人:2, n
对策:2, n
nin:2, eng
全身而退:2, i
懂王被抄家了:2, x
没赢:2, un
ps:2, eng
服软:2, n
maga走:2, x
盖章:2, nr
假死:2, v
萝莉岛:2, n
关键人物:2, n
指数:2, n
麦克风:2, nr
确实是真的:2, x
重掌:2, n
下键:2, n
扔到:2, v
信服:2, n
吃粉:2, un
西工大:2, nt
盗取:2, v
量子惯例:2, x
面向:2, n
摇号:2, n
走狗:2, n
先放:2, un
你吃了两碗粉:2, x
life:2, eng
董卓:2, nr
占坑:2, x
来了啊:2, x
法律责任:2, n
路径:2, n
免除:2, v
检测器:2, n
争吵:2, v
伯纳德:2, nr
空穴来风:2, i
想象力:2, n
scp:2, eng
相中:2, v
行李:2, n
委托:2, n
皮袋:2, n
这是不是真的:2, x
官宣:2, nr
圆脸瘦了:2, x
频出:2, a
卡恩:2, nr
之举:2, r
复数:2, n
长短:2, z
nnd:2, eng
涂鸦:2, n
悬疑剧:2, n
律师团:2, n
预定:2, v
士气:2, n
好早啊:2, x
裁决:2, v
太君:2, nr
不烧:2, v
波波:2, ns
存疑:2, v
下集:2, v
当过:2, un
夜里:2, t
真有趣:2, x
店家:2, n
黑框:2, n
懂稀:2, a
剪头发了:2, x
谜语:2, n
鬼鬼:2, n
整部:2, n
论者:2, n
客厅:2, n
布莱克:2, nr
压惊:2, v
检察院:2, n
苦口:2, n
发动机:2, n
红场:2, n
阅兵:2, v
赫然:2, z
广播:2, vn
白活:2, n
会到:2, un
派来:2, un
控告:2, v
今天好早:2, x
点心:2, v
来来了来了:2, x
第一次那么早:2, x
魔幻啊:2, x
刚刚发的:2, x
真早:2, d
哇偶:2, x
第一次这么快:2, x
患有:2, v
运转:2, vn
濒临:2, v
幻听:2, v
提线木偶:2, n
太老了:2, x
川普狂喜:2, x
迟钝:2, a
年纪太大了:2, x
一个老人:2, x
得病:2, v
阿尔兹海默症:2, x
很流畅:2, x
傀儡政府:2, n
海默症:2, un
正合适:2, a
哈里斯狂喜:2, x
阿兹海默:2, un
免不了:2, v
能动:2, v
灵光:2, nr
老年痴呆了:2, x
新皮肤:2, x
老年痴呆症:2, n
硬朗:2, a
民主选举:2, n
补肾:2, v
爷爷奶奶:2, n
不救:2, v
保个:2, un
大庭广众:2, i
心愿:2, n
白金:2, n
老一辈:2, n
拦截:2, v
有次:2, r
聊过:2, v
自家团团:2, x
全民枪战:2, x
虽穿:2, un
川宝真的太懂了:2, x
保密工作:2, n
培训:2, vn
同志们好:2, x
拖慢:2, v
我还以为是鬼畜:2, x
好办:2, v
关了:2, un
要少:2, un
党旗:2, n
川皇何不带吴钩:2, x
铁案:2, n
美国打内战:2, x
黑天鹅:2, nz
报团:2, n
仍旧:2, d
我抄我自己:2, x
会不会是自导自演的:2, x
划江而治:2, x
都让你懂完了:2, x
王子复仇记:2, x
新共和党:2, x
直捣:2, v
始于:2, d
说好的自由呢:2, x
息怒:2, v
新鲜事:2, nz
斗来斗去:2, i
势必:2, d
最小:2, a
损坏:2, v
苍生何:2, nr
我大美:2, un
重复的:2, x
这局:2, r
送人头:2, x
贵圈真乱:2, x
现代战争:2, n
坏水:2, n
DOM:2, eng
标题看成波风水门:2, x
Sir:2, eng
裂土:2, n
封王:2, nr
起不来:2, v
漏风:2, n
枪击每一天:2, x
领着:2, un
暴发:2, v
热油:2, n
rn:2, eng
这步:2, un
王权:2, nr
捞起:2, v
布鲁:2, nr
只有川普能救美国:2, x
赚点:2, un
石鬼面:2, un
bles:2, eng
damn:2, eng
偌大一个美国竟然容不下两个总统:2, x
揭竿:2, n
蛇鼠一窝:2, x
有超能力:2, x
坐庄:2, n
司法局:2, nt
默许:2, d
排序:2, n
转移注意力:2, x
星爷:2, n
侍卫:2, nr
拜爷:2, un
差不多得了:2, x
什么风波水门:2, x
南北美国:2, x
靓丽:2, a
摘自:2, v
百科:2, nz
安装:2, v
为什么呢:2, x
蹊跷:2, a
亡魂:2, n
内祸:2, n
转守为攻:2, i
敢查:2, un
统统:2, n
过火:2, n
波及:2, ns
佛博:2, nz
付费:2, v
kr是吧:2, x
支持噗嗤噗嗤:2, x
多行不义必自毙:2, i
看不惯:2, v
打一:2, un
开国元勋:2, n
还真有可能:2, x
老底:2, t
Ican:2, eng
hell:2, no
认命:2, v
破开:2, v
特朗普是个商人:2, x
希宗:2, nr
矛盾转移:2, x
打卡:2, v
闲人:2, n
演给:2, v
枪口:2, n
做实:2, un
火热:2, n
要打仗了:2, x
决斗:2, v
大象:2, n
坠入:2, v
木偶:2, n
彩灯:2, n
大楚兴陈胜王:2, x
Mar:2, eng
Lago:2, eng
进白宫勤王:2, x
卷不动:2, un
菜系:2, n
意餐:2, n
法餐:2, n
做菜:2, n
头锅:2, un
规范:2, n
换到:2, v
暴论式:2, un
中华文明:2, ns
陪伴:2, n
西方伪史论:2, x
引火烧身:2, i
改标题了:2, x
夫妻不能见情人:2, x
大房子:2, n
课内:2, t
辅导:2, vn
意大利人:2, n
MPV:2, eng
搭讪:2, v
哈哈哈哈哈哈笑死:2, x
史论:2, n
敲门:2, v
和而不同:2, i
美食:2, n
意识流:2, n
去往:2, t
NA:2, eng
踢开:2, v
顾家:2, n
演变:2, v
妄想:2, v
量变:2, v
大通:2, nz
诡辩:2, a
白马:2, ns
杀戮:2, v
禽兽:2, n
開心:2, v
轮胎:2, n
黑格尔:2, nr
小店主:2, n
星巴克:2, nr
小车:2, n
王老师:2, nr
顺口溜:2, n
野人:2, n
太夸张了:2, x
车很好:2, x
西服:2, n
必过:2, d
堵到:2, v
成文:2, n
破茧:2, un
我也喜欢大的:2, x
种种原因:2, n
耳目一新:2, i
瑟斯:2, nrt
这周:2, un
加更加更:2, x
蛮族:2, n
是广告:2, x
抢到:2, v
pa:2, eng
武王伐:2, nr
商纣:2, n
牧野:2, n
遇雨:2, v
何妨:2, r
武王伐纣:2, n
风霁而:2, i
乘以:2, v
风雨雷电:2, n
出师:2, n
格拉:2, nrt
遇水则发:2, x
甘霖:2, nr
擦干:2, v
川建国的救赎:2, x
打榜:2, v
漫漫:2, a
如影随形:2, i
在雨中漫步:2, x
可惜我没胆试:2, x
之次:2, r
所旁:2, un
丛祠:2, nr
中夜:2, t
真龙天子:2, nr
天下大乱:2, i
hurricane:2, eng
吉之兆:2, nr
铁打:2, n
类人群星:2, x
有点帅:2, x
大张旗鼓:2, i
典故:2, n
登云:2, ns
试过:2, v
奸贼:2, n
一代传奇:2, x
肥胖:2, a
天公不作美:2, i
上帝因为川普而流泪:2, x
暴雨:2, n
帅啊:2, x
真的拉了:2, x
天选之人:2, x
bgm差评:2, x
萧敬腾:2, nr
撑得住:2, v
潜龙:2, n
冲啊川宝:2, x
会来:2, un
雨淋:2, nr
祥瑞啊:2, x
冷水:2, n
悬赏:2, v
东东:2, ns
vemberR:2, eng
新的风暴已经出现:2, x
淋病:2, n
疲弊:2, v
这个币我投了:2, x
驱雷策电:2, n
走上封神之路:2, x
dry:2, eng
这么刺激:2, x
王者归来了:2, x
玩电脑:2, n
亚利桑那:2, ns
偷油:2, v
美俄:2, ns
万圣节:2, nr
仅限:2, v
还有这好事:2, x
践行:2, v
装疯:2, v
档子:2, n
忍受:2, v
落败:2, v
冤仇:2, v
reign:2, eng
大召唤术:2, x
年末:2, t
大逃杀:2, i
罢工:2, v
饮鸩止渴:2, i
鲍鱼:2, nr
雅利安:2, ns
上装:2, v
Am:2, eng
辣脆:2, un
1.1万人:2, x
哦哟:2, x
打起来了:2, x
3g1a:2, un
画家:2, n
跳动:2, vn
致远:2, a
更没:2, x
_&:2, x
刚吃完饭:2, x
来句:2, un
第一次这么近:2, x
有房:2, un
刚刚来:2, x
哀痛:2, a
淡红:2, z
血色:2, n
微漠:2, n
不知道说啥:2, x
真挺:2, a
普王反了吧:2, x
上意:2, v
革命先烈:2, i
引渡:2, v
坑害:2, n
忠臣:2, n
走好:2, x
钢枪:2, n
肝胆:2, n
川皇千古:2, x
弗尔:2, nrt
自由战士:2, x
警随:2, v
绕道:2, v
救出:2, v
组个:2, un
要治:2, v
真人版gta:2, x
大将军:2, nr
人手:2, n
信懂王得永生:2, x
打不住:2, v
摆手:2, v
迟到:2, v
信雅达:2, nr
人人持枪他才不乱:2, x
欺凌:2, v
传唤:2, v
赌注:2, v
好很有精神:2, x
新时代的南北战争:2, x
爸妈:2, n
太离谱了吧:2, x
美国内战开始:2, x
第二次独立战争:2, x
火箭筒:2, n
静静:2, nr
民风淳朴美利坚:2, x
rip:2, x
什么叫真爱:2, x
这么刺激的吗:2, hahaha
内战是吧:2, x
阎王:2, nr
余生:2, nr
暂且:2, d
美国给人一种:2, x
考完:2, v
诊所:2, v
预约:2, v
乌云:2, nr
冷风:2, n
打字:2, v
字典:2, n
手托:2, n
dog:2, eng
监室:2, n
高唱:2, v
壮志:2, n
散了散了:2, x
rryChr:2, eng
每日严谨:2, x
消磨:2, v
打穿:2, v
铁板一块:2, n
可分:2, un
他们获得了自由:2, x
圣诞节攻势:2, x
眼药:2, n
必买:2, un
西来:2, un
小楼:2, n
单走一个6:2, x
泰拉:2, nrt
真信:2, nz
一救:2, un
后来者:2, n
往回:2, t
外国佬:2, nz
20日:2, x
诧异:2, a
耗子:2, n
这不南北战争:2, x
惨痛:2, a
中立派:2, n
阿凡:2, nr
水深火热:2, i
驾驶员:2, n
论文:2, nz
授意:2, v
考研休息区:2, x
太可怜了:2, x
希望他没事:2, x
白事:2, n
怕事:2, a
息事:2, n
管闲事:2, n
命干:2, un
转自知乎:2, x
大洲:2, ns
女粉:2, n
集卡:2, n
平安夜:2, nr
本名:2, n
215:2, x
能火:2, x
顾客:2, nr
招待:2, v
高高:2, a
可爱的川普:2, x
服务费:2, n
抠门:2, a
省钱:2, n
拳击:2, v
混蛋:2, n
穷大方:2, i
老板大气:2, x
后脚:2, n
饭店:2, n
大气:2, n
老先生:2, nr
今天的圆脸更新速度如同登子拉稀:2, x
正想:2, un
自卫:2, v
深夜:2, t
佩拉:2, nrt
接替:2, v
公寓:2, n
脱去:2, v
情夫:2, n
愉快:2, a
小白脸:2, nr
nan:2, eng
南通:2, nz
全属性战士:2, x
佩公:2, nr
失足:2, v
没谈:2, v
法医:2, n
伤情:2, n
拿个:2, un
裤头:2, n
丧彪:2, un
丧心病狂:2, i
裸体:2, n
西伯利亚:2, ns
逃走:2, v
万恶:2, n
逼迫:2, v
肉搏:2, n
发生争执:2, n
切磋:2, v
演过:2, v
八旬:2, t
硬要:2, un
玩得真花:2, x
这这不能:2, x
廷击案:2, x
早干嘛去了:2, x
Buff:2, eng
铁三角:2, nr
男上加男:2, x
中路:2, ns
用锤:2, un
阳刚:2, nr
雷神之锤:2, nr
人才辈出:2, i
光着身子在搏斗:2, x
走走:2, v
血战:2, n
基佬:2, nz
栽脏:2, n
高产似那啥:2, x
加餐:2, v
谋杀亲夫:2, x
回事儿:2, n
吵个:2, un
我干的:2, x
wang:2, eng
逛逛:2, v
排练:2, vn
信息量有点大:2, x
tag:2, eng
剧里:2, n
内情:2, n
在探索:2, x
完整的恢复:2, x
打碎:2, v
露西:2, n
月末:2, t
喜大普奔:2, x
口风:2, n
天佑美国:2, x
赤臂:2, n
无主:2, v
孙子兵法:2, nr
玩的真花:2, x
洗清:2, v
什么身份:2, x
叠满:2, v
起因:2, n
窗户:2, n
打小爷:2, un
跨栏:2, n
直接崩了:2, x
rpg:2, x
c4:2, eng
片头呢:2, x
有枪不用:2, x
讲富:2, n
土康:2, nz
关到:2, v
两更:2, x
媳妇:2, n
菩萨心肠:2, n
BP:2, eng
清誉:2, n
男宠:2, un
我感觉是自导自演:2, x
高产啊:2, x
宝马:2, nr
这款:2, r
赛博精神病:2, x
今天这么高产:2, x
枪崩:2, n
太肝了:2, x
标准答案:2, n
混沌邪恶:2, x
兄贵:2, n
名主:2, n
blm:2, eng
双面:2, n
拘禁:2, v
世道:2, n
二更:2, x
白吃:2, nr
波士顿圆肝:2, x
人不像:2, un
又更新:2, x
正好下饭:2, x
一小时后:2, x
董佳宁:2, nr
电驴:2, n
往死里:2, un
城镇:2, ns
懂吧:2, x
白宫陨落:2, x
未知数:2, i
越野:2, ns
打游击:2, v
添砖加瓦:2, i
必让:2, un
明枪易躲暗箭难防:2, x
怪兽:2, n
美旗:2, ns
白宫勤王:2, x
正主:2, a
出來:2, v
功臣:2, n
决裂:2, v
逆臣:2, n
勤王保驾:2, x
红绸:2, n
改朝换代:2, i
再乱点:2, x
支持一波:2, x
建国建国建国建国建国建国建国建国:2, x
横扫千军:2, i
拯救大兵川普:2, x
保驾勤王:2, x
适得其反:2, i
小资:2, n
勃勃生机万物竞发的境界:2, x
AGA:2, eng
懂王入阵曲:2, x
叛逆:2, v
王师北:2, nr
进府:2, n
三家分晋:2, x
偏爱:2, v
得锦书:2, un
有童:2, un
美僖宗:2, x
亲嘴:2, n
缝纫机:2, n
MAGA川王:2, x
安逸:2, nr
F2:2, a
皇对:2, un
登子急了:2, x
摔杯:2, un
还是没藏住啊:2, x
翻到:2, v
民主党玩不起了:2, x
川建国还是暴露了:2, x
上纲上线:2, n
张扬:2, nr
还是暴露了嘛:2, x
意欲:2, n
这下热闹了:2, x
岳母:2, nr
个遍:2, un
卧槽卧槽卧槽:2, x
奔腾:2, v
浪花:2, n
融进:2, v
建国活着回来:2, x
明辨是非:2, i
audio:2, eng
au2:2, eng
889:2, x
迷人:2, n
组队:2, n
飞机票:2, n
头号:2, n
往家:2, un
不我的川宝:2, x
问号:2, n
人笑:2, un
相信建国:2, x
床底:2, n
一地鸡毛:2, x
大哭:2, v
掌门:2, n
拯救大兵建国:2, x
魔盒:2, n
美国联邦调查局:2, nt
官网:2, x
速看:2, un
死士:2, n
老死:2, n
古人云:2, nr
土木:2, n
祖国不会忘记你:2, x
有目的性:2, x
NO:2, eng
爆出:2, v
瓦里:2, nrt
糟了暴露了:2, x
真脏:2, x
岂可:2, v
登子急眼了:2, x
这就是民主:2, x
这是韩国新闻:2, x
博尔顿:2, nr
一念之间:2, i
汉武帝:2, nr
返航:2, v
里根号离开南海了:2, x
议院:2, n
男儿:2, n
WW:2, eng
美国重阳节:2, x
注意休息:2, x
确切:2, ad
去华京:2, un
访台:2, v
停飞:2, v
击落:2, v
纸老虎:2, n
命不久矣:2, x
逼败:2, v
贬义词:2, n
词典:2, n
查不到:2, v
祖国万岁:2, x
houldbeinvolvedin:2, eng
一有:2, un
来佩洛西:2, un
神风奶奶:2, x
机组:2, n
五角大楼:2, ns
不要脸的:2, x
气人:2, n
ar19:2, eng
机械故障:2, n
太惨了吧:2, x
时隔:2, n
粉碎:2, v
已经死了:2, x
熬不住:2, v
到底来不来啊:2, x
左右为难:2, i
薛定谔的佩洛西:2, x
总统制:2, n
议会制:2, n
烙饼:2, n
翻面:2, n
来都来了:2, x
花生米:2, nr
进退维谷:2, n
岁币:2, x
台北:2, ns
凌空:2, nr
到新加坡了:2, x
甚好:2, d
主权:2, n
失联:2, vn
不愧是总统:2, x
惜命:2, v
川宝你好懂:2, x
准话:2, v
再不来就不礼貌了:2, x
胡建人:2, nr
折返:2, v
归西:2, ns
疯狂南希:2, x
西飞:2, nr
伴飞:2, v
瞎猜:2, v
染指:2, n
手术刀:2, n
行程表:2, n
开不开:2, v
4分钟前:2, x
率领:2, v
来了就别走了:2, x
取经:2, v
就阳:2, nrfg
oo:2, eng
阿哈:2, nrt
电影票:2, n
蜜雪买水:2, un
书本:2, n
行情:2, n
毕登:2, nr
hahaha:2, x
气味:2, n
洗碗:2, n
糖果店:2, n
拆穿:2, v
西强:2, nr
川王归来:2, x
后必:2, un
HAHAHA:2, x
行事:2, n
GAMA:2, eng
逐一:2, d
前美利坚:2, x
写信给:2, n
川宝终究还是暴露了:2, x
小大兰:2, nr
佩里:2, nrt
能忍:2, un
真杀:2, un
紧跟事实:2, x
洗衣:2, n
真热乎:2, x
热热还能吃:2, x
终究还是暴露了吗:2, x
棒球棒:2, n
仓库:2, n
美国直接内战:2, x
美国老传统了:2, x
我赢了:2, x
被查:2, un
美国联邦:2, nt
破坏力:2, n
越界:2, n
玩火:2, n
已成定局:2, n
弄不好:2, v
杀招:2, v
红脖子费拉不堪:2, x
家院:2, n
所做所为皆是正义:2, x
全宇宙:2, nr
奥力给:2, x
暗度陈仓:2, i
打球:2, v
易经:2, nr
建国和振华:2, x
拜特:2, nrt
太坏了:2, x
这是要韩国化了:2, x
军权:2, n
敌对势力:2, n
大锅:2, n
新出:2, un
抄底:2, n
赶紧解体:2, x
被告:2, n
自理:2, vn
美国开始赌国运了:2, x
KGB:2, eng
人走茶凉:2, i
好事儿:2, n
少数民族:2, n
他怕了:2, x
炼狱:2, v
狠起来:2, v
奔走:2, v
拿懂王和上帝比的时候懂王就已经赢了:2, x
bla:2, eng
上帝和川普必须选一个:2, x
学我者:2, un
生似:2, v
沦落:2, v
谁说站在白宫里的才是总统:2, x
铸造:2, v
稳妥:2, a
轻轻松松:2, z
黑子:2, n
杜绝:2, nr
刚刷:2, un
6666666666:2, x
长有:2, un
芜湖来了:2, x
小肥:2, n
我就喜欢这样:2, x
绝嗣:2, n
蠢笨:2, a
人民大众:2, nt
眼前一黑:2, x
法稀丝:2, un
赶下台:2, v
头猪:2, un
我好前:2, x
病逝:2, v
配图:2, v
越来越热闹了:2, x
学家:2, n
流进:2, v
穿越过去都做不到:2, x
官至:2, un
宰相:2, n
福建人:2, nr
有挂:2, x
航海:2, n
停滞:2, v
好牛啊:2, x
大学生:2, n
瓶颈:2, n
扎实:2, a
囊括:2, v
元清:2, t
原始社会:2, n
奇才:2, n
最牛:2, un
某游:2, un
翻翻:2, v
墨子:2, n
小孔:2, n
成像:2, v
行行:2, n
沈石溪:2, nr
中国达芬奇:2, x
丑恶:2, a
麻了麻了:2, x
文化自信:2, x
除了生孩子啥都会:2, x
考到:2, v
球型战士:2, x
惧内:2, n
爱上:2, un
球形:2, n
看漏:2, v
文看:2, un
小沈括:2, nr
怕老婆:2, n
这是神:2, x
实战:2, v
巨佬:2, x
蹦蹦:2, v
笨比:2, x
生个:2, un
传世:2, n
挑一:2, un
满清:2, nr
赶超:2, v
多边形战士:2, x
担起:2, v
眉眼:2, n
物理学:2, n
巨作:2, n
宋代:2, t
妈妈生的:2, x
牛b:2, x
甘德:2, nrt
石申:2, nr
甘石星:2, nr
天文学:2, nt
书中:2, un
球型战神:2, x
分支:2, n
比得过:2, d
烦弟:2, n
疗养:2, n
木棒:2, n
这是个明白人:2, x
电子秤:2, n
叫嚣:2, v
他说的是真的:2, x
金锣:2, n
而美:2, un
我不想死:2, x
感再:2, un
脚步:2, n
恐吓:2, v
吓唬人:2, vn
今时:2, t
说的很对啊:2, x
征兵:2, v
放宽:2, v
指明:2, v
字字:2, n
新秩序:2, nr
年内:2, t
斗剧:2, n
他还是个孩子:2, x
越来:2, un
剧烈:2, a
真别:2, x
放心了:2, x
hedan:2, eng
无害:2, v
预言家川宝:2, x
同行衬托:2, x
不乏:2, v
通讯录:2, n
不合时宜:2, i
卖腐:2, n
肉蛋:2, n
性观念:2, n
无良:2, z
初中生:2, nr
丑态:2, n
身体发肤受之父母:2, x
宁武:2, nr
生育:2, vn
独善其身:2, i
选择你的职业:2, x
缺失:2, v
他怎么这么正常啊:2, x
最后的美国正常人:2, x
bgm不对啊:2, x
校园:2, n
无所不能:2, i
比利时:2, ns
worldwar3:2, eng
这踏马:2, un
核弹头:2, n
覆盖:2, v
周边国家:2, n
一穷二白:2, i
拖下去:2, v
药剂:2, n
拼命还怎么挣钱:2, x
没了就没了:2, x
附身:2, v
失地:2, n
人没了:2, x
大火:2, n
俄区:2, ns
核谈:2, n
CBA:2, eng
查尔斯:2, nr
当量:2, n
洲际导弹:2, n
凛冬之怒:2, un
蒙在鼓里:2, i
谈判桌:2, n
石器时代:2, t
小命:2, n
支持德州独立:2, x
他真的懂啊:2, x
叫停:2, v
吐了:2, x
谈个:2, un
共讨:2, un
张狂:2, nr
天佑川皇:2, x
川普或战争:2, x
谁说在白宫里的才算总统:2, x
这真:2, un
0Q:2, un
卧榻之侧岂容他人鼾睡:2, x
普普牛逼:2, x
橄榄枝:2, n
不可收拾:2, i
当选或者战争:2, x
快意:2, d
法西斯主义:2, nz
这题:2, un
安得:2, v
皇室:2, n
一提:2, un
爱答不理:2, i
来自MAGA的怪物在佛罗里达登陆:2, x
不可明说的吃人魔王向众议院逼近:2, x
卑鄙无耻的窃国大盗回归谣言平台:2, x
特朗普先生进入华盛顿:2, x
至高无上的总统陛下于今日抵达自己忠实的白宫:2, x
线上:2, un
鱼塘:2, n
越来越高:2, x
扛得住:2, v
三辞三让:2, x
mua:2, x
逃不过:2, v
真香:2, x
port:2, eng
三请三让:2, x
背景音乐是啥呀:2, x
端的:2, z
他是懂民主的:2, x
川普复出:2, x
怪物:2, n
Truth:2, eng
小编:2, un
解除封印:2, x
看來:2, v
我投了一票:2, x
川派:2, un
吃惊:2, a
不乐意:2, i
EX:2, x
上方:2, f
马斯克三顾茅庐:2, x
普天同庆:2, nr
大话西游:2, n
SB:2, x
ACK:2, eng
Illbe:2, eng
之源:2, un
矜持:2, v
不减:2, v
鬼来:2, un
流量王:2, x
我希望川宝赢:2, x
期待圆脸聊聊民主党死人竞选的事:2, x
