美国:113, ns
理解:1, v
圣杯:1, nz
贵国吃枣药丸:1, x
武当派:1, nr
不我想静静:1, x
llll:1, x
大丈夫:1, n
最后一个是外星中央钦定的:1, x
凤姐:1, nr
结束:1, v
基本上:1, n
莫属:1, un
绿日:1, un
推行:1, v
大麻:1, n
合法化:1, vn
估计:1, v
一个比一个奇葩:1, x
声音控的胜利:1, x
荒唐:1, a
难怪:1, d
落选:1, v
中彩票的几率都比担任美国总统的几率小:1, x
有人lol都玩傻了吧:1, x
先不看:1, un
辛普森houma:1, x
SCP2078:1, eng
川普能:1, un
哲学:1, n
中二病:1, un
爆表:1, v
侯选人:1, nr
好戏:1, n
这次的川普先生简直了233333:1, x
有川普:1, un
扣叔:1, un
大扣:1, n
有够奇葩的:1, x
马利亚:1, ns
一统:1, n
第五个的是日本小电影看多了吧:1, x
邪教:1, n
差评:1, un
producer:1, eng
就要:1, d
滴滴:1, n
滴查:1, v
5454545454:1, x
没川普:1, un
不服:1, v
5000000000:1, x
侃爷已经报警了:1, x
电视:1, n
摆设:1, v
演员:1, n
决策者:1, n
啊啊啊啊啊啊啊啊:1, x
前啊啊啊啊啊啊啊啊啊啊啊啊啊:1, x
嘻嘻嘻:1, x
严肃:1, a
居然没有弹窗破:1, x
pony:1, eng
前十恩前:1, un
第一1111111:1, x
tdycjhh:1, eng
这只猫233333:1, x
小马hhhhhhh:1, x
川普才:1, nr
真共谍:1, n
强行:1, v
出头:1, v
韬光养晦:1, i
价值观:1, n
停止:1, v
要务:1, n
中心:1, n
大力发展:1, nz
生产力:1, n
适合:1, v
各国:1, r
找到:1, v
国情:1, n
道路:1, n
黑猫:1, n
白猫:1, n
老鼠:1, n
办事:1, n
只会:1, un
纽约时报:1, nt
放嘴炮:1, un
实践:1, v
检验:1, vn
真理:1, n
唯一标准:1, n
7MakeAmericagreatagain:1, un
美利坚:1, nr
理论:1, n
恰恰:1, d
证明:1, n
自由:1, a
追逐:1, v
理想:1, n
羞愧:1, a
震惊:1, v
英超:1, nr
全都:1, n
钓鱼:1, n
贫富差距:1, n
依然:1, d
从不:1, d
网络媒体:1, n
唯恐天下:1, i
职业道德:1, n
哀其:1, un
不幸:1, a
不争:1, n
精英:1, n
格局:1, n
健全:1, a
决定性:1, n
因素:1, n
象征性:1, n
西方人:1, nr
正好:1, a
体现:1, v
娱乐性:1, n
通篇:1, n
提川普:1, un
抓取:1, v
老一套:1, nr
人人:1, n
网易:1, n
养猪场:1, n
我对你们媒体不怎么信任:1, x
判断:1, v
习惯于:1, v
接受:1, v
表象:1, n
考量:1, n
夸张:1, v
形象:1, n
诉求:1, v
抨击:1, v
切实:1, ad
感受:1, v
仅仅:1, d
长期:1, d
产物:1, n
看作:1, v
活在:1, un
之中:1, r
人怕:1, un
炸来:1, v
好川:1, un
跳出:1, v
冷战:1, v
清晰:1, a
国力:1, n
买单:1, n
演讲:1, v
戏剧:1, n
色彩:1, n
展现出:1, v
更强:1, un
理性:1, n
魄力:1, n
MDZZ:1, eng
普朗:1, nr
卖批:1, v
化看:1, un
台湾:1, ns
川普难道不是四川的普通话吗:1, x
川普不是四川的普通话吗:1, x
所以说中国领导人才是政治的未来呗:1, x
歧视:1, v
说个:1, un
寓意:1, n
xx:1, eng
能力:1, n
打理:1, v
谈好:1, un
生意:1, v
老是:1, un
故意:1, d
哗众取宠:1, i
傻瓜:1, n
套路:1, n
利落:1, n
片面:1, n
已死:1, un
预示:1, v
当年:1, t
里根:1, ns
所有人:1, n
攻击:1, v
强盛:1, a
衰落:1, v
变坏:1, v
改善:1, v
川普乃装:1, un
神技:1, n
hei:1, eng
学不来:1, un
越高:1, un
goahead:1, eng
支持川普当总统:1, x
感觉在胡扯:1, x
本书:1, r
onbullshit:1, eng
事情:1, n
平常:1, a
政事:1, n
小编:1, un
明天:1, t
中日:1, t
开战:1, v
化是:1, n
四川人被标题骗进来了:1, x
Damn:1, son
son:1, eng
won:1, eng
dump:1, trump
巴黎:1, ns
好歹:1, n
搞懂:1, v
激进党:1, n
回避:1, v
避重就轻:1, i
出大:1, v
社会主义:1, n
展露:1, v
无遗:1, v
部位:1, n
8bit9bishi:1, un
混脸:1, n
蛮高:1, a
花式:1, n
大赛:1, n
正式:1, ad
开赛:1, vn
8bitguy:1, un
大楚兴陈胜王:1, x
选举制:1, n
富有:1, v
看书:1, v
静静的:1, z
蠢蛋:1, n
进化论:1, n
拳击:1, v
冠军:1, n
听懂:1, v
四川普通话这么厉害吗:1, x
代言人:1, n
终极:1, n
投币收藏加关注233:1, x
希望柚子木能多搬运一点这样的:1, x
传播媒体:1, n
新意:1, n
闹个:1, un
不停:1, d
区别:1, n
不大:1, un
平舌音:1, n
翘舌音:1, n
不清:1, un
川普神:1, nr
必定:1, d
冻蒜:1, n
纸老虎:1, n
钦定应该就没有这些问题了吧:1, x
至死:1, d
趋向:1, n
实事:1, n
粗鲁:1, a
黑川普有意思吗:1, x
君有:1, un
单独:1, d
下载:1, v
看好:1, v
鬼前:1, un
绝对的8楼:1, x
hh:1, eng
势力:1, n
美丽新世界:1, x
fukoff:1, eng
毛钱:1, n
坐等:1, v
前夫:1, n
情人:1, n
或许:1, d
史上:1, un
火辣:1, z
直播:1, vn
阅读:1, v
恶毒:1, n
情愿:1, n
更难:1, un
还以为是用四川普通话来读.....:1, x
角度:1, n
除法:1, v
用人:1, n
视觉:1, n
看为:1, v
着想:1, v
老年:1, t
野心:1, n
王思聪:1, nr
冒泡:1, v
不利:1, a
喝茶:1, v
之流:1, r
既得利益:1, i
集团:1, n
操控:1, v
而川:1, un
自费:1, vn
去年:1, t
怎么这么多人都不知道川普:1, x
一本正经:1, d
胡说八道:1, i
司机:1, n
老爷爷:1, nr
不知道为什么看了那么多黑川普的视频以后我好像爱上了他:1, x
发推:1, vn
推特:1, un
lt:1, eng
我差点笑出声:1, x
首脑:1, n
履历:1, v
听得懂:1, v
搞垮:1, v
全民:1, n
年代:1, t
活床:1, vn
破要:1, v
罗姆尼气的都发抖了:1, x
前100w:1, x
反复:1, v
出轨:1, v
天真的人呐:1, x
新鲜:1, ns
活力:1, n
当局:1, n
情况:1, n
出访:1, v
新面孔:1, n
占楼不拉屎:1, x
演到:1, un
普输:1, vn
subscribe:1, eng
小时:1, n
他会:1, un
内定:1, n
微博前:1, un
推送:1, v
心累:1, v
挺萌:1, un
前一百:1, x
实力66:1, x
piggery:1, eng
有才能的人啊:1, x
看不懂:1, v
又是怒奶一口:1, x
呵呵混饭吃:1, x
lll:1, eng
他读:1, un
第几第几呢:1, x
美帝人民会玩:1, x
开微博:1, un
看前:1, v
极好:1, d
哈哈哈哈哈哈哈哈哈哈哈哈:1, x
嘻嘻嘻嘻35:1, x
看完了才想起来评论:1, x
看我刷出了什么:1, x
东东:1, ns
QAQ:1, x
前十看:1, un
wwwwww:1, x
第五啊啊啊啊:1, x
咱个:1, r
说句:1, un
两极:1, n
这话:1, r
恨不得:1, d
速度:1, n
摊牌:1, n
手术台上:1, n
说法:1, v
避开:1, v
威胁论:1, n
承担:1, v
减少:1, v
压力:1, n
经济总量:1, n
发展中国家这个头衔可不能轻易去掉:1, x
一超:1, un
多强:1, un
课本上:1, n
超多强:1, un
大国:1, ns
颁布:1, v
法典:1, ns
萝莉:1, n
巨大贡献:1, nr
如同:1, d
北欧:1, ns
同性:1, n
行行好:1, n
半死:1, n
YY:1, eng
强国:1, n
加油:1, v
承认:1, v
梦回:1, v
三国:1, ns
本来:1, t
一挑二:1, un
苏联:1, ns
经验教训:1, n
还少:1, un
防着:1, un
大毛:1, un
领导班子:1, n
不收:1, un
不许:1, d
个人感觉:1, n
理所当然:1, i
表态:1, n
多有:1, un
感觉某新总统应该没那么靠谱:1, x
和平:1, nz
做梦:1, v
私自:1, d
妥协:1, v
哪出:1, un
拭目以待:1, i
越来越腹黑:1, x
勒人:1, nrt
随口:1, d
刷刷:1, v
听风:1, un
活久见:1, x
咋啦:1, z
大人:1, n
肆意:1, d
闯入:1, v
当做:1, v
事实:1, n
Youtube:1, eng
个赞:1, un
风格:1, n
FutureBass:1, eng
KawaiiBass:1, eng
问问:1, n
我看到了元首:1, x
从头笑到尾:1, x
好听:1, v
姐姐:1, n
很靓:1, un
电音:1, n
其实希拉里是监督:1, x
脑洞:1, n
飞起:1, un
FutureBassWOC:1, eng
想法:1, v
民意:1, n
制裁:1, n
手机:1, n
产业:1, n
过错:1, v
道貌岸然:1, i
伪君子:1, n
谴责:1, v
贸易:1, vn
领域:1, n
这套:1, un
世界观:1, nz
亲人:1, n
生存:1, v
王道:1, nr
大道理:1, n
灌输:1, vn
心灵鸡汤:1, i
全是:1, un
SB:1, eng
小米:1, n
魅族:1, n
禁止:1, v
whoshouldbetoblame:1, eng
为什么华为却只字未提:1, x
当官:1, n
为民:1, v
做主:1, v
百姓:1, n
只好:1, d
反思:1, v
滋磁:1, n
闹剧:1, n
尾声:1, n
领导人:1, n
激起:1, v
对立:1, v
情绪:1, n
益处:1, nz
求老唐救救谷歌QAQ233333333:1, x
看似:1, v
逻辑:1, n
这货:1, un
看他怎么胡说八道:1, x
老唐:1, nr
实在话:1, n
专题:1, n
感动:1, v
看见老公兵长就滚进来了:1, x
想想:1, v
镜头:1, n
凸现:1, v
高端:1, n
大气:1, n
XX:1, eng
弹幕里说麦当劳用宗教形式找接班人的那个笑死我了:1, x
在日本看广告也算是某种享受了:1, x
做成:1, v
大成:1, v
战是:1, n
发现日本的好多动漫都可以拍成番画风良心可是这样不花钱吗:1, x
掏空:1, v
思考:1, v
高质量:1, n
地方:1, n
这则广告视频完美地为我们解答了为什么一些个脱稿狂魔依旧可以存活并开得起工作室的原因:1, x
VS:1, eng
肯德基:1, nr
动漫:1, n
超好:1, v
微笑:1, vn
做的好棒啊日本的广告:1, x
麦当劳靠宗教劝诱那个弹幕哈哈哈哈哈哈:1, x
妈蛋:1, n
2D:1, un
数高到:1, un
3D:1, un
经费:1, vn
对了那个迪斯尼的广告好棒:1, x
日本广告的动漫明星比我们广告里的影视明星好多了:1, x
miku:1, eng
真姬:1, nr
求川普:1, nz
康纳:1, nr
德川:1, ns
火钳:1, n
刘明:1, nr
封面是加藤里保菜把:1, x
看见兵长就滚进来了:1, x
初音:1, n
我又来看广告了:1, x
脑洞堪比黑洞:1, x
这次的超强啊:1, x
这一期都是啊你妹风的广告啊:1, x
看完在评论:1, x
前前前前前前前前前:1, x
我只想知道把川普这个广告放到给美国人看会怎样:1, x
聲優:1, un
攻略:1, v
感動:1, v
想知道hal东京招生的bgm:1, x
这期好带感:1, x
看完了才发现没字幕啊喂:1, x
新城:1, ns
缺钱:1, v
源地址看不了:1, x
羞齿求:1, n
川普炸:1, un
回事:1, v
这川普好毒啊:1, x
弹丸:1, n
学级:1, n
裁判:1, vn
惩罚:1, vn
波黑:1, ns
我在b站看广告耶:1, x
魔神:1, n
凯撒:1, nrt
SKL:1, eng
新海诚存在感爆棚:1, x
海城:1, ns
maki:1, eng
看完后一脸卧槽:1, x
全程:1, n
新海:1, ns
forty:1, eng
川普那个有毒:1, x
基本都看过:1, x
情怀:1, n
招聘广告:1, n
江夏:1, ns
女装:1, n
总觉得这集广告几乎全是有动画的:1, x
MakeJapanGreatAgain:1, eng
开具发个我卡书官方1:1, x
抽搐:1, v
看见川普我就滚进来了:1, x
埃隆:1, ns
马斯克:1, nr
弃坑:1, un
打不开:1, v
哎呀不错哦:1, x
第一死于话多:1, x
杰出:1, a
人才:1, n
带领:1, v
走向:1, v
轨道:1, n
时代:1, n
强大:1, a
过程:1, n
影子:1, n
轻松:1, a
cctv:1, eng
啰嗦:1, z
太棒了:1, nr
UP:1, eng
收藏:1, v
商业:1, n
av3313607:1, eng
cctv9:1, eng
造就美国的人:1, x
看赛:1, v
高好:1, un
片涨:1, un
知识:1, v
推荐3313607哦:1, x
incrediblemovementtoAmerica:1, eng
课上:1, un
全集:1, n
看一遍:1, v
上传:1, v
分享:1, v
英雄无敌:1, i
央视版:1, nt
崩溃:1, v
记录片:1, n
阿婆:1, nr
西部:1, f
牛仔:1, nr
酒吧:1, n
里弹:1, un
吉他:1, ns
真的好想看到他当选2333:1, x
对比:1, v
机灵:1, n
不久前他说要打败中国:1, x
要火hhhhh:1, x
我来抢第一:1, x
毕业:1, n
辅助:1, vn
老爹:1, nr
地产:1, n
淡出:1, v
视野:1, n
大意:1, d
获取:1, v
财富:1, n
赌场:1, n
光辉:1, nr
酒店:1, n
换过:1, un
深刻:1, d
出资:1, vn
重建:1, a
城政:1, n
拖欠:1, v
广场:1, n
运动:1, vn
公园:1, n
很难想象这样一个人来访华是什么画面:1, x
金融中心:1, n
王八蛋:1, nr
首相:1, d
卡梅伦带:1, un
英国女王:1, nz
跑啦:1, nz
办法:1, n
工资:1, vn
通通:1, vn
血汗钱:1, n
小子:1, n
梳头发:1, i
内阁:1, n
哈利波:1, nr
卡梅隆:1, nr
当初:1, t
拍胸脯:1, n
好处:1, d
亿么:1, un
嫂夫人:1, n
摔笔:1, un
照过来:1, d
辞职:1, v
日猪:1, un
碟片:1, n
河北省:1, ns
啊啊啊:1, nr
地位:1, n
蠢货:1, n
斯大林:1, nr
拉出去:1, v
三岛:1, ns
只能靠:1, v
众议院:1, n
有戏:1, n
北约:1, ns
轰炸:1, v
塞尔维亚:1, nrt
基督:1, n
军队:1, n
西欧:1, ns
廉价:1, n
劳动力:1, n
沙特:1, nr
保守:1, v
讨厌:1, v
假惺惺:1, z
维护:1, v
统一:1, vn
乱收:1, v
大喊:1, v
装逼离:1, un
装完:1, v
刺激:1, v
投脱:1, v
公民:1, n
玩玩:1, n
反派:1, v
酱油:1, n
黑天鹅:1, nz
子弹:1, n
这不就是英国川普:1, x
Verynice:1, eng
英国人:1, nz
同乡:1, n
祖上:1, n
土耳其:1, ns
立场:1, n
典型:1, n
保守派:1, nr
简介:1, v
错别字:1, n
英过:1, ns
发型还fashion:1, x
差点:1, n
第一眼看还以为是川普:1, x
听说他被保守党钦定就是下任了:1, x
川普当:1, un
垂死:1, v
看小图:1, un
祝你成功:1, nr
模样:1, n
快来:1, un
趁机:1, d
伦敦:1, ns
trump2.0:1, un
没落:1, v
崛起:1, v
首相玩脱了:1, x
陶瓷:1, n
听到:1, v
鲍鱼:1, nr
回来:1, v
我已经不认识这个单词了:1, x
drivena:1, eng
shyna:1, eng
心机:1, n
太魔性:1, un
鬼畜素材打包上传吧:1, x
想不伟大复兴都难:1, x
CHYNA:1, x
地读:1, un
要火:1, un
单词:1, n
实力黑hhhhhh:1, x
欢乐:1, a
链接:1, n
教教:1, n
川普真能:1, un
最深:1, d
炸弹:1, n
炸光:1, n
越怕:1, d
歇斯底里:1, ns
BGM:1, eng
万字:1, un
电影:1, n
BGM什么鬼:1, x
不像:1, un
一嘴:1, un
粗俗:1, a
解决问题:1, n
民主党人:1, n
被恋:1, un
好怕:1, un
这下川普要到墙那边去了:1, x
打次:1, v
内战:1, n
哦呵呵噗噗呵呵哈哈哈:1, x
多大仇:1, un
路过:1, v
质量:1, n
川普丫的祖上是黑人:1, x
在场:1, v
坐姿我觉得就说明很多的问题:1, x
伊万:1, nrt
这个奥巴马长得像Drake:1, x
硬币:1, n
守望:1, v
先锋:1, n
黑红:1, z
趁川普:1, un
粉丝:1, n
赶快:1, d
再搬:1, v
柯南叔:1, nr
犹太人:1, nz
那条:1, mq
个点:1, un
Jewish:1, eng
Jew:1, eng
蔑视:1, v
称呼:1, v
床破也说过要打败中国:1, x
这个不是床破的推特.其他脱口秀吐槽的推特名好像不是这个:1, x
这货发:1, un
推前:1, v
没人:1, un
检查一下:1, n
川普黑:1, nr
招黑:1, v
马修:1, nr
哈哈哈哈哈哈哈哈哈哈哈笑cry:1, x
为首:1, v
对川普:1, un
抹黑:1, v
大众:1, n
渴望:1, v
人选:1, n
舆论:1, n
武器:1, n
跟希拉狗干起来岂不美哉:1, x
支持特朗普:1, x
莫名想笑:1, x
大灰机:1, n
给B757背书:1, x
御竺:1, un
浮夸:1, v
嫁给:1, v
喜欢鸡毛秀的邪恶感:1, x
來來來:1, x
笑死我了....:1, x
这讽刺哈哈哈:1, x
棒棒:1, n
黑有:1, un
蛋用:1, n
