美国:4942, ns
这位男士可能现在已经在西伯利亚了吧:1, x
麦才:1, nr
视频是假的:1, x
我记得他还偷偷吃糖:1, x
怎么那么像粤语歌啊:1, x
这个眼神hhh:1, x
这人还在克里姆林宫吗:1, x
這是惡搞還是真的:1, x
再搬:1, v
哈哈哈哈哈哈哈多遍循环要笑死了:1, x
莫名喜感:1, x
人捧个:1, un
能响:1, n
玩的精灵宝可梦:1, x
我下:1, un
ipad:1, eng
去西伯利亚挖土豆吧:1, x
这个视频已经证实是假的了吧:1, x
广大观众:1, nt
TIMi:1, eng
下课别走:1, x
所以真实情况是怎么样的:1, x
梅中堂又调皮了:1, x
限定版:1, n
又是你们老两口:1, x
暴走大事件有一期有这个片段的各种恶搞来着:1, x
马鹿:1, nr
害羞:1, a
剪辑的原版是来电话了:1, x
我以为是恶搞后来才知道是真事儿:1, x
普京的老婆是梅德韦杰夫:1, x
这个不是剪辑的吗是真的吗:1, x
久远:1, d
撞车:1, v
看垃圾的眼神:1, x
等等....我是不是...看到憨豆了....:1, x
想看原版:1, x
求下:1, v
给个眼神自己体会:1, x
逮虾:1, un
先猜:1, v
所以说是什么游戏:1, x
镇定:1, v
俄罗斯人就要玩方块啊:1, x
vegotyouinmysight:1, eng
真事:1, n
每日一遍:1, x
这是老视频了:1, x
正义凝视:1, x
普京一脸生无可恋:1, x
这TM跟我老师发现我在玩手机简直是一样的眼神:1, x
任天堂:1, nr
警觉:1, n
别关:1, v
提提神:1, n
任天堂强无敌:1, x
想问一下这个原版是什么:1, x
突然想到我以前的班主任:1, x
哈哈哈哈哈哈哈哈哈哈哈我又有一个新的表情包啦哈哈哈:1, x
俄版口袋妖怪:1, x
只有我想知道音乐是啥吗:1, x
周年纪念:1, n
记得明明是口袋妖怪:1, x
又想到那个搞不好是洗衣粉的图2333:1, x
无可:1, v
玩手:1, n
机时:1, n
全网:1, n
通缉:1, v
燃好:1, v
小梅梅:1, nr
逆流:1, n
成河:1, ns
梅杰单:1, un
抽出:1, v
欧若拉而:1, un
精灵宝可梦主题曲:1, x
捉到:1, v
那么这歌到底叫啥:1, x
普京表情笑死了:1, x
气氛瞬间跌入冰点23333:1, x
captainofthebridge:1, eng
bgm是什么:1, x
原版是什么啊:1, x
欢迎来到王者荣耀:1, x
感觉像拍电视剧:1, x
玩的是什么游戏啊:1, x
王真眼:1, un
手刀:1, n
敲头:1, v
很久以前的视频了:1, x
铃声忘记关了吧:1, x
渣辉:1, nz
路走窄了:1, x
这什么游戏:1, x
这表情233:1, x
肚子疼:1, v
梅普二人转:1, x
这是配的音还是真的:1, x
Pok:1, eng
monThemeSong:1, eng
致远:1, a
怎么听着像粤语歌:1, x
暴走大事件两年前的一期就已经放过了:1, x
氪金吗:1, x
.....哈哈哈哈哈哈哈哈:1, x
这都是快一年前的东西了:1, x
瞎子一般的我看成梅娃233:1, x
班主任的眼神:1, x
暴走大事件4某一集有鬼畜这个的:1, x
镜头切换都这么配合:1, x
这事儿是真的吗:1, x
他不是辞职了吗:1, x
我只是觉得气氛有点不是那么活跃呵呵呵:1, x
在微博看过:1, x
那是铃声:1, x
带扩音器还行:1, x
河膳的眼神:1, x
关掉:1, v
惊掉:1, v
下巴:1, n
现场发生了什么:1, x
苍茫:1, z
一脸茫然:1, i
拖后:1, un
笑吐:1, x
笑到了:1, x
4.5%:1, un
莫带:1, un
抛头颅:1, i
忘战必危:1, i
二驻:1, un
大额:1, n
狮子搏兔:1, n
仍付:1, un
无大错:1, i
专家学者:1, n
献计献策:1, n
启发:1, v
英俄互斗:1, un
折买:1, v
一帮人:1, n
提上去:1, v
制成品:1, n
传递:1, v
调回:1, vn
块加:1, un
税到:1, un
两块钱:1, n
倚靠:1, v
何尝:1, d
忍辱负重:1, i
98E:1, un
一触即发:1, i
不绝:1, v
试卷:1, n
人不买:1, un
白热:1, n
傻民:1, n
中美合作:1, ns
基本知识:1, n
收取:1, v
哪些项目:1, nz
留出:1, v
亿来:1, un
排到:1, v
豁免权:1, n
贴票:1, n
争气:1, n
调高:1, v
便会:1, un
大家都淡定:1, x
开大:1, v
包装纸:1, n
CHINA:1, eng
于是怒上心头所导致的:1, x
心怀不轨:1, i
gtmd:1, eng
差到:1, un
多花:1, un
国家税收:1, n
敲响:1, v
警钟:1, n
技术落后:1, n
逼人太甚:1, i
经济一体:1, n
岛礁:1, n
老办法:1, n
能造:1, v
小绵羊:1, nr
窘境:1, n
仁人志士:1, nr
撒切尔:1, nrt
黑海:1, ns
弃权票:1, n
联和:1, nt
埃塞:1, ns
长马云:1, un
美在:1, un
亚太地区:1, ns
高附加值:1, n
内陆地区:1, ns
自由市场:1, n
毫无保留:1, i
工党:1, n
野战:1, nz
苟住:1, v
慌乱:1, a
之战过:1, un
战死沙场:1, n
鞠一躬:1, nr
民族英雄:1, n
m16:1, eng
牛牛:1, nr
汉斯:1, nz
白象:1, n
觉去:1, v
失手:1, v
预备:1, v
锻炼身体:1, n
后备:1, n
援军:1, n
爱惜:1, v
能信:1, un
他顾:1, un
躲个:1, un
胆小如鼠:1, i
四顾:1, d
二来:1, t
还壮:1, un
大块头:1, d
就象:1, un
空旷:1, nr
大象:1, n
缩成一团:1, i
签完:1, v
发的文:1, un
劝诫:1, v
仅次于:1, d
跪奴:1, un
强一:1, un
帝说:1, un
谈何:1, nr
多亲:1, un
美派:1, n
加印:1, v
五年计划:1, n
最近五大流氓都拿错剧本了:1, x
每样:1, r
太紧:1, nz
铺开:1, v
中宣:1, nt
横店:1, ns
影视城:1, n
八一电影制片厂:1, nt
华谊:1, nz
冯小刚:1, nr
张艺谋:1, nr
启用:1, v
李幼斌:1, nr
女主角:1, n
鹿晗:1, nr
景甜:1, nr
忘不掉:1, v
头破血流:1, n
甚少:1, d
夸夸其谈:1, i
区块:1, n
打一棒:1, un
终归是:1, n
过硬:1, a
两耳:1, n
窗外事:1, n
印发:1, nz
解析:1, vn
花招:1, nr
竭力:1, d
流嘛:1, n
意气用事:1, n
拦路虎:1, nz
再难:1, un
上浪:1, nz
远东:1, ns
瞄错:1, v
一溜烟:1, d
签新:1, v
钢征:1, n
铝征:1, n
傻眼:1, n
鼓足:1, v
逼加墨:1, un
重谈:1, v
韩看:1, un
之旅:1, un
特里:1, nrt
恳求:1, v
层层:1, n
核威胁:1, n
傲骨:1, nr
坚持到底:1, i
没家:1, v
危急存亡:1, i
毅然:1, d
不蠢:1, a
球鞋:1, n
社会秩序:1, nz
抗战时期:1, nz
理论课:1, n
请出:1, v
底力:1, n
搏上:1, v
牌局:1, n
社会科学:1, nt
我以:1, un
社科院:1, nt
学部委员:1, n
国内法:1, n
挟天子以令诸侯:1, i
汉奸走狗:1, n
更不缺:1, un
张绍忠:1, nr
扮演:1, v
商讨:1, v
战书:1, n
余威:1, nr
国际金融:1, n
词典:1, n
铸造:1, v
内含:1, v
之差:1, un
只收:1, un
赚大:1, un
印出来:1, vn
拱手让人:1, n
特想:1, n
祖传秘方:1, n
成全:1, v
推舟:1, v
暴露出:1, i
航天航空:1, n
疲态:1, n
未战先败:1, i
奋进:1, v
征途:1, n
市销:1, n
课上:1, un
老提:1, un
服帖:1, n
90s:1, un
败北:1, n
认罪服法:1, n
赔偿:1, v
太为:1, un
一听到你以后很难买到酒他都好像要哭了:1, x
转自网络:1, x
中国国情:1, n
外账:1, n
多花个:1, un
钱换个:1, un
装猪:1, n
意味深长:1, i
吐痰:1, v
感覺:1, n
大影:1, n
人平:1, n
時一盤:1, un
中國人:1, un
最不缺:1, un
關鍵:1, n
團結:1, a
骑到:1, v
吃翔:1, v
自甘:1, v
完输论:1, un
言之凿凿:1, i
OKB:1, eng
版税:1, n
缴纳:1, v
你们在一个错误的地方和一个错误的对手对抗:1, x
四大发明:1, nz
高楼:1, n
会崩:1, un
火锅:1, n
唱着歌:1, n
警醒:1, v
杂们:1, n
我有点想奥巴马了:1, x
宝闹:1, nr
被触:1, un
这下鹰:1, un
对子:1, n
先吓:1, un
没底:1, v
不说怪话不添乱:1, x
做好最坏的打算:1, x
支持国家放手去战:1, x
干老子:1, nr
吃糠咽菜:1, v
工作失误:1, n
提子:1, n
没招:1, un
一腔热血:1, i
义士:1, n
阿里:1, nrt
腾讯:1, nz
分走:1, v
劳动密集型:1, n
塞翁失马:1, i
焉知:1, ns
祸福:1, n
想个:1, un
杀父:1, un
夺妻:1, un
酱亮:1, n
兵器:1, n
储蓄:1, n
手伸:1, un
挺长:1, v
没忍:1, v
输好:1, v
看其:1, un
想玩大:1, un
乱挥:1, v
言重:1, n
不封:1, v
早早:1, t
中国是世界上最伟大的国家:1, x
新生代:1, n
先锋:1, n
除死:1, un
仓几:1, un
主产品:1, n
会升:1, v
工薪:1, n
高算:1, n
不撞:1, un
南墙:1, n
特朗普怕是看到了局座去年发的微博了:1, x
深全:1, un
瞅准:1, un
谈好判:1, un
拉升:1, v
远超过:1, ns
明确提出:1, n
亿死兰:1, un
壮哉:1, a
过江炮:1, nr
飞象:1, n
丢卒保车:1, i
弃马:1, un
安逸:1, nr
赖进:1, nr
川普正在引领美国成为世界第二大国:1, x
克拉默:1, nr
法学系:1, n
财经:1, n
评员:1, n
专业知识:1, n
一窍不通:1, i
从读:1, un
玄学:1, n
甲午:1, t
中日战争:1, nz
赌过:1, v
明治维新:1, nz
卖淫:1, v
墓碑:1, n
望国:1, ns
出征:1, v
相送:1, v
埋骨:1, v
未回:1, un
民族之林:1, nz
高丽:1, nr
国属:1, n
古装:1, n
瞎掰:1, v
抢注:1, v
端午节:1, t
龙兴:1, ns
王城:1, nr
地址:1, n
赌国祚:1, un
睡狮:1, nz
惊醒:1, a
肚子饿:1, n
稀释:1, v
弱化:1, n
送礼:1, v
无益:1, d
可怜兮兮:1, z
批在:1, v
遗骸:1, n
装殓:1, v
相撞:1, v
强烈抗议:1, i
小跌:1, v
3.86%:1, un
0.41%:1, un
泡沫经济:1, n
一针:1, n
强心剂:1, n
令人恶心:1, i
多牛:1, un
贫苦:1, an
穷民:1, n
飞飞:1, nr
羚羊:1, n
角马:1, n
一拥而上:1, i
母狮:1, n
咬断:1, v
岩蟒:1, n
自然界:1, n
少到:1, un
碰面:1, v
指针:1, n
秀会:1, un
赌徒:1, n
小鬼子:1, n
层会:1, n
突然袭击:1, i
义正:1, un
方略:1, n
张开:1, nr
腐了:1, un
全拔:1, n
算了不说了:1, x
晋西北:1, ns
乱成:1, v
没干过:1, un
受力:1, n
肥羊:1, n
人开:1, un
他加:1, un
怀恨:1, v
商业部:1, nt
个度:1, n
已然:1, d
不败之地:1, i
兔鹰:1, n
中美从此平分世界:1, x
祭旗:1, n
战略目标:1, n
领先地位:1, n
创造力:1, n
名列前茅:1, i
温和派:1, nr
交替:1, v
人口老龄化:1, n
人口比例:1, n
相匹配:1, nz
埋下:1, v
高效:1, a
民生问题:1, n
后劲:1, n
所以然:1, i
政治觉悟:1, n
教官:1, n
追杀:1, v
抽身:1, v
一落千丈:1, i
紧紧:1, d
胡诌:1, v
严重后果:1, i
之余:1, r
绷紧神经:1, n
暗毁:1, v
棘手:1, n
别买:1, un
断交:1, v
新闻网:1, nz
被车撞:1, n
这位仁兄估计是买的股票没来得及出手:1, x
炸毛:1, n
会所:1, n
前几次:1, i
绝境:1, n
逆袭:1, v
弄垮:1, v
惯着:1, un
创建:1, v
开弄:1, v
点明:1, v
端倪:1, n
多痛:1, un
心有余悸:1, i
媲美:1, v
非金融:1, n
振新:1, v
选用:1, v
重头:1, n
货总有:1, un
新出路:1, nt
这比:1, un
请轻:1, un
近在咫尺:1, i
老同志:1, nr
这三大:1, un
融资:1, vn
高而:1, un
降薪:1, n
挑错:1, v
战有:1, un
牌一是:1, un
美欠:1, un
三是:1, un
四是:1, un
稀少:1, a
换奥黑:1, nrt
双手赞成:1, nz
调料:1, n
原来美国也有战忽局啊:1, x
老毛:1, n
多难:1, d
别学:1, n
文青:1, nr
主党:1, n
联合会:1, nt
为政:1, v
服役:1, n
认了:1, un
变本加厉:1, i
洋洋洒洒:1, z
开张:1, v
开业:1, n
死里整:1, un
玩儿命:1, n
魔兽:1, n
考不:1, v
高分:1, n
糟心:1, a
共赢:1, un
我特么只知道我买的基金和股票都凉凉了:1, x
纳斯达克:1, nz
黑色星期:1, n
进行批评:1, n
跳楼:1, v
物价水平:1, n
虚招:1, un
后顾之忧:1, i
果敢:1, d
一波三折:1, i
发自肺腑:1, i
归来:1, v
两怕:1, un
提不起:1, v
完好无损:1, i
豁出:1, v
挫折:1, n
逼上梁山:1, i
节制:1, v
不怕困难:1, i
那米国:1, un
气到:1, un
就会降:1, un
超前消费:1, n
有条不紊:1, i
发行:1, v
众议员:1, n
得票率:1, n
站台:1, n
宾夕法尼亚:1, ns
冶金:1, n
援越:1, v
越深:1, d
疼多:1, un
不乐:1, a
特使:1, n
我就看看不说话:1, x
我手里的股票跌得惨兮兮:1, x
战忽局的同志最近工作做的很浮躁啊:1, x
本想:1, un
观战:1, v
买优:1, un
奇艺:1, n
听歌:1, v
影院:1, n
控告:1, v
战败国:1, n
优良传统:1, n
即财:1, un
评论员:1, n
功课:1, n
产品种类:1, n
刚签:1, un
类目:1, n
先比:1, un
果酱:1, n
头批:1, un
改朝换代:1, i
走强:1, v
还债:1, v
毛衣:1, n
做手术:1, n
大哈比:1, ns
说别:1, un
买金:1, n
过管:1, n
萨满:1, nr
原来美国人还是记得鸭绿江的啊:1, x
解决办法:1, n
下马威:1, ns
斗到:1, un
餐盘:1, n
京剧:1, n
识破:1, v
鬼心肠:1, i
逞霸强:1, un
笑里藏刀:1, n
间缓:1, un
过劲:1, a
假谈:1, un
打施:1, v
紧握:1, v
齐心协力:1, i
果子吃:1, n
异士:1, n
言之不预:1, v
没少动:1, un
按美:1, un
一惯:1, un
十步:1, d
一退:1, un
耗不起:1, v
一败涂地:1, i
自脸:1, d
送走:1, v
献丑:1, v
直观:1, n
变弱:1, v
会败:1, un
享福:1, v
孔捷:1, nr
没受:1, v
亏掉:1, v
8w:1, un
降大任:1, n
斯人也:1, nr
苦其心志:1, i
劳其:1, nr
筋苦:1, i
空乏:1, v
其身:1, r
阳谋:1, n
定然:1, d
定当:1, d
全盘接受:1, i
视作:1, v
血妈:1, n
论多:1, un
炮决:1, un
谈钱:1, v
开禁:1, v
历经:1, d
挡回去:1, i
假的都是假的都是美国的战忽局:1, x
三足鼎立:1, i
烟火:1, n
爱上:1, un
外债:1, n
脱钩:1, v
上钩:1, v
红多:1, un
以命:1, un
相搏:1, v
架来:1, un
各安其份:1, un
踏踏实实:1, z
显眼:1, v
去博:1, un
好且:1, un
少输:1, un
赢面:1, n
而会:1, un
driveAmericaneconomytothetoilet:1, eng
瓦里:1, nrt
去往:1, t
人压:1, n
小心美国战忽局啊:1, x
停滞:1, v
对糊:1, un
狼皮:1, n
调任:1, v
买路:1, n
玩不转:1, i
碰巧:1, d
多花些:1, un
大势所趋:1, i
奔跑:1, v
八路军抗美援朝笑的我在被窝里打转:1, x
快刀斩乱麻:1, i
其实现在我觉得我已经看到结局了:1, x
基辛格:1, n
论著:1, n
英媒:1, un
未到:1, un
川普打出了张同归于尽卡:1, x
首战告捷:1, nz
废塑料:1, n
称该:1, v
废料:1, n
禁掉:1, v
受一:1, un
人民币结算石油了解一下:1, x
展望未来:1, nr
靠得住:1, v
真准:1, n
zF:1, eng
看云起:1, un
云涌:1, nr
这是美国的站忽局的人:1, x
我已经看到了香港离岸人民币战场上央妈的菜刀已经磨的闪闪发光了:1, x
tx市值这几天跌了5000亿:1, x
局子:1, n
叫醒:1, v
偷懒:1, v
绕道:1, v
阳关道:1, nr
我过:1, un
一耳样:1, un
原来美国也有战略忽悠局:1, x
暴乱:1, v
日元:1, n
美军基地:1, ns
死死地:1, z
中国是时候清理一下国内的饭动分子了:1, x
周全:1, nr
洗澡:1, v
美酒:1, n
样儿:1, n
美忽局的优秀特工:1, x
特朗普是个精明的商人:1, x
双子塔:1, nr
惦记:1, v
蜜月:1, n
认罪:1, v
掏钱:1, v
加倍努力:1, nr
排除障碍:1, n
起至:1, v
套牢:1, n
蒂勒:1, nrt
高层人士:1, n
变本:1, n
加历:1, v
过半:1, t
得胜:1, v
凉凉送给大清:1, x
生产业:1, n
够吃:1, a
构筑:1, n
不移:1, v
永世:1, nrt
超生:1, v
狂吹:1, v
别吹了:1, x
报效祖国:1, n
下水:1, v
抬下去:1, v
上考:1, v
我相信我的祖国:1, x
忍气吞声:1, i
一再:1, d
七天:1, t
长假:1, n
要放:1, v
花来:1, v
三连污:1, un
makein:1, eng
全拿去:1, un
厂受:1, un
休息日:1, t
烦躁:1, a
慢贼:1, un
锄头:1, n
镰刀:1, n
洋鬼子:1, n
跟党走:1, n
这是在煽动美国底层对我们的对立啊:1, x
饭桌:1, n
敲定:1, v
一盘棋:1, n
老手:1, n
屁民能:1, n
知晓:1, v
呀这个中考会考到吗emmmm:1, x
尾款:1, n
母张:1, n
召忠:1, un
预备党员:1, n
事实上是中美关系远比中俄关系可靠:1, x
跟大家说几个关键词:1, x
森友:1, n
铁铝:1, n
事务部:1, n
舆情:1, n
因果律武器:1, x
痛击:1, v
某岛:1, un
耗着:1, v
美刀:1, un
可卖:1, v
运输系统:1, n
压过:1, v
下涩:1, un
从美:1, un
扯扯:1, v
子系统:1, n
工业生产:1, n
技术水平:1, n
颓势:1, n
搜刮:1, v
办不到:1, v
指指点点:1, n
美国这两年神经兮兮的:1, x
旗鼓相当:1, i
背书:1, n
生死存亡:1, i
赔大:1, v
顺溜:1, z
买点儿:1, v
对垒:1, n
贸易市场:1, n
orz:1, eng
谁论:1, un
舰来波:1, un
洛杉矶:1, ns
阿拉斯加:1, nrt
范伟:1, nr
撤职:1, v
连人民都比总统正常:1, x
国债券:1, n
多大请:1, un
和麦克阿瑟谈笑风生23333:1, x
遇冷:1, v
人尽:1, un
割肉:1, n
大增:1, v
某乎:1, un
他们别不是在唱双簧吧:1, x
美国的忽悠局:1, x
罚个:1, un
体质:1, n
看来美国战忽局的同志啊:1, x
不痛:1, a
啥时候还钱:1, x
看美国人这么夸中国我好开心啊:1, x
钢筋水泥:1, nz
求得:1, v
这个人有点不爱国阿:1, x
不惜一切:1, i
欺马:1, v
党特:1, nr
相信自己的祖国就行了:1, x
真怕美国哪天忍不住了和中国开战:1, x
技术产业:1, n
发力:1, n
上月底:1, t
征管:1, vn
货运:1, n
中国海关:1, nt
甄别:1, v
糊口:1, n
扣光:1, v
这头:1, un
小辣椒:1, nr
我偷渡到印度发的这条消息:1, x
准备充分:1, n
为啥我觉得带八路出场真戳我笑点哈哈哈哈哈哈:1, x
最毒:1, a
营运:1, n
摆着:1, un
发扬:1, v
平成:1, v
路军:1, n
这丫是:1, un
加工业:1, n
海啸:1, n
通俄案:1, un
欠债人:1, n
债主:1, n
波澜壮阔:1, i
能活:1, un
这个时候要自觉爱国:1, x
齐聚:1, nr
出谋划策:1, n
当局:1, n
推墙:1, n
CPC:1, eng
驻华:1, v
特朗普整天就想搞大新闻:1, x
大想:1, un
评论区一片形势大好:1, x
马铃薯:1, n
磨拳擦掌:1, i
微博早:1, un
我只能说中国崛起势在必行:1, x
稿件:1, n
以后胡佛帽就变成川普帽了:1, x
叉腰:1, v
上别:1, ns
起意:1, v
一罚:1, un
专政:1, n
公有制:1, n
影不:1, un
上书:1, v
再一:1, d
多长时间:1, n
之間:1, f
越來:1, d
歷史:1, n
車輪:1, n
中華:1, ns
偉大复興:1, un
阻擋:1, v
惊心动魄:1, i
敢接:1, v
星人:1, n
想错:1, v
番茄酱:1, n
原型:1, n
还伤:1, un
老美加快死亡速度罢了:1, x
鸭绿江emmmmm:1, x
共利:1, n
互惠:1, v
塔下:1, un
难怪台湾时政节目风格夸张成那样:1, x
来管:1, un
乐得:1, v
挥动:1, v
白莲:1, nr
防暗:1, v
防防:1, v
防住:1, v
无休止的争议后.........................................................:1, x
会举:1, un
metoo:1, eng
酸民们:1, un
火柴:1, n
当棍:1, un
使爽:1, un
翻天:1, v
忧患意识:1, i
地去:1, un
庞然大物:1, i
公子哥:1, nr
发啥:1, un
插队:1, n
保洁:1, a
对岸:1, n
鞠躬尽瘁:1, i
尽心竭力:1, i
演完:1, v
赤胆忠心:1, i
1RMB:1, un
8doller:1, un
鼻祖:1, n
手下败将:1, i
八路军哈哈哈哈:1, x
这个同志不要太激动:1, x
采取有效:1, n
派团:1, n
赴华:1, un
事项:1, n
专利法:1, n
修订:1, v
双向:1, n
努力创造:1, nr
营商:1, n
茅台:1, n
美国人就是废物:1, x
大打晚:1, un
打美:1, un
天助:1, v
省心:1, n
得克萨斯州:1, ns
中等水平:1, n
基巴:1, n
个人认为川普真的只是想多收点钱而已:1, x
纸币:1, n
懂望:1, v
解答:1, v
allin:1, eng
跟注:1, v
泡面:1, n
只加:1, d
卤蛋:1, n
火腿肠:1, n
根是:1, un
建国要开始行动了:1, x
美国历史上最失败的总统:1, x
以德报怨:1, i
正义感:1, n
货米国:1, un
当需:1, un
愈加:1, d
奋力:1, d
早间:1, t
打毛:1, un
上交:1, v
气冲斗牛:1, n
真希望发弹幕的能给国家做贡献:1, x
很缺:1, un
搞混:1, v
人革联:1, nt
赌神:1, n
美屠日:1, nz
英超:1, nr
实现目标:1, n
去解放那些生活在水深火热的外国人民:1, x
票选:1, n
那届:1, r
mH:1, eng
7WOZABgHx4jJ2ZdT:1, un
Kg:1, eng
酒鬼:1, n
求仁得仁:1, i
新篇章:1, n
居然还敢提当年旧事啊:1, x
跨着:1, un
Make:1, eng
GreatAgain:1, eng
预选:1, v
美方战忽局:1, x
破墙:1, un
第一次看完超长热评:1, x
0.1%:1, un
试水:1, n
打边:1, un
脸来:1, un
硬比:1, un
入超:1, v
后患无穷:1, i
小将:1, n
统合:1, v
黄肤系:1, un
白肤系:1, un
率土之滨:1, n
普天之下:1, i
开疆拓土:1, i
青史留名:1, n
帝王:1, nr
能行:1, v
改谈:1, v
党苦:1, un
评论区的盲目乐观看得我有点慌:1, x
天理:1, n
qwq:1, x
破功:1, a
说白:1, v
弄点:1, un
一撑:1, un
高耗能:1, n
为例:1, un
一手捧杀玩得出神入化:1, x
请教:1, v
ceo:1, eng
眼馋:1, v
这塞:1, un
不太想:1, n
恩威并用:1, n
老特能:1, un
持久力:1, n
深陷:1, v
之辉:1, un
mod:1, eng
没赢:1, un
冷酷:1, a
郭德:1, nr
纲要:1, n
软用:1, n
伤得:1, un
招术:1, n
工业区:1, n
高企:1, un
美国人看来对抗美援朝战争记忆深刻啊:1, x
放放:1, v
硬干:1, n
妄想症:1, i
哈哈哈看评论发现美忽局段位还是太低了:1, x
跨国企业:1, n
不可以轻视任何一个敌人:1, x
章家敦:1, nr
有哪位大佬告诉一下:1, x
战忽局被反制了:1, shit
Mayday:1, mayday
mayday:1, eng
别奶:1, n
通路:1, n
唠嗑:1, v
ThesanctionshouldbeimposedtodetainthebesttimeforAmericatoreactandblocktheirdevelopmentofsteelindustry:1, eng
金融债券:1, n
多长:1, n
心眼:1, n
老一不干:1, un
开建:1, v
美忽局VS中忽局:1, x
这人是美国战忽局的吗:1, x
军有:1, un
小菜:1, n
太蔫坏:1, un
评论炸出一堆美分:1, x
听点:1, un
我还是喜欢谦虚的种花家:1, x
谦虚和中庸:1, x
这哥们太会演了:1, x
崇尚:1, nrt
美化:1, ns
智建:1, nr
墙者:1, n
愚本:1, a
想起被志愿军打回三八线的恐惧:1, x
看来朝鲜战场果然让他们难忘:1, x
布莱德利:1, nrt
俗话:1, v
八嘎:1, ns
中国大使馆:1, nt
等过:1, v
我们的字典里没有输:1, x
中美友好:1, x
唉...輸了:1, x
高中生:1, nr
美国人竟然敢这样搞总统:1, x
导航:1, v
北斗:1, nr
神tm八路军:1, x
高傲自大:1, i
求真务实:1, i
之声:1, un
信地:1, n
言路:1, n
审视:1, v
信先:1, nr
这几年会很难受:1, x
尽口:1, d
战忽悠:1, x
大谈:1, un
伺机而动:1, v
监控:1, vn
挨家挨户:1, i
地查:1, n
挺闲:1, un
杞人忧天:1, i
信条:1, n
太亏:1, un
阿迪:1, nr
美国战忽局演技不行啊:1, x
不要盲目自信呀大天朝:1, x
台标:1, n
局座遇到对手了:1, x
这是国外的战忽局:1, x
横穿:1, v
师华长:1, un
vealreadylostthetradewar:1, eng
花名:1, n
投射:1, v
好了2019高考的考研的政治有重点了:1, x
国外的战忽局感觉要超过咱们的了:1, x
不输阵:1, un
挂彩:1, n
看来我们战忽局的工作还没有做到位啊:1, x
加币:1, n
拟订:1, v
战忽局失职了:1, x
鬼话连篇:1, i
这个是美国忽悠局的人吧:1, x
很显然这是鸽派的:1, x
论战:1, nz
狂魔怕:1, un
石器时代:1, t
城堡:1, ns
稳如:1, a
拼个:1, un
变相的中国威胁论吗D:1, x
鬼样:1, n
中国愿意增加对美国的半导体进口:1, x
减维:1, v
稳费加:1, un
如果美国要打贸易战的话我觉得最起码多拉几个国家才有意思吧:1, x
一时冲动:1, i
拉回:1, v
进丁儿:1, un
啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈嗝:1, x
离得开:1, v
亏点:1, vn
涨回来:1, n
高填:1, un
快崩:1, un
快镚啊:1, n
3.26石油人民币期货发行:1, x
无花果:1, i
今天人民日报已经警告美方悬崖勒马了:1, x
高逼格:1, nr
强于:1, v
撬开:1, v
使出:1, v
猛如熊:1, un
弱入狐:1, un
打太:1, un
缓冲期:1, n
最末端:1, n
否决权:1, v
美国竟然也有战忽局:1, x
吓得我赶紧去买了20斤黄金避避风险:1, x
屁民可:1, un
这个商人不明白有些原则问题是不谈判的:1, x
推后:1, v
归功于:1, v
升价:1, v
无所顾忌:1, i
个人觉得两败俱伤:1, x
战忽局的多年努力又毁于一人:1, x
小可爱:1, nr
沙地:1, n
苦恼:1, a
以中国的体量迟早要来这一出:1, x
放给:1, v
个位数:1, n
av99:1, eng
小迷弟:1, un
起别:1, d
老六:1, nr
内功:1, n
分摊:1, vn
翻鹰:1, un
亚金:1, n
传谣:1, n
你们都不懂我的良苦用心:1, x
编制:1, v
加给:1, v
高票:1, n
诱因:1, n
开市:1, v
敲山震虎:1, i
忽局:1, un
搞粹:1, a
看商部:1, un
为了反特朗普罢了:1, x
农业国与工业国的对抗:1, x
空架子:1, n
动脑子:1, n
只干:1, un
抗打:1, nz
战只:1, un
这嘴:1, un
交差:1, n
记忆犹新:1, i
冷冻:1, v
哄哄:1, v
一转眼:1, d
后悔了还行:1, x
嘉宾说的特别版的酒是什么酒啊:1, x
大叔你成绩单满满的不及格:1, x
癌细胞:1, n
铁粉:1, n
横着:1, un
逃离:1, v
CCP:1, eng
阉割:1, v
扳倒:1, v
说起鸭绿江我就忍不住了2333:1, x
怕是喝了假酒:1, x
正途:1, d
口水仗:1, n
炼制:1, v
所需:1, n
机电类:1, n
上半年:1, t
吃进:1, un
mabi:1, eng
做买卖:1, n
他是个商人:1, x
qiang:1, eng
对米帝:1, un
贾跃亭:1, nr
去向:1, v
洗脚:1, v
这步:1, un
重要一环:1, i
细思密:1, un
狠招:1, v
评论太过于乐观了:1, x
出鞘:1, v
战端:1, n
老幼:1, n
守土:1, n
抱定:1, v
以临:1, un
绝续:1, d
之交:1, un
唯赖:1, v
举国一致:1, i
纪律:1, n
严守:1, a
此意:1, un
转达:1, v
咸能明:1, nr
效忠国家:1, vn
恳切:1, a
这骚话笑死:1, x
反川派:1, un
硬拼:1, v
中恐最赢:1, x
还记得当年的鸭绿江啊:1, x
疼到:1, un
记仇:1, v
阴人:1, n
卵子:1, n
打哭:1, v
趋于:1, v
以我的长城宽带绝对第一:1, x
