美国:20325, ns
栓条:1, n
学艺:1, n
请你回来:1, x
比民:1, n
那帮强:1, un
笨能:1, un
顶流川皇:1, x
战歌真得很红啊:1, x
啊这我知道一般毒鸡汤之类的演讲才会有这么大的音乐:1, x
睡会:1, v
糊掉:1, v
柳腰:1, n
泡杯茶:1, n
按摩:1, v
贤惠:1, a
持家:1, n
在一声声靓仔中迷失自我:1, x
川包依旧不忘带他的红领巾:1, x
我愿拜你为世界饭圈之王:1, x
娱乐版:1, n
唯一一个拥有专属BGM的美国总统:1, x
越王勾:1, nr
一生川川笑死:1, x
Whatanasshole:1, eng
rot:1, eng
建国同志应该建立一个新的党派叫坚果派:1, x
坐不稳:1, v
想死你了老beby:1, x
Retur:1, eng
拼乐高:1, un
还活着卧槽:1, x
肯定有人在评论区找歌:1, x
likemi4i:1, eng
熟悉的味道来了它来了:1, x
精神好多了:1, x
见标笑:1, x
bgm名字:1, x
迈瑞客:1, un
很想念总统先生:1, x
拜登在杀人:1, x
tel要加油啊:1, x
我只想发哈哈哈哈哈哈哈:1, x
必须要有一个懂王:1, x
他真是一个偶像:1, x
建国能不能活到2024都是问题:1, x
划地:1, v
不喜歡:1, un
獨特:1, a
氣質:1, n
没有人比我更懂川普.jpg:1, x
溜得飞起:1, x
恭喜观网找回收视密码:1, x
这糟:1, un
当次:1, t
八大菜系:1, n
妖雾:1, n
拜登想打仗吧:1, x
为啥这个人这么搞笑:1, x
他这个七十多岁的人挺有活力的啊:1, x
这开场白跟演唱会似的:1, x
看成你们想杀我吗:1, x
冰封王座:1, n
川宝整活有一套的:1, x
美国的解放开始了:1, x
无所不知的神皇即将如闪电版抵达他忠诚的华盛顿:1, x
我又开始整活了:1, x
腰不酸:1, un
抽筋:1, v
学习者:1, n
川王并没有忘记他滴任务啊红领巾就是证明啊:1, x
差点看成apcr:1, x
开怼:1, un
还是川普喜庆:1, x
最火:1, a
erstar:1, eng
meI:1, eng
areUreadykids:1, eng
aru:1, eng
我永远支持特朗普:1, x
我想你啊手风琴专家:1, x
选票没造假我倒立让拜登吃x:1, x
川总永远是观网的白月光:1, x
longlive:1, eng
背中:1, f
最特:1, a
我越来越担心有些人会把梗当真了:1, x
川宝就是元首再世啊:1, x
先帝谋反:1, x
愿主:1, v
拜登会不会把他抓起来了:1, x
胸前的红领巾格外的鲜艳:1, x
这位老先生是个天生的焦点:1, x
皇看:1, un
WEMI:1, eng
卖油:1, n
美国是真的没人选了嘛:1, x
不忘戴红领巾的川建国:1, x
红领再现:1, x
美吹:1, un
经典老番预订:1, x
神夏最后一集的开场:1, x
不愧是观察特朗普网:1, x
普子同学:1, x
为了川皇顶起来:1, x
皇帝即将抵达他忠诚的华盛顿:1, x
读安提:1, un
WEAREMI:1, eng
YOUVERYMUCH:1, eng
我怕他没有四年时间了:1, x
英语单词:1, n
词缀:1, n
必考:1, v
永远的红领巾:1, x
美國總統特朗普:1, x
BBR:1, x
神经b:1, x
6666669:1, x
S2E1:1, eng
说的全是自己曾经做过的事情:1, x
想摸摸川宝的头发:1, x
下面那群人狗粮吃多了叫那么欢:1, x
伐木:1, n
北进:1, nr
川普又带上鲜艳的红领巾了:1, x
川宝下岗后咋感觉词汇量又变多了:1, x
我真希望它能多活几年:1, x
拜登确实搞了事情:1, x
摆台:1, v
一南一北两个总统:1, x
我已经博燃了:1, x
真不敢让这家伙再干四年:1, x
无爱:1, v
祸世:1, un
乱源:1, n
两月:1, un
川普又救活了观网:1, x
我怀疑卖票看爆破也是特朗普的主意:1, x
暗示没了特朗普美国要崩:1, x
然而我们这些观众们直接免费这波我们在大气层:1, x
观网为了流量现在不择手段但凡和川普有点关系的就拉出来鞭尸:1, x
特家:1, n
这种爆破需要很高水平的团队才能做:1, x
危房:1, n
飞烟灭:1, un
现代阿房宫大家早上吃的啥:1, x
还收钱呐:1, x
万可:1, un
顶楼:1, n
1g:1, un
加速度:1, n
airpollution:1, eng
epollution:1, eng
开能:1, v
我出5毛来看热闹了:1, x
建筑材料:1, n
建于:1, v
硅酸盐:1, nz
晶体:1, n
致癌物:1, n
闪石:1, n
机理:1, n
致癌性:1, n
然而隔壁575美元的酒店也是川宝的:1, x
过万:1, un
倒放会发生什么事:1, x
出价是向川宝买前排观看的机会吗:1, x
又消费川宝:1, x
观察者网可真会观察:1, x
短短几秒我挣了575美元:1, x
和特朗普有关系吗:1, x
我们直接白嫖:1, x
这楼早就和川普没联系了:1, x
暗示美利坚大厦将倾:1, x
里面厕所里的屎全炸出来了:1, x
票是特朗普卖的:1, x
更爽:1, a
特朗普被爆破拆除:1, x
直上直下:1, i
一钱:1, un
问题是2009特朗普就和这座大楼没有任何关系了:1, x
李老板:1, nr
收钱的可能是特朗普:1, x
弹幕说骸景房的xswl:1, x
这爆破技术厉害的呀:1, x
还在蹭过气川宝的热度呢:1, x
环保少女震怒:1, x
也许这同时暗示着特朗普这次政治赌博彻底倒台了:1, x
这赌场2009年就和川普没关系了啊:1, x
恐怖活动:1, n
合影留念:1, n
我看成5t5了:1, x
这看着怎么跟效果图一样:1, x
3080可以带的动吗:1, x
让我们一起白嫖575美元:1, x
多角度:1, ns
无粉尘:1, n
航拍:1, n
最近沉迷于天际线敢开始还以为是天际线哈哈:1, x
切嗣炸楼:1, x
不是已经没关系了吗:1, x
果然是观察特朗普网:1, x
政治斗争场景的商品化销售:1, x
GDP不就涨上去了:1, x
liao:1, eng
都啥时候的事了这会发出来还想赚一笔啊:1, x
那个出钱的我猜是希拉里:1, x
有没有大佬互粉:1, x
战地6宣传视频:1, x
杜根家族得手了:1, x
发一下对于延迟休假看法:1, x
我没花钱还能重复看:1, x
请问575美元席位是安置在楼内吗:1, x
random10:1, eng
我免费线上观看:1, x
就只有我看封面以为是尤里的作战实验室吗:1, x
我白嫖的:1, x
倒特:1, un
洗车:1, n
加薪:1, nr
怕不是观察者网花575美元去拍摄视频素材:1, x
好像911啊:1, x
零有整:1, un
周围的酒店就是特朗普酒店:1, x
可享:1, v
又蹭人川普的热度..:1, x
575美元尘肺体验:1, x
可以最快吃到第一口灰么:1, x
把标题赌场去掉:1, x
观网没救了:1, x
卖饼:1, n
这简介里的网址打不开啊:1, x
豪劫额:1, n
蟹老板:1, x
破房:1, n
只有出现特朗普才会有人看:1, x
看那自由皿煮的大厦倒塌:1, x
我交了75美元的税而且我还得看这幢大楼倒了:1, x
能开破产的赌场良心啊:1, x
编带:1, n
这波是花钱吃灰系列:1, x
双鞋:1, n
赌场也会破产:1, x
老拜登肯定花了575美元:1, x
这赌场也是特宝的传奇啊:1, x
果然是定点爆破:1, x
漂亮国是真的会做生意:1, x
吸灰吸个:1, un
575那档是吃灰的......:1, x
观察者网榨干特朗普最后一滴利用价值:1, x
我还以为这是动画:1, x
只有我觉得这个爆破水平很高吗:1, x
雷峰塔:1, nr
美国真是处处有黄金啊:1, x
第一眼看有点像3D的:1, x
全国最大的皇家赌场下线啦:1, x
现场售卖特朗普大厦前排:1, x
早买:1, un
早得:1, un
观潮:1, n
省了十美元:1, x
观看美丽坚结业要花多少钱:1, x
新泽西州:1, ns
莺啼:1, i
赌楼:1, n
觉将:1, un
王不姓:1, un
乔治湖:1, nr
鬼夜:1, n
哭国:1, un
丢难:1, un
换稿:1, v
悲声:1, n
人们杀死了那座叫特朗普的建筑:1, x
骗个:1, un
体骗:1, v
破旧立新:1, i
把标题的赌场去掉:1, x
我一直以为美国人拆楼都是用飞机拆的:1, x
不买个:1, un
妹在:1, un
看还要缴费:1, x
我们是不是白嫖了:1, x
反正赌场也不盈利:1, x
我出一个赞:1, x
我在B站白嫖看:1, x
山上的笋快被你们夺光了:1, x
围观者:1, n
我们免费看:1, x
我白嫖看热闹来了:1, x
爆破高楼:1, x
简介经典复制粘贴:1, x
自造:1, v
自演:1, v
精川落泪:1, x
那我花几十兆流量看个热闹吧:1, x
0b:1, un
开赌场竟然也能倒闭:1, x
省了我575:1, x
果然川宝是观网真爱:1, x
这碉楼坚不可摧:1, x
我出1575:1, x
前排观摩:1, x
Wdnmd:1, eng
笋都让你夺完了:1, x
大统领倒下了:1, x
我愿称为最贵吃瓜:1, x
去川普化:1, x
把卡努安岛的高尔夫球场也拆了吧:1, x
持股:1, v
分公司:1, n
你们这些人太容易被假象欺骗了:1, x
1.口罩根本没有任何作用:1, x
假报:1, n
4.娱乐政治大部分是天龙人掌管:1, x
夺笋阿但是我很爽阿:1, x
嘿嘿BV18f4y1z7wM:1, x
这爆破可是个技术活:1, x
38号赌场:1, x
只有我看成了名钻赌场吗:1, x
本视频禁止好耶:1, x
不加特朗普就不会做新闻了是吧:1, x
这标题真的太离谱了哈哈哈哈哈哈:1, x
懂王流量依旧:1, x
拍这个视频花了多少钱:1, x
迪达拉直呼内行:1, x
我tm以为战地六宣传片呢:1, x
挺好奇这爆破不会影响到旁边的楼房吗:1, x
要是战地六能做到这种水平就好了:1, x
第一人称:1, n
GTA是不是该紧跟实事出个炸赌场模式啊:1, x
小丑炸大楼:1, x
我才以为是特朗普大厦被爆破了呢:1, x
爆破水平不错:1, x
想起了罪恶都市飞机炸楼:1, x
花钱吃土:1, x
封面酷似尤里的作战实验室:1, x
这bgm有点像彩六2020暑假机器人那个活动的bgm:1, x
我第一眼还以为这是游戏cg:1, x
名钻假日赌场现状:1, x
尤里作战实验室:1, x
封面第一眼看成作战实验室:1, x
我赚了575刀:1, x
艺术就是派大星:1, x
活都:1, un
bgm建议好运来:1, x
第一眼还以为是GTA5的新闻:1, x
炸的挺好的:1, x
草有点像gta5里面的赌场:1, x
看个拆家还的花钱:1, x
场内座价格多少:1, x
这么近不担心石棉污染吗:1, x
请问站楼里看着雷管爆炸多少钱:1, x
有人出价575美元方便落一脸灰:1, x
坟头草都给你烧了:1, x
战地六宣传片哈哈哈:1, x
见观踩:1, x
很半泽直:1, un
人走茶冻:1, x
斯塔克:1, nr
我以为是特朗普被爆破拆除了:1, x
蟹老板是吧:1, x
random1:1, eng
双子塔不就是这么塌了嘛:1, x
这就是真正的4399高楼爆破吗:1, x
标马谱:1, x
追毁出身以来文字:1, x
这灰:1, un
这烟:1, un
还10美元我让坨屎给你:1, x
还是你观网会整活啊:1, x
为什么你们会有这个表情:1, x
洛圣都名钻赌场表示很害怕:1, x
震响:1, vn
那我们岂不是白嫖575美元:1, x
下一个是不是该拆叫什么biden的东西了:1, x
真就花钱听个声儿呗:1, x
能平:1, n
灯塔国一贯斩草除根:1, x
多花点能在赌场里看不:1, x
楼里价位多少:1, x
为什么我想到了蟹老板:1, x
这糊:1, un
我直接白嫖:1, x
去年差点去这里打工:1, x
特朗普连赌场都可以开倒闭:1, x
好腻害地样机:1, x
爆破的挺好:1, x
红魔馆倒:1, x
中文名称:1, n
英文名称:1, n
酒店地址:1, x
Boardwalkat:1, eng
sippi:1, eng
酒店星级:1, x
精普落泪:1, x
苦难行军:1, x
太笋:1, n
赌场也会倒闭:1, x
使用了大约3000枚起爆符:1, x
我怀疑你是标题党:1, x
白门楼:1, nr
名钻赌场豪劫之选择暴力拿到钱:1, x
我轻轻地来正如我轻轻地走不带走一片云彩:1, x
这个爆破技术也太好了吧:1, x
屑老板式操作:1, x
哗众:1, v
取众:1, v
爆破的真nb:1, x
这很漂亮果:1, x
蹭特朗普热度:1, x
大厦一一一:1, x
特朗普牛批:1, x
窝角:1, n
门框:1, n
尤里高科技:1, x
前排是不是得吃灰:1, x
为啥呀:1, x
硬尬:1, a
语文学:1, n
旁边的酒店是不是也是特朗普的:1, x
倒放会咋样:1, x
建国同志的秘密会议厅没了:1, x
开赌场都能开倒闭就nm离谱:1, x
这豆腐渣工程:1, x
高楼爆破:1, x
川堡倒了:1, x
零成本爆破:1, x
能不发:1, un
这封面看起来好像尤里的作战实验室:1, x
试问新闻的时效性在哪儿:1, x
想知道这个背景音乐:1, x
我怎么想起了双子楼了:1, x
你每重看一次这个视频就约等于白嫖了五百美元:1, x
卖座位票的该不会是川普吧:1, x
附近提供的饮食服务和十美元观看费都是懂王安排去收的:1, x
没了特朗普就不会发视频了:1, x
先帝为何割地赔款:1, x
一个赞白嫖了:1, x
钢筋水泥:1, nz
这房子给流浪汉也好吧:1, x
景房:1, n
封面像尤里的作战实验室:1, x
小酱:1, n
安点:1, n
我省了575美元:1, x
这也算新闻:1, x
特朗普该怎么还他的款:1, x
危楼:1, n
倒攻清算:1, x
开头几秒我还以为是cg:1, x
为什么赌场能玩倒闭:1, x
我想起来变形金刚3里出现了特朗普大楼:1, x
川宝被围追堵截:1, x
我血:1, un
支柱性:1, n
邻近地区:1, n
赌博业:1, n
不景气:1, a
特没普没了:1, x
扬尘:1, un
不如亲身体验:1, x
可中国很多废建筑没有人拆:1, x
真-房子塌了:1, un
风吹草动:1, i
进不出:1, v
一万块楼内观看服务:1, x
顺便赠送一幢几个亿的大楼做陪葬:1, x
商业行为:1, n
杀死那个美国人:1, x
川----------宝---------倒----------啦:1, un
改成酒店不香吗:1, x
这波票:1, un
米国塌塌米:1, x
楼上楼:1, n
丧葬:1, v
我还以为他把脑子留在白宫了呢:1, x
最前排怕是拜登:1, x
就怕砸到旁边的楼:1, x
四舍五入我等于挣了4000块:1, x
能吃到真正的石灰:1, x
这幢:1, n
倒成:1, v
连锁:1, vn
我只觉得这个爆破水平是真牛:1, x
倒炸:1, v
按座:1, un
看标题笑死我了:1, x
看成战地六实机演示的过来集合:1, x
卖票的是特朗普的人就好玩了:1, x
药真:1, un
黄包车:1, n
拖税:1, n
新一代寒霜引擎演示:1, x
我看成575万美元:1, x
有人出价575美元去吃土:1, x
估计bdhs:1, x
落点:1, n
是真正的石灰:1, x
请从历史的角度分析这座高楼爆破为何如此引人注目:1, x
收钱的是蟹老板吧:1, x
想起了nitrome的爆破大厦flash小游戏:1, x
300g:1, un
砖会:1, n
这爆破技术牛:1, x
1984年就有34层楼了啊:1, x
我只看到这爆破技术很牛逼:1, x
911双子大厦也是这么被拆除的:1, x
爆歪:1, un
随机挑选一名幸运观众:1, x
看封面还以为是红警2里的尤里高科:1, x
炸个:1, un
拜登厉害啊:1, x
拆个楼都能赚钱我是没想到啊:1, x
这个爆破技术难度相当高啊:1, x
外特宫:1, n
去旧迎新嘛:1, x
看连:1, v
老蹭热度了:1, x
把赌场开到破产也是个本事:1, x
真能赚钱:1, x
撞倒跟爆破炸倒的果然不一样:1, x
第一眼我以为是电脑特效:1, x
论特朗普赌场的倒掉------鲁迅:1, un
是不是周围的酒店都是特朗普的产业炸1栋赚2栋:1, x
播多:1, un
好家伙我还以为是游戏:1, x
后特朗普时代美国何去何从:1, x
起爆:1, v
厚着脸皮:1, i
挖空:1, n
我出750美元:1, x
屋姿:1, n
排走:1, v
这就是墙倒众人推吗:1, x
白嫖到了:1, x
575美元我出的:1, x
这座楼或许的确塌了:1, x
911那一场是免费观看的:1, x
暴土:1, n
儿化:1, n
灰儿:1, n
这波省:1, un
白左震怒:1, x
川宝我们的大房子没了:1, x
观网又在消费过世网红:1, x
越来越有bbc那味了:1, x
论为:1, v
榨干川宝的最后价值:1, x
10mb:1, un
灰头土脸的掏出575美元:1, x
和九一一的大楼倒塌是同样的速度:1, x
专业的拆除:1, x
575吃一场自由的灰:1, x
我是来发新表情的:1, x
关个:1, un
爆给:1, v
然后发现是建国组织的售票行动:1, x
无损:1, v
希拉里拍手叫好:1, x
这爆破好牛:1, x
没有人比我更懂破产:1, x
这爆破很成功啊:1, x
第一眼看成特朗普被爆破拆除:1, x
所以奥特曼里破坏大楼不太真实应该是想沙雕一样的倒塌:1, x
更富:1, un
来炸:1, v
这玩播:1, un
我这算不算白嫖了:1, x
零距离:1, n
这拆除现场的烟尘环保部门已经心梗了:1, x
我与赌毒不共戴天:1, x
就蹭就蹭:1, x
赌钱:1, v
花近:1, t
请问记者出了多少钱:1, x
露个面:1, un
09年就不管了拆不拆都和他没关系了吧:1, x
应该高价竞投按下爆破按钮:1, x
32l:1, un
爆破工程好nb:1, x
西画:1, n
哪天发自由女神爆破视频:1, x
然后一看卖门票的是特朗普:1, x
省了575块:1, x
84年这不得是古董啊:1, x
观普网:1, x
川皇自传里讲了建这个赌场的经过:1, x
我只是个生意人:1, x
加个零可以直接参与吗:1, x
这个当量计算好厉害啊:1, x
懂王经济学:1, x
沾个:1, un
看用:1, v
那路:1, r
菲克news:1, x
赌王特朗普:1, x
怎么安炸弹才能避免误伤旁边那栋建筑:1, x
房卖:1, un
出的起575美元呢:1, x
蓝天办警告:1, x
一大早起来先白嫖575美元:1, x
看热闹也要付小费:1, x
还交:1, un
开业典礼:1, nz
最要:1, a
这爆破水准可以的:1, x
真是用钱啥都能买:1, x
围观收费可还行:1, x
他娘的看封面我以为红警里尤里的实验室出来了:1, x
洒水:1, v
降尘:1, n
这爆破技术可以:1, x
这都能赚一波钱:1, x
特朗普前赌场:1, x
拆个楼又大赚一笔:1, x
爆破是门技术:1, x
大客户专属:1, x
这不欺负川宝吗:1, x
不炒冷饭没人看系列:1, x
这楼川普早回本了:1, x
在拉斯维加斯吗:1, x
我第一眼看封面还以为是gta5:1, x
等炸白宫的时候我也去:1, x
嫌人:1, n
双子塔:1, nr
住在高楼里看拆高楼:1, x
爆破的好丝滑:1, x
爆破技术有一手啊:1, x
这定点爆破还挺专业:1, x
我选择白嫖:1, x
清晰的吃到灰尘:1, x
观网无川宝活不下去系列:1, x
这也太解压了:1, x
尽出:1, v
赌鬼:1, n
一个赌徒可以做总统的国家:1, x
榨取最后剩余价值:1, x
怎么有点像我们:1, x
抢吃:1, v
头灰:1, n
这和特朗普没关系吧:1, x
简介好像没发完:1, x
用不香:1, un
我猜这人是南希:1, x
在哪都是生意:1, x
能把赌场开破产也是牛皮:1, x
努基汤普森:1, x
wordsing:1, eng
我投两个币抵得上575美元:1, x
感谢老铁送的TNT:1, x
感谢拜登的关注:1, x
今日净赚575美元:1, x
标题給我逗屁了:1, x
六年前的新闻:1, x
谁赢就帮谁:1, x
这美国人也是有钱:1, x
我们省了575美元:1, x
川普别哭:1, x
人去楼塌:1, x
三连看热闹:1, x
拜登的阴谋:1, x
看来拜登四年还是特朗普的新闻:1, x
还以为特朗普下来了观察者网就没特朗普瓜吃了:1, x
消费过气网红川普:1, x
花钱看热闹太离谱了:1, x
等一個桃花扇:1, x
好家伙最后一点价值也不能放过:1, x
过气了吗:1, x
经商鬼才:1, x
真前排:1, x
间谍基地被摧毁了:1, x
一代赌怪的陨落:1, x
我是第一么:1, x
笑嘻了家人们:1, x
暗示川宝彻底倒了:1, x
观察特朗普爆破网:1, x
山上的笋都被你夺完了:1, x
霍金的:1, nr
吸尘:1, n
我是不是赚了575:1, x
川宝观测网:1, x
有观看套餐就离谱:1, x
我还以为被恐怖袭击了呢:1, x
伦敦桥倒塌啦:1, x
人走楼凉:1, x
要凉了吗:1, x
我免费看热闹:1, x
房塌了:1, x
真就看热闹不嫌事大:1, x
我身为一个中国人真是感到自愧不如.我说自己国家的名字都没一个老外说的多:1, x
声调:1, n
懂人:1, x
搞得我都不认识这个单词了:1, x
这个视频在油管播放都快两千万了:1, x
完成使命:1, i
咱给:1, un
香烟呢:1, x
误差:1, n
空耳到:1, un
偷过去:1, i
文娱:1, n
商品化:1, n
的固定印象:1, x
历史事实:1, n
看要:1, v
大打:1, un
干介个:1, un
估计大部分美国人连中国在哪都不知道:1, x
耳科:1, n
老yxh了:1, x
Ihavet:1, eng
avemy:1, eng
最動情:1, un
叫喊:1, v
我和我的中国一刻也不能分割:1, x
夸国宣传:1, x
言为心声:1, i
白鼠:1, n
加奈:1, nr
金枝玉叶:1, nr
纯情:1, n
主君:1, n
语者:1, n
新扎:1, un
师妹:1, n
光陰:1, n
德鲁:1, ns
人鱼:1, n
琼瑶:1, nr
林妹妹:1, nr
结爱:1, v
成均馆:1, un
梁山伯:1, nr
祝英台:1, nr
14.signal抄袭港剧隔世追凶:1, x
使节团:1, n
Volu:1, eng
aryAgen:1, eng
Networkof:1, eng
志愿:1, n
转至:1, v
小红书:1, nr
六秒能说出多少句China:1, x
很早的视频了这个视频做出来的时候川普还没当总统呢:1, x
qinchin:1, eng
雅各布:1, nrt
笑停不下来了:1, x
每次看见老特我就想笑:1, x
我做过人生最无聊的事就是在这听特朗普说三分钟多的CHINA:1, x
炉石:1, n
建楼:1, n
特朗普的梦话可能也是China:1, x
他有什么错他只是想家了:1, x
cha:1, eng
看来川普对这片土地爱的很深沉啊:1, x
拆那拆那拆那拆那拆那拆那拆那拆那亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的:1, x
哈哈哈笑死了亲爱的:1, x
宁在:1, un
vir:1, eng
音色:1, n
各异:1, a
huge:1, eng
遇事不决喊China:1, x
svirus:1, eng
好家伙我听成琪安娜:1, x
庇护所:1, n
罗斯也说的很多啊:1, x
不拆了不拆了不拆了别哭了:1, x
这是我人生中最长的3分钟:1, x
川建国同志在散美国国运这一块还是有口皆碑的:1, x
中裹:1, n
中过:1, ns
真是非常敌视中国啊:1, x
iJSWhu:1, eng
sxxx:1, eng
thanxxx:1, eng
这特喵比什么鬼畜视频都洗脑:1, x
琪安娜:1, x
真是漫长的3分钟:1, x
语气词:1, n
平生第一次连续听这么多次:1, x
不急来:1, un
大张伟那个果汁分你一半的歌挺适合改编这个的:1, x
这个不是发过:1, x
可惜再没川谱:1, x
简直丧心病狂:1, x
伊丽莎白鼠:1, x
哈哈哈哈太艹了:1, x
哎现在我一天天的都没喜剧看了:1, x
Ilike:1, eng
把我听哭了:1, x
IamGroot1:1, eng
特朗普love柴娜:1, x
我都快不认识这单词了:1, x
他一天说的中国可能比我一年说的还多:1, x
世界级相声演员:1, x
还是圆脸片头那个China有意思:1, x
拆他妈白宫:1, x
谢谢你这么爱我们:1, x
川建国china可能比america说的都多:1, x
有刷:1, vn
为什么你比别人多了一秒:1, x
太鬼畜了:1, x
democrats:1, eng
恰依娜:1, nr
这漫长的三分钟:1, x
cv:1, eng
拜登上来直呼Russia:1, x
我听烦了:1, x
我手机铃声:1, x
请问有计数君吗:1, x
这是特朗普上任时的视频:1, x
拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆拆那:1, x
shina:1, eng
latenightwatchingtelev:1, eng
wegeti:1, eng
positionitswaytoo:1, eng
oni:1, eng
totell:1, eng
methingi:1, eng
是真爱无疑了挂嘴边儿上了:1, x
SjIj81:1, eng
上來:1, t
所以我这三分钟在干嘛:1, x
放这段视频的时候不知道为啥把我的小雅nano给呼唤出来了:1, x
我竟然看了他说了3分钟的拆哪:1, x
部川:1, n
柴娜:1, nr
恰一拿:1, x
他疯了哈哈哈哈哈好疯狂:1, x
思乡心切:1, x
完形:1, v
他是有多爱国啊:1, x
看完我已经不会读China了:1, x
我快不认识这个词了:1, x
视频原链接都不标:1, x
老特是个瓷器爱好者:1, x
我终于会读了:1, x
伊丽莎白是:1, x
Ase:1, eng
wadaysbeauty:1, eng
sRepublic:1, eng
mytoppriority:1, eng
川普满脑子都是China:1, x
亲爱的China:1, x
中国国际代言人:1, x
莫名的停不下来:1, x
现在都没计数菌了吗:1, x
唉川宝我好想你啊:1, x
草川宝我好舍不得你啊无无:1, x
听的头晕:1, x
歌唱我们亲爱的祖国:1, x
白宫拆了改建长城吧:1, x
原地址是哪个:1, x
复读机卡碟了:1, x
丑国人打中国牌罢了:1, x
有谁能数一下特朗普说了多少次China:1, x
听到最后变成下一蛋了:1, x
BV13V4:1, eng
b7wD:1, eng
chine:1, eng
拆塔:1, un
曾孙:1, nr
世上说中国最多的人:1, x
我居然看到最后1秒:1, x
peoplefrom:1, eng
yloveme:1, eng
复制长城可笑死我了:1, x
川建国内病外治:1, x
听到我完形崩溃了:1, x
怎么一会是拆那一会是摘那:1, x
呼叫计数君:1, x
听久:1, un
中国宝宝:1, x
我已经不认识china了:1, x
谁说的美国人不会声调的:1, x
lets:1, eng
看来他真的很讨厌中国:1, x
听得我都不会正确的念China这个词了:1, x
成功诱发长时间听觉识别障碍:1, x
建议搬运一下之前他的支持者占领白宫的视频下面的评论全世界一起吃瓜嘲讽真的太精彩了:1, x
Andh:1, eng
幸苦:1, a
掐你哪儿:1, x
没想到油管上原片是15年八月的:1, x
川建国不是徒有虚名的:1, x
中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国中国:1, x
愧为:1, v
聚聚:1, v
君快:1, un
收了中国多少广告费:1, x
唯一不反感的复读机当真被逗笑了:1, x
但是外网对待中国态度就是我们对印度:1, x
代入经来就是我们说印度是超级大国的语境:1, x
shina是什么意思感觉不太好:1, x
Chain:1, eng
溜溜梅就该请他拍广告:1, x
听得我完形崩溃了:1, x
乔安娜要报警了:1, x
听多了像:1, vagina
他真的很爱我们:1, x
我这辈子说的中国都没他多:1, x
听的我都不认识这个词了:1, x
遍爱:1, v
川建国辛苦了:1, x
那到底是要拆哪:1, x
人类的本质就是复读机:1, x
请求计数菌:1, x
我都快有点不认识那个单词了:1, x
所以乔安娜是谁:1, x
我单:1, un
草我前几天刚在油管看完一遍:1, x
我TM都快忘了CHINA怎么读了:1, x
掐呐:1, x
这china越听越怪:1, x
想拆哪就拆哪:1, x
古建筑:1, nr
拆得:1, v
哈哈哈哈哈笑个不停了我哈哈哈哈:1, x
欠娜:1, un
猜猜猜:1, vn
逐渐听成亲爱的:1, x
多大仇战:1, un
他说China的时候会伸出大拇指:1, x
今有川:1, un
哈批:1, un
陈永仁:1, nr
真的是精神污染:1, x
亲爱亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的亲爱的:1, x
大抓捕还就内个开始:1, x
可能也就伏拉夫能跟他比划比划:1, x
亲爱呢:1, x
白鼠做过个类似的鬼畜:1, x
我记得up好像发过一个这个视频似的:1, x
他是有多爱我们国家:1, x
我手机铃声就是开始节奏变快的那段:1, x
哪彩:1, un
哪菜:1, un
顶级引流:1, x
作为中国人我只能说特朗普下台对中国肯定不是好事:1, x
为什么我听着像亲爱的:1, x
好家伙等个评论数一共多少次:1, x
对祖国爱得深沉:1, x
我tm居然看完了:1, x
我数到11个不想数了:1, x
深怕别人不知道中国:1, x
新西方补习中文班还不安排上:1, x
有没有人投白鼠的那个鬼畜:1, x
